dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
29;2021-08-01-2021-08-07;728.00;1037.00;70.20;673.00;2.00;0.30;672.00;5.00;0.74;14.00;676.00;97.97
29;2021-08-02-2021-08-08;722.00;1041.00;69.36;669.00;2.00;0.30;668.00;5.00;0.74;15.00;671.00;97.81
29;2021-08-03-2021-08-09;766.00;1099.00;69.70;703.00;0.00;0.00;702.00;3.00;0.43;19.00;700.00;97.36
29;2021-08-04-2021-08-10;774.00;1108.00;69.86;703.00;0.00;0.00;704.00;1.00;0.14;18.00;698.00;97.49
29;2021-08-05-2021-08-11;791.00;1111.00;71.20;706.00;1.00;0.14;708.00;1.00;0.14;21.00;700.00;97.09
29;2021-08-06-2021-08-12;804.00;1144.00;70.28;722.00;1.00;0.14;724.00;1.00;0.14;22.00;709.00;96.99
29;2021-08-07-2021-08-13;808.00;1142.00;70.75;707.00;1.00;0.14;709.00;1.00;0.14;19.00;696.00;97.34
29;2021-08-08-2021-08-14;832.00;1163.00;71.54;739.00;1.00;0.14;740.00;0.00;0.00;15.00;727.00;97.98
29;2021-08-09-2021-08-15;836.00;1157.00;72.26;743.00;1.00;0.13;744.00;0.00;0.00;14.00;732.00;98.12
29;2021-08-10-2021-08-16;859.00;1175.00;73.11;760.00;1.00;0.13;760.00;0.00;0.00;8.00;756.00;98.95
29;2021-08-11-2021-08-17;886.00;1200.00;73.83;789.00;1.00;0.13;789.00;0.00;0.00;9.00;785.00;98.87
29;2021-08-12-2021-08-18;868.00;1198.00;72.45;783.00;0.00;0.00;781.00;1.00;0.13;6.00;780.00;99.24
29;2021-08-13-2021-08-19;839.00;1153.00;72.77;756.00;0.00;0.00;754.00;1.00;0.13;8.00;751.00;98.95
29;2021-08-14-2021-08-20;836.00;1157.00;72.26;762.00;0.00;0.00;760.00;1.00;0.13;13.00;754.00;98.31
29;2021-08-15-2021-08-21;840.00;1158.00;72.54;764.00;0.00;0.00;762.00;1.00;0.13;14.00;755.00;98.18
29;2021-08-16-2021-08-22;854.00;1182.00;72.25;776.00;0.00;0.00;774.00;1.00;0.13;14.00;767.00;98.21
29;2021-08-17-2021-08-23;876.00;1225.00;71.51;801.00;0.00;0.00;801.00;1.00;0.12;17.00;789.00;97.89
29;2021-08-18-2021-08-24;872.00;1241.00;70.27;803.00;0.00;0.00;803.00;1.00;0.12;17.00;790.00;97.89
29;2021-08-19-2021-08-25;906.00;1272.00;71.23;823.00;0.00;0.00;822.00;0.00;0.00;19.00;810.00;97.71
29;2021-08-20-2021-08-26;918.00;1283.00;71.55;825.00;0.00;0.00;824.00;0.00;0.00;17.00;814.00;97.95
29;2021-08-21-2021-08-27;910.00;1247.00;72.98;815.00;0.00;0.00;815.00;0.00;0.00;12.00;809.00;98.54
29;2021-08-22-2021-08-28;889.00;1229.00;72.34;796.00;0.00;0.00;797.00;0.00;0.00;11.00;793.00;98.63
29;2021-08-23-2021-08-29;869.00;1205.00;72.12;778.00;0.00;0.00;778.00;0.00;0.00;12.00;774.00;98.47
29;2021-08-24-2021-08-30;760.00;1053.00;72.17;675.00;0.00;0.00;673.00;1.00;0.15;10.00;671.00;98.53
29;2021-08-25-2021-08-31;705.00;980.00;71.94;623.00;0.00;0.00;621.00;1.00;0.16;8.00;621.00;98.73
29;2021-08-26-2021-09-01;641.00;907.00;70.67;573.00;0.00;0.00;573.00;1.00;0.17;7.00;570.00;98.79
29;2021-08-27-2021-09-02;588.00;843.00;69.75;528.00;0.00;0.00;529.00;1.00;0.19;7.00;528.00;98.69
29;2021-08-28-2021-09-03;534.00;766.00;69.71;480.00;0.00;0.00;479.00;2.00;0.42;8.00;478.00;98.35
29;2021-08-29-2021-09-04;495.00;712.00;69.52;443.00;0.00;0.00;441.00;2.00;0.45;8.00;440.00;98.21
29;2021-08-30-2021-09-05;486.00;704.00;69.03;434.00;0.00;0.00;433.00;2.00;0.46;7.00;432.00;98.41
29;2021-08-31-2021-09-06;455.00;677.00;67.21;408.00;0.00;0.00;408.00;1.00;0.24;7.00;406.00;98.31
29;2021-09-01-2021-09-07;434.00;645.00;67.29;385.00;0.00;0.00;385.00;1.00;0.26;8.00;382.00;97.95
29;2021-09-02-2021-09-08;390.00;571.00;68.30;342.00;0.00;0.00;342.00;1.00;0.29;6.00;341.00;98.27
29;2021-09-03-2021-09-09;420.00;592.00;70.95;332.00;0.00;0.00;332.00;1.00;0.30;7.00;327.00;97.90
29;2021-09-04-2021-09-10;415.00;592.00;70.10;330.00;0.00;0.00;331.00;0.00;0.00;7.00;324.00;97.89
29;2021-09-05-2021-09-11;412.00;582.00;70.79;331.00;0.00;0.00;332.00;0.00;0.00;9.00;322.00;97.28
29;2021-09-06-2021-09-12;409.00;573.00;71.38;328.00;0.00;0.00;329.00;0.00;0.00;9.00;319.00;97.26
29;2021-09-07-2021-09-13;386.00;543.00;71.09;300.00;0.00;0.00;301.00;0.00;0.00;8.00;293.00;97.34
29;2021-09-08-2021-09-14;373.00;519.00;71.87;288.00;0.00;0.00;288.00;0.00;0.00;8.00;281.00;97.23
29;2021-09-09-2021-09-15;362.00;505.00;71.68;278.00;0.00;0.00;278.00;0.00;0.00;10.00;271.00;96.44
29;2021-09-10-2021-09-16;289.00;419.00;68.97;247.00;0.00;0.00;246.00;0.00;0.00;8.00;243.00;96.81
29;2021-09-11-2021-09-17;259.00;376.00;68.88;221.00;0.00;0.00;220.00;0.00;0.00;9.00;216.00;96.00
29;2021-09-12-2021-09-18;244.00;350.00;69.71;206.00;0.00;0.00;205.00;0.00;0.00;8.00;202.00;96.19
29;2021-09-13-2021-09-19;249.00;352.00;70.74;210.00;0.00;0.00;209.00;0.00;0.00;8.00;206.00;96.26
29;2021-09-14-2021-09-20;213.00;299.00;71.24;189.00;0.00;0.00;188.00;0.00;0.00;7.00;185.00;96.35
29;2021-09-15-2021-09-21;198.00;271.00;73.06;177.00;0.00;0.00;178.00;0.00;0.00;7.00;174.00;96.13
29;2021-09-16-2021-09-22;199.00;271.00;73.43;179.00;0.00;0.00;180.00;0.00;0.00;5.00;177.00;97.25
29;2021-09-17-2021-09-23;183.00;261.00;70.11;168.00;0.00;0.00;169.00;0.00;0.00;5.00;165.00;97.06
29;2021-09-18-2021-09-24;167.00;249.00;67.07;151.00;0.00;0.00;152.00;0.00;0.00;4.00;149.00;97.39
29;2021-09-19-2021-09-25;162.00;243.00;66.67;149.00;0.00;0.00;150.00;0.00;0.00;3.00;148.00;98.01
29;2021-09-20-2021-09-26;154.00;237.00;64.98;142.00;0.00;0.00;143.00;0.00;0.00;3.00;141.00;97.92
29;2021-09-21-2021-09-27;127.00;201.00;63.18;115.00;0.00;0.00;116.00;0.00;0.00;3.00;114.00;97.44
29;2021-09-22-2021-09-28;115.00;188.00;61.17;101.00;0.00;0.00;101.00;0.00;0.00;1.00;101.00;99.02
29;2021-09-23-2021-09-29;93.00;155.00;60.00;81.00;0.00;0.00;78.00;0.00;0.00;2.00;79.00;97.53
29;2021-09-24-2021-09-30;96.00;147.00;65.31;84.00;0.00;0.00;81.00;0.00;0.00;2.00;82.00;97.62
29;2021-09-25-2021-10-01;93.00;136.00;68.38;80.00;0.00;0.00;77.00;0.00;0.00;1.00;79.00;98.75
29;2021-09-26-2021-10-02;91.00;134.00;67.91;77.00;0.00;0.00;74.00;0.00;0.00;1.00;76.00;98.70
29;2021-09-27-2021-10-03;91.00;133.00;68.42;77.00;0.00;0.00;74.00;0.00;0.00;1.00;76.00;98.70
29;2021-09-28-2021-10-04;92.00;139.00;66.19;78.00;0.00;0.00;74.00;0.00;0.00;1.00;77.00;98.72
29;2021-09-29-2021-10-05;86.00;134.00;64.18;74.00;0.00;0.00;70.00;0.00;0.00;1.00;73.00;98.65
29;2021-09-30-2021-10-06;87.00;139.00;62.59;73.00;0.00;0.00;72.00;0.00;0.00;0.00;74.00;100.00
29;2021-10-01-2021-10-07;96.00;148.00;64.86;79.00;0.00;0.00;78.00;0.00;0.00;0.00;80.00;100.00
29;2021-10-02-2021-10-08;110.00;165.00;66.67;96.00;0.00;0.00;95.00;0.00;0.00;0.00;98.00;100.00
29;2021-10-03-2021-10-09;118.00;179.00;65.92;105.00;0.00;0.00;104.00;0.00;0.00;0.00;107.00;100.00
29;2021-10-04-2021-10-10;120.00;183.00;65.57;107.00;0.00;0.00;106.00;0.00;0.00;0.00;109.00;100.00
29;2021-10-05-2021-10-11;151.00;217.00;69.59;137.00;0.00;0.00;136.00;0.00;0.00;5.00;133.00;96.38
29;2021-10-06-2021-10-12;178.00;256.00;69.53;159.00;0.00;0.00;157.00;2.00;1.26;11.00;153.00;93.29
29;2021-10-07-2021-10-13;188.00;275.00;68.36;169.00;0.00;0.00;162.00;4.00;2.41;12.00;160.00;93.02
29;2021-10-08-2021-10-14;194.00;288.00;67.36;174.00;0.00;0.00;166.00;5.00;2.92;13.00;164.00;92.66
29;2021-10-09-2021-10-15;187.00;282.00;66.31;168.00;0.00;0.00;156.00;8.00;4.88;14.00;154.00;91.67
29;2021-10-10-2021-10-16;189.00;275.00;68.73;170.00;0.00;0.00;158.00;8.00;4.82;14.00;156.00;91.76
29;2021-10-11-2021-10-17;191.00;277.00;68.95;172.00;0.00;0.00;160.00;8.00;4.76;14.00;158.00;91.86
29;2021-10-12-2021-10-18;180.00;280.00;64.29;163.00;0.00;0.00;152.00;8.00;5.00;14.00;150.00;91.46
29;2021-10-13-2021-10-19;179.00;273.00;65.57;163.00;0.00;0.00;152.00;7.00;4.40;11.00;150.00;93.17
29;2021-10-14-2021-10-20;191.00;281.00;67.97;175.00;0.00;0.00;168.00;6.00;3.45;14.00;162.00;92.05
29;2021-10-15-2021-10-21;197.00;286.00;68.88;182.00;0.00;0.00;175.00;6.00;3.31;15.00;168.00;91.80
29;2021-10-16-2021-10-22;227.00;320.00;70.94;205.00;0.00;0.00;200.00;5.00;2.44;14.00;193.00;93.24
29;2021-10-17-2021-10-23;240.00;343.00;69.97;213.00;0.00;0.00;205.00;8.00;3.76;14.00;201.00;93.49
29;2021-10-18-2021-10-24;235.00;337.00;69.73;208.00;0.00;0.00;200.00;8.00;3.85;14.00;196.00;93.33
29;2021-10-19-2021-10-25;240.00;335.00;71.64;210.00;1.00;0.47;200.00;11.00;5.21;10.00;203.00;95.31
29;2021-10-20-2021-10-26;232.00;332.00;69.88;205.00;1.00;0.49;194.00;12.00;5.83;7.00;200.00;96.62
29;2021-10-21-2021-10-27;228.00;338.00;67.46;203.00;1.00;0.49;189.00;15.00;7.35;3.00;200.00;98.52
29;2021-10-22-2021-10-28;235.00;343.00;68.51;207.00;2.00;0.96;184.00;24.00;11.54;1.00;208.00;99.52
29;2021-10-23-2021-10-29;236.00;362.00;65.19;211.00;4.00;1.86;191.00;23.00;10.75;1.00;216.00;99.54
29;2021-10-24-2021-10-30;233.00;362.00;64.36;209.00;4.00;1.88;189.00;22.00;10.43;1.00;215.00;99.54
29;2021-10-25-2021-10-31;233.00;363.00;64.19;209.00;4.00;1.88;189.00;22.00;10.43;1.00;215.00;99.54
29;2021-10-26-2021-11-01;195.00;308.00;63.31;173.00;3.00;1.70;155.00;19.00;10.92;0.00;179.00;100.00
29;2021-10-27-2021-11-02;235.00;363.00;64.74;203.00;4.00;1.93;186.00;21.00;10.14;1.00;213.00;99.53
29;2021-10-28-2021-11-03;262.00;390.00;67.18;229.00;4.00;1.72;216.00;18.00;7.69;1.00;242.00;99.59
29;2021-10-29-2021-11-04;293.00;432.00;67.82;256.00;7.00;2.66;257.00;8.00;3.02;1.00;271.00;99.63
29;2021-10-30-2021-11-05;328.00;476.00;68.91;288.00;7.00;2.37;290.00;7.00;2.36;5.00;298.00;98.35
29;2021-10-31-2021-11-06;345.00;518.00;66.60;301.00;7.00;2.27;305.00;6.00;1.93;6.00;312.00;98.11
29;2021-11-01-2021-11-07;347.00;522.00;66.48;303.00;7.00;2.26;307.00;6.00;1.92;6.00;314.00;98.12
29;2021-11-02-2021-11-08;463.00;709.00;65.30;412.00;7.00;1.67;416.00;7.00;1.65;8.00;424.00;98.15
29;2021-11-03-2021-11-09;488.00;750.00;65.07;444.00;7.00;1.55;450.00;3.00;0.66;7.00;454.00;98.48
29;2021-11-04-2021-11-10;522.00;805.00;64.84;472.00;9.00;1.87;480.00;3.00;0.62;7.00;481.00;98.57
29;2021-11-05-2021-11-11;459.00;726.00;63.22;416.00;5.00;1.19;420.00;3.00;0.71;7.00;421.00;98.36
29;2021-11-06-2021-11-12;496.00;787.00;63.02;441.00;4.00;0.90;450.00;3.00;0.66;3.00;457.00;99.35
29;2021-11-07-2021-11-13;507.00;821.00;61.75;457.00;4.00;0.87;466.00;4.00;0.85;2.00;474.00;99.58
29;2021-11-08-2021-11-14;516.00;844.00;61.14;466.00;4.00;0.85;475.00;4.00;0.84;2.00;483.00;99.59
29;2021-11-09-2021-11-15;592.00;944.00;62.71;542.00;4.00;0.73;550.00;4.00;0.72;2.00;557.00;99.64
29;2021-11-10-2021-11-16;618.00;1021.00;60.53;558.00;3.00;0.53;558.00;11.00;1.93;2.00;573.00;99.65
29;2021-11-11-2021-11-17;687.00;1112.00;61.78;628.00;1.00;0.16;626.00;10.00;1.57;3.00;642.00;99.53
29;2021-11-12-2021-11-18;847.00;1308.00;64.76;779.00;1.00;0.13;774.00;13.00;1.65;5.00;793.00;99.37
29;2021-11-13-2021-11-19;872.00;1346.00;64.78;814.00;0.00;0.00;800.00;15.00;1.84;5.00;819.00;99.39
29;2021-11-14-2021-11-20;901.00;1372.00;65.67;834.00;0.00;0.00;823.00;13.00;1.56;5.00;845.00;99.41
29;2021-11-15-2021-11-21;901.00;1367.00;65.91;834.00;0.00;0.00;823.00;13.00;1.56;5.00;845.00;99.41
29;2021-11-16-2021-11-22;824.00;1339.00;61.54;763.00;0.00;0.00;751.00;15.00;1.96;4.00;775.00;99.49
29;2021-11-17-2021-11-23;876.00;1388.00;63.11;811.00;0.00;0.00;805.00;12.00;1.47;4.00;824.00;99.52
29;2021-11-18-2021-11-24;925.00;1444.00;64.06;847.00;0.00;0.00;843.00;13.00;1.52;4.00;865.00;99.54
29;2021-11-19-2021-11-25;969.00;1551.00;62.48;880.00;1.00;0.11;881.00;10.00;1.12;3.00;904.00;99.67
29;2021-11-20-2021-11-26;1021.00;1626.00;62.79;910.00;1.00;0.11;916.00;8.00;0.87;8.00;944.00;99.16
29;2021-11-21-2021-11-27;1046.00;1671.00;62.60;942.00;1.00;0.11;945.00;9.00;0.94;8.00;968.00;99.18
29;2021-11-22-2021-11-28;1048.00;1675.00;62.57;944.00;1.00;0.11;947.00;9.00;0.94;8.00;970.00;99.18
29;2021-11-23-2021-11-29;1098.00;1861.00;59.00;980.00;1.00;0.10;985.00;8.00;0.81;9.00;1012.00;99.12
29;2021-11-24-2021-11-30;1000.00;2046.00;48.88;885.00;1.00;0.11;892.00;5.00;0.56;9.00;922.00;99.03
29;2021-11-25-2021-12-01;831.00;2159.00;38.49;734.00;1.00;0.14;739.00;5.00;0.67;9.00;766.00;98.84
29;2021-11-26-2021-12-02;674.00;2288.00;29.46;597.00;0.00;0.00;600.00;5.00;0.83;9.00;621.00;98.57
29;2021-11-27-2021-12-03;535.00;2448.00;21.85;487.00;0.00;0.00;487.00;5.00;1.02;5.00;501.00;99.01
29;2021-11-28-2021-12-04;447.00;2530.00;17.67;400.00;0.00;0.00;401.00;4.00;0.99;5.00;415.00;98.81
29;2021-11-29-2021-12-05;434.00;2531.00;17.15;387.00;0.00;0.00;388.00;4.00;1.02;5.00;402.00;98.77
29;2021-11-30-2021-12-06;339.00;2669.00;12.70;306.00;0.00;0.00;307.00;2.00;0.65;3.00;316.00;99.06
29;2021-12-01-2021-12-07;275.00;2604.00;10.56;258.00;0.00;0.00;258.00;1.00;0.39;3.00;260.00;98.86
29;2021-12-02-2021-12-08;239.00;2608.00;9.16;226.00;0.00;0.00;226.00;0.00;0.00;3.00;226.00;98.69
29;2021-12-03-2021-12-09;210.00;2570.00;8.17;201.00;0.00;0.00;201.00;0.00;0.00;2.00;203.00;99.02
29;2021-12-04-2021-12-10;172.00;2481.00;6.93;165.00;0.00;0.00;165.00;0.00;0.00;1.00;167.00;99.40
29;2021-12-05-2021-12-11;155.00;2463.00;6.29;152.00;0.00;0.00;152.00;0.00;0.00;1.00;152.00;99.35
29;2021-12-06-2021-12-12;156.00;2478.00;6.30;153.00;0.00;0.00;152.00;1.00;0.65;1.00;153.00;99.35
35;2021-05-31-2021-06-06;357.00;824.00;43.33;321.00;13.00;3.89;37.00;0.00;0.00;37.00;0.00;0.00
35;2021-06-01-2021-06-07;326.00;736.00;44.29;294.00;13.00;4.23;66.00;0.00;0.00;66.00;0.00;0.00
35;2021-06-02-2021-06-08;300.00;684.00;43.86;268.00;12.00;4.29;80.00;0.00;0.00;81.00;0.00;0.00
35;2021-06-03-2021-06-09;297.00;637.00;46.62;259.00;12.00;4.43;101.00;0.00;0.00;104.00;0.00;0.00
35;2021-06-04-2021-06-10;297.00;577.00;51.47;254.00;15.00;5.58;123.00;0.00;0.00;126.00;0.00;0.00
35;2021-06-05-2021-06-11;300.00;544.00;55.15;256.00;13.00;4.83;121.00;0.00;0.00;126.00;0.00;0.00
35;2021-06-06-2021-06-12;283.00;502.00;56.37;243.00;10.00;3.95;125.00;0.00;0.00;131.00;0.00;0.00
35;2021-06-07-2021-06-13;281.00;492.00;57.11;240.00;11.00;4.38;125.00;0.00;0.00;131.00;0.00;0.00
35;2021-06-08-2021-06-14;263.00;431.00;61.02;219.00;12.00;5.19;112.00;0.00;0.00;120.00;1.00;0.83
35;2021-06-09-2021-06-15;245.00;370.00;66.22;202.00;12.00;5.61;106.00;0.00;0.00;112.00;2.00;1.75
35;2021-06-10-2021-06-16;206.00;306.00;67.32;172.00;9.00;4.97;92.00;0.00;0.00;96.00;2.00;2.04
35;2021-06-11-2021-06-17;170.00;254.00;66.93;139.00;6.00;4.14;83.00;0.00;0.00;88.00;2.00;2.22
35;2021-06-12-2021-06-18;138.00;207.00;66.67;109.00;6.00;5.22;77.00;0.00;0.00;80.00;2.00;2.44
35;2021-06-13-2021-06-19;129.00;193.00;66.84;93.00;6.00;6.06;68.00;0.00;0.00;70.00;2.00;2.78
35;2021-06-14-2021-06-20;128.00;191.00;67.02;92.00;5.00;5.15;71.00;0.00;0.00;72.00;3.00;4.00
35;2021-06-15-2021-06-21;124.00;185.00;67.03;88.00;4.00;4.35;72.00;0.00;0.00;71.00;3.00;4.05
35;2021-06-16-2021-06-22;123.00;188.00;65.43;86.00;3.00;3.37;80.00;0.00;0.00;78.00;4.00;4.88
35;2021-06-17-2021-06-23;127.00;191.00;66.49;87.00;3.00;3.33;84.00;1.00;1.18;81.00;6.00;6.90
35;2021-06-18-2021-06-24;124.00;191.00;64.92;89.00;2.00;2.20;86.00;1.00;1.15;75.00;13.00;14.77
35;2021-06-19-2021-06-25;124.00;186.00;66.67;89.00;1.00;1.11;86.00;1.00;1.15;69.00;19.00;21.59
35;2021-06-20-2021-06-26;133.00;189.00;70.37;99.00;0.00;0.00;98.00;1.00;1.01;72.00;28.00;28.00
35;2021-06-21-2021-06-27;139.00;197.00;70.56;105.00;0.00;0.00;105.00;1.00;0.94;77.00;30.00;28.04
35;2021-06-22-2021-06-28;139.00;196.00;70.92;108.00;0.00;0.00;109.00;2.00;1.80;72.00;39.00;35.14
35;2021-06-23-2021-06-29;142.00;200.00;71.00;116.00;1.00;0.85;118.00;2.00;1.67;74.00;46.00;38.33
35;2021-06-24-2021-06-30;168.00;234.00;71.79;141.00;1.00;0.70;142.00;1.00;0.70;92.00;52.00;36.11
35;2021-06-25-2021-07-01;190.00;265.00;71.70;164.00;2.00;1.20;166.00;1.00;0.60;102.00;66.00;39.29
35;2021-06-26-2021-07-02;208.00;281.00;74.02;175.00;7.00;3.85;181.00;1.00;0.55;112.00;71.00;38.80
35;2021-06-27-2021-07-03;233.00;308.00;75.65;176.00;9.00;4.86;181.00;1.00;0.55;112.00;71.00;38.80
35;2021-06-28-2021-07-04;229.00;302.00;75.83;171.00;11.00;6.04;178.00;1.00;0.56;108.00;72.00;40.00
35;2021-06-29-2021-07-05;297.00;366.00;81.15;227.00;15.00;6.20;238.00;0.00;0.00;126.00;113.00;47.28
35;2021-06-30-2021-07-06;314.00;385.00;81.56;241.00;16.00;6.23;253.00;0.00;0.00;124.00;130.00;51.18
35;2021-07-01-2021-07-07;334.00;411.00;81.27;255.00;19.00;6.93;271.00;0.00;0.00;108.00;164.00;60.29
35;2021-07-02-2021-07-08;345.00;423.00;81.56;257.00;24.00;8.54;277.00;0.00;0.00;107.00;172.00;61.65
35;2021-07-03-2021-07-09;370.00;457.00;80.96;279.00;23.00;7.62;297.00;2.00;0.67;106.00;195.00;64.78
35;2021-07-04-2021-07-10;348.00;457.00;76.15;284.00;22.00;7.19;301.00;3.00;0.99;102.00;206.00;66.88
35;2021-07-05-2021-07-11;359.00;473.00;75.90;291.00;24.00;7.62;310.00;3.00;0.96;106.00;211.00;66.56
35;2021-07-06-2021-07-12;361.00;500.00;72.20;295.00;22.00;6.94;307.00;8.00;2.54;95.00;228.00;70.59
35;2021-07-07-2021-07-13;373.00;543.00;68.69;296.00;21.00;6.62;307.00;8.00;2.54;84.00;239.00;73.99
35;2021-07-08-2021-07-14;331.00;489.00;67.69;265.00;18.00;6.36;274.00;8.00;2.84;73.00;216.00;74.74
35;2021-07-09-2021-07-15;421.00;583.00;72.21;346.00;18.00;4.95;348.00;14.00;3.87;83.00;287.00;77.57
35;2021-07-10-2021-07-16;481.00;666.00;72.22;406.00;15.00;3.56;399.00;19.00;4.55;75.00;358.00;82.68
35;2021-07-11-2021-07-17;521.00;730.00;71.37;444.00;20.00;4.31;441.00;18.00;3.92;77.00;395.00;83.69
35;2021-07-12-2021-07-18;526.00;738.00;71.27;455.00;16.00;3.40;448.00;18.00;3.86;73.00;406.00;84.76
35;2021-07-13-2021-07-19;612.00;849.00;72.08;532.00;18.00;3.27;529.00;16.00;2.94;70.00;486.00;87.41
35;2021-07-14-2021-07-20;708.00;954.00;74.21;621.00;24.00;3.72;623.00;16.00;2.50;76.00;581.00;88.43
35;2021-07-15-2021-07-21;842.00;1169.00;72.03;734.00;32.00;4.18;740.00;16.00;2.12;86.00;692.00;88.95
35;2021-07-16-2021-07-22;888.00;1246.00;71.27;761.00;31.00;3.91;769.00;13.00;1.66;77.00;734.00;90.51
35;2021-07-17-2021-07-23;911.00;1324.00;68.81;770.00;35.00;4.35;789.00;6.00;0.75;77.00;749.00;90.68
35;2021-07-18-2021-07-24;924.00;1334.00;69.27;770.00;31.00;3.87;784.00;6.00;0.76;72.00;754.00;91.28
35;2021-07-19-2021-07-25;928.00;1346.00;68.95;772.00;31.00;3.86;784.00;6.00;0.76;70.00;758.00;91.55
35;2021-07-20-2021-07-26;1022.00;1467.00;69.67;843.00;32.00;3.66;858.00;4.00;0.46;71.00;840.00;92.21
35;2021-07-21-2021-07-27;1059.00;1501.00;70.55;881.00;28.00;3.08;891.00;4.00;0.45;73.00;869.00;92.25
35;2021-07-22-2021-07-28;1075.00;1485.00;72.39;899.00;22.00;2.39;907.00;4.00;0.44;67.00;889.00;92.99
35;2021-07-23-2021-07-29;1044.00;1473.00;70.88;886.00;18.00;1.99;896.00;1.00;0.11;55.00;882.00;94.13
35;2021-07-24-2021-07-30;1027.00;1457.00;70.49;865.00;17.00;1.93;877.00;1.00;0.11;57.00;856.00;93.76
35;2021-07-25-2021-07-31;1022.00;1452.00;70.39;871.00;15.00;1.69;887.00;1.00;0.11;59.00;859.00;93.57
35;2021-07-26-2021-08-01;1017.00;1454.00;69.94;865.00;15.00;1.70;883.00;1.00;0.11;58.00;854.00;93.64
35;2021-07-27-2021-08-02;992.00;1396.00;71.06;843.00;10.00;1.17;865.00;2.00;0.23;46.00;836.00;94.78
35;2021-07-28-2021-08-03;1010.00;1413.00;71.48;848.00;10.00;1.17;872.00;2.00;0.23;44.00;850.00;95.08
35;2021-07-29-2021-08-04;1004.00;1433.00;70.06;834.00;10.00;1.18;858.00;2.00;0.23;42.00;844.00;95.26
35;2021-07-30-2021-08-05;1015.00;1465.00;69.28;846.00;10.00;1.17;869.00;2.00;0.23;43.00;854.00;95.21
35;2021-07-31-2021-08-06;1083.00;1528.00;70.88;915.00;9.00;0.97;934.00;2.00;0.21;36.00;934.00;96.29
35;2021-08-01-2021-08-07;1102.00;1596.00;69.05;926.00;14.00;1.49;941.00;2.00;0.21;34.00;952.00;96.55
35;2021-08-02-2021-08-08;1108.00;1624.00;68.23;932.00;14.00;1.48;947.00;2.00;0.21;35.00;958.00;96.48
35;2021-08-03-2021-08-09;1169.00;1729.00;67.61;985.00;14.00;1.40;991.00;4.00;0.40;32.00;1019.00;96.96
35;2021-08-04-2021-08-10;1241.00;1842.00;67.37;1056.00;13.00;1.22;1063.00;4.00;0.37;28.00;1097.00;97.51
35;2021-08-05-2021-08-11;1336.00;1948.00;68.58;1143.00;12.00;1.04;1148.00;5.00;0.43;26.00;1183.00;97.85
35;2021-08-06-2021-08-12;1426.00;2042.00;69.83;1208.00;11.00;0.90;1213.00;11.00;0.90;22.00;1266.00;98.29
35;2021-08-07-2021-08-13;1456.00;2065.00;70.51;1226.00;9.00;0.73;1231.00;12.00;0.97;18.00;1288.00;98.62
35;2021-08-08-2021-08-14;1481.00;2069.00;71.58;1252.00;4.00;0.32;1256.00;13.00;1.02;15.00;1314.00;98.87
35;2021-08-09-2021-08-15;1484.00;2057.00;72.14;1253.00;4.00;0.32;1255.00;15.00;1.18;14.00;1318.00;98.95
35;2021-08-10-2021-08-16;1529.00;2126.00;71.92;1291.00;4.00;0.31;1298.00;13.00;0.99;15.00;1363.00;98.91
35;2021-08-11-2021-08-17;1504.00;2107.00;71.38;1255.00;3.00;0.24;1262.00;13.00;1.02;12.00;1334.00;99.11
35;2021-08-12-2021-08-18;1450.00;2035.00;71.25;1213.00;2.00;0.16;1226.00;12.00;0.97;10.00;1297.00;99.23
35;2021-08-13-2021-08-19;1414.00;1979.00;71.45;1180.00;2.00;0.17;1196.00;6.00;0.50;8.00;1263.00;99.37
35;2021-08-14-2021-08-20;1379.00;1980.00;69.65;1140.00;1.00;0.09;1159.00;6.00;0.52;9.00;1229.00;99.27
35;2021-08-15-2021-08-21;1388.00;2006.00;69.19;1138.00;2.00;0.18;1159.00;5.00;0.43;11.00;1227.00;99.11
35;2021-08-16-2021-08-22;1383.00;1998.00;69.22;1135.00;2.00;0.18;1157.00;4.00;0.34;11.00;1223.00;99.11
35;2021-08-17-2021-08-23;1295.00;1903.00;68.05;1056.00;2.00;0.19;1082.00;2.00;0.18;10.00;1145.00;99.13
35;2021-08-18-2021-08-24;1275.00;1863.00;68.44;1049.00;1.00;0.10;1071.00;2.00;0.19;8.00;1136.00;99.30
35;2021-08-19-2021-08-25;1292.00;1880.00;68.72;1049.00;3.00;0.29;1071.00;2.00;0.19;10.00;1150.00;99.14
35;2021-08-20-2021-08-26;1241.00;1828.00;67.89;997.00;4.00;0.40;1019.00;2.00;0.20;10.00;1102.00;99.10
35;2021-08-21-2021-08-27;1212.00;1767.00;68.59;988.00;4.00;0.40;1006.00;1.00;0.10;9.00;1078.00;99.17
35;2021-08-22-2021-08-28;1225.00;1744.00;70.24;999.00;3.00;0.30;1017.00;1.00;0.10;6.00;1101.00;99.46
35;2021-08-23-2021-08-29;1221.00;1725.00;70.78;997.00;3.00;0.30;1015.00;0.00;0.00;6.00;1097.00;99.46
35;2021-08-24-2021-08-30;1179.00;1675.00;70.39;949.00;4.00;0.42;969.00;0.00;0.00;4.00;1053.00;99.62
