dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
90;2021-06-13-2021-06-19;28.00;51.00;54.90;25.00;2.00;7.41;27.00;0.00;0.00;26.00;1.00;3.70
90;2021-06-14-2021-06-20;27.00;51.00;52.94;24.00;2.00;7.69;26.00;0.00;0.00;25.00;1.00;3.85
90;2021-06-15-2021-06-21;21.00;38.00;55.26;16.00;3.00;15.79;19.00;0.00;0.00;19.00;1.00;5.00
90;2021-06-16-2021-06-22;19.00;38.00;50.00;14.00;4.00;22.22;18.00;0.00;0.00;19.00;0.00;0.00
90;2021-06-17-2021-06-23;11.00;25.00;44.00;6.00;4.00;40.00;10.00;0.00;0.00;11.00;0.00;0.00
90;2021-06-18-2021-06-24;9.00;24.00;37.50;5.00;3.00;37.50;8.00;0.00;0.00;9.00;0.00;0.00
90;2021-06-19-2021-06-25;8.00;24.00;33.33;4.00;3.00;42.86;7.00;0.00;0.00;8.00;0.00;0.00
90;2021-06-20-2021-06-26;11.00;28.00;39.29;5.00;5.00;50.00;10.00;0.00;0.00;11.00;0.00;0.00
90;2021-06-21-2021-06-27;11.00;28.00;39.29;5.00;5.00;50.00;10.00;0.00;0.00;11.00;0.00;0.00
90;2021-06-22-2021-06-28;10.00;27.00;37.04;6.00;4.00;40.00;10.00;0.00;0.00;10.00;0.00;0.00
90;2021-06-23-2021-06-29;6.00;21.00;28.57;3.00;3.00;50.00;6.00;0.00;0.00;6.00;0.00;0.00
90;2021-06-24-2021-06-30;5.00;18.00;27.78;2.00;3.00;60.00;5.00;0.00;0.00;5.00;0.00;0.00
90;2021-06-25-2021-07-01;4.00;14.00;28.57;2.00;2.00;50.00;4.00;0.00;0.00;4.00;0.00;0.00
90;2021-06-26-2021-07-02;5.00;16.00;31.25;3.00;2.00;40.00;5.00;0.00;0.00;5.00;0.00;0.00
90;2021-06-27-2021-07-03;2.00;10.00;20.00;2.00;0.00;0.00;2.00;0.00;0.00;2.00;0.00;0.00
90;2021-06-28-2021-07-04;2.00;9.00;22.22;2.00;0.00;0.00;2.00;0.00;0.00;2.00;0.00;0.00
90;2021-06-29-2021-07-05;3.00;12.00;25.00;2.00;1.00;33.33;3.00;0.00;0.00;2.00;1.00;33.33
90;2021-06-30-2021-07-06;6.00;13.00;46.15;4.00;1.00;20.00;5.00;0.00;0.00;2.00;3.00;60.00
90;2021-07-01-2021-07-07;8.00;18.00;44.44;6.00;1.00;14.29;7.00;0.00;0.00;3.00;4.00;57.14
90;2021-07-02-2021-07-08;10.00;22.00;45.45;8.00;1.00;11.11;9.00;0.00;0.00;3.00;6.00;66.67
90;2021-07-03-2021-07-09;12.00;25.00;48.00;10.00;1.00;9.09;11.00;0.00;0.00;2.00;9.00;81.82
90;2021-07-04-2021-07-10;17.00;31.00;54.84;15.00;1.00;6.25;16.00;0.00;0.00;2.00;14.00;87.50
90;2021-07-05-2021-07-11;17.00;31.00;54.84;15.00;1.00;6.25;16.00;0.00;0.00;2.00;14.00;87.50
90;2021-07-06-2021-07-12;17.00;33.00;51.52;16.00;0.00;0.00;16.00;0.00;0.00;1.00;15.00;93.75
90;2021-07-07-2021-07-13;24.00;43.00;55.81;24.00;0.00;0.00;24.00;0.00;0.00;2.00;22.00;91.67
90;2021-07-08-2021-07-14;23.00;42.00;54.76;23.00;0.00;0.00;23.00;0.00;0.00;1.00;22.00;95.65
90;2021-07-09-2021-07-15;37.00;59.00;62.71;37.00;0.00;0.00;37.00;0.00;0.00;2.00;35.00;94.59
90;2021-07-10-2021-07-16;50.00;75.00;66.67;50.00;0.00;0.00;50.00;0.00;0.00;3.00;47.00;94.00
90;2021-07-11-2021-07-17;60.00;94.00;63.83;60.00;0.00;0.00;60.00;0.00;0.00;3.00;57.00;95.00
90;2021-07-12-2021-07-18;61.00;95.00;64.21;61.00;0.00;0.00;61.00;0.00;0.00;3.00;58.00;95.08
90;2021-07-13-2021-07-19;95.00;139.00;68.35;95.00;0.00;0.00;95.00;0.00;0.00;10.00;85.00;89.47
90;2021-07-14-2021-07-20;108.00;157.00;68.79;108.00;0.00;0.00;108.00;0.00;0.00;11.00;97.00;89.81
90;2021-07-15-2021-07-21;137.00;196.00;69.90;137.00;0.00;0.00;137.00;0.00;0.00;13.00;124.00;90.51
90;2021-07-16-2021-07-22;161.00;229.00;70.31;161.00;0.00;0.00;161.00;0.00;0.00;13.00;148.00;91.93
90;2021-07-17-2021-07-23;185.00;266.00;69.55;185.00;0.00;0.00;185.00;0.00;0.00;13.00;172.00;92.97
90;2021-07-18-2021-07-24;202.00;286.00;70.63;201.00;0.00;0.00;201.00;0.00;0.00;15.00;186.00;92.54
90;2021-07-19-2021-07-25;201.00;284.00;70.77;200.00;0.00;0.00;200.00;0.00;0.00;15.00;185.00;92.50
90;2021-07-20-2021-07-26;210.00;295.00;71.19;208.00;0.00;0.00;207.00;1.00;0.48;9.00;200.00;95.69
90;2021-07-21-2021-07-27;223.00;319.00;69.91;220.00;0.00;0.00;219.00;1.00;0.45;12.00;209.00;94.57
90;2021-07-22-2021-07-28;229.00;329.00;69.60;225.00;0.00;0.00;224.00;1.00;0.44;12.00;214.00;94.69
90;2021-07-23-2021-07-29;230.00;324.00;70.99;225.00;0.00;0.00;224.00;1.00;0.44;17.00;209.00;92.48
90;2021-07-24-2021-07-30;241.00;338.00;71.30;234.00;0.00;0.00;233.00;1.00;0.43;23.00;213.00;90.25
90;2021-07-25-2021-07-31;226.00;323.00;69.97;220.00;0.00;0.00;219.00;1.00;0.45;21.00;201.00;90.54
90;2021-07-26-2021-08-01;228.00;336.00;67.86;222.00;0.00;0.00;221.00;1.00;0.45;21.00;203.00;90.62
90;2021-07-27-2021-08-02;259.00;367.00;70.57;253.00;0.00;0.00;253.00;0.00;0.00;26.00;228.00;89.76
90;2021-07-28-2021-08-03;271.00;383.00;70.76;265.00;0.00;0.00;265.00;0.00;0.00;25.00;241.00;90.60
90;2021-07-29-2021-08-04;273.00;391.00;69.82;267.00;0.00;0.00;267.00;0.00;0.00;29.00;239.00;89.18
90;2021-07-30-2021-08-05;269.00;402.00;66.92;264.00;0.00;0.00;264.00;0.00;0.00;26.00;239.00;90.19
90;2021-07-31-2021-08-06;263.00;398.00;66.08;258.00;0.00;0.00;258.00;0.00;0.00;21.00;237.00;91.86
90;2021-08-01-2021-08-07;266.00;395.00;67.34;258.00;0.00;0.00;258.00;0.00;0.00;21.00;237.00;91.86
90;2021-08-02-2021-08-08;264.00;395.00;66.84;256.00;0.00;0.00;256.00;0.00;0.00;21.00;235.00;91.80
90;2021-08-03-2021-08-09;266.00;406.00;65.52;251.00;0.00;0.00;252.00;0.00;0.00;17.00;236.00;93.28
90;2021-08-04-2021-08-10;276.00;414.00;66.67;251.00;0.00;0.00;252.00;0.00;0.00;13.00;240.00;94.86
90;2021-08-05-2021-08-11;290.00;424.00;68.40;259.00;3.00;1.15;263.00;0.00;0.00;10.00;254.00;96.21
90;2021-08-06-2021-08-12;313.00;453.00;69.09;275.00;3.00;1.08;279.00;0.00;0.00;7.00;273.00;97.50
90;2021-08-07-2021-08-13;336.00;465.00;72.26;293.00;4.00;1.35;298.00;0.00;0.00;7.00;292.00;97.66
90;2021-08-08-2021-08-14;359.00;509.00;70.53;311.00;4.00;1.27;316.00;0.00;0.00;9.00;308.00;97.16
90;2021-08-09-2021-08-15;371.00;514.00;72.18;323.00;4.00;1.22;328.00;0.00;0.00;9.00;320.00;97.26
90;2021-08-10-2021-08-16;386.00;527.00;73.24;336.00;4.00;1.18;340.00;0.00;0.00;9.00;331.00;97.35
90;2021-08-11-2021-08-17;379.00;509.00;74.46;336.00;4.00;1.18;340.00;0.00;0.00;9.00;331.00;97.35
90;2021-08-12-2021-08-18;368.00;493.00;74.65;331.00;1.00;0.30;332.00;0.00;0.00;7.00;325.00;97.89
90;2021-08-13-2021-08-19;342.00;454.00;75.33;310.00;1.00;0.32;311.00;0.00;0.00;8.00;303.00;97.43
90;2021-08-14-2021-08-20;320.00;428.00;74.77;293.00;0.00;0.00;293.00;0.00;0.00;6.00;287.00;97.95
90;2021-08-15-2021-08-21;314.00;407.00;77.15;291.00;0.00;0.00;290.00;0.00;0.00;4.00;287.00;98.63
90;2021-08-16-2021-08-22;303.00;399.00;75.94;280.00;0.00;0.00;279.00;0.00;0.00;4.00;276.00;98.57
90;2021-08-17-2021-08-23;265.00;362.00;73.20;250.00;0.00;0.00;249.00;0.00;0.00;3.00;247.00;98.80
90;2021-08-18-2021-08-24;255.00;354.00;72.03;244.00;0.00;0.00;243.00;0.00;0.00;3.00;241.00;98.77
90;2021-08-19-2021-08-25;254.00;358.00;70.95;243.00;0.00;0.00;242.00;0.00;0.00;2.00;241.00;99.18
90;2021-08-20-2021-08-26;250.00;347.00;72.05;240.00;0.00;0.00;239.00;0.00;0.00;1.00;239.00;99.58
90;2021-08-21-2021-08-27;243.00;340.00;71.47;230.00;0.00;0.00;229.00;0.00;0.00;1.00;229.00;99.57
90;2021-08-22-2021-08-28;231.00;324.00;71.30;221.00;0.00;0.00;221.00;0.00;0.00;1.00;220.00;99.55
90;2021-08-23-2021-08-29;232.00;317.00;73.19;222.00;0.00;0.00;222.00;0.00;0.00;1.00;221.00;99.55
90;2021-08-24-2021-08-30;232.00;305.00;76.07;216.00;0.00;0.00;216.00;0.00;0.00;0.00;216.00;100.00
90;2021-08-25-2021-08-31;224.00;299.00;74.92;203.00;0.00;0.00;203.00;0.00;0.00;0.00;203.00;100.00
90;2021-08-26-2021-09-01;211.00;281.00;75.09;190.00;0.00;0.00;190.00;0.00;0.00;0.00;190.00;100.00
90;2021-08-27-2021-09-02;201.00;274.00;73.36;181.00;0.00;0.00;181.00;0.00;0.00;0.00;181.00;100.00
90;2021-08-28-2021-09-03;187.00;267.00;70.04;171.00;0.00;0.00;171.00;0.00;0.00;0.00;171.00;100.00
90;2021-08-29-2021-09-04;178.00;260.00;68.46;163.00;0.00;0.00;163.00;0.00;0.00;0.00;163.00;100.00
90;2021-08-30-2021-09-05;176.00;260.00;67.69;161.00;0.00;0.00;161.00;0.00;0.00;0.00;161.00;100.00
90;2021-08-31-2021-09-06;170.00;261.00;65.13;158.00;0.00;0.00;158.00;0.00;0.00;1.00;157.00;99.37
90;2021-09-01-2021-09-07;170.00;255.00;66.67;160.00;0.00;0.00;160.00;0.00;0.00;1.00;159.00;99.38
90;2021-09-02-2021-09-08;163.00;245.00;66.53;149.00;0.00;0.00;149.00;0.00;0.00;1.00;148.00;99.33
90;2021-09-03-2021-09-09;168.00;252.00;66.67;151.00;0.00;0.00;151.00;0.00;0.00;2.00;149.00;98.68
90;2021-09-04-2021-09-10;162.00;243.00;66.67;146.00;0.00;0.00;146.00;0.00;0.00;2.00;144.00;98.63
90;2021-09-05-2021-09-11;166.00;246.00;67.48;149.00;0.00;0.00;149.00;0.00;0.00;2.00;147.00;98.66
90;2021-09-06-2021-09-12;168.00;248.00;67.74;151.00;0.00;0.00;151.00;0.00;0.00;2.00;149.00;98.68
90;2021-09-07-2021-09-13;146.00;213.00;68.54;134.00;0.00;0.00;134.00;0.00;0.00;1.00;133.00;99.25
90;2021-09-08-2021-09-14;132.00;200.00;66.00;123.00;0.00;0.00;123.00;0.00;0.00;1.00;122.00;99.19
90;2021-09-09-2021-09-15;121.00;190.00;63.68;117.00;0.00;0.00;117.00;0.00;0.00;1.00;116.00;99.15
90;2021-09-10-2021-09-16;105.00;166.00;63.25;103.00;0.00;0.00;103.00;0.00;0.00;0.00;103.00;100.00
90;2021-09-11-2021-09-17;100.00;157.00;63.69;95.00;0.00;0.00;95.00;0.00;0.00;0.00;95.00;100.00
90;2021-09-12-2021-09-18;91.00;140.00;65.00;87.00;0.00;0.00;87.00;0.00;0.00;0.00;87.00;100.00
90;2021-09-13-2021-09-19;89.00;135.00;65.93;85.00;0.00;0.00;85.00;0.00;0.00;0.00;85.00;100.00
90;2021-09-14-2021-09-20;76.00;125.00;60.80;72.00;0.00;0.00;72.00;0.00;0.00;1.00;71.00;98.61
90;2021-09-15-2021-09-21;65.00;111.00;58.56;61.00;0.00;0.00;61.00;0.00;0.00;1.00;60.00;98.36
90;2021-09-16-2021-09-22;61.00;101.00;60.40;57.00;0.00;0.00;57.00;0.00;0.00;1.00;56.00;98.25
90;2021-09-17-2021-09-23;67.00;103.00;65.05;61.00;0.00;0.00;61.00;0.00;0.00;1.00;60.00;98.36
90;2021-09-18-2021-09-24;57.00;90.00;63.33;54.00;0.00;0.00;54.00;0.00;0.00;1.00;53.00;98.15
90;2021-09-19-2021-09-25;50.00;87.00;57.47;47.00;0.00;0.00;47.00;0.00;0.00;1.00;46.00;97.87
90;2021-09-20-2021-09-26;50.00;90.00;55.56;47.00;0.00;0.00;47.00;0.00;0.00;1.00;46.00;97.87
90;2021-09-21-2021-09-27;47.00;87.00;54.02;44.00;0.00;0.00;44.00;0.00;0.00;0.00;44.00;100.00
90;2021-09-22-2021-09-28;46.00;82.00;56.10;43.00;0.00;0.00;43.00;0.00;0.00;0.00;43.00;100.00
90;2021-09-23-2021-09-29;46.00;80.00;57.50;42.00;0.00;0.00;42.00;0.00;0.00;1.00;41.00;97.62
90;2021-09-24-2021-09-30;38.00;70.00;54.29;37.00;0.00;0.00;37.00;0.00;0.00;1.00;36.00;97.30
90;2021-09-25-2021-10-01;38.00;67.00;56.72;37.00;0.00;0.00;37.00;0.00;0.00;1.00;36.00;97.30
90;2021-09-26-2021-10-02;34.00;58.00;58.62;33.00;0.00;0.00;33.00;0.00;0.00;1.00;32.00;96.97
90;2021-09-27-2021-10-03;34.00;56.00;60.71;33.00;0.00;0.00;33.00;0.00;0.00;1.00;32.00;96.97
90;2021-09-28-2021-10-04;29.00;44.00;65.91;27.00;0.00;0.00;27.00;0.00;0.00;1.00;26.00;96.30
90;2021-09-29-2021-10-05;23.00;41.00;56.10;20.00;0.00;0.00;20.00;0.00;0.00;1.00;19.00;95.00
90;2021-09-30-2021-10-06;21.00;37.00;56.76;19.00;0.00;0.00;19.00;0.00;0.00;0.00;19.00;100.00
90;2021-10-01-2021-10-07;16.00;32.00;50.00;14.00;0.00;0.00;14.00;0.00;0.00;0.00;14.00;100.00
90;2021-10-02-2021-10-08;17.00;33.00;51.52;14.00;0.00;0.00;14.00;0.00;0.00;0.00;14.00;100.00
90;2021-10-03-2021-10-09;17.00;36.00;47.22;14.00;0.00;0.00;14.00;0.00;0.00;0.00;14.00;100.00
90;2021-10-04-2021-10-10;17.00;37.00;45.95;14.00;0.00;0.00;14.00;0.00;0.00;0.00;14.00;100.00
90;2021-10-05-2021-10-11;21.00;42.00;50.00;18.00;0.00;0.00;18.00;0.00;0.00;0.00;18.00;100.00
90;2021-10-06-2021-10-12;23.00;45.00;51.11;21.00;0.00;0.00;21.00;0.00;0.00;0.00;21.00;100.00
90;2021-10-07-2021-10-13;27.00;49.00;55.10;25.00;0.00;0.00;25.00;0.00;0.00;0.00;25.00;100.00
90;2021-10-08-2021-10-14;28.00;51.00;54.90;26.00;0.00;0.00;26.00;0.00;0.00;0.00;26.00;100.00
90;2021-10-09-2021-10-15;25.00;44.00;56.82;23.00;0.00;0.00;23.00;0.00;0.00;0.00;23.00;100.00
90;2021-10-10-2021-10-16;28.00;46.00;60.87;25.00;0.00;0.00;25.00;0.00;0.00;0.00;25.00;100.00
90;2021-10-11-2021-10-17;28.00;45.00;62.22;25.00;0.00;0.00;25.00;0.00;0.00;0.00;25.00;100.00
90;2021-10-12-2021-10-18;21.00;37.00;56.76;18.00;0.00;0.00;18.00;0.00;0.00;0.00;18.00;100.00
90;2021-10-13-2021-10-19;21.00;31.00;67.74;18.00;0.00;0.00;18.00;0.00;0.00;0.00;18.00;100.00
90;2021-10-14-2021-10-20;21.00;32.00;65.62;18.00;0.00;0.00;18.00;0.00;0.00;0.00;18.00;100.00
90;2021-10-15-2021-10-21;24.00;40.00;60.00;20.00;0.00;0.00;20.00;0.00;0.00;0.00;20.00;100.00
90;2021-10-16-2021-10-22;25.00;45.00;55.56;22.00;0.00;0.00;22.00;0.00;0.00;0.00;22.00;100.00
90;2021-10-17-2021-10-23;23.00;42.00;54.76;21.00;0.00;0.00;21.00;0.00;0.00;0.00;21.00;100.00
90;2021-10-18-2021-10-24;23.00;41.00;56.10;21.00;0.00;0.00;21.00;0.00;0.00;0.00;21.00;100.00
22;2021-05-31-2021-06-06;50.00;351.00;14.25;39.00;2.00;4.88;9.00;0.00;0.00;9.00;0.00;0.00
22;2021-06-01-2021-06-07;45.00;328.00;13.72;34.00;1.00;2.86;10.00;0.00;0.00;10.00;0.00;0.00
22;2021-06-02-2021-06-08;47.00;296.00;15.88;38.00;1.00;2.56;17.00;0.00;0.00;17.00;0.00;0.00
22;2021-06-03-2021-06-09;36.00;265.00;13.58;27.00;1.00;3.57;19.00;0.00;0.00;19.00;0.00;0.00
22;2021-06-04-2021-06-10;33.00;232.00;14.22;25.00;1.00;3.85;24.00;0.00;0.00;24.00;0.00;0.00
22;2021-06-05-2021-06-11;44.00;204.00;21.57;31.00;1.00;3.12;28.00;0.00;0.00;30.00;0.00;0.00
22;2021-06-06-2021-06-12;54.00;203.00;26.60;33.00;1.00;2.94;31.00;0.00;0.00;33.00;0.00;0.00
22;2021-06-07-2021-06-13;56.00;204.00;27.45;33.00;1.00;2.94;31.00;0.00;0.00;33.00;0.00;0.00
22;2021-06-08-2021-06-14;67.00;171.00;39.18;42.00;1.00;2.33;40.00;0.00;0.00;41.00;0.00;0.00
22;2021-06-09-2021-06-15;68.00;157.00;43.31;40.00;3.00;6.98;40.00;0.00;0.00;41.00;0.00;0.00
22;2021-06-10-2021-06-16;73.00;148.00;49.32;43.00;3.00;6.52;44.00;0.00;0.00;45.00;0.00;0.00
22;2021-06-11-2021-06-17;76.00;138.00;55.07;45.00;4.00;8.16;47.00;0.00;0.00;48.00;0.00;0.00
22;2021-06-12-2021-06-18;66.00;121.00;54.55;43.00;3.00;6.52;45.00;0.00;0.00;44.00;0.00;0.00
22;2021-06-13-2021-06-19;63.00;109.00;57.80;46.00;4.00;8.00;48.00;0.00;0.00;48.00;0.00;0.00
22;2021-06-14-2021-06-20;61.00;108.00;56.48;46.00;4.00;8.00;48.00;0.00;0.00;48.00;0.00;0.00
22;2021-06-15-2021-06-21;48.00;93.00;51.61;37.00;4.00;9.76;39.00;0.00;0.00;40.00;0.00;0.00
22;2021-06-16-2021-06-22;44.00;87.00;50.57;36.00;2.00;5.26;36.00;0.00;0.00;34.00;3.00;8.11
22;2021-06-17-2021-06-23;40.00;79.00;50.63;33.00;2.00;5.71;33.00;0.00;0.00;30.00;5.00;14.29
22;2021-06-18-2021-06-24;40.00;73.00;54.79;32.00;1.00;3.03;32.00;0.00;0.00;24.00;9.00;27.27
22;2021-06-19-2021-06-25;38.00;69.00;55.07;28.00;1.00;3.45;29.00;0.00;0.00;21.00;9.00;30.00
22;2021-06-20-2021-06-26;33.00;65.00;50.77;25.00;1.00;3.85;23.00;0.00;0.00;16.00;10.00;38.46
22;2021-06-21-2021-06-27;33.00;65.00;50.77;25.00;1.00;3.85;23.00;0.00;0.00;16.00;10.00;38.46
22;2021-06-22-2021-06-28;46.00;74.00;62.16;33.00;1.00;2.94;31.00;0.00;0.00;24.00;11.00;31.43
22;2021-06-23-2021-06-29;52.00;80.00;65.00;37.00;2.00;5.13;36.00;0.00;0.00;29.00;10.00;25.64
22;2021-06-24-2021-06-30;57.00;93.00;61.29;42.00;2.00;4.55;42.00;0.00;0.00;30.00;14.00;31.82
22;2021-06-25-2021-07-01;65.00;108.00;60.19;53.00;2.00;3.64;52.00;0.00;0.00;31.00;24.00;43.64
22;2021-06-26-2021-07-02;71.00;117.00;60.68;62.00;2.00;3.12;60.00;0.00;0.00;34.00;30.00;46.88
22;2021-06-27-2021-07-03;83.00;132.00;62.88;71.00;3.00;4.05;73.00;0.00;0.00;34.00;40.00;54.05
22;2021-06-28-2021-07-04;84.00;132.00;63.64;72.00;3.00;4.00;74.00;0.00;0.00;34.00;41.00;54.67
22;2021-06-29-2021-07-05;87.00;143.00;60.84;79.00;4.00;4.82;82.00;0.00;0.00;34.00;48.00;58.54
22;2021-06-30-2021-07-06;94.00;150.00;62.67;84.00;3.00;3.45;86.00;0.00;0.00;29.00;58.00;66.67
22;2021-07-01-2021-07-07;98.00;148.00;66.22;89.00;3.00;3.26;90.00;0.00;0.00;28.00;64.00;69.57
22;2021-07-02-2021-07-08;99.00;149.00;66.44;86.00;4.00;4.44;88.00;0.00;0.00;28.00;62.00;68.89
22;2021-07-03-2021-07-09;110.00;163.00;67.48;94.00;6.00;6.00;98.00;1.00;1.01;27.00;72.00;72.73
22;2021-07-04-2021-07-10;108.00;158.00;68.35;94.00;4.00;4.08;96.00;1.00;1.03;26.00;71.00;73.20
22;2021-07-05-2021-07-11;108.00;158.00;68.35;94.00;4.00;4.08;96.00;1.00;1.03;26.00;71.00;73.20
22;2021-07-06-2021-07-12;104.00;153.00;67.97;89.00;3.00;3.26;90.00;1.00;1.10;19.00;72.00;79.12
22;2021-07-07-2021-07-13;114.00;179.00;63.69;93.00;3.00;3.12;93.00;2.00;2.11;22.00;73.00;76.84
22;2021-07-08-2021-07-14;111.00;171.00;64.91;86.00;3.00;3.37;87.00;2.00;2.25;23.00;65.00;73.86
22;2021-07-09-2021-07-15;143.00;211.00;67.77;115.00;2.00;1.71;115.00;2.00;1.71;31.00;87.00;73.73
22;2021-07-10-2021-07-16;152.00;219.00;69.41;120.00;0.00;0.00;118.00;3.00;2.48;34.00;90.00;72.58
22;2021-07-11-2021-07-17;148.00;229.00;64.63;114.00;0.00;0.00;111.00;3.00;2.63;32.00;85.00;72.65
22;2021-07-12-2021-07-18;150.00;232.00;64.66;116.00;0.00;0.00;113.00;3.00;2.59;32.00;87.00;73.11
22;2021-07-13-2021-07-19;187.00;290.00;64.48;141.00;2.00;1.40;139.00;5.00;3.47;36.00;113.00;75.84
22;2021-07-14-2021-07-20;224.00;327.00;68.50;172.00;2.00;1.15;170.00;4.00;2.30;34.00;149.00;81.42
22;2021-07-15-2021-07-21;255.00;373.00;68.36;199.00;2.00;1.00;198.00;4.00;1.98;31.00;180.00;85.31
22;2021-07-16-2021-07-22;256.00;371.00;69.00;194.00;2.00;1.02;194.00;4.00;2.02;22.00;185.00;89.37
22;2021-07-17-2021-07-23;286.00;407.00;70.27;216.00;2.00;0.92;219.00;2.00;0.90;17.00;213.00;92.61
22;2021-07-18-2021-07-24;301.00;424.00;70.99;228.00;2.00;0.87;232.00;2.00;0.85;19.00;227.00;92.28
22;2021-07-19-2021-07-25;302.00;426.00;70.89;229.00;2.00;0.87;233.00;2.00;0.85;19.00;228.00;92.31
22;2021-07-20-2021-07-26;370.00;505.00;73.27;287.00;1.00;0.35;290.00;0.00;0.00;17.00;286.00;94.39
22;2021-07-21-2021-07-27;387.00;531.00;72.88;309.00;2.00;0.64;313.00;1.00;0.32;15.00;309.00;95.37
22;2021-07-22-2021-07-28;438.00;600.00;73.00;352.00;4.00;1.12;357.00;1.00;0.28;20.00;352.00;94.62
22;2021-07-23-2021-07-29;468.00;636.00;73.58;387.00;4.00;1.02;391.00;1.00;0.26;19.00;384.00;95.29
22;2021-07-24-2021-07-30;476.00;651.00;73.12;399.00;5.00;1.24;401.00;1.00;0.25;21.00;395.00;94.95
22;2021-07-25-2021-07-31;488.00;656.00;74.39;406.00;5.00;1.22;410.00;1.00;0.24;18.00;405.00;95.74
22;2021-07-26-2021-08-01;489.00;659.00;74.20;407.00;5.00;1.21;411.00;1.00;0.24;18.00;406.00;95.75
22;2021-07-27-2021-08-02;512.00;668.00;76.65;434.00;4.00;0.91;439.00;1.00;0.23;12.00;440.00;97.35
22;2021-07-28-2021-08-03;535.00;686.00;77.99;455.00;3.00;0.66;461.00;0.00;0.00;11.00;462.00;97.67
22;2021-07-29-2021-08-04;512.00;646.00;79.26;442.00;1.00;0.23;447.00;0.00;0.00;8.00;448.00;98.25
22;2021-07-30-2021-08-05;500.00;646.00;77.40;429.00;1.00;0.23;432.00;0.00;0.00;9.00;438.00;97.99
22;2021-07-31-2021-08-06;543.00;697.00;77.91;467.00;2.00;0.43;471.00;0.00;0.00;11.00;475.00;97.74
22;2021-08-01-2021-08-07;591.00;752.00;78.59;506.00;2.00;0.39;512.00;0.00;0.00;11.00;520.00;97.93
22;2021-08-02-2021-08-08;594.00;754.00;78.78;508.00;2.00;0.39;514.00;0.00;0.00;11.00;522.00;97.94
22;2021-08-03-2021-08-09;584.00;759.00;76.94;495.00;2.00;0.40;498.00;1.00;0.20;14.00;505.00;97.30
22;2021-08-04-2021-08-10;615.00;816.00;75.37;501.00;2.00;0.40;501.00;1.00;0.20;16.00;510.00;96.96
22;2021-08-05-2021-08-11;655.00;884.00;74.10;528.00;3.00;0.56;530.00;2.00;0.38;15.00;542.00;97.31
22;2021-08-06-2021-08-12;736.00;979.00;75.18;595.00;5.00;0.83;603.00;2.00;0.33;16.00;615.00;97.46
22;2021-08-07-2021-08-13;761.00;1021.00;74.53;615.00;3.00;0.49;624.00;2.00;0.32;11.00;643.00;98.32
22;2021-08-08-2021-08-14;746.00;1033.00;72.22;612.00;3.00;0.49;617.00;3.00;0.48;13.00;633.00;97.99
22;2021-08-09-2021-08-15;742.00;1032.00;71.90;608.00;3.00;0.49;613.00;3.00;0.49;13.00;630.00;97.98
22;2021-08-10-2021-08-16;786.00;1116.00;70.43;645.00;3.00;0.46;654.00;2.00;0.30;11.00;677.00;98.40
22;2021-08-11-2021-08-17;776.00;1127.00;68.86;648.00;3.00;0.46;661.00;2.00;0.30;11.00;688.00;98.43
22;2021-08-12-2021-08-18;818.00;1171.00;69.85;685.00;2.00;0.29;696.00;1.00;0.14;9.00;731.00;98.78
22;2021-08-13-2021-08-19;810.00;1166.00;69.47;677.00;0.00;0.00;687.00;1.00;0.15;9.00;723.00;98.77
22;2021-08-14-2021-08-20;818.00;1182.00;69.20;665.00;1.00;0.15;673.00;1.00;0.15;9.00;716.00;98.76
22;2021-08-15-2021-08-21;846.00;1210.00;69.92;672.00;1.00;0.15;679.00;0.00;0.00;7.00;725.00;99.04
22;2021-08-16-2021-08-22;849.00;1212.00;70.05;676.00;1.00;0.15;683.00;0.00;0.00;7.00;728.00;99.05
22;2021-08-17-2021-08-23;858.00;1182.00;72.59;671.00;2.00;0.30;681.00;0.00;0.00;11.00;723.00;98.50
22;2021-08-18-2021-08-24;892.00;1182.00;75.47;706.00;2.00;0.28;718.00;0.00;0.00;9.00;758.00;98.83
22;2021-08-19-2021-08-25;861.00;1136.00;75.79;678.00;2.00;0.29;689.00;0.00;0.00;9.00;723.00;98.77
22;2021-08-20-2021-08-26;839.00;1097.00;76.48;658.00;2.00;0.30;672.00;0.00;0.00;7.00;705.00;99.02
22;2021-08-21-2021-08-27;812.00;1052.00;77.19;642.00;1.00;0.16;658.00;1.00;0.15;7.00;689.00;98.99
22;2021-08-22-2021-08-28;781.00;999.00;78.18;627.00;1.00;0.16;645.00;1.00;0.15;7.00;674.00;98.97
22;2021-08-23-2021-08-29;776.00;994.00;78.07;622.00;1.00;0.16;640.00;1.00;0.16;7.00;669.00;98.96
22;2021-08-24-2021-08-30;724.00;938.00;77.19;585.00;0.00;0.00;605.00;1.00;0.17;3.00;635.00;99.53
22;2021-08-25-2021-08-31;672.00;906.00;74.17;538.00;0.00;0.00;558.00;1.00;0.18;4.00;584.00;99.32
22;2021-08-26-2021-09-01;645.00;872.00;73.97;516.00;0.00;0.00;535.00;1.00;0.19;5.00;562.00;99.12
22;2021-08-27-2021-09-02;614.00;841.00;73.01;490.00;1.00;0.20;506.00;2.00;0.39;6.00;534.00;98.89
