reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
53;69;2021-06-17;607;3889;185527;116827;86.0;54.2
53;69;2021-06-18;578;4545;186105;121372;86.3;56.3
53;69;2021-06-19;190;1230;186295;122602;86.4;56.8
53;69;2021-06-20;18;163;186313;122765;86.4;56.9
53;69;2021-06-21;291;3200;186604;125965;86.5;58.4
53;69;2021-06-22;427;3656;187031;129621;86.7;60.1
53;69;2021-06-23;326;2792;187357;132413;86.9;61.4
53;69;2021-06-24;545;2786;187902;135199;87.1;62.7
53;69;2021-06-25;428;3643;188330;138842;87.3;64.4
53;69;2021-06-26;115;1200;188445;140042;87.4;64.9
53;69;2021-06-27;13;143;188458;140185;87.4;65.0
53;69;2021-06-28;223;2531;188681;142716;87.5;66.2
53;69;2021-06-29;329;3125;189010;145841;87.6;67.6
53;69;2021-06-30;295;2560;189305;148401;87.8;68.8
53;69;2021-07-01;444;2872;189749;151273;88.0;70.1
53;69;2021-07-02;353;3445;190102;154718;88.1;71.7
53;69;2021-07-03;148;978;190250;155696;88.2;72.2
53;69;2021-07-04;36;87;190286;155783;88.2;72.2
53;69;2021-07-05;235;1963;190521;157746;88.3;73.1
53;69;2021-07-06;367;2733;190888;160479;88.5;74.4
53;69;2021-07-07;362;1993;191250;162472;88.7;75.3
53;69;2021-07-08;406;2276;191656;164748;88.9;76.4
53;69;2021-07-09;292;2764;191948;167512;89.0;77.7
53;69;2021-07-10;150;822;192098;168334;89.1;78.0
53;69;2021-07-11;30;51;192128;168385;89.1;78.1
53;69;2021-07-12;255;1395;192383;169780;89.2;78.7
53;69;2021-07-13;393;1911;192776;171691;89.4;79.6
53;69;2021-07-14;103;265;192879;171956;89.4;79.7
53;69;2021-07-15;473;1675;193352;173631;89.6;80.5
53;69;2021-07-16;521;1998;193873;175629;89.9;81.4
53;69;2021-07-17;190;590;194063;176219;90.0;81.7
53;69;2021-07-18;16;45;194079;176264;90.0;81.7
53;69;2021-07-19;302;1014;194381;177278;90.1;82.2
53;69;2021-07-20;425;1445;194806;178723;90.3;82.9
53;69;2021-07-21;417;1118;195223;179841;90.5;83.4
53;69;2021-07-22;477;1391;195700;181232;90.7;84.0
53;69;2021-07-23;440;1454;196140;182686;90.9;84.7
53;69;2021-07-24;172;329;196312;183015;91.0;84.8
53;69;2021-07-25;32;60;196344;183075;91.0;84.9
53;69;2021-07-26;288;791;196632;183866;91.2;85.2
53;69;2021-07-27;476;1148;197108;185014;91.4;85.8
53;69;2021-07-28;448;773;197556;185787;91.6;86.1
53;69;2021-07-29;521;1043;198077;186830;91.8;86.6
53;69;2021-07-30;528;960;198605;187790;92.1;87.1
53;69;2021-07-31;168;279;198773;188069;92.2;87.2
53;69;2021-08-01;37;38;198810;188107;92.2;87.2
53;69;2021-08-02;414;490;199224;188597;92.4;87.4
53;69;2021-08-03;510;708;199734;189305;92.6;87.8
53;69;2021-08-04;507;566;200241;189871;92.8;88.0
53;69;2021-08-05;559;639;200800;190510;93.1;88.3
53;69;2021-08-06;581;725;201381;191235;93.4;88.7
53;69;2021-08-07;180;205;201561;191440;93.4;88.8
53;69;2021-08-08;58;33;201619;191473;93.5;88.8
53;69;2021-08-09;300;444;201919;191917;93.6;89.0
53;69;2021-08-10;479;566;202398;192483;93.8;89.2
53;69;2021-08-11;393;424;202791;192907;94.0;89.4
53;69;2021-08-12;483;576;203274;193483;94.2;89.7
53;69;2021-08-13;440;466;203714;193949;94.4;89.9
53;69;2021-08-14;168;196;203882;194145;94.5;90.0
53;69;2021-08-15;21;33;203903;194178;94.5;90.0
53;69;2021-08-16;259;348;204162;194526;94.6;90.2
53;69;2021-08-17;375;438;204537;194964;94.8;90.4
53;69;2021-08-18;308;424;204845;195388;95.0;90.6
53;69;2021-08-19;342;547;205187;195935;95.1;90.8
53;69;2021-08-20;284;516;205471;196451;95.3;91.1
53;69;2021-08-21;102;176;205573;196627;95.3;91.2
53;69;2021-08-22;16;38;205589;196665;95.3;91.2
53;69;2021-08-23;187;324;205776;196989;95.4;91.3
53;69;2021-08-24;221;411;205997;197400;95.5;91.5
53;69;2021-08-25;167;399;206164;197799;95.6;91.7
53;69;2021-08-26;207;465;206371;198264;95.7;91.9
53;69;2021-08-27;183;568;206554;198832;95.8;92.2
53;69;2021-08-28;69;166;206623;198998;95.8;92.3
53;69;2021-08-29;11;48;206634;199046;95.8;92.3
53;69;2021-08-30;102;326;206736;199372;95.8;92.4
53;69;2021-08-31;160;432;206896;199804;95.9;92.6
53;69;2021-09-01;112;441;207008;200245;96.0;92.8
53;69;2021-09-02;169;526;207177;200771;96.0;93.1
53;69;2021-09-03;171;521;207348;201292;96.1;93.3
53;69;2021-09-04;66;190;207414;201482;96.2;93.4
53;69;2021-09-05;15;25;207429;201507;96.2;93.4
53;69;2021-09-06;91;424;207520;201931;96.2;93.6
53;69;2021-09-07;116;518;207636;202449;96.3;93.9
53;69;2021-09-08;89;349;207725;202798;96.3;94.0
53;69;2021-09-09;95;481;207820;203279;96.3;94.2
53;69;2021-09-10;127;479;207947;203758;96.4;94.5
53;69;2021-09-11;31;142;207978;203900;96.4;94.5
53;69;2021-09-12;1;17;207979;203917;96.4;94.5
53;69;2021-09-13;71;380;208050;204297;96.5;94.7
53;69;2021-09-14;74;542;208124;204839;96.5;95.0
53;69;2021-09-15;68;184;208192;205023;96.5;95.0
53;69;2021-09-16;76;247;208268;205270;96.6;95.2
53;69;2021-09-17;80;258;208348;205528;96.6;95.3
53;69;2021-09-18;26;97;208374;205625;96.6;95.3
53;69;2021-09-19;1;6;208375;205631;96.6;95.3
53;69;2021-09-20;51;174;208426;205805;96.6;95.4
53;69;2021-09-21;42;161;208468;205966;96.6;95.5
53;69;2021-09-22;50;140;208518;206106;96.7;95.6
53;69;2021-09-23;61;151;208579;206257;96.7;95.6
53;69;2021-09-24;64;176;208643;206433;96.7;95.7
53;69;2021-09-25;22;56;208665;206489;96.7;95.7
53;69;2021-09-26;1;4;208666;206493;96.7;95.7
53;69;2021-09-27;42;127;208708;206620;96.8;95.8
53;69;2021-09-28;37;136;208745;206756;96.8;95.9
53;69;2021-09-29;36;115;208781;206871;96.8;95.9
53;69;2021-09-30;42;105;208823;206976;96.8;96.0
53;69;2021-10-01;57;130;208880;207106;96.8;96.0
53;69;2021-10-02;9;37;208889;207143;96.8;96.0
53;69;2021-10-03;0;4;208889;207147;96.8;96.0
53;69;2021-10-04;37;80;208926;207227;96.9;96.1
53;74;2020-12-27;0;0;0;0;0.0;0.0
53;74;2020-12-28;0;0;0;0;0.0;0.0
53;74;2020-12-29;0;0;0;0;0.0;0.0
53;74;2020-12-30;0;0;0;0;0.0;0.0
53;74;2020-12-31;0;0;0;0;0.0;0.0
53;74;2021-01-01;1;0;1;0;0.0;0.0
53;74;2021-01-02;0;0;1;0;0.0;0.0
53;74;2021-01-03;0;0;1;0;0.0;0.0
53;74;2021-01-04;1;0;2;0;0.0;0.0
53;74;2021-01-05;9;0;11;0;0.0;0.0
53;74;2021-01-06;22;0;33;0;0.0;0.0
53;74;2021-01-07;39;0;72;0;0.0;0.0
53;74;2021-01-08;31;0;103;0;0.1;0.0
53;74;2021-01-09;0;0;103;0;0.1;0.0
53;74;2021-01-10;0;0;103;0;0.1;0.0
53;74;2021-01-11;62;0;165;0;0.1;0.0
53;74;2021-01-12;149;0;314;0;0.2;0.0
53;74;2021-01-13;165;0;479;0;0.2;0.0
53;74;2021-01-14;147;0;626;0;0.3;0.0
53;74;2021-01-15;119;0;745;0;0.4;0.0
53;74;2021-01-16;18;0;763;0;0.4;0.0
53;74;2021-01-17;15;0;778;0;0.4;0.0
53;74;2021-01-18;102;0;880;0;0.5;0.0
53;74;2021-01-19;374;2;1254;2;0.6;0.0
53;74;2021-01-20;289;0;1543;2;0.8;0.0
53;74;2021-01-21;525;1;2068;3;1.1;0.0
53;74;2021-01-22;292;1;2360;4;1.2;0.0
53;74;2021-01-23;76;0;2436;4;1.2;0.0
53;74;2021-01-24;12;0;2448;4;1.3;0.0
53;74;2021-01-25;162;0;2610;4;1.3;0.0
53;74;2021-01-26;241;6;2851;10;1.5;0.0
53;74;2021-01-27;342;11;3193;21;1.6;0.0
53;74;2021-01-28;325;20;3518;41;1.8;0.0
53;74;2021-01-29;213;12;3731;53;1.9;0.0
53;74;2021-01-30;35;0;3766;53;1.9;0.0
53;74;2021-01-31;1;0;3767;53;1.9;0.0
53;74;2021-02-01;114;26;3881;79;2.0;0.0
53;74;2021-02-02;160;65;4041;144;2.1;0.1
53;74;2021-02-03;168;86;4209;230;2.2;0.1
53;74;2021-02-04;347;75;4556;305;2.3;0.2
53;74;2021-02-05;291;64;4847;369;2.5;0.2
53;74;2021-02-06;78;7;4925;376;2.5;0.2
53;74;2021-02-07;14;5;4939;381;2.5;0.2
53;74;2021-02-08;82;39;5021;420;2.6;0.2
53;74;2021-02-09;230;219;5251;639;2.7;0.3
53;74;2021-02-10;222;155;5473;794;2.8;0.4
53;74;2021-02-11;372;311;5845;1105;3.0;0.6
53;74;2021-02-12;354;166;6199;1271;3.2;0.7
53;74;2021-02-13;95;16;6294;1287;3.2;0.7
53;74;2021-02-14;0;9;6294;1296;3.2;0.7
53;74;2021-02-15;162;97;6456;1393;3.3;0.7
53;74;2021-02-16;262;109;6718;1502;3.4;0.8
53;74;2021-02-17;249;184;6967;1686;3.6;0.9
53;74;2021-02-18;377;192;7344;1878;3.8;1.0
53;74;2021-02-19;375;165;7719;2043;4.0;1.0
53;74;2021-02-20;64;40;7783;2083;4.0;1.1
53;74;2021-02-21;15;10;7798;2093;4.0;1.1
53;74;2021-02-22;125;103;7923;2196;4.1;1.1
53;74;2021-02-23;273;125;8196;2321;4.2;1.2
53;74;2021-02-24;292;121;8488;2442;4.3;1.2
53;74;2021-02-25;381;244;8869;2686;4.5;1.4
53;74;2021-02-26;388;167;9257;2853;4.7;1.5
53;74;2021-02-27;93;43;9350;2896;4.8;1.5
53;74;2021-02-28;30;6;9380;2902;4.8;1.5
53;74;2021-03-01;280;82;9660;2984;4.9;1.5
53;74;2021-03-02;407;183;10067;3167;5.2;1.6
53;74;2021-03-03;567;149;10634;3316;5.4;1.7
53;74;2021-03-04;814;236;11448;3552;5.9;1.8
53;74;2021-03-05;1157;285;12605;3837;6.5;2.0
53;74;2021-03-06;886;58;13491;3895;6.9;2.0
53;74;2021-03-07;153;6;13644;3901;7.0;2.0
53;74;2021-03-08;612;98;14256;3999;7.3;2.0
53;74;2021-03-09;1240;163;15496;4162;7.9;2.1
53;74;2021-03-10;1315;215;16811;4377;8.6;2.2
53;74;2021-03-11;2113;241;18924;4618;9.7;2.4
53;74;2021-03-12;3163;199;22087;4817;11.3;2.5
53;74;2021-03-13;1938;56;24025;4873;12.3;2.5
53;74;2021-03-14;147;6;24172;4879;12.4;2.5
53;74;2021-03-15;982;154;25154;5033;12.9;2.6
53;74;2021-03-16;791;252;25945;5285;13.3;2.7
53;74;2021-03-17;1025;220;26970;5505;13.8;2.8
53;74;2021-03-18;1092;353;28062;5858;14.4;3.0
53;74;2021-03-19;2343;338;30405;6196;15.6;3.2
53;74;2021-03-20;1738;68;32143;6264;16.5;3.2
53;74;2021-03-21;49;2;32192;6266;16.5;3.2
53;74;2021-03-22;1430;188;33622;6454;17.2;3.3
53;74;2021-03-23;2552;307;36174;6761;18.5;3.5
53;74;2021-03-24;2816;270;38990;7031;20.0;3.6
53;74;2021-03-25;4090;354;43080;7385;22.0;3.8
53;74;2021-03-26;4598;311;47678;7696;24.4;3.9
53;74;2021-03-27;1991;94;49669;7790;25.4;4.0
53;74;2021-03-28;108;14;49777;7804;25.5;4.0
53;74;2021-03-29;2691;337;52468;8141;26.9;4.2
53;74;2021-03-30;3990;469;56458;8610;28.9;4.4
53;74;2021-03-31;3542;437;60000;9047;30.7;4.6
53;74;2021-04-01;4580;414;64580;9461;33.1;4.8
53;74;2021-04-02;4568;426;69148;9887;35.4;5.1
53;74;2021-04-03;1904;163;71052;10050;36.4;5.1
53;74;2021-04-04;181;5;71233;10055;36.5;5.1
53;74;2021-04-05;324;37;71557;10092;36.6;5.2
53;74;2021-04-06;4753;634;76310;10726;39.1;5.5
53;74;2021-04-07;5637;556;81947;11282;41.9;5.8
53;74;2021-04-08;7103;585;89050;11867;45.6;6.1
53;74;2021-04-09;8067;589;97117;12456;49.7;6.4
53;74;2021-04-10;3297;210;100414;12666;51.4;6.5
53;74;2021-04-11;129;27;100543;12693;51.5;6.5
53;74;2021-04-12;5581;578;106124;13271;54.3;6.8
53;74;2021-04-13;6029;840;112153;14111;57.4;7.2
53;74;2021-04-14;5064;990;117217;15101;60.0;7.7
53;74;2021-04-15;5890;1006;123107;16107;63.0;8.2
53;74;2021-04-16;5177;1016;128284;17123;65.7;8.8
53;74;2021-04-17;2042;616;130326;17739;66.7;9.1
53;74;2021-04-18;213;10;130539;17749;66.8;9.1
53;74;2021-04-19;3624;1047;134163;18796;68.7;9.6
53;74;2021-04-20;3455;1231;137618;20027;70.4;10.2
53;74;2021-04-21;3142;1179;140760;21206;72.0;10.9
53;74;2021-04-22;3942;1306;144702;22512;74.1;11.5
53;74;2021-04-23;3246;1534;147948;24046;75.7;12.3
53;74;2021-04-24;1600;938;149548;24984;76.5;12.8
53;74;2021-04-25;120;53;149668;25037;76.6;12.8
53;74;2021-04-26;2823;2012;152491;27049;78.0;13.8
53;74;2021-04-27;2689;2772;155180;29821;79.4;15.3
53;74;2021-04-28;2402;2670;157582;32491;80.6;16.6
53;74;2021-04-29;2782;2768;160364;35259;82.1;18.0
53;74;2021-04-30;2541;2753;162905;38012;83.4;19.5
53;74;2021-05-01;497;353;163402;38365;83.6;19.6
53;74;2021-05-02;145;173;163547;38538;83.7;19.7
53;74;2021-05-03;1501;3578;165048;42116;84.5;21.6
53;74;2021-05-04;1387;5088;166435;47204;85.2;24.2
53;74;2021-05-05;1183;5002;167618;52206;85.8;26.7
53;74;2021-05-06;1513;4683;169131;56889;86.6;29.1
53;74;2021-05-07;1271;5094;170402;61983;87.2;31.7
53;74;2021-05-08;276;282;170678;62265;87.4;31.9
53;74;2021-05-09;120;98;170798;62363;87.4;31.9
53;74;2021-05-10;1046;4979;171844;67342;87.9;34.5
53;74;2021-05-11;1130;5335;172974;72677;88.5;37.2
53;74;2021-05-12;1053;3922;174027;76599;89.1;39.2
53;74;2021-05-13;432;930;174459;77529;89.3;39.7
53;74;2021-05-14;983;3522;175442;81051;89.8;41.5
53;74;2021-05-15;473;1120;175915;82171;90.0;42.1
53;74;2021-05-16;68;215;175983;82386;90.1;42.2
53;74;2021-05-17;825;2638;176808;85024;90.5;43.5
53;74;2021-05-18;974;2657;177782;87681;91.0;44.9
53;74;2021-05-19;898;2126;178680;89807;91.4;46.0
53;74;2021-05-20;1120;2631;179800;92438;92.0;47.3
53;74;2021-05-21;736;2580;180536;95018;92.4;48.6
53;74;2021-05-22;295;1155;180831;96173;92.5;49.2
53;74;2021-05-23;38;36;180869;96209;92.6;49.2
53;74;2021-05-24;331;430;181200;96639;92.7;49.5
53;74;2021-05-25;597;2211;181797;98850;93.0;50.6
53;74;2021-05-26;559;2607;182356;101457;93.3;51.9
53;74;2021-05-27;733;3158;183089;104615;93.7;53.5
53;74;2021-05-28;668;3237;183757;107852;94.0;55.2
53;74;2021-05-29;244;1302;184001;109154;94.2;55.9
53;74;2021-05-30;25;14;184026;109168;94.2;55.9
53;74;2021-05-31;469;1973;184495;111141;94.4;56.9
53;74;2021-06-01;580;2619;185075;113760;94.7;58.2
53;74;2021-06-02;465;2241;185540;116001;95.0;59.4
53;74;2021-06-03;581;2864;186121;118865;95.3;60.8
53;74;2021-06-04;556;3588;186677;122453;95.5;62.7
53;74;2021-06-05;226;1474;186903;123927;95.7;63.4
53;74;2021-06-06;35;190;186938;124117;95.7;63.5
53;74;2021-06-07;278;2201;187216;126318;95.8;64.6
53;74;2021-06-08;487;2614;187703;128932;96.1;66.0
53;74;2021-06-09;399;2123;188102;131055;96.3;67.1
53;74;2021-06-10;518;2606;188620;133661;96.5;68.4
53;74;2021-06-11;465;3177;189085;136838;96.8;70.0
53;74;2021-06-12;192;1047;189277;137885;96.9;70.6
53;74;2021-06-13;45;181;189322;138066;96.9;70.7
53;74;2021-06-14;297;2097;189619;140163;97.0;71.7
53;74;2021-06-15;408;2608;190027;142771;97.3;73.1
53;74;2021-06-16;337;2169;190364;144940;97.4;74.2
53;74;2021-06-17;386;2694;190750;147634;97.6;75.6
53;74;2021-06-18;381;3372;191131;151006;97.8;77.3
53;74;2021-06-19;121;895;191252;151901;97.9;77.7
53;74;2021-06-20;10;74;191262;151975;97.9;77.8
53;74;2021-06-21;212;1843;191474;153818;98.0;78.7
53;74;2021-06-22;303;2354;191777;156172;98.1;79.9
53;74;2021-06-23;231;1785;192008;157957;98.3;80.8
53;74;2021-06-24;348;2062;192356;160019;98.4;81.9
53;74;2021-06-25;282;2525;192638;162544;98.6;83.2
53;74;2021-06-26;94;709;192732;163253;98.6;83.6
53;74;2021-06-27;8;89;192740;163342;98.6;83.6
53;74;2021-06-28;123;1260;192863;164602;98.7;84.2
53;74;2021-06-29;238;1830;193101;166432;98.8;85.2
53;74;2021-06-30;206;1450;193307;167882;98.9;85.9
53;74;2021-07-01;287;1833;193594;169715;99.0;86.9
53;74;2021-07-02;233;2257;193827;171972;99.0;88.0
53;74;2021-07-03;89;626;193916;172598;99.0;88.3
53;74;2021-07-04;17;43;193933;172641;99.0;88.4
53;74;2021-07-05;175;1167;194108;173808;99.0;89.0
53;74;2021-07-06;241;1537;194349;175345;99.0;89.7
53;74;2021-07-07;230;1142;194579;176487;99.0;90.3
53;74;2021-07-08;297;1173;194876;177660;99.0;90.9
53;74;2021-07-09;222;1423;195098;179083;99.0;91.7
53;74;2021-07-10;124;468;195222;179551;99.0;91.9
53;74;2021-07-11;9;53;195231;179604;99.0;91.9
53;74;2021-07-12;197;763;195428;180367;99.0;92.3
53;74;2021-07-13;272;961;195700;181328;99.0;92.8
53;74;2021-07-14;55;152;195755;181480;99.0;92.9
53;74;2021-07-15;337;968;196092;182448;99.0;93.4
53;74;2021-07-16;362;1052;196454;183500;99.0;93.9
53;74;2021-07-17;113;345;196567;183845;99.0;94.1
53;74;2021-07-18;9;24;196576;183869;99.0;94.1
53;74;2021-07-19;200;565;196776;184434;99.0;94.4
53;74;2021-07-20;281;858;197057;185292;99.0;94.8
53;74;2021-07-21;243;705;197300;185997;99.0;95.2
53;74;2021-07-22;284;763;197584;186760;99.0;95.6
53;74;2021-07-23;320;774;197904;187534;99.0;96.0
53;74;2021-07-24;123;210;198027;187744;99.0;96.1
53;74;2021-07-25;14;43;198041;187787;99.0;96.1
53;74;2021-07-26;230;508;198271;188295;99.0;96.4
53;74;2021-07-27;299;663;198570;188958;99.0;96.7
53;74;2021-07-28;310;527;198880;189485;99.0;97.0
53;74;2021-07-29;404;615;199284;190100;99.0;97.3
53;74;2021-07-30;336;643;199620;190743;99.0;97.6
53;74;2021-07-31;130;164;199750;190907;99.0;97.7
53;74;2021-08-01;21;18;199771;190925;99.0;97.7
53;74;2021-08-02;300;356;200071;191281;99.0;97.9
53;74;2021-08-03;377;499;200448;191780;99.0;98.1
53;74;2021-08-04;391;354;200839;192134;99.0;98.3
53;74;2021-08-05;423;450;201262;192584;99.0;98.6
53;74;2021-08-06;368;445;201630;193029;99.0;98.8
53;74;2021-08-07;141;158;201771;193187;99.0;98.9
53;74;2021-08-08;38;18;201809;193205;99.0;98.9
53;74;2021-08-09;213;312;202022;193517;99.0;99.0
53;74;2021-08-10;383;442;202405;193959;99.0;99.0
53;74;2021-08-11;309;316;202714;194275;99.0;99.0
53;74;2021-08-12;382;396;203096;194671;99.0;99.0
53;74;2021-08-13;345;365;203441;195036;99.0;99.0
53;74;2021-08-14;114;112;203555;195148;99.0;99.0
53;74;2021-08-15;20;18;203575;195166;99.0;99.0
53;74;2021-08-16;194;212;203769;195378;99.0;99.0
53;74;2021-08-17;305;334;204074;195712;99.0;99.0
53;74;2021-08-18;232;304;204306;196016;99.0;99.0
53;74;2021-08-19;273;361;204579;196377;99.0;99.0
53;74;2021-08-20;243;314;204822;196691;99.0;99.0
53;74;2021-08-21;95;136;204917;196827;99.0;99.0
53;74;2021-08-22;14;22;204931;196849;99.0;99.0
53;74;2021-08-23;150;246;205081;197095;99.0;99.0
53;74;2021-08-24;163;328;205244;197423;99.0;99.0
53;74;2021-08-25;155;276;205399;197699;99.0;99.0
53;74;2021-08-26;173;373;205572;198072;99.0;99.0
53;74;2021-08-27;162;398;205734;198470;99.0;99.0
53;74;2021-08-28;47;123;205781;198593;99.0;99.0
53;74;2021-08-29;5;15;205786;198608;99.0;99.0
53;74;2021-08-30;87;245;205873;198853;99.0;99.0
53;74;2021-08-31;135;362;206008;199215;99.0;99.0
53;74;2021-09-01;112;354;206120;199569;99.0;99.0
53;74;2021-09-02;118;434;206238;200003;99.0;99.0
53;74;2021-09-03;131;482;206369;200485;99.0;99.0
53;74;2021-09-04;51;165;206420;200650;99.0;99.0
53;74;2021-09-05;9;17;206429;200667;99.0;99.0
53;74;2021-09-06;78;345;206507;201012;99.0;99.0
53;74;2021-09-07;100;470;206607;201482;99.0;99.0
53;74;2021-09-08;59;307;206666;201789;99.0;99.0
53;74;2021-09-09;72;454;206738;202243;99.0;99.0
53;74;2021-09-10;103;451;206841;202694;99.0;99.0
53;74;2021-09-11;21;118;206862;202812;99.0;99.0
53;74;2021-09-12;3;20;206865;202832;99.0;99.0
53;74;2021-09-13;44;381;206909;203213;99.0;99.0
53;74;2021-09-14;79;437;206988;203650;99.0;99.0
53;74;2021-09-15;51;145;207039;203795;99.0;99.0
53;74;2021-09-16;82;235;207121;204030;99.0;99.0
53;74;2021-09-17;66;210;207187;204240;99.0;99.0
53;74;2021-09-18;16;66;207203;204306;99.0;99.0
53;74;2021-09-19;1;10;207204;204316;99.0;99.0
53;74;2021-09-20;37;120;207241;204436;99.0;99.0
53;74;2021-09-21;39;164;207280;204600;99.0;99.0
53;74;2021-09-22;32;112;207312;204712;99.0;99.0
53;74;2021-09-23;48;142;207360;204854;99.0;99.0
53;74;2021-09-24;44;162;207404;205016;99.0;99.0
53;74;2021-09-25;11;49;207415;205065;99.0;99.0
53;74;2021-09-26;1;5;207416;205070;99.0;99.0
53;74;2021-09-27;24;110;207440;205180;99.0;99.0
53;74;2021-09-28;33;140;207473;205320;99.0;99.0
53;74;2021-09-29;32;75;207505;205395;99.0;99.0
53;74;2021-09-30;29;89;207534;205484;99.0;99.0
53;74;2021-10-01;35;92;207569;205576;99.0;99.0
53;74;2021-10-02;21;37;207590;205613;99.0;99.0
53;74;2021-10-03;0;5;207590;205618;99.0;99.0
53;74;2021-10-04;21;61;207611;205679;99.0;99.0
53;79;2020-12-27;0;0;0;0;0.0;0.0
53;79;2020-12-28;0;0;0;0;0.0;0.0
53;79;2020-12-29;0;0;0;0;0.0;0.0
53;79;2020-12-30;0;0;0;0;0.0;0.0
53;79;2020-12-31;0;0;0;0;0.0;0.0
53;79;2021-01-01;0;0;0;0;0.0;0.0
53;79;2021-01-02;0;0;0;0;0.0;0.0
53;79;2021-01-03;0;0;0;0;0.0;0.0
53;79;2021-01-04;5;0;5;0;0.0;0.0
53;79;2021-01-05;7;0;12;0;0.0;0.0
53;79;2021-01-06;10;0;22;0;0.0;0.0
53;79;2021-01-07;19;1;41;1;0.0;0.0
53;79;2021-01-08;23;0;64;1;0.1;0.0
53;79;2021-01-09;0;0;64;1;0.1;0.0
53;79;2021-01-10;0;0;64;1;0.1;0.0
53;79;2021-01-11;50;0;114;1;0.1;0.0
53;79;2021-01-12;127;0;241;1;0.2;0.0
53;79;2021-01-13;140;0;381;1;0.3;0.0
53;79;2021-01-14;155;2;536;3;0.5;0.0
53;79;2021-01-15;210;2;746;5;0.6;0.0
53;79;2021-01-16;27;0;773;5;0.7;0.0
53;79;2021-01-17;29;0;802;5;0.7;0.0
53;79;2021-01-18;875;1;1677;6;1.5;0.0
53;79;2021-01-19;1188;0;2865;6;2.5;0.0
53;79;2021-01-20;1185;0;4050;6;3.5;0.0
53;79;2021-01-21;1468;1;5518;7;4.8;0.0
53;79;2021-01-22;1452;0;6970;7;6.0;0.0
53;79;2021-01-23;452;1;7422;8;6.4;0.0
53;79;2021-01-24;73;0;7495;8;6.5;0.0
53;79;2021-01-25;875;1;8370;9;7.2;0.0
53;79;2021-01-26;1194;8;9564;17;8.3;0.0
53;79;2021-01-27;1427;10;10991;27;9.5;0.0
53;79;2021-01-28;1235;13;12226;40;10.6;0.0
53;79;2021-01-29;1097;9;13323;49;11.5;0.0
53;79;2021-01-30;297;0;13620;49;11.8;0.0
53;79;2021-01-31;30;0;13650;49;11.8;0.0
53;79;2021-02-01;776;9;14426;58;12.5;0.1
53;79;2021-02-02;1054;54;15480;112;13.4;0.1
53;79;2021-02-03;1007;82;16487;194;14.3;0.2
53;79;2021-02-04;1204;97;17691;291;15.3;0.3
53;79;2021-02-05;1035;92;18726;383;16.2;0.3
53;79;2021-02-06;308;15;19034;398;16.5;0.3
53;79;2021-02-07;31;7;19065;405;16.5;0.4
53;79;2021-02-08;484;109;19549;514;16.9;0.4
53;79;2021-02-09;818;342;20367;856;17.6;0.7
53;79;2021-02-10;824;290;21191;1146;18.3;1.0
53;79;2021-02-11;1012;477;22203;1623;19.2;1.4
53;79;2021-02-12;996;317;23199;1940;20.1;1.7
53;79;2021-02-13;344;73;23543;2013;20.4;1.7
53;79;2021-02-14;2;27;23545;2040;20.4;1.8
53;79;2021-02-15;453;571;23998;2611;20.8;2.3
53;79;2021-02-16;823;562;24821;3173;21.5;2.7
53;79;2021-02-17;717;713;25538;3886;22.1;3.4
53;79;2021-02-18;868;731;26406;4617;22.9;4.0
53;79;2021-02-19;795;788;27201;5405;23.5;4.7
53;79;2021-02-20;265;194;27466;5599;23.8;4.8
53;79;2021-02-21;32;24;27498;5623;23.8;4.9
53;79;2021-02-22;442;623;27940;6246;24.2;5.4
53;79;2021-02-23;725;853;28665;7099;24.8;6.1
53;79;2021-02-24;672;816;29337;7915;25.4;6.9
53;79;2021-02-25;804;1024;30141;8939;26.1;7.7
53;79;2021-02-26;863;775;31004;9714;26.8;8.4
53;79;2021-02-27;251;202;31255;9916;27.1;8.6
53;79;2021-02-28;35;22;31290;9938;27.1;8.6
53;79;2021-03-01;715;575;32005;10513;27.7;9.1
53;79;2021-03-02;1039;903;33044;11416;28.6;9.9
53;79;2021-03-03;1172;869;34216;12285;29.6;10.6
53;79;2021-03-04;1285;896;35501;13181;30.7;11.4
53;79;2021-03-05;1299;847;36800;14028;31.9;12.1
53;79;2021-03-06;472;260;37272;14288;32.3;12.4
53;79;2021-03-07;101;27;37373;14315;32.4;12.4
53;79;2021-03-08;790;508;38163;14823;33.0;12.8
53;79;2021-03-09;1420;670;39583;15493;34.3;13.4
53;79;2021-03-10;1542;779;41125;16272;35.6;14.1
53;79;2021-03-11;1844;769;42969;17041;37.2;14.8
53;79;2021-03-12;1930;653;44899;17694;38.9;15.3
53;79;2021-03-13;775;258;45674;17952;39.5;15.5
53;79;2021-03-14;115;1;45789;17953;39.6;15.5
53;79;2021-03-15;1277;514;47066;18467;40.7;16.0
53;79;2021-03-16;1789;790;48855;19257;42.3;16.7
53;79;2021-03-17;1986;698;50841;19955;44.0;17.3
53;79;2021-03-18;2139;795;52980;20750;45.9;18.0
53;79;2021-03-19;1928;736;54908;21486;47.5;18.6
53;79;2021-03-20;1010;208;55918;21694;48.4;18.8
53;79;2021-03-21;76;6;55994;21700;48.5;18.8
53;79;2021-03-22;1394;545;57388;22245;49.7;19.3
53;79;2021-03-23;2320;806;59708;23051;51.7;20.0
