reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
84;79;2021-01-02;0;0;3;0;0.0;0.0
84;79;2021-01-03;1;0;4;0;0.0;0.0
84;79;2021-01-04;7;0;11;0;0.0;0.0
84;79;2021-01-05;12;0;23;0;0.0;0.0
84;79;2021-01-06;55;0;78;0;0.0;0.0
84;79;2021-01-07;87;0;165;0;0.1;0.0
84;79;2021-01-08;105;0;270;0;0.1;0.0
84;79;2021-01-09;29;1;299;1;0.1;0.0
84;79;2021-01-10;9;0;308;1;0.1;0.0
84;79;2021-01-11;127;1;435;2;0.2;0.0
84;79;2021-01-12;208;1;643;3;0.2;0.0
84;79;2021-01-13;258;0;901;3;0.3;0.0
84;79;2021-01-14;601;1;1502;4;0.5;0.0
84;79;2021-01-15;818;0;2320;4;0.8;0.0
84;79;2021-01-16;583;1;2903;5;1.1;0.0
84;79;2021-01-17;124;1;3027;6;1.1;0.0
84;79;2021-01-18;2296;1;5323;7;1.9;0.0
84;79;2021-01-19;3147;1;8470;8;3.1;0.0
84;79;2021-01-20;3404;4;11874;12;4.3;0.0
84;79;2021-01-21;3416;2;15290;14;5.6;0.0
84;79;2021-01-22;3328;7;18618;21;6.8;0.0
84;79;2021-01-23;1671;2;20289;23;7.4;0.0
84;79;2021-01-24;314;2;20603;25;7.5;0.0
84;79;2021-01-25;2882;6;23485;31;8.6;0.0
84;79;2021-01-26;3427;12;26912;43;9.8;0.0
84;79;2021-01-27;3346;26;30258;69;11.0;0.0
84;79;2021-01-28;3484;44;33742;113;12.3;0.0
84;79;2021-01-29;3057;39;36799;152;13.4;0.1
84;79;2021-01-30;1421;3;38220;155;13.9;0.1
84;79;2021-01-31;195;0;38415;155;14.0;0.1
84;79;2021-02-01;2232;41;40647;196;14.8;0.1
84;79;2021-02-02;2642;88;43289;284;15.8;0.1
84;79;2021-02-03;2424;107;45713;391;16.7;0.1
84;79;2021-02-04;2529;185;48242;576;17.6;0.2
84;79;2021-02-05;2237;229;50479;805;18.4;0.3
84;79;2021-02-06;895;127;51374;932;18.7;0.3
84;79;2021-02-07;94;14;51468;946;18.8;0.3
84;79;2021-02-08;1885;498;53353;1444;19.5;0.5
84;79;2021-02-09;2138;703;55491;2147;20.3;0.8
84;79;2021-02-10;2140;729;57631;2876;21.0;1.0
84;79;2021-02-11;2064;872;59695;3748;21.8;1.4
84;79;2021-02-12;2055;854;61750;4602;22.5;1.7
84;79;2021-02-13;667;396;62417;4998;22.8;1.8
84;79;2021-02-14;107;78;62524;5076;22.8;1.9
84;79;2021-02-15;977;1515;63501;6591;23.2;2.4
84;79;2021-02-16;1194;1925;64695;8516;23.6;3.1
84;79;2021-02-17;1144;2026;65839;10542;24.0;3.8
84;79;2021-02-18;1227;2044;67066;12586;24.5;4.6
84;79;2021-02-19;1119;1757;68185;14343;24.9;5.2
84;79;2021-02-20;333;776;68518;15119;25.0;5.5
84;79;2021-02-21;51;139;68569;15258;25.0;5.6
84;79;2021-02-22;813;2196;69382;17454;25.3;6.4
84;79;2021-02-23;1205;2324;70587;19778;25.8;7.2
84;79;2021-02-24;1275;2285;71862;22063;26.2;8.1
84;79;2021-02-25;1476;2510;73338;24573;26.8;9.0
84;79;2021-02-26;1494;2010;74832;26583;27.3;9.7
84;79;2021-02-27;504;693;75336;27276;27.5;10.0
84;79;2021-02-28;74;95;75410;27371;27.5;10.0
84;79;2021-03-01;2047;1751;77457;29122;28.3;10.6
84;79;2021-03-02;2515;2181;79972;31303;29.2;11.4
84;79;2021-03-03;2542;2009;82514;33312;30.1;12.2
84;79;2021-03-04;2990;1831;85504;35143;31.2;12.8
84;79;2021-03-05;3078;1728;88582;36871;32.3;13.5
84;79;2021-03-06;2631;659;91213;37530;33.3;13.7
84;79;2021-03-07;1319;105;92532;37635;33.8;13.7
84;79;2021-03-08;2455;1779;94987;39414;34.7;14.4
84;79;2021-03-09;3330;1944;98317;41358;35.9;15.1
84;79;2021-03-10;3456;1953;101773;43311;37.1;15.8
84;79;2021-03-11;4107;1917;105880;45228;38.6;16.5
84;79;2021-03-12;4185;1721;110065;46949;40.2;17.1
84;79;2021-03-13;2618;501;112683;47450;41.1;17.3
84;79;2021-03-14;851;130;113534;47580;41.4;17.4
84;79;2021-03-15;3925;1316;117459;48896;42.9;17.8
84;79;2021-03-16;4633;1418;122092;50314;44.6;18.4
84;79;2021-03-17;4440;1326;126532;51640;46.2;18.8
84;79;2021-03-18;5158;1378;131690;53018;48.1;19.3
84;79;2021-03-19;5345;1172;137035;54190;50.0;19.8
84;79;2021-03-20;2380;346;139415;54536;50.9;19.9
84;79;2021-03-21;644;69;140059;54605;51.1;19.9
84;79;2021-03-22;4050;1291;144109;55896;52.6;20.4
84;79;2021-03-23;5105;1457;149214;57353;54.5;20.9
84;79;2021-03-24;4674;1447;153888;58800;56.2;21.5
84;79;2021-03-25;5874;1456;159762;60256;58.3;22.0
84;79;2021-03-26;5427;1501;165189;61757;60.3;22.5
84;79;2021-03-27;2016;792;167205;62549;61.0;22.8
84;79;2021-03-28;689;121;167894;62670;61.3;22.9
84;79;2021-03-29;2601;2288;170495;64958;62.2;23.7
84;79;2021-03-30;3475;2681;173970;67639;63.5;24.7
84;79;2021-03-31;2719;2952;176689;70591;64.5;25.8
84;79;2021-04-01;3084;2815;179773;73406;65.6;26.8
84;79;2021-04-02;2807;2945;182580;76351;66.6;27.9
84;79;2021-04-03;1123;1777;183703;78128;67.0;28.5
84;79;2021-04-04;487;492;184190;78620;67.2;28.7
84;79;2021-04-05;870;283;185060;78903;67.5;28.8
84;79;2021-04-06;2416;3762;187476;82665;68.4;30.2
84;79;2021-04-07;2439;3878;189915;86543;69.3;31.6
84;79;2021-04-08;3013;3657;192928;90200;70.4;32.9
84;79;2021-04-09;3455;3525;196383;93725;71.7;34.2
84;79;2021-04-10;1395;2086;197778;95811;72.2;35.0
84;79;2021-04-11;406;663;198184;96474;72.3;35.2
84;79;2021-04-12;2006;4107;200190;100581;73.1;36.7
84;79;2021-04-13;2212;4824;202402;105405;73.9;38.5
84;79;2021-04-14;2202;4533;204604;109938;74.7;40.1
84;79;2021-04-15;2350;4579;206954;114517;75.5;41.8
84;79;2021-04-16;1858;4434;208812;118951;76.2;43.4
84;79;2021-04-17;757;1984;209569;120935;76.5;44.1
84;79;2021-04-18;203;512;209772;121447;76.6;44.3
84;79;2021-04-19;1175;4087;210947;125534;77.0;45.8
84;79;2021-04-20;1499;4752;212446;130286;77.5;47.5
84;79;2021-04-21;1258;4170;213704;134456;78.0;49.1
84;79;2021-04-22;1550;4046;215254;138502;78.6;50.5
84;79;2021-04-23;1393;3819;216647;142321;79.1;51.9
84;79;2021-04-24;568;1625;217215;143946;79.3;52.5
84;79;2021-04-25;223;388;217438;144334;79.4;52.7
84;79;2021-04-26;1035;2385;218473;146719;79.7;53.5
84;79;2021-04-27;1336;2835;219809;149554;80.2;54.6
84;79;2021-04-28;1352;2413;221161;151967;80.7;55.5
84;79;2021-04-29;1528;2350;222689;154317;81.3;56.3
84;79;2021-04-30;1395;2143;224084;156460;81.8;57.1
84;79;2021-05-01;362;286;224446;156746;81.9;57.2
84;79;2021-05-02;152;490;224598;157236;82.0;57.4
84;79;2021-05-03;898;2299;225496;159535;82.3;58.2
84;79;2021-05-04;1172;2585;226668;162120;82.7;59.2
84;79;2021-05-05;1047;2145;227715;164265;83.1;59.9
84;79;2021-05-06;1253;2087;228968;166352;83.6;60.7
84;79;2021-05-07;1156;2220;230124;168572;84.0;61.5
84;79;2021-05-08;357;370;230481;168942;84.1;61.7
84;79;2021-05-09;162;389;230643;169331;84.2;61.8
84;79;2021-05-10;733;2178;231376;171509;84.4;62.6
84;79;2021-05-11;1098;2258;232474;173767;84.8;63.4
84;79;2021-05-12;931;1873;233405;175640;85.2;64.1
84;79;2021-05-13;458;475;233863;176115;85.3;64.3
84;79;2021-05-14;866;1311;234729;177426;85.7;64.7
84;79;2021-05-15;403;484;235132;177910;85.8;64.9
84;79;2021-05-16;133;128;235265;178038;85.9;65.0
84;79;2021-05-17;669;1192;235934;179230;86.1;65.4
84;79;2021-05-18;900;1258;236834;180488;86.4;65.9
84;79;2021-05-19;738;898;237572;181386;86.7;66.2
84;79;2021-05-20;852;1043;238424;182429;87.0;66.6
84;79;2021-05-21;711;1172;239135;183601;87.3;67.0
84;79;2021-05-22;258;491;239393;184092;87.4;67.2
84;79;2021-05-23;96;121;239489;184213;87.4;67.2
84;79;2021-05-24;294;260;239783;184473;87.5;67.3
84;79;2021-05-25;572;1524;240355;185997;87.7;67.9
84;79;2021-05-26;542;1164;240897;187161;87.9;68.3
84;79;2021-05-27;684;1271;241581;188432;88.2;68.8
84;79;2021-05-28;638;1605;242219;190037;88.4;69.4
84;79;2021-05-29;229;693;242448;190730;88.5;69.6
84;79;2021-05-30;68;148;242516;190878;88.5;69.7
84;79;2021-05-31;395;1107;242911;191985;88.6;70.1
84;79;2021-06-01;568;1386;243479;193371;88.9;70.6
84;79;2021-06-02;460;1018;243939;194389;89.0;70.9
84;79;2021-06-03;589;1265;244528;195654;89.2;71.4
84;79;2021-06-04;497;1439;245025;197093;89.4;71.9
84;79;2021-06-05;197;597;245222;197690;89.5;72.1
84;79;2021-06-06;43;138;245265;197828;89.5;72.2
84;79;2021-06-07;370;1146;245635;198974;89.6;72.6
84;79;2021-06-08;466;1257;246101;200231;89.8;73.1
84;79;2021-06-09;369;987;246470;201218;89.9;73.4
84;79;2021-06-10;461;1124;246931;202342;90.1;73.8
84;79;2021-06-11;408;1445;247339;203787;90.3;74.4
84;79;2021-06-12;184;492;247523;204279;90.3;74.5
84;79;2021-06-13;20;85;247543;204364;90.3;74.6
84;79;2021-06-14;244;1203;247787;205567;90.4;75.0
84;79;2021-06-15;346;1544;248133;207111;90.6;75.6
84;79;2021-06-16;269;1078;248402;208189;90.7;76.0
84;79;2021-06-17;316;1328;248718;209517;90.8;76.5
84;79;2021-06-18;316;1578;249034;211095;90.9;77.0
84;79;2021-06-19;101;472;249135;211567;90.9;77.2
84;79;2021-06-20;24;108;249159;211675;90.9;77.2
84;79;2021-06-21;188;1063;249347;212738;91.0;77.6
84;79;2021-06-22;260;1322;249607;214060;91.1;78.1
84;79;2021-06-23;207;796;249814;214856;91.2;78.4
84;79;2021-06-24;279;874;250093;215730;91.3;78.7
84;79;2021-06-25;259;1168;250352;216898;91.4;79.2
84;79;2021-06-26;90;448;250442;217346;91.4;79.3
84;79;2021-06-27;22;123;250464;217469;91.4;79.4
84;79;2021-06-28;141;882;250605;218351;91.5;79.7
84;79;2021-06-29;235;1032;250840;219383;91.5;80.1
84;79;2021-06-30;221;811;251061;220194;91.6;80.4
84;79;2021-07-01;294;953;251355;221147;91.7;80.7
84;79;2021-07-02;299;976;251654;222123;91.8;81.1
84;79;2021-07-03;85;301;251739;222424;91.9;81.2
84;79;2021-07-04;28;85;251767;222509;91.9;81.2
84;79;2021-07-05;181;683;251948;223192;91.9;81.5
84;79;2021-07-06;235;856;252183;224048;92.0;81.8
84;79;2021-07-07;230;613;252413;224661;92.1;82.0
84;79;2021-07-08;360;712;252773;225373;92.2;82.2
84;79;2021-07-09;264;738;253037;226111;92.3;82.5
84;79;2021-07-10;94;334;253131;226445;92.4;82.6
84;79;2021-07-11;28;56;253159;226501;92.4;82.7
84;79;2021-07-12;183;671;253342;227172;92.5;82.9
84;79;2021-07-13;315;747;253657;227919;92.6;83.2
84;79;2021-07-14;57;82;253714;228001;92.6;83.2
84;79;2021-07-15;403;725;254117;228726;92.7;83.5
84;79;2021-07-16;382;698;254499;229424;92.9;83.7
84;79;2021-07-17;161;265;254660;229689;92.9;83.8
84;79;2021-07-18;36;53;254696;229742;92.9;83.8
84;79;2021-07-19;264;518;254960;230260;93.0;84.0
84;79;2021-07-20;413;698;255373;230958;93.2;84.3
84;79;2021-07-21;442;565;255815;231523;93.4;84.5
84;79;2021-07-22;432;648;256247;232171;93.5;84.7
84;79;2021-07-23;430;637;256677;232808;93.7;85.0
84;79;2021-07-24;173;194;256850;233002;93.7;85.0
84;79;2021-07-25;60;47;256910;233049;93.8;85.0
84;79;2021-07-26;361;474;257271;233523;93.9;85.2
84;79;2021-07-27;505;580;257776;234103;94.1;85.4
84;79;2021-07-28;454;452;258230;234555;94.2;85.6
84;79;2021-07-29;537;558;258767;235113;94.4;85.8
84;79;2021-07-30;503;531;259270;235644;94.6;86.0
84;79;2021-07-31;183;178;259453;235822;94.7;86.1
84;79;2021-08-01;39;40;259492;235862;94.7;86.1
84;79;2021-08-02;361;350;259853;236212;94.8;86.2
84;79;2021-08-03;473;453;260326;236665;95.0;86.4
84;79;2021-08-04;439;352;260765;237017;95.2;86.5
84;79;2021-08-05;447;453;261212;237470;95.3;86.7
84;79;2021-08-06;395;349;261607;237819;95.5;86.8
84;79;2021-08-07;170;160;261777;237979;95.5;86.8
84;79;2021-08-08;33;35;261810;238014;95.5;86.9
84;79;2021-08-09;258;348;262068;238362;95.6;87.0
84;79;2021-08-10;397;456;262465;238818;95.8;87.2
84;79;2021-08-11;354;366;262819;239184;95.9;87.3
84;79;2021-08-12;370;432;263189;239616;96.0;87.4
84;79;2021-08-13;302;370;263491;239986;96.2;87.6
84;79;2021-08-14;116;136;263607;240122;96.2;87.6
84;79;2021-08-15;17;31;263624;240153;96.2;87.6
84;79;2021-08-16;208;340;263832;240493;96.3;87.8
84;79;2021-08-17;311;479;264143;240972;96.4;87.9
84;79;2021-08-18;265;402;264408;241374;96.5;88.1
84;79;2021-08-19;278;430;264686;241804;96.6;88.2
84;79;2021-08-20;254;474;264940;242278;96.7;88.4
84;79;2021-08-21;65;144;265005;242422;96.7;88.5
84;79;2021-08-22;13;24;265018;242446;96.7;88.5
84;79;2021-08-23;175;369;265193;242815;96.8;88.6
84;79;2021-08-24;208;462;265401;243277;96.9;88.8
84;79;2021-08-25;181;440;265582;243717;96.9;88.9
84;79;2021-08-26;203;456;265785;244173;97.0;89.1
84;79;2021-08-27;214;457;265999;244630;97.1;89.3
84;79;2021-08-28;61;176;266060;244806;97.1;89.3
84;79;2021-08-29;13;44;266073;244850;97.1;89.4
84;79;2021-08-30;127;421;266200;245271;97.1;89.5
84;79;2021-08-31;169;730;266369;246001;97.2;89.8
84;79;2021-09-01;165;1123;266534;247124;97.3;90.2
84;79;2021-09-02;187;1527;266721;248651;97.3;90.7
84;79;2021-09-03;164;1581;266885;250232;97.4;91.3
84;79;2021-09-04;60;527;266945;250759;97.4;91.5
84;79;2021-09-05;16;233;266961;250992;97.4;91.6
84;79;2021-09-06;110;1723;267071;252715;97.5;92.2
84;79;2021-09-07;120;1627;267191;254342;97.5;92.8
84;79;2021-09-08;99;1340;267290;255682;97.5;93.3
84;79;2021-09-09;110;1395;267400;257077;97.6;93.8
84;79;2021-09-10;134;1566;267534;258643;97.6;94.4
84;79;2021-09-11;46;418;267580;259061;97.7;94.5
84;79;2021-09-12;4;68;267584;259129;97.7;94.6
84;79;2021-09-13;65;1649;267649;260778;97.7;95.2
84;79;2021-09-14;86;1759;267735;262537;97.7;95.8
84;79;2021-09-15;76;200;267811;262737;97.7;95.9
84;79;2021-09-16;79;196;267890;262933;97.8;96.0
84;79;2021-09-17;95;207;267985;263140;97.8;96.0
84;79;2021-09-18;28;67;268013;263207;97.8;96.1
84;79;2021-09-19;2;13;268015;263220;97.8;96.1
84;79;2021-09-20;70;189;268085;263409;97.8;96.1
84;79;2021-09-21;79;175;268164;263584;97.9;96.2
84;79;2021-09-22;57;135;268221;263719;97.9;96.2
84;79;2021-09-23;66;171;268287;263890;97.9;96.3
84;79;2021-09-24;71;174;268358;264064;97.9;96.4
84;79;2021-09-25;26;77;268384;264141;97.9;96.4
84;79;2021-09-26;3;7;268387;264148;97.9;96.4
84;79;2021-09-27;53;139;268440;264287;98.0;96.4
84;79;2021-09-28;60;133;268500;264420;98.0;96.5
84;79;2021-09-29;68;139;268568;264559;98.0;96.5
84;79;2021-09-30;57;128;268625;264687;98.0;96.6
84;79;2021-10-01;64;142;268689;264829;98.1;96.6
84;79;2021-10-02;24;42;268713;264871;98.1;96.7
84;79;2021-10-03;9;6;268722;264877;98.1;96.7
84;80;2020-12-27;1;0;1;0;0.0;0.0
84;80;2020-12-28;5;0;6;0;0.0;0.0
84;80;2020-12-29;4;0;10;0;0.0;0.0
84;80;2020-12-30;5;0;15;0;0.0;0.0
84;80;2020-12-31;6;0;21;0;0.0;0.0
84;80;2021-01-01;1;0;22;0;0.0;0.0
84;80;2021-01-02;1;0;23;0;0.0;0.0
84;80;2021-01-03;0;0;23;0;0.0;0.0
84;80;2021-01-04;44;0;67;0;0.0;0.0
84;80;2021-01-05;71;1;138;1;0.0;0.0
84;80;2021-01-06;196;0;334;1;0.1;0.0
84;80;2021-01-07;702;0;1036;1;0.2;0.0
84;80;2021-01-08;477;0;1513;1;0.3;0.0
84;80;2021-01-09;94;0;1607;1;0.3;0.0
84;80;2021-01-10;1;0;1608;1;0.3;0.0
84;80;2021-01-11;429;2;2037;3;0.4;0.0
84;80;2021-01-12;997;0;3034;3;0.6;0.0
84;80;2021-01-13;942;1;3976;4;0.8;0.0
84;80;2021-01-14;1829;3;5805;7;1.2;0.0
84;80;2021-01-15;1431;1;7236;8;1.5;0.0
84;80;2021-01-16;671;0;7907;8;1.6;0.0
84;80;2021-01-17;145;1;8052;9;1.6;0.0
84;80;2021-01-18;3001;12;11053;21;2.2;0.0
84;80;2021-01-19;6548;22;17601;43;3.5;0.0
84;80;2021-01-20;6876;19;24477;62;4.9;0.0
84;80;2021-01-21;6409;18;30886;80;6.2;0.0
84;80;2021-01-22;5133;12;36019;92;7.2;0.0
84;80;2021-01-23;2114;5;38133;97;7.7;0.0
84;80;2021-01-24;353;1;38486;98;7.7;0.0
84;80;2021-01-25;3748;15;42234;113;8.5;0.0
84;80;2021-01-26;5439;51;47673;164;9.6;0.0
84;80;2021-01-27;5818;102;53491;266;10.8;0.1
84;80;2021-01-28;6815;366;60306;632;12.1;0.1
84;80;2021-01-29;4816;200;65122;832;13.1;0.2
84;80;2021-01-30;1901;13;67023;845;13.5;0.2
84;80;2021-01-31;244;2;67267;847;13.5;0.2
84;80;2021-02-01;2943;215;70210;1062;14.1;0.2
84;80;2021-02-02;5704;465;75914;1527;15.3;0.3
84;80;2021-02-03;6191;494;82105;2021;16.5;0.4
84;80;2021-02-04;6210;905;88315;2926;17.7;0.6
84;80;2021-02-05;3930;877;92245;3803;18.5;0.8
84;80;2021-02-06;1214;149;93459;3952;18.8;0.8
84;80;2021-02-07;115;27;93574;3979;18.8;0.8
84;80;2021-02-08;2524;802;96098;4781;19.3;1.0
84;80;2021-02-09;3600;2457;99698;7238;20.0;1.5
84;80;2021-02-10;3802;2848;103500;10086;20.8;2.0
84;80;2021-02-11;3870;2847;107370;12933;21.6;2.6
84;80;2021-02-12;3338;2032;110708;14965;22.2;3.0
84;80;2021-02-13;956;549;111664;15514;22.4;3.1
84;80;2021-02-14;120;117;111784;15631;22.5;3.1
84;80;2021-02-15;1460;2155;113244;17786;22.8;3.6
84;80;2021-02-16;2102;3383;115346;21169;23.2;4.3
84;80;2021-02-17;2073;3816;117419;24985;23.6;5.0
84;80;2021-02-18;2224;4038;119643;29023;24.0;5.8
84;80;2021-02-19;2064;3246;121707;32269;24.5;6.5
84;80;2021-02-20;601;1128;122308;33397;24.6;6.7
84;80;2021-02-21;67;185;122375;33582;24.6;6.7
84;80;2021-02-22;1226;2796;123601;36378;24.8;7.3
84;80;2021-02-23;2300;4387;125901;40765;25.3;8.2
84;80;2021-02-24;2474;4862;128375;45627;25.8;9.2
84;80;2021-02-25;3373;5360;131748;50987;26.5;10.2
84;80;2021-02-26;2701;3790;134449;54777;27.0;11.0
84;80;2021-02-27;799;1014;135248;55791;27.2;11.2
84;80;2021-02-28;101;206;135349;55997;27.2;11.3
84;80;2021-03-01;2811;2278;138160;58275;27.8;11.7
84;80;2021-03-02;4054;3247;142214;61522;28.6;12.4
84;80;2021-03-03;3839;3369;146053;64891;29.4;13.0
84;80;2021-03-04;4773;3205;150826;68096;30.3;13.7
84;80;2021-03-05;4576;2773;155402;70869;31.2;14.2
84;80;2021-03-06;3348;973;158750;71842;31.9;14.4
84;80;2021-03-07;1649;171;160399;72013;32.2;14.5
84;80;2021-03-08;3553;2680;163952;74693;32.9;15.0
84;80;2021-03-09;4904;3073;168856;77766;33.9;15.6
84;80;2021-03-10;5128;3067;173984;80833;35.0;16.2
84;80;2021-03-11;6307;3048;180291;83881;36.2;16.9
84;80;2021-03-12;6295;2891;186586;86772;37.5;17.4
84;80;2021-03-13;3710;765;190296;87537;38.2;17.6
84;80;2021-03-14;1186;229;191482;87766;38.5;17.6
84;80;2021-03-15;5846;1925;197328;89691;39.7;18.0
84;80;2021-03-16;6828;2587;204156;92278;41.0;18.5
84;80;2021-03-17;6921;2877;211077;95155;42.4;19.1
84;80;2021-03-18;8333;2775;219410;97930;44.1;19.7
84;80;2021-03-19;7718;2160;227128;100090;45.6;20.1
84;80;2021-03-20;3464;518;230592;100608;46.3;20.2
84;80;2021-03-21;930;126;231522;100734;46.5;20.2
84;80;2021-03-22;5944;2070;237466;102804;47.7;20.7
84;80;2021-03-23;7512;2348;244978;105152;49.2;21.1
84;80;2021-03-24;7103;2216;252081;107368;50.7;21.6
84;80;2021-03-25;8540;2533;260621;109901;52.4;22.1
84;80;2021-03-26;7604;2452;268225;112353;53.9;22.6
84;80;2021-03-27;2924;1103;271149;113456;54.5;22.8
84;80;2021-03-28;943;200;272092;113656;54.7;22.8
84;80;2021-03-29;3667;3218;275759;116874;55.4;23.5
84;80;2021-03-30;5396;4103;281155;120977;56.5;24.3
84;80;2021-03-31;4402;4404;285557;125381;57.4;25.2
84;80;2021-04-01;5429;4469;290986;129850;58.5;26.1
84;80;2021-04-02;4253;4448;295239;134298;59.3;27.0
84;80;2021-04-03;1501;2548;296740;136846;59.6;27.5
84;80;2021-04-04;651;700;297391;137546;59.8;27.6
84;80;2021-04-05;1186;447;298577;137993;60.0;27.7
84;80;2021-04-06;3270;5385;301847;143378;60.7;28.8
84;80;2021-04-07;3703;5977;305550;149355;61.4;30.0
84;80;2021-04-08;4827;5625;310377;154980;62.4;31.1
84;80;2021-04-09;5476;5714;315853;160694;63.5;32.3
84;80;2021-04-10;1879;3023;317732;163717;63.9;32.9
84;80;2021-04-11;595;915;318327;164632;64.0;33.1
84;80;2021-04-12;2742;6058;321069;170690;64.5;34.3
84;80;2021-04-13;3755;7162;324824;177852;65.3;35.7
84;80;2021-04-14;3708;6699;328532;184551;66.0;37.1
84;80;2021-04-15;4090;7142;332622;191693;66.8;38.5
84;80;2021-04-16;2959;6610;335581;198303;67.4;39.9
84;80;2021-04-17;1114;2817;336695;201120;67.7;40.4
84;80;2021-04-18;279;806;336974;201926;67.7;40.6
84;80;2021-04-19;1748;5949;338722;207875;68.1;41.8
84;80;2021-04-20;2219;7118;340941;214993;68.5;43.2
84;80;2021-04-21;1935;6473;342876;221466;68.9;44.5
84;80;2021-04-22;2456;6426;345332;227892;69.4;45.8
84;80;2021-04-23;2117;5548;347449;233440;69.8;46.9
84;80;2021-04-24;871;2385;348320;235825;70.0;47.4
84;80;2021-04-25;293;592;348613;236417;70.1;47.5
84;80;2021-04-26;1396;3572;350009;239989;70.3;48.2
84;80;2021-04-27;1984;4275;351993;244264;70.7;49.1
84;80;2021-04-28;2076;3934;354069;248198;71.2;49.9
84;80;2021-04-29;2508;4114;356577;252312;71.7;50.7
84;80;2021-04-30;2159;3532;358736;255844;72.1;51.4
84;80;2021-05-01;536;410;359272;256254;72.2;51.5
84;80;2021-05-02;193;668;359465;256922;72.2;51.6
84;80;2021-05-03;1355;2874;360820;259796;72.5;52.2
84;80;2021-05-04;1785;3730;362605;263526;72.9;53.0
84;80;2021-05-05;1631;3486;364236;267012;73.2;53.7
84;80;2021-05-06;2070;3507;366306;270519;73.6;54.4
84;80;2021-05-07;1890;3632;368196;274151;74.0;55.1
84;80;2021-05-08;456;472;368652;274623;74.1;55.2
84;80;2021-05-09;199;657;368851;275280;74.1;55.3
84;80;2021-05-10;982;3036;369833;278316;74.3;55.9
84;80;2021-05-11;1687;3320;371520;281636;74.7;56.6
84;80;2021-05-12;1452;2668;372972;284304;75.0;57.1
84;80;2021-05-13;720;616;373692;284920;75.1;57.3
84;80;2021-05-14;1285;1733;374977;286653;75.4;57.6
84;80;2021-05-15;535;792;375512;287445;75.5;57.8
84;80;2021-05-16;230;191;375742;287636;75.5;57.8
84;80;2021-05-17;973;1803;376715;289439;75.7;58.2
84;80;2021-05-18;1306;1668;378021;291107;76.0;58.5
84;80;2021-05-19;1067;1295;379088;292402;76.2;58.8
84;80;2021-05-20;1431;1579;380519;293981;76.5;59.1
84;80;2021-05-21;1090;1714;381609;295695;76.7;59.4
84;80;2021-05-22;413;671;382022;296366;76.8;59.6
84;80;2021-05-23;123;173;382145;296539;76.8;59.6
84;80;2021-05-24;407;344;382552;296883;76.9;59.7
84;80;2021-05-25;879;2048;383431;298931;77.1;60.1
84;80;2021-05-26;893;1828;384324;300759;77.2;60.4
84;80;2021-05-27;1148;1918;385472;302677;77.5;60.8
84;80;2021-05-28;1037;2341;386509;305018;77.7;61.3
84;80;2021-05-29;393;834;386902;305852;77.8;61.5
84;80;2021-05-30;83;194;386985;306046;77.8;61.5
84;80;2021-05-31;626;1618;387611;307664;77.9;61.8
84;80;2021-06-01;979;1992;388590;309656;78.1;62.2
84;80;2021-06-02;756;1546;389346;311202;78.2;62.5
84;80;2021-06-03;1113;1869;390459;313071;78.5;62.9
84;80;2021-06-04;924;2110;391383;315181;78.7;63.3
84;80;2021-06-05;331;761;391714;315942;78.7;63.5
84;80;2021-06-06;69;173;391783;316115;78.7;63.5
84;80;2021-06-07;576;1530;392359;317645;78.9;63.8
84;80;2021-06-08;763;1833;393122;319478;79.0;64.2
84;80;2021-06-09;662;1487;393784;320965;79.1;64.5
84;80;2021-06-10;891;1728;394675;322693;79.3;64.9
84;80;2021-06-11;678;2151;395353;324844;79.5;65.3
84;80;2021-06-12;277;757;395630;325601;79.5;65.4
84;80;2021-06-13;39;143;395669;325744;79.5;65.5
84;80;2021-06-14;371;1779;396040;327523;79.6;65.8
84;80;2021-06-15;563;2158;396603;329681;79.7;66.3
84;80;2021-06-16;518;1651;397121;331332;79.8;66.6
84;80;2021-06-17;604;1991;397725;333323;79.9;67.0
84;80;2021-06-18;533;2038;398258;335361;80.0;67.4
84;80;2021-06-19;206;620;398464;335981;80.1;67.5
84;80;2021-06-20;31;153;398495;336134;80.1;67.6
84;80;2021-06-21;252;1536;398747;337670;80.1;67.9
84;80;2021-06-22;434;1973;399181;339643;80.2;68.3
84;80;2021-06-23;378;1377;399559;341020;80.3;68.5
84;80;2021-06-24;430;1462;399989;342482;80.4;68.8
84;80;2021-06-25;465;1743;400454;344225;80.5;69.2
84;80;2021-06-26;131;609;400585;344834;80.5;69.3
84;80;2021-06-27;33;189;400618;345023;80.5;69.3
84;80;2021-06-28;233;1269;400851;346292;80.6;69.6
84;80;2021-06-29;373;1464;401224;347756;80.6;69.9
84;80;2021-06-30;353;1215;401577;348971;80.7;70.1
84;80;2021-07-01;441;1483;402018;350454;80.8;70.4
84;80;2021-07-02;405;1586;402423;352040;80.9;70.7
84;80;2021-07-03;126;514;402549;352554;80.9;70.9
84;80;2021-07-04;31;118;402580;352672;80.9;70.9
84;80;2021-07-05;270;1002;402850;353674;81.0;71.1
84;80;2021-07-06;388;1496;403238;355170;81.0;71.4
84;80;2021-07-07;426;1053;403664;356223;81.1;71.6
84;80;2021-07-08;538;1253;404202;357476;81.2;71.8
84;80;2021-07-09;462;1284;404664;358760;81.3;72.1
