reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
27;0;2021-05-22;8297;3607;1016878;476852;36.5;17.1
27;0;2021-05-23;929;310;1017807;477162;36.6;17.1
27;0;2021-05-24;4277;1101;1022084;478263;36.7;17.2
27;0;2021-05-25;14991;11665;1037075;489928;37.3;17.6
27;0;2021-05-26;15531;10739;1052606;500667;37.8;18.0
27;0;2021-05-27;18501;11862;1071107;512529;38.5;18.4
27;0;2021-05-28;16127;14140;1087234;526669;39.1;18.9
27;0;2021-05-29;6846;5168;1094080;531837;39.3;19.1
27;0;2021-05-30;401;257;1094481;532094;39.3;19.1
27;0;2021-05-31;13354;10923;1107835;543017;39.8;19.5
27;0;2021-06-01;16801;13472;1124636;556489;40.4;20.0
27;0;2021-06-02;16365;11481;1141001;567970;41.0;20.4
27;0;2021-06-03;17820;11858;1158821;579828;41.6;20.8
27;0;2021-06-04;16301;14633;1175122;594461;42.2;21.4
27;0;2021-06-05;8398;6792;1183520;601253;42.5;21.6
27;0;2021-06-06;1745;647;1185265;601900;42.6;21.6
27;0;2021-06-07;17508;13156;1202773;615056;43.2;22.1
27;0;2021-06-08;19856;15399;1222629;630455;43.9;22.7
27;0;2021-06-09;19167;12544;1241796;642999;44.6;23.1
27;0;2021-06-10;19229;13974;1261025;656973;45.3;23.6
27;0;2021-06-11;18221;17126;1279246;674099;46.0;24.2
27;0;2021-06-12;9541;7841;1288787;681940;46.3;24.5
27;0;2021-06-13;986;950;1289773;682890;46.3;24.5
27;0;2021-06-14;11114;17045;1300887;699935;46.7;25.2
27;0;2021-06-15;14204;17620;1315091;717555;47.3;25.8
27;0;2021-06-16;14811;15658;1329902;733213;47.8;26.3
27;0;2021-06-17;15260;17240;1345162;750453;48.3;27.0
27;0;2021-06-18;14900;20232;1360062;770685;48.9;27.7
27;0;2021-06-19;7720;8688;1367782;779373;49.1;28.0
27;0;2021-06-20;189;455;1367971;779828;49.2;28.0
27;0;2021-06-21;7777;19023;1375748;798851;49.4;28.7
27;0;2021-06-22;9655;24249;1385403;823100;49.8;29.6
27;0;2021-06-23;11403;19308;1396806;842408;50.2;30.3
27;0;2021-06-24;10624;17980;1407430;860388;50.6;30.9
27;0;2021-06-25;9445;26991;1416875;887379;50.9;31.9
27;0;2021-06-26;5121;15802;1421996;903181;51.1;32.5
27;0;2021-06-27;673;1888;1422669;905069;51.1;32.5
27;0;2021-06-28;6356;21989;1429025;927058;51.3;33.3
27;0;2021-06-29;7282;24638;1436307;951696;51.6;34.2
27;0;2021-06-30;9234;22768;1445541;974464;51.9;35.0
27;0;2021-07-01;9620;22545;1455161;997009;52.3;35.8
27;0;2021-07-02;10941;21061;1466102;1018070;52.7;36.6
27;0;2021-07-03;4708;9329;1470810;1027399;52.8;36.9
27;0;2021-07-04;528;1067;1471338;1028466;52.9;37.0
27;0;2021-07-05;8802;17769;1480140;1046235;53.2;37.6
27;0;2021-07-06;9156;21449;1489296;1067684;53.5;38.4
27;0;2021-07-07;8577;18008;1497873;1085692;53.8;39.0
27;0;2021-07-08;9221;18176;1507094;1103868;54.2;39.7
27;0;2021-07-09;10501;22178;1517595;1126046;54.5;40.5
27;0;2021-07-10;4663;8401;1522258;1134447;54.7;40.8
27;0;2021-07-11;406;582;1522664;1135029;54.7;40.8
27;0;2021-07-12;7848;20818;1530512;1155847;55.0;41.5
27;0;2021-07-13;13445;26456;1543957;1182303;55.5;42.5
27;0;2021-07-14;4602;3397;1548559;1185700;55.6;42.6
27;0;2021-07-15;16702;24014;1565261;1209714;56.2;43.5
27;0;2021-07-16;20155;25177;1585416;1234891;57.0;44.4
27;0;2021-07-17;11395;12076;1596811;1246967;57.4;44.8
27;0;2021-07-18;2746;2281;1599557;1249248;57.5;44.9
27;0;2021-07-19;14471;23566;1614028;1272814;58.0;45.7
27;0;2021-07-20;17378;26149;1631406;1298963;58.6;46.7
27;0;2021-07-21;18148;23324;1649554;1322287;59.3;47.5
27;0;2021-07-22;18873;22062;1668427;1344349;59.9;48.3
27;0;2021-07-23;19501;24245;1687928;1368594;60.7;49.2
27;0;2021-07-24;10288;11706;1698216;1380300;61.0;49.6
27;0;2021-07-25;1082;1062;1699298;1381362;61.1;49.6
27;0;2021-07-26;15461;18444;1714759;1399806;61.6;50.3
27;0;2021-07-27;20070;19125;1734829;1418931;62.3;51.0
27;0;2021-07-28;20539;16941;1755368;1435872;63.1;51.6
27;0;2021-07-29;21691;16915;1777059;1452787;63.9;52.2
27;0;2021-07-30;22103;17133;1799162;1469920;64.6;52.8
27;0;2021-07-31;11261;8302;1810423;1478222;65.1;53.1
27;0;2021-08-01;1907;362;1812330;1478584;65.1;53.1
27;0;2021-08-02;15472;13927;1827802;1492511;65.7;53.6
27;0;2021-08-03;18567;14836;1846369;1507347;66.3;54.2
27;0;2021-08-04;15867;11765;1862236;1519112;66.9;54.6
27;0;2021-08-05;15204;13099;1877440;1532211;67.5;55.1
27;0;2021-08-06;15960;16362;1893400;1548573;68.0;55.6
27;0;2021-08-07;7240;8000;1900640;1556573;68.3;55.9
27;0;2021-08-08;616;759;1901256;1557332;68.3;56.0
27;0;2021-08-09;10619;13086;1911875;1570418;68.7;56.4
27;0;2021-08-10;12734;15045;1924609;1585463;69.2;57.0
27;0;2021-08-11;11628;13127;1936237;1598590;69.6;57.4
27;0;2021-08-12;11771;14788;1948008;1613378;70.0;58.0
27;0;2021-08-13;11107;15652;1959115;1629030;70.4;58.5
27;0;2021-08-14;4032;8265;1963147;1637295;70.5;58.8
27;0;2021-08-15;182;325;1963329;1637620;70.5;58.8
27;0;2021-08-16;7198;15259;1970527;1652879;70.8;59.4
27;0;2021-08-17;7669;16207;1978196;1669086;71.1;60.0
27;0;2021-08-18;6797;15451;1984993;1684537;71.3;60.5
27;0;2021-08-19;6361;15386;1991354;1699923;71.6;61.1
27;0;2021-08-20;7137;20316;1998491;1720239;71.8;61.8
27;0;2021-08-21;3057;9342;2001548;1729581;71.9;62.1
27;0;2021-08-22;337;1632;2001885;1731213;71.9;62.2
27;0;2021-08-23;5584;16505;2007469;1747718;72.1;62.8
27;0;2021-08-24;5952;17701;2013421;1765419;72.3;63.4
27;0;2021-08-25;5101;16218;2018522;1781637;72.5;64.0
27;0;2021-08-26;5395;16704;2023917;1798341;72.7;64.6
27;0;2021-08-27;5815;19677;2029732;1818018;72.9;65.3
27;0;2021-08-28;2831;10043;2032563;1828061;73.0;65.7
27;0;2021-08-29;292;959;2032855;1829020;73.0;65.7
27;0;2021-08-30;4963;14569;2037818;1843589;73.2;66.2
27;0;2021-08-31;5067;14573;2042885;1858162;73.4;66.8
27;0;2021-09-01;4490;14557;2047375;1872719;73.6;67.3
27;0;2021-09-02;3471;12474;2050846;1885193;73.7;67.7
27;0;2021-09-03;4391;16027;2055237;1901220;73.8;68.3
27;0;2021-09-04;3080;7139;2058317;1908359;74.0;68.6
27;0;2021-09-05;275;501;2058592;1908860;74.0;68.6
27;0;2021-09-06;2760;10474;2061352;1919334;74.1;69.0
27;0;2021-09-07;2711;9033;2064063;1928367;74.2;69.3
27;0;2021-09-08;3327;10870;2067390;1939237;74.3;69.7
27;0;2021-09-09;2597;8509;2069987;1947746;74.4;70.0
27;0;2021-09-10;3698;11321;2073685;1959067;74.5;70.4
27;0;2021-09-11;2034;6154;2075719;1965221;74.6;70.6
27;0;2021-09-12;172;454;2075891;1965675;74.6;70.6
27;0;2021-09-13;2714;7073;2078605;1972748;74.7;70.9
27;0;2021-09-14;2894;7462;2081499;1980210;74.8;71.2
27;0;2021-09-15;2881;6657;2084380;1986867;74.9;71.4
27;0;2021-09-16;2606;5109;2086986;1991976;75.0;71.6
27;0;2021-09-17;3312;6786;2090298;1998762;75.1;71.8
27;0;2021-09-18;1373;3963;2091671;2002725;75.2;72.0
27;0;2021-09-19;113;254;2091784;2002979;75.2;72.0
27;0;2021-09-20;1914;3830;2093698;2006809;75.2;72.1
27;0;2021-09-21;1649;3518;2095347;2010327;75.3;72.2
27;0;2021-09-22;1969;6099;2097316;2016426;75.4;72.5
27;0;2021-09-23;1514;2994;2098830;2019420;75.4;72.6
27;0;2021-09-24;2135;5405;2100965;2024825;75.5;72.8
27;0;2021-09-25;989;3561;2101954;2028386;75.5;72.9
27;0;2021-09-26;34;101;2101988;2028487;75.5;72.9
27;0;2021-09-27;1382;3245;2103370;2031732;75.6;73.0
27;0;2021-09-28;1293;2617;2104663;2034349;75.6;73.1
27;0;2021-09-29;1681;3847;2106344;2038196;75.7;73.2
27;0;2021-09-30;1292;2838;2107636;2041034;75.7;73.3
27;0;2021-10-01;1787;4166;2109423;2045200;75.8;73.5
27;0;2021-10-02;1031;2660;2110454;2047860;75.8;73.6
27;0;2021-10-03;29;62;2110483;2047922;75.8;73.6
27;0;2021-10-04;1181;2864;2111664;2050786;75.9;73.7
27;0;2021-10-05;900;2660;2112564;2053446;75.9;73.8
28;0;2020-12-27;2;0;2;0;0.0;0.0
28;0;2020-12-28;3;1;5;1;0.0;0.0
28;0;2020-12-29;4;0;9;1;0.0;0.0
28;0;2020-12-30;0;0;9;1;0.0;0.0
28;0;2020-12-31;3;0;12;1;0.0;0.0
28;0;2021-01-01;4;0;16;1;0.0;0.0
28;0;2021-01-02;2;0;18;1;0.0;0.0
28;0;2021-01-03;2;0;20;1;0.0;0.0
28;0;2021-01-04;29;0;49;1;0.0;0.0
28;0;2021-01-05;180;0;229;1;0.0;0.0
28;0;2021-01-06;1398;2;1627;3;0.0;0.0
28;0;2021-01-07;2626;12;4253;15;0.1;0.0
28;0;2021-01-08;3452;7;7705;22;0.2;0.0
28;0;2021-01-09;1336;4;9041;26;0.3;0.0
28;0;2021-01-10;705;1;9746;27;0.3;0.0
28;0;2021-01-11;3203;5;12949;32;0.4;0.0
28;0;2021-01-12;4001;8;16950;40;0.5;0.0
28;0;2021-01-13;4312;12;21262;52;0.6;0.0
28;0;2021-01-14;8228;80;29490;132;0.9;0.0
28;0;2021-01-15;6277;36;35767;168;1.1;0.0
28;0;2021-01-16;2097;15;37864;183;1.1;0.0
28;0;2021-01-17;4138;33;42002;216;1.3;0.0
28;0;2021-01-18;8816;26;50818;242;1.5;0.0
28;0;2021-01-19;7176;19;57994;261;1.8;0.0
28;0;2021-01-20;6579;9;64573;270;2.0;0.0
28;0;2021-01-21;6009;19;70582;289;2.1;0.0
28;0;2021-01-22;5457;15;76039;304;2.3;0.0
28;0;2021-01-23;2022;9;78061;313;2.4;0.0
28;0;2021-01-24;1451;5;79512;318;2.4;0.0
28;0;2021-01-25;6308;167;85820;485;2.6;0.0
28;0;2021-01-26;4606;388;90426;873;2.7;0.0
28;0;2021-01-27;4069;734;94495;1607;2.9;0.0
28;0;2021-01-28;3766;914;98261;2521;3.0;0.1
28;0;2021-01-29;3511;1169;101772;3690;3.1;0.1
28;0;2021-01-30;1388;448;103160;4138;3.1;0.1
28;0;2021-01-31;198;110;103358;4248;3.1;0.1
28;0;2021-02-01;2799;1522;106157;5770;3.2;0.2
28;0;2021-02-02;2999;2101;109156;7871;3.3;0.2
28;0;2021-02-03;2972;2368;112128;10239;3.4;0.3
28;0;2021-02-04;3740;4693;115868;14932;3.5;0.5
28;0;2021-02-05;3896;4028;119764;18960;3.6;0.6
28;0;2021-02-06;1169;1352;120933;20312;3.7;0.6
28;0;2021-02-07;718;1773;121651;22085;3.7;0.7
28;0;2021-02-08;3804;5932;125455;28017;3.8;0.8
28;0;2021-02-09;3467;5148;128922;33165;3.9;1.0
28;0;2021-02-10;3469;4446;132391;37611;4.0;1.1
28;0;2021-02-11;4217;4280;136608;41891;4.1;1.3
28;0;2021-02-12;4048;3949;140656;45840;4.3;1.4
28;0;2021-02-13;1128;1275;141784;47115;4.3;1.4
28;0;2021-02-14;287;1165;142071;48280;4.3;1.5
28;0;2021-02-15;2217;5025;144288;53305;4.4;1.6
28;0;2021-02-16;2666;4471;146954;57776;4.4;1.7
28;0;2021-02-17;1954;3454;148908;61230;4.5;1.9
28;0;2021-02-18;2580;3311;151488;64541;4.6;2.0
28;0;2021-02-19;2553;2845;154041;67386;4.7;2.0
28;0;2021-02-20;953;961;154994;68347;4.7;2.1
28;0;2021-02-21;105;315;155099;68662;4.7;2.1
28;0;2021-02-22;1664;3193;156763;71855;4.7;2.2
28;0;2021-02-23;2166;2928;158929;74783;4.8;2.3
28;0;2021-02-24;2382;3038;161311;77821;4.9;2.4
28;0;2021-02-25;4781;3362;166092;81183;5.0;2.5
28;0;2021-02-26;5966;3127;172058;84310;5.2;2.6
28;0;2021-02-27;3021;865;175079;85175;5.3;2.6
28;0;2021-02-28;343;355;175422;85530;5.3;2.6
28;0;2021-03-01;2543;3876;177965;89406;5.4;2.7
28;0;2021-03-02;3912;3461;181877;92867;5.5;2.8
28;0;2021-03-03;4816;2924;186693;95791;5.7;2.9
28;0;2021-03-04;7331;2545;194024;98336;5.9;3.0
28;0;2021-03-05;10177;2244;204201;100580;6.2;3.0
28;0;2021-03-06;9838;781;214039;101361;6.5;3.1
28;0;2021-03-07;3777;148;217816;101509;6.6;3.1
28;0;2021-03-08;5879;2935;223695;104444;6.8;3.2
28;0;2021-03-09;9322;2595;233017;107039;7.1;3.2
28;0;2021-03-10;9825;2269;242842;109308;7.4;3.3
28;0;2021-03-11;14027;1966;256869;111274;7.8;3.4
28;0;2021-03-12;18025;1635;274894;112909;8.3;3.4
28;0;2021-03-13;11187;615;286081;113524;8.7;3.4
28;0;2021-03-14;2260;127;288341;113651;8.7;3.4
28;0;2021-03-15;8675;914;297016;114565;9.0;3.5
28;0;2021-03-16;7511;1188;304527;115753;9.2;3.5
28;0;2021-03-17;7764;1279;312291;117032;9.5;3.5
28;0;2021-03-18;8191;1398;320482;118430;9.7;3.6
28;0;2021-03-19;11599;1476;332081;119906;10.1;3.6
28;0;2021-03-20;9703;614;341784;120520;10.3;3.6
28;0;2021-03-21;2416;41;344200;120561;10.4;3.6
28;0;2021-03-22;9404;1670;353604;122231;10.7;3.7
28;0;2021-03-23;12515;1552;366119;123783;11.1;3.7
28;0;2021-03-24;13310;1675;379429;125458;11.5;3.8
28;0;2021-03-25;17651;1939;397080;127397;12.0;3.9
28;0;2021-03-26;20867;2015;417947;129412;12.7;3.9
28;0;2021-03-27;11513;1208;429460;130620;13.0;4.0
28;0;2021-03-28;2968;112;432428;130732;13.1;4.0
28;0;2021-03-29;11789;3014;444217;133746;13.4;4.0
28;0;2021-03-30;14453;3144;458670;136890;13.9;4.1
28;0;2021-03-31;14439;3666;473109;140556;14.3;4.3
28;0;2021-04-01;18071;5599;491180;146155;14.9;4.4
28;0;2021-04-02;16830;6473;508010;152628;15.4;4.6
28;0;2021-04-03;7016;3967;515026;156595;15.6;4.7
28;0;2021-04-04;1783;803;516809;157398;15.6;4.8
28;0;2021-04-05;3302;742;520111;158140;15.7;4.8
28;0;2021-04-06;10829;7407;530940;165547;16.1;5.0
28;0;2021-04-07;12721;6998;543661;172545;16.5;5.2
28;0;2021-04-08;17691;7611;561352;180156;17.0;5.5
28;0;2021-04-09;23849;7943;585201;188099;17.7;5.7
28;0;2021-04-10;13873;4207;599074;192306;18.1;5.8
28;0;2021-04-11;3038;1210;602112;193516;18.2;5.9
28;0;2021-04-12;13797;8047;615909;201563;18.6;6.1
28;0;2021-04-13;16208;8058;632117;209621;19.1;6.3
28;0;2021-04-14;14352;8054;646469;217675;19.6;6.6
28;0;2021-04-15;17263;8412;663732;226087;20.1;6.8
28;0;2021-04-16;20294;7908;684026;233995;20.7;7.1
28;0;2021-04-17;12746;5098;696772;239093;21.1;7.2
28;0;2021-04-18;2293;1248;699065;240341;21.2;7.3
28;0;2021-04-19;10881;8844;709946;249185;21.5;7.5
28;0;2021-04-20;13916;9767;723862;258952;21.9;7.8
28;0;2021-04-21;13316;10028;737178;268980;22.3;8.1
28;0;2021-04-22;15344;11986;752522;280966;22.8;8.5
28;0;2021-04-23;16511;12511;769033;293477;23.3;8.9
28;0;2021-04-24;12613;7332;781646;300809;23.7;9.1
28;0;2021-04-25;3311;1951;784957;302760;23.8;9.2
28;0;2021-04-26;12577;10194;797534;312954;24.1;9.5
28;0;2021-04-27;14908;11759;812442;324713;24.6;9.8
28;0;2021-04-28;15082;10713;827524;335426;25.0;10.2
28;0;2021-04-29;18492;11821;846016;347247;25.6;10.5
28;0;2021-04-30;20432;11936;866448;359183;26.2;10.9
28;0;2021-05-01;12823;3022;879271;362205;26.6;11.0
28;0;2021-05-02;5994;1891;885265;364096;26.8;11.0
28;0;2021-05-03;12864;9987;898129;374083;27.2;11.3
28;0;2021-05-04;13825;13155;911954;387238;27.6;11.7
28;0;2021-05-05;13953;14536;925907;401774;28.0;12.2
28;0;2021-05-06;18338;15109;944245;416883;28.6;12.6
28;0;2021-05-07;17853;17373;962098;434256;29.1;13.1
28;0;2021-05-08;12688;4765;974786;439021;29.5;13.3
28;0;2021-05-09;7167;1856;981953;440877;29.7;13.3
28;0;2021-05-10;14226;14822;996179;455699;30.2;13.8
28;0;2021-05-11;18142;15376;1014321;471075;30.7;14.3
28;0;2021-05-12;18827;14051;1033148;485126;31.3;14.7
28;0;2021-05-13;19693;3773;1052841;488899;31.9;14.8
28;0;2021-05-14;26392;12529;1079233;501428;32.7;15.2
28;0;2021-05-15;26976;7173;1106209;508601;33.5;15.4
28;0;2021-05-16;14154;1604;1120363;510205;33.9;15.4
28;0;2021-05-17;16272;9482;1136635;519687;34.4;15.7
28;0;2021-05-18;21184;8855;1157819;528542;35.0;16.0
28;0;2021-05-19;21024;8628;1178843;537170;35.7;16.3
28;0;2021-05-20;23479;9799;1202322;546969;36.4;16.6
28;0;2021-05-21;21919;12168;1224241;559137;37.1;16.9
28;0;2021-05-22;17630;6063;1241871;565200;37.6;17.1
28;0;2021-05-23;9153;998;1251024;566198;37.9;17.1
28;0;2021-05-24;13639;3219;1264663;569417;38.3;17.2
28;0;2021-05-25;19611;11660;1284274;581077;38.9;17.6
28;0;2021-05-26;19912;10144;1304186;591221;39.5;17.9
28;0;2021-05-27;21976;12463;1326162;603684;40.1;18.3
28;0;2021-05-28;21717;16507;1347879;620191;40.8;18.8
28;0;2021-05-29;17615;10218;1365494;630409;41.3;19.1
28;0;2021-05-30;6287;1286;1371781;631695;41.5;19.1
28;0;2021-05-31;19933;11938;1391714;643633;42.1;19.5
28;0;2021-06-01;23968;13913;1415682;657546;42.9;19.9
28;0;2021-06-02;21229;12391;1436911;669937;43.5;20.3
28;0;2021-06-03;26792;14694;1463703;684631;44.3;20.7
28;0;2021-06-04;25007;18977;1488710;703608;45.1;21.3
28;0;2021-06-05;18478;12085;1507188;715693;45.6;21.7
28;0;2021-06-06;7734;2410;1514922;718103;45.9;21.7
28;0;2021-06-07;19502;14189;1534424;732292;46.4;22.2
28;0;2021-06-08;22941;15559;1557365;747851;47.1;22.6
28;0;2021-06-09;20013;14678;1577378;762529;47.7;23.1
28;0;2021-06-10;21677;14868;1599055;777397;48.4;23.5
28;0;2021-06-11;21351;21161;1620406;798558;49.1;24.2
28;0;2021-06-12;17987;17198;1638393;815756;49.6;24.7
28;0;2021-06-13;6377;5899;1644770;821655;49.8;24.9
28;0;2021-06-14;14466;17773;1659236;839428;50.2;25.4
28;0;2021-06-15;16532;18752;1675768;858180;50.7;26.0
28;0;2021-06-16;16808;18624;1692576;876804;51.2;26.5
28;0;2021-06-17;17356;20520;1709932;897324;51.8;27.2
28;0;2021-06-18;18927;24484;1728859;921808;52.3;27.9
28;0;2021-06-19;14862;15826;1743721;937634;52.8;28.4
28;0;2021-06-20;5017;5139;1748738;942773;52.9;28.5
28;0;2021-06-21;12039;20782;1760777;963555;53.3;29.2
28;0;2021-06-22;12978;23823;1773755;987378;53.7;29.9
28;0;2021-06-23;12142;23660;1785897;1011038;54.1;30.6
28;0;2021-06-24;12863;24503;1798760;1035541;54.5;31.3
28;0;2021-06-25;12880;29483;1811640;1065024;54.8;32.2
28;0;2021-06-26;9284;23412;1820924;1088436;55.1;32.9
28;0;2021-06-27;2938;10111;1823862;1098547;55.2;33.3
28;0;2021-06-28;8457;22907;1832319;1121454;55.5;33.9
28;0;2021-06-29;9945;26208;1842264;1147662;55.8;34.7
28;0;2021-06-30;11356;24421;1853620;1172083;56.1;35.5
28;0;2021-07-01;12328;23862;1865948;1195945;56.5;36.2
28;0;2021-07-02;11297;29720;1877245;1225665;56.8;37.1
28;0;2021-07-03;8188;21221;1885433;1246886;57.1;37.7
28;0;2021-07-04;2933;9125;1888366;1256011;57.2;38.0
28;0;2021-07-05;8508;22822;1896874;1278833;57.4;38.7
28;0;2021-07-06;10076;26942;1906950;1305775;57.7;39.5
28;0;2021-07-07;10562;24777;1917512;1330552;58.0;40.3
28;0;2021-07-08;11681;25377;1929193;1355929;58.4;41.0
28;0;2021-07-09;11236;31072;1940429;1387001;58.7;42.0
28;0;2021-07-10;7829;21296;1948258;1408297;59.0;42.6
28;0;2021-07-11;3720;6338;1951978;1414635;59.1;42.8
28;0;2021-07-12;7797;28336;1959775;1442971;59.3;43.7
28;0;2021-07-13;13041;32285;1972816;1475256;59.7;44.7
28;0;2021-07-14;10206;13056;1983022;1488312;60.0;45.1
28;0;2021-07-15;15618;32764;1998640;1521076;60.5;46.0
28;0;2021-07-16;19207;32798;2017847;1553874;61.1;47.0
28;0;2021-07-17;12980;22762;2030827;1576636;61.5;47.7
28;0;2021-07-18;4371;7950;2035198;1584586;61.6;48.0
28;0;2021-07-19;13951;28641;2049149;1613227;62.0;48.8
28;0;2021-07-20;16233;30220;2065382;1643447;62.5;49.7
28;0;2021-07-21;18003;27744;2083385;1671191;63.1;50.6
28;0;2021-07-22;21539;27157;2104924;1698348;63.7;51.4
28;0;2021-07-23;20485;29844;2125409;1728192;64.3;52.3
28;0;2021-07-24;13958;19675;2139367;1747867;64.8;52.9
28;0;2021-07-25;5467;6363;2144834;1754230;64.9;53.1
28;0;2021-07-26;16728;22925;2161562;1777155;65.4;53.8
28;0;2021-07-27;22655;21940;2184217;1799095;66.1;54.5
28;0;2021-07-28;22434;20080;2206651;1819175;66.8;55.1
28;0;2021-07-29;26769;20181;2233420;1839356;67.6;55.7
28;0;2021-07-30;23140;20551;2256560;1859907;68.3;56.3
28;0;2021-07-31;16138;14400;2272698;1874307;68.8;56.7
28;0;2021-08-01;7285;4462;2279983;1878769;69.0;56.9
28;0;2021-08-02;18216;17834;2298199;1896603;69.6;57.4
28;0;2021-08-03;21736;16686;2319935;1913289;70.2;57.9
28;0;2021-08-04;20912;14815;2340847;1928104;70.9;58.4
28;0;2021-08-05;20523;15271;2361370;1943375;71.5;58.8
28;0;2021-08-06;20333;18890;2381703;1962265;72.1;59.4
28;0;2021-08-07;12610;12186;2394313;1974451;72.5;59.8
28;0;2021-08-08;4223;4183;2398536;1978634;72.6;59.9
28;0;2021-08-09;13780;15669;2412316;1994303;73.0;60.4
28;0;2021-08-10;17125;17334;2429441;2011637;73.5;60.9
28;0;2021-08-11;16133;15319;2445574;2026956;74.0;61.4
28;0;2021-08-12;15524;18077;2461098;2045033;74.5;61.9
28;0;2021-08-13;12826;16506;2473924;2061539;74.9;62.4
28;0;2021-08-14;8952;12109;2482876;2073648;75.2;62.8
28;0;2021-08-15;2478;4381;2485354;2078029;75.2;62.9
28;0;2021-08-16;9943;17088;2495297;2095117;75.5;63.4
28;0;2021-08-17;11353;19362;2506650;2114479;75.9;64.0
28;0;2021-08-18;9922;18117;2516572;2132596;76.2;64.6
28;0;2021-08-19;9892;19761;2526464;2152357;76.5;65.2
28;0;2021-08-20;9679;21544;2536143;2173901;76.8;65.8
28;0;2021-08-21;5333;13970;2541476;2187871;76.9;66.2
28;0;2021-08-22;1746;5987;2543222;2193858;77.0;66.4
28;0;2021-08-23;6525;20545;2549747;2214403;77.2;67.0
28;0;2021-08-24;7385;20983;2557132;2235386;77.4;67.7
28;0;2021-08-25;7248;19275;2564380;2254661;77.6;68.3
28;0;2021-08-26;5958;18567;2570338;2273228;77.8;68.8
28;0;2021-08-27;6877;21528;2577215;2294756;78.0;69.5
28;0;2021-08-28;4860;16189;2582075;2310945;78.2;70.0
28;0;2021-08-29;1303;5154;2583378;2316099;78.2;70.1
28;0;2021-08-30;5264;18966;2588642;2335065;78.4;70.7
28;0;2021-08-31;5824;20094;2594466;2355159;78.5;71.3
28;0;2021-09-01;4929;18444;2599395;2373603;78.7;71.9
28;0;2021-09-02;3991;14715;2603386;2388318;78.8;72.3
28;0;2021-09-03;4791;18491;2608177;2406809;79.0;72.9
28;0;2021-09-04;3978;15133;2612155;2421942;79.1;73.3
28;0;2021-09-05;1068;3489;2613223;2425431;79.1;73.4
28;0;2021-09-06;3071;12519;2616294;2437950;79.2;73.8
28;0;2021-09-07;3051;12294;2619345;2450244;79.3;74.2
28;0;2021-09-08;3465;14222;2622810;2464466;79.4;74.6
28;0;2021-09-09;3037;10423;2625847;2474889;79.5;74.9
28;0;2021-09-10;4231;13264;2630078;2488153;79.6;75.3
28;0;2021-09-11;2931;10707;2633009;2498860;79.7;75.6
28;0;2021-09-12;511;1886;2633520;2500746;79.7;75.7
28;0;2021-09-13;2108;8375;2635628;2509121;79.8;76.0
28;0;2021-09-14;3232;9137;2638860;2518258;79.9;76.2
28;0;2021-09-15;3107;8616;2641967;2526874;80.0;76.5
28;0;2021-09-16;3132;5441;2645099;2532315;80.1;76.7
28;0;2021-09-17;3519;7202;2648618;2539517;80.2;76.9
28;0;2021-09-18;1845;6806;2650463;2546323;80.2;77.1
28;0;2021-09-19;339;1351;2650802;2547674;80.2;77.1
28;0;2021-09-20;1991;4248;2652793;2551922;80.3;77.2
28;0;2021-09-21;2398;4218;2655191;2556140;80.4;77.4
28;0;2021-09-22;1832;6639;2657023;2562779;80.4;77.6
28;0;2021-09-23;1973;3388;2658996;2566167;80.5;77.7
28;0;2021-09-24;2429;5792;2661425;2571959;80.6;77.9
28;0;2021-09-25;1439;5472;2662864;2577431;80.6;78.0
28;0;2021-09-26;199;765;2663063;2578196;80.6;78.0
28;0;2021-09-27;1323;3211;2664386;2581407;80.7;78.1
28;0;2021-09-28;1431;3153;2665817;2584560;80.7;78.2
28;0;2021-09-29;1591;3968;2667408;2588528;80.7;78.4
28;0;2021-09-30;1290;2747;2668698;2591275;80.8;78.4
28;0;2021-10-01;1938;4385;2670636;2595660;80.8;78.6
28;0;2021-10-02;1610;3721;2672246;2599381;80.9;78.7
28;0;2021-10-03;182;472;2672428;2599853;80.9;78.7
28;0;2021-10-04;1335;2787;2673763;2602640;80.9;78.8
28;0;2021-10-05;1249;2610;2675012;2605250;81.0;78.9
32;0;2020-12-27;3;0;3;0;0.0;0.0
32;0;2020-12-28;28;0;31;0;0.0;0.0
32;0;2020-12-29;12;0;43;0;0.0;0.0
32;0;2020-12-30;1;0;44;0;0.0;0.0
32;0;2020-12-31;2;0;46;0;0.0;0.0
32;0;2021-01-01;3;0;49;0;0.0;0.0
32;0;2021-01-02;13;0;62;0;0.0;0.0
32;0;2021-01-03;6;0;68;0;0.0;0.0
32;0;2021-01-04;83;0;151;0;0.0;0.0
32;0;2021-01-05;302;0;453;0;0.0;0.0
32;0;2021-01-06;791;4;1244;4;0.0;0.0
32;0;2021-01-07;2437;7;3681;11;0.1;0.0
32;0;2021-01-08;3174;19;6855;30;0.1;0.0
32;0;2021-01-09;957;4;7812;34;0.1;0.0
32;0;2021-01-10;644;0;8456;34;0.1;0.0
32;0;2021-01-11;3291;8;11747;42;0.2;0.0
32;0;2021-01-12;5052;9;16799;51;0.3;0.0
32;0;2021-01-13;4966;21;21765;72;0.4;0.0
32;0;2021-01-14;5758;50;27523;122;0.5;0.0
32;0;2021-01-15;5241;37;32764;159;0.5;0.0
32;0;2021-01-16;1640;9;34404;168;0.6;0.0
