reg;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
93;49;2021-05-06;4331;1743;0;105104;40905;0;16.6;6.5;0.0
93;49;2021-05-07;4012;2111;0;109116;43016;0;17.3;6.8;0.0
93;49;2021-05-08;3266;888;0;112382;43904;0;17.8;7.0;0.0
93;49;2021-05-09;779;181;0;113161;44085;0;17.9;7.0;0.0
93;49;2021-05-10;3365;1737;0;116526;45822;0;18.5;7.3;0.0
93;49;2021-05-11;4482;1902;0;121008;47724;0;19.2;7.6;0.0
93;49;2021-05-12;6776;2129;0;127784;49853;0;20.2;7.9;0.0
93;49;2021-05-13;6602;756;0;134386;50609;0;21.3;8.0;0.0
93;49;2021-05-14;7606;1470;0;141992;52079;0;22.5;8.2;0.0
93;49;2021-05-15;6808;1085;0;148800;53164;0;23.6;8.4;0.0
93;49;2021-05-16;3381;310;0;152181;53474;0;24.1;8.5;0.0
93;49;2021-05-17;5335;1610;0;157516;55084;0;24.9;8.7;0.0
93;49;2021-05-18;6239;1577;0;163755;56661;0;25.9;9.0;0.0
93;49;2021-05-19;6470;1799;0;170225;58460;0;27.0;9.3;0.0
93;49;2021-05-20;6854;1676;0;177079;60136;0;28.0;9.5;0.0
93;49;2021-05-21;7515;1759;0;184594;61895;0;29.2;9.8;0.0
93;49;2021-05-22;4673;759;0;189267;62654;0;30.0;9.9;0.0
93;49;2021-05-23;1510;174;0;190777;62828;0;30.2;10.0;0.0
93;49;2021-05-24;4300;570;0;195077;63398;0;30.9;10.0;0.0
93;49;2021-05-25;5003;1749;0;200080;65147;0;31.7;10.3;0.0
93;49;2021-05-26;5570;2537;0;205650;67684;0;32.6;10.7;0.0
93;49;2021-05-27;5392;2309;0;211042;69993;0;33.4;11.1;0.0
93;49;2021-05-28;4886;2524;0;215928;72517;0;34.2;11.5;0.0
93;49;2021-05-29;3059;1235;0;218987;73752;0;34.7;11.7;0.0
93;49;2021-05-30;650;323;0;219637;74075;0;34.8;11.7;0.0
93;49;2021-05-31;4577;2041;0;224214;76116;0;35.5;12.1;0.0
93;49;2021-06-01;5409;2644;0;229623;78760;0;36.4;12.5;0.0
93;49;2021-06-02;5175;2891;0;234798;81651;0;37.2;12.9;0.0
93;49;2021-06-03;6221;3101;0;241019;84752;0;38.2;13.4;0.0
93;49;2021-06-04;6257;3153;0;247276;87905;0;39.2;13.9;0.0
93;49;2021-06-05;3909;1721;0;251185;89626;0;39.8;14.2;0.0
93;49;2021-06-06;1212;313;0;252397;89939;0;40.0;14.2;0.0
93;49;2021-06-07;3806;2763;0;256203;92702;0;40.6;14.7;0.0
93;49;2021-06-08;4442;2757;0;260645;95459;0;41.3;15.1;0.0
93;49;2021-06-09;4372;3496;0;265017;98955;0;42.0;15.7;0.0
93;49;2021-06-10;4672;3086;0;269689;102041;0;42.7;16.2;0.0
93;49;2021-06-11;4238;4129;0;273927;106170;0;43.4;16.8;0.0
93;49;2021-06-12;2922;2461;0;276849;108631;0;43.8;17.2;0.0
93;49;2021-06-13;622;582;0;277471;109213;0;43.9;17.3;0.0
93;49;2021-06-14;2858;4112;0;280329;113325;0;44.4;17.9;0.0
93;49;2021-06-15;3254;4336;0;283583;117661;0;44.9;18.6;0.0
93;49;2021-06-16;3244;4270;0;286827;121931;0;45.4;19.3;0.0
93;49;2021-06-17;3232;4285;0;290059;126216;0;45.9;20.0;0.0
93;49;2021-06-18;3002;4277;0;293061;130493;0;46.4;20.7;0.0
93;49;2021-06-19;1825;2971;0;294886;133464;0;46.7;21.1;0.0
93;49;2021-06-20;398;765;0;295284;134229;0;46.8;21.3;0.0
93;49;2021-06-21;1836;5782;0;297120;140011;0;47.1;22.2;0.0
93;49;2021-06-22;2080;6330;0;299200;146341;0;47.4;23.2;0.0
93;49;2021-06-23;1988;6828;0;301188;153169;0;47.7;24.3;0.0
93;49;2021-06-24;2251;6601;0;303439;159770;0;48.1;25.3;0.0
93;49;2021-06-25;2025;7778;0;305464;167548;0;48.4;26.5;0.0
93;49;2021-06-26;1161;4847;0;306625;172395;0;48.6;27.3;0.0
93;49;2021-06-27;354;1373;0;306979;173768;0;48.6;27.5;0.0
93;49;2021-06-28;1472;6347;0;308451;180115;0;48.9;28.5;0.0
93;49;2021-06-29;1794;6718;0;310245;186833;0;49.1;29.6;0.0
93;49;2021-06-30;1811;7194;0;312056;194027;0;49.4;30.7;0.0
93;49;2021-07-01;2383;5901;0;314439;199928;0;49.8;31.7;0.0
93;49;2021-07-02;2615;6971;0;317054;206899;0;50.2;32.8;0.0
93;49;2021-07-03;1379;5221;0;318433;212120;0;50.4;33.6;0.0
93;49;2021-07-04;380;1030;0;318813;213150;0;50.5;33.8;0.0
93;49;2021-07-05;1856;5650;0;320669;218800;0;50.8;34.7;0.0
93;49;2021-07-06;2077;5723;0;322746;224523;0;51.1;35.6;0.0
93;49;2021-07-07;2470;5410;0;325216;229933;0;51.5;36.4;0.0
93;49;2021-07-08;2792;4847;0;328008;234780;0;52.0;37.2;0.0
93;49;2021-07-09;2872;6000;0;330880;240780;0;52.4;38.1;0.0
93;49;2021-07-10;1559;4014;0;332439;244794;0;52.7;38.8;0.0
93;49;2021-07-11;399;755;0;332838;245549;0;52.7;38.9;0.0
93;49;2021-07-12;2058;6306;0;334896;251855;0;53.0;39.9;0.0
93;49;2021-07-13;3649;7385;0;338545;259240;0;53.6;41.1;0.0
93;49;2021-07-14;2023;1704;0;340568;260944;0;53.9;41.3;0.0
93;49;2021-07-15;4290;6523;0;344858;267467;0;54.6;42.4;0.0
93;49;2021-07-16;4951;6772;0;349809;274239;0;55.4;43.4;0.0
93;49;2021-07-17;2814;4571;0;352623;278810;0;55.8;44.2;0.0
93;49;2021-07-18;750;1648;0;353373;280458;0;56.0;44.4;0.0
93;49;2021-07-19;3736;5780;0;357109;286238;0;56.6;45.3;0.0
93;49;2021-07-20;4806;5916;0;361915;292154;0;57.3;46.3;0.0
93;49;2021-07-21;5086;5343;0;367001;297497;0;58.1;47.1;0.0
93;49;2021-07-22;6179;4855;0;373180;302352;0;59.1;47.9;0.0
93;49;2021-07-23;6066;5182;0;379246;307534;0;60.1;48.7;0.0
93;49;2021-07-24;3275;3439;0;382521;310973;0;60.6;49.3;0.0
93;49;2021-07-25;815;495;0;383336;311468;0;60.7;49.3;0.0
93;49;2021-07-26;4575;4167;0;387911;315635;0;61.4;50.0;0.0
93;49;2021-07-27;5722;4135;0;393633;319770;0;62.3;50.6;0.0
93;49;2021-07-28;5376;3681;0;399009;323451;0;63.2;51.2;0.0
93;49;2021-07-29;5973;3732;0;404982;327183;0;64.1;51.8;0.0
93;49;2021-07-30;5643;3939;0;410625;331122;0;65.0;52.4;0.0
93;49;2021-07-31;3352;2534;0;413977;333656;0;65.6;52.8;0.0
93;49;2021-08-01;654;432;0;414631;334088;0;65.7;52.9;0.0
93;49;2021-08-02;4260;2885;0;418891;336973;0;66.3;53.4;0.0
93;49;2021-08-03;4750;3293;0;423641;340266;0;67.1;53.9;0.0
93;49;2021-08-04;4165;2832;0;427806;343098;0;67.8;54.3;0.0
93;49;2021-08-05;4388;3094;0;432194;346192;0;68.5;54.8;0.0
93;49;2021-08-06;4290;3793;0;436484;349985;0;69.1;55.4;0.0
93;49;2021-08-07;2419;2398;0;438903;352383;0;69.5;55.8;0.0
93;49;2021-08-08;503;510;0;439406;352893;0;69.6;55.9;0.0
93;49;2021-08-09;3328;3456;0;442734;356349;0;70.1;56.4;0.0
93;49;2021-08-10;3766;3829;0;446500;360178;0;70.7;57.0;0.0
93;49;2021-08-11;3549;3679;0;450049;363857;0;71.3;57.6;0.0
93;49;2021-08-12;3512;4224;0;453561;368081;0;71.8;58.3;0.0
93;49;2021-08-13;3067;3826;0;456628;371907;0;72.3;58.9;0.0
93;49;2021-08-14;1780;2536;0;458408;374443;0;72.6;59.3;0.0
93;49;2021-08-15;294;349;0;458702;374792;0;72.7;59.4;0.0
93;49;2021-08-16;2610;4511;0;461312;379303;0;73.1;60.1;0.0
93;49;2021-08-17;2733;4489;0;464045;383792;0;73.5;60.8;0.0
93;49;2021-08-18;2547;4321;0;466592;388113;0;73.9;61.5;0.0
93;49;2021-08-19;2754;4752;0;469346;392865;0;74.3;62.2;0.0
93;49;2021-08-20;2422;4957;0;471768;397822;0;74.7;63.0;0.0
93;49;2021-08-21;1282;3049;0;473050;400871;0;74.9;63.5;0.0
93;49;2021-08-22;224;588;0;473274;401459;0;75.0;63.6;0.0
93;49;2021-08-23;1762;4401;0;475036;405860;0;75.2;64.3;0.0
93;49;2021-08-24;1975;4660;0;477011;410520;0;75.5;65.0;0.0
93;49;2021-08-25;1913;4132;0;478924;414652;0;75.9;65.7;0.0
93;49;2021-08-26;1929;4316;0;480853;418968;0;76.2;66.4;0.0
93;49;2021-08-27;1940;4846;0;482793;423814;0;76.5;67.1;0.0
93;49;2021-08-28;974;2920;0;483767;426734;0;76.6;67.6;0.0
93;49;2021-08-29;203;614;0;483970;427348;0;76.7;67.7;0.0
93;49;2021-08-30;1388;3892;27;485358;431240;27;76.9;68.3;0.0
93;49;2021-08-31;1581;4248;32;486939;435488;59;77.1;69.0;0.0
93;49;2021-09-01;1837;3654;24;488776;439142;83;77.4;69.6;0.0
93;49;2021-09-02;1688;3604;37;490464;442746;120;77.7;70.1;0.0
93;49;2021-09-03;1660;4046;37;492124;446792;157;77.9;70.8;0.0
93;49;2021-09-04;896;2535;12;493020;449327;169;78.1;71.2;0.0
93;49;2021-09-05;172;333;5;493192;449660;174;78.1;71.2;0.0
93;49;2021-09-06;1272;2608;27;494464;452268;201;78.3;71.6;0.0
93;49;2021-09-07;1234;2773;26;495698;455041;227;78.5;72.1;0.0
93;49;2021-09-08;1154;2622;42;496852;457663;269;78.7;72.5;0.0
93;49;2021-09-09;1118;2612;48;497970;460275;317;78.9;72.9;0.1
93;49;2021-09-10;1354;3017;54;499324;463292;371;79.1;73.4;0.1
93;49;2021-09-11;720;1839;10;500044;465131;381;79.2;73.7;0.1
93;49;2021-09-12;109;233;7;500153;465364;388;79.2;73.7;0.1
93;49;2021-09-13;967;1868;44;501120;467232;432;79.4;74.0;0.1
93;49;2021-09-14;1212;2017;34;502332;469249;466;79.6;74.3;0.1
93;49;2021-09-15;939;1876;27;503271;471125;493;79.7;74.6;0.1
93;49;2021-09-16;769;1679;31;504040;472804;524;79.8;74.9;0.1
93;49;2021-09-17;790;2037;39;504830;474841;563;80.0;75.2;0.1
93;49;2021-09-18;474;1361;21;505304;476202;584;80.0;75.4;0.1
93;49;2021-09-19;56;166;3;505360;476368;587;80.0;75.4;0.1
93;49;2021-09-20;521;1340;25;505881;477708;612;80.1;75.7;0.1
93;49;2021-09-21;495;1400;45;506376;479108;657;80.2;75.9;0.1
93;49;2021-09-22;482;1471;22;506858;480579;679;80.3;76.1;0.1
93;49;2021-09-23;470;1520;32;507328;482099;711;80.4;76.4;0.1
93;49;2021-09-24;541;1670;30;507869;483769;741;80.4;76.6;0.1
93;49;2021-09-25;339;1112;22;508208;484881;763;80.5;76.8;0.1
93;49;2021-09-26;39;146;5;508247;485027;768;80.5;76.8;0.1
93;49;2021-09-27;392;1127;25;508639;486154;793;80.6;77.0;0.1
93;49;2021-09-28;353;1051;31;508992;487205;824;80.6;77.2;0.1
93;49;2021-09-29;457;1167;36;509449;488372;860;80.7;77.3;0.1
93;49;2021-09-30;462;1095;45;509911;489467;905;80.8;77.5;0.1
93;49;2021-10-01;859;1223;55;510770;490690;960;80.9;77.7;0.2
93;49;2021-10-02;340;816;30;511110;491506;990;81.0;77.8;0.2
93;49;2021-10-03;45;99;4;511155;491605;994;81.0;77.9;0.2
93;49;2021-10-04;482;680;25;511637;492285;1019;81.0;78.0;0.2
93;49;2021-10-05;456;982;50;512093;493267;1069;81.1;78.1;0.2
93;49;2021-10-06;451;975;60;512544;494242;1129;81.2;78.3;0.2
93;49;2021-10-07;364;850;75;512908;495092;1204;81.2;78.4;0.2
93;49;2021-10-08;622;1076;126;513530;496168;1330;81.3;78.6;0.2
93;49;2021-10-09;298;658;50;513828;496826;1380;81.4;78.7;0.2
93;49;2021-10-10;37;87;7;513865;496913;1387;81.4;78.7;0.2
93;49;2021-10-11;368;681;80;514233;497594;1467;81.4;78.8;0.2
93;49;2021-10-12;405;676;100;514638;498270;1567;81.5;78.9;0.2
93;49;2021-10-13;431;701;108;515069;498971;1675;81.6;79.0;0.3
93;49;2021-10-14;385;664;148;515454;499635;1823;81.6;79.1;0.3
93;49;2021-10-15;527;867;193;515981;500502;2016;81.7;79.3;0.3
93;49;2021-10-16;324;476;73;516305;500978;2089;81.8;79.3;0.3
93;49;2021-10-17;27;54;5;516332;501032;2094;81.8;79.4;0.3
93;49;2021-10-18;331;504;117;516663;501536;2211;81.8;79.4;0.4
93;49;2021-10-19;329;462;135;516992;501998;2346;81.9;79.5;0.4
93;49;2021-10-20;404;506;189;517396;502504;2535;81.9;79.6;0.4
93;49;2021-10-21;363;535;193;517759;503039;2728;82.0;79.7;0.4
93;49;2021-10-22;413;593;188;518172;503632;2916;82.1;79.8;0.5
93;49;2021-10-23;280;354;97;518452;503986;3013;82.1;79.8;0.5
93;49;2021-10-24;28;55;9;518480;504041;3022;82.1;79.8;0.5
93;49;2021-10-25;276;412;141;518756;504453;3163;82.2;79.9;0.5
93;49;2021-10-26;295;400;200;519051;504853;3363;82.2;80.0;0.5
93;49;2021-10-27;322;416;178;519373;505269;3541;82.3;80.0;0.6
93;49;2021-10-28;237;348;266;519610;505617;3807;82.3;80.1;0.6
93;49;2021-10-29;351;474;211;519961;506091;4018;82.4;80.2;0.6
93;49;2021-10-30;255;341;111;520216;506432;4129;82.4;80.2;0.7
93;49;2021-10-31;21;43;10;520237;506475;4139;82.4;80.2;0.7
93;49;2021-11-01;80;56;11;520317;506531;4150;82.4;80.2;0.7
93;49;2021-11-02;303;435;194;520620;506966;4344;82.5;80.3;0.7
93;49;2021-11-03;294;450;254;520914;507416;4598;82.5;80.4;0.7
93;49;2021-11-04;276;416;281;521190;507832;4879;82.5;80.4;0.8
93;49;2021-11-05;368;489;323;521558;508321;5202;82.6;80.5;0.8
93;49;2021-11-06;251;354;166;521809;508675;5368;82.6;80.6;0.9
93;49;2021-11-07;30;61;14;521839;508736;5382;82.6;80.6;0.9
93;49;2021-11-08;251;405;289;522090;509141;5671;82.7;80.6;0.9
93;49;2021-11-09;286;423;403;522376;509564;6074;82.7;80.7;1.0
93;49;2021-11-10;356;544;544;522732;510108;6618;82.8;80.8;1.0
93;49;2021-11-11;55;79;63;522787;510187;6681;82.8;80.8;1.1
93;49;2021-11-12;346;467;460;523133;510654;7141;82.9;80.9;1.1
93;49;2021-11-13;245;290;179;523378;510944;7320;82.9;80.9;1.2
93;49;2021-11-14;29;53;27;523407;510997;7347;82.9;80.9;1.2
93;49;2021-11-15;299;390;398;523706;511387;7745;82.9;81.0;1.2
93;49;2021-11-16;321;379;438;524027;511766;8183;83.0;81.1;1.3
93;49;2021-11-17;380;428;553;524407;512194;8736;83.1;81.1;1.4
93;49;2021-11-18;335;394;574;524742;512588;9310;83.1;81.2;1.5
93;49;2021-11-19;416;477;779;525158;513065;10089;83.2;81.3;1.6
93;49;2021-11-20;298;343;376;525456;513408;10465;83.2;81.3;1.7
93;49;2021-11-21;44;76;45;525500;513484;10510;83.2;81.3;1.7
93;49;2021-11-22;323;311;628;525823;513795;11138;83.3;81.4;1.8
93;49;2021-11-23;320;331;815;526143;514126;11953;83.3;81.4;1.9
93;49;2021-11-24;398;401;1073;526541;514527;13026;83.4;81.5;2.1
93;49;2021-11-25;386;392;1671;526927;514919;14697;83.5;81.6;2.3
93;49;2021-11-26;489;464;2754;527416;515383;17451;83.5;81.6;2.8
93;49;2021-11-27;308;376;2204;527724;515759;19655;83.6;81.7;3.1
93;49;2021-11-28;29;68;380;527753;515827;20035;83.6;81.7;3.2
93;49;2021-11-29;343;366;3477;528096;516193;23512;83.6;81.8;3.7
93;49;2021-11-30;338;345;4110;528434;516538;27622;83.7;81.8;4.4
93;49;2021-12-01;394;416;5144;528828;516954;32766;83.8;81.9;5.2
93;49;2021-12-02;319;333;5478;529147;517287;38244;83.8;81.9;6.1
93;49;2021-12-03;382;524;6973;529529;517811;45217;83.9;82.0;7.2
93;49;2021-12-04;270;330;4380;529799;518141;49597;83.9;82.1;7.9
93;49;2021-12-05;55;86;1014;529854;518227;50611;83.9;82.1;8.0
93;49;2021-12-06;312;407;6045;530166;518634;56656;84.0;82.1;9.0
93;49;2021-12-07;436;472;8006;530602;519106;64662;84.0;82.2;10.2
93;49;2021-12-08;380;495;7758;530982;519601;72420;84.1;82.3;11.5
93;49;2021-12-09;387;469;7570;531369;520070;79990;84.2;82.4;12.7
93;49;2021-12-10;398;522;8875;531767;520592;88865;84.2;82.5;14.1
93;49;2021-12-11;266;376;5324;532033;520968;94189;84.3;82.5;14.9
93;49;2021-12-12;55;89;1085;532088;521057;95274;84.3;82.5;15.1
93;49;2021-12-13;332;411;7315;532420;521468;102589;84.3;82.6;16.2
93;49;2021-12-14;382;494;8697;532802;521962;111286;84.4;82.7;17.6
93;49;2021-12-15;389;492;8553;533191;522454;119839;84.4;82.7;19.0
93;09;2020-12-27;0;0;0;0;0;0;0.0;0.0;0.0
93;09;2020-12-28;0;0;0;0;0;0;0.0;0.0;0.0
93;09;2020-12-29;0;0;0;0;0;0;0.0;0.0;0.0
93;09;2020-12-30;0;0;0;0;0;0;0.0;0.0;0.0
93;09;2020-12-31;0;0;0;0;0;0;0.0;0.0;0.0
93;09;2021-01-01;0;0;0;0;0;0;0.0;0.0;0.0
93;09;2021-01-02;0;0;0;0;0;0;0.0;0.0;0.0
93;09;2021-01-03;0;0;0;0;0;0;0.0;0.0;0.0
93;09;2021-01-04;0;0;0;0;0;0;0.0;0.0;0.0
93;09;2021-01-05;0;0;0;0;0;0;0.0;0.0;0.0
93;09;2021-01-06;0;0;0;0;0;0;0.0;0.0;0.0
93;09;2021-01-07;0;0;0;0;0;0;0.0;0.0;0.0
93;09;2021-01-08;0;0;0;0;0;0;0.0;0.0;0.0
93;09;2021-01-09;0;0;0;0;0;0;0.0;0.0;0.0
93;09;2021-01-10;0;0;0;0;0;0;0.0;0.0;0.0
93;09;2021-01-11;0;0;0;0;0;0;0.0;0.0;0.0
93;09;2021-01-12;0;0;0;0;0;0;0.0;0.0;0.0
93;09;2021-01-13;1;0;0;1;0;0;0.0;0.0;0.0
93;09;2021-01-14;0;0;0;1;0;0;0.0;0.0;0.0
93;09;2021-01-15;0;0;0;1;0;0;0.0;0.0;0.0
93;09;2021-01-16;0;0;0;1;0;0;0.0;0.0;0.0
93;09;2021-01-17;0;0;0;1;0;0;0.0;0.0;0.0
93;09;2021-01-18;0;0;0;1;0;0;0.0;0.0;0.0
93;09;2021-01-19;1;0;0;2;0;0;0.0;0.0;0.0
93;09;2021-01-20;1;0;0;3;0;0;0.0;0.0;0.0
93;09;2021-01-21;0;0;0;3;0;0;0.0;0.0;0.0
93;09;2021-01-22;0;0;0;3;0;0;0.0;0.0;0.0
93;09;2021-01-23;1;0;0;4;0;0;0.0;0.0;0.0
93;09;2021-01-24;0;0;0;4;0;0;0.0;0.0;0.0
93;09;2021-01-25;0;0;0;4;0;0;0.0;0.0;0.0
93;09;2021-01-26;0;0;0;4;0;0;0.0;0.0;0.0
93;09;2021-01-27;1;0;0;5;0;0;0.0;0.0;0.0
93;09;2021-01-28;1;0;0;6;0;0;0.0;0.0;0.0
93;09;2021-01-29;0;0;0;6;0;0;0.0;0.0;0.0
93;09;2021-01-30;0;0;0;6;0;0;0.0;0.0;0.0
93;09;2021-01-31;0;0;0;6;0;0;0.0;0.0;0.0
93;09;2021-02-01;0;0;0;6;0;0;0.0;0.0;0.0
93;09;2021-02-02;0;0;0;6;0;0;0.0;0.0;0.0
93;09;2021-02-03;0;0;0;6;0;0;0.0;0.0;0.0
93;09;2021-02-04;0;0;0;6;0;0;0.0;0.0;0.0
93;09;2021-02-05;0;0;0;6;0;0;0.0;0.0;0.0
93;09;2021-02-06;0;0;0;6;0;0;0.0;0.0;0.0
93;09;2021-02-07;0;0;0;6;0;0;0.0;0.0;0.0
93;09;2021-02-08;0;0;0;6;0;0;0.0;0.0;0.0
93;09;2021-02-09;0;0;0;6;0;0;0.0;0.0;0.0
93;09;2021-02-10;0;0;0;6;0;0;0.0;0.0;0.0
93;09;2021-02-11;1;0;0;7;0;0;0.0;0.0;0.0
93;09;2021-02-12;0;0;0;7;0;0;0.0;0.0;0.0
93;09;2021-02-13;0;0;0;7;0;0;0.0;0.0;0.0
93;09;2021-02-14;0;0;0;7;0;0;0.0;0.0;0.0
93;09;2021-02-15;0;0;0;7;0;0;0.0;0.0;0.0
93;09;2021-02-16;0;0;0;7;0;0;0.0;0.0;0.0
93;09;2021-02-17;0;0;0;7;0;0;0.0;0.0;0.0
93;09;2021-02-18;0;0;0;7;0;0;0.0;0.0;0.0
93;09;2021-02-19;0;0;0;7;0;0;0.0;0.0;0.0
93;09;2021-02-20;0;0;0;7;0;0;0.0;0.0;0.0
93;09;2021-02-21;0;0;0;7;0;0;0.0;0.0;0.0
93;09;2021-02-22;0;0;0;7;0;0;0.0;0.0;0.0
93;09;2021-02-23;0;0;0;7;0;0;0.0;0.0;0.0
93;09;2021-02-24;0;0;0;7;0;0;0.0;0.0;0.0
93;09;2021-02-25;0;0;0;7;0;0;0.0;0.0;0.0
93;09;2021-02-26;0;0;0;7;0;0;0.0;0.0;0.0
93;09;2021-02-27;1;0;0;8;0;0;0.0;0.0;0.0
93;09;2021-02-28;0;0;0;8;0;0;0.0;0.0;0.0
93;09;2021-03-01;1;0;0;9;0;0;0.0;0.0;0.0
93;09;2021-03-02;0;0;0;9;0;0;0.0;0.0;0.0
93;09;2021-03-03;0;0;0;9;0;0;0.0;0.0;0.0
93;09;2021-03-04;1;0;0;10;0;0;0.0;0.0;0.0
93;09;2021-03-05;0;0;0;10;0;0;0.0;0.0;0.0
93;09;2021-03-06;0;0;0;10;0;0;0.0;0.0;0.0
93;09;2021-03-07;0;0;0;10;0;0;0.0;0.0;0.0
93;09;2021-03-08;0;0;0;10;0;0;0.0;0.0;0.0
93;09;2021-03-09;0;0;0;10;0;0;0.0;0.0;0.0
93;09;2021-03-10;0;0;0;10;0;0;0.0;0.0;0.0
93;09;2021-03-11;0;0;0;10;0;0;0.0;0.0;0.0
93;09;2021-03-12;0;0;0;10;0;0;0.0;0.0;0.0
93;09;2021-03-13;0;0;0;10;0;0;0.0;0.0;0.0
93;09;2021-03-14;0;0;0;10;0;0;0.0;0.0;0.0
93;09;2021-03-15;0;0;0;10;0;0;0.0;0.0;0.0
93;09;2021-03-16;0;0;0;10;0;0;0.0;0.0;0.0
93;09;2021-03-17;1;0;0;11;0;0;0.0;0.0;0.0
93;09;2021-03-18;0;0;0;11;0;0;0.0;0.0;0.0
93;09;2021-03-19;0;0;0;11;0;0;0.0;0.0;0.0
93;09;2021-03-20;0;0;0;11;0;0;0.0;0.0;0.0
93;09;2021-03-21;0;0;0;11;0;0;0.0;0.0;0.0
93;09;2021-03-22;0;0;0;11;0;0;0.0;0.0;0.0
93;09;2021-03-23;0;0;0;11;0;0;0.0;0.0;0.0
93;09;2021-03-24;0;0;0;11;0;0;0.0;0.0;0.0
93;09;2021-03-25;0;0;0;11;0;0;0.0;0.0;0.0
93;09;2021-03-26;0;0;0;11;0;0;0.0;0.0;0.0
93;09;2021-03-27;0;0;0;11;0;0;0.0;0.0;0.0
93;09;2021-03-28;0;0;0;11;0;0;0.0;0.0;0.0
93;09;2021-03-29;0;0;0;11;0;0;0.0;0.0;0.0
93;09;2021-03-30;0;0;0;11;0;0;0.0;0.0;0.0
93;09;2021-03-31;1;0;0;12;0;0;0.0;0.0;0.0
93;09;2021-04-01;0;0;0;12;0;0;0.0;0.0;0.0
93;09;2021-04-02;0;0;0;12;0;0;0.0;0.0;0.0
93;09;2021-04-03;0;0;0;12;0;0;0.0;0.0;0.0
93;09;2021-04-04;0;0;0;12;0;0;0.0;0.0;0.0
93;09;2021-04-05;0;0;0;12;0;0;0.0;0.0;0.0
93;09;2021-04-06;0;0;0;12;0;0;0.0;0.0;0.0
93;09;2021-04-07;1;1;0;13;1;0;0.0;0.0;0.0
93;09;2021-04-08;1;0;0;14;1;0;0.0;0.0;0.0
93;09;2021-04-09;0;0;0;14;1;0;0.0;0.0;0.0
93;09;2021-04-10;1;0;0;15;1;0;0.0;0.0;0.0
93;09;2021-04-11;0;0;0;15;1;0;0.0;0.0;0.0
93;09;2021-04-12;0;0;0;15;1;0;0.0;0.0;0.0
93;09;2021-04-13;0;0;0;15;1;0;0.0;0.0;0.0
93;09;2021-04-14;1;0;0;16;1;0;0.0;0.0;0.0
93;09;2021-04-15;1;0;0;17;1;0;0.0;0.0;0.0
93;09;2021-04-16;1;0;0;18;1;0;0.0;0.0;0.0
93;09;2021-04-17;0;0;0;18;1;0;0.0;0.0;0.0
93;09;2021-04-18;0;0;0;18;1;0;0.0;0.0;0.0
93;09;2021-04-19;0;0;0;18;1;0;0.0;0.0;0.0
93;09;2021-04-20;0;0;0;18;1;0;0.0;0.0;0.0
93;09;2021-04-21;1;0;0;19;1;0;0.0;0.0;0.0
93;09;2021-04-22;0;0;0;19;1;0;0.0;0.0;0.0
93;09;2021-04-23;0;0;0;19;1;0;0.0;0.0;0.0
93;09;2021-04-24;0;0;0;19;1;0;0.0;0.0;0.0
93;09;2021-04-25;1;0;0;20;1;0;0.0;0.0;0.0
93;09;2021-04-26;0;0;0;20;1;0;0.0;0.0;0.0
93;09;2021-04-27;0;0;0;20;1;0;0.0;0.0;0.0
93;09;2021-04-28;0;0;0;20;1;0;0.0;0.0;0.0
93;09;2021-04-29;2;0;0;22;1;0;0.0;0.0;0.0
93;09;2021-04-30;1;0;0;23;1;0;0.0;0.0;0.0
93;09;2021-05-01;0;0;0;23;1;0;0.0;0.0;0.0
93;09;2021-05-02;0;0;0;23;1;0;0.0;0.0;0.0
93;09;2021-05-03;0;0;0;23;1;0;0.0;0.0;0.0
93;09;2021-05-04;1;0;0;24;1;0;0.0;0.0;0.0
93;09;2021-05-05;0;2;0;24;3;0;0.0;0.0;0.0
93;09;2021-05-06;3;0;0;27;3;0;0.0;0.0;0.0
93;09;2021-05-07;0;0;0;27;3;0;0.0;0.0;0.0
93;09;2021-05-08;1;0;0;28;3;0;0.0;0.0;0.0
93;09;2021-05-09;0;0;0;28;3;0;0.0;0.0;0.0
93;09;2021-05-10;0;0;0;28;3;0;0.0;0.0;0.0
93;09;2021-05-11;2;0;0;30;3;0;0.0;0.0;0.0
93;09;2021-05-12;1;0;0;31;3;0;0.0;0.0;0.0
93;09;2021-05-13;0;0;0;31;3;0;0.0;0.0;0.0
93;09;2021-05-14;1;1;0;32;4;0;0.0;0.0;0.0
93;09;2021-05-15;0;0;0;32;4;0;0.0;0.0;0.0
93;09;2021-05-16;0;0;0;32;4;0;0.0;0.0;0.0
93;09;2021-05-17;2;0;0;34;4;0;0.0;0.0;0.0
93;09;2021-05-18;2;0;0;36;4;0;0.0;0.0;0.0
93;09;2021-05-19;1;1;0;37;5;0;0.0;0.0;0.0
93;09;2021-05-20;2;1;0;39;6;0;0.0;0.0;0.0
93;09;2021-05-21;3;0;0;42;6;0;0.0;0.0;0.0
93;09;2021-05-22;0;0;0;42;6;0;0.0;0.0;0.0
93;09;2021-05-23;0;0;0;42;6;0;0.0;0.0;0.0
93;09;2021-05-24;0;0;0;42;6;0;0.0;0.0;0.0
93;09;2021-05-25;4;0;0;46;6;0;0.0;0.0;0.0
93;09;2021-05-26;0;1;0;46;7;0;0.0;0.0;0.0
