reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
93;09;2021-05-24;0;0;44;6;0.0;0.0
93;09;2021-05-25;4;0;48;6;0.0;0.0
93;09;2021-05-26;0;1;48;7;0.0;0.0
93;09;2021-05-27;3;0;51;7;0.0;0.0
93;09;2021-05-28;3;0;54;7;0.0;0.0
93;09;2021-05-29;1;0;55;7;0.0;0.0
93;09;2021-05-30;0;0;55;7;0.0;0.0
93;09;2021-05-31;0;0;55;7;0.0;0.0
93;09;2021-06-01;0;0;55;7;0.0;0.0
93;09;2021-06-02;4;1;59;8;0.0;0.0
93;09;2021-06-03;3;1;62;9;0.0;0.0
93;09;2021-06-04;0;0;62;9;0.0;0.0
93;09;2021-06-05;1;0;63;9;0.0;0.0
93;09;2021-06-06;1;0;64;9;0.0;0.0
93;09;2021-06-07;0;0;64;9;0.0;0.0
93;09;2021-06-08;2;0;66;9;0.0;0.0
93;09;2021-06-09;1;0;67;9;0.0;0.0
93;09;2021-06-10;0;0;67;9;0.0;0.0
93;09;2021-06-11;0;0;67;9;0.0;0.0
93;09;2021-06-12;0;0;67;9;0.0;0.0
93;09;2021-06-13;0;0;67;9;0.0;0.0
93;09;2021-06-14;2;1;69;10;0.0;0.0
93;09;2021-06-15;0;0;69;10;0.0;0.0
93;09;2021-06-16;2;0;71;10;0.0;0.0
93;09;2021-06-17;2;1;73;11;0.0;0.0
93;09;2021-06-18;2;1;75;12;0.0;0.0
93;09;2021-06-19;0;0;75;12;0.0;0.0
93;09;2021-06-20;0;0;75;12;0.0;0.0
93;09;2021-06-21;1;0;76;12;0.0;0.0
93;09;2021-06-22;1;0;77;12;0.0;0.0
93;09;2021-06-23;1;0;78;12;0.0;0.0
93;09;2021-06-24;0;0;78;12;0.0;0.0
93;09;2021-06-25;0;0;78;12;0.0;0.0
93;09;2021-06-26;1;0;79;12;0.0;0.0
93;09;2021-06-27;0;0;79;12;0.0;0.0
93;09;2021-06-28;1;1;80;13;0.0;0.0
93;09;2021-06-29;0;0;80;13;0.0;0.0
93;09;2021-06-30;1;2;81;15;0.0;0.0
93;09;2021-07-01;0;0;81;15;0.0;0.0
93;09;2021-07-02;3;1;84;16;0.0;0.0
93;09;2021-07-03;0;0;84;16;0.0;0.0
93;09;2021-07-04;0;0;84;16;0.0;0.0
93;09;2021-07-05;0;0;84;16;0.0;0.0
93;09;2021-07-06;6;1;90;17;0.0;0.0
93;09;2021-07-07;0;0;90;17;0.0;0.0
93;09;2021-07-08;1;0;91;17;0.0;0.0
93;09;2021-07-09;4;1;95;18;0.0;0.0
93;09;2021-07-10;1;0;96;18;0.0;0.0
93;09;2021-07-11;0;0;96;18;0.0;0.0
93;09;2021-07-12;1;3;97;21;0.0;0.0
93;09;2021-07-13;2;2;99;23;0.0;0.0
93;09;2021-07-14;1;0;100;23;0.0;0.0
93;09;2021-07-15;2;0;102;23;0.0;0.0
93;09;2021-07-16;2;1;104;24;0.0;0.0
93;09;2021-07-17;0;1;104;25;0.0;0.0
93;09;2021-07-18;0;0;104;25;0.0;0.0
93;09;2021-07-19;2;0;106;25;0.0;0.0
93;09;2021-07-20;3;2;109;27;0.0;0.0
93;09;2021-07-21;2;1;111;28;0.0;0.0
93;09;2021-07-22;0;0;111;28;0.0;0.0
93;09;2021-07-23;2;0;113;28;0.0;0.0
93;09;2021-07-24;1;1;114;29;0.0;0.0
93;09;2021-07-25;0;1;114;30;0.0;0.0
93;09;2021-07-26;2;0;116;30;0.0;0.0
93;09;2021-07-27;0;0;116;30;0.0;0.0
93;09;2021-07-28;0;1;116;31;0.0;0.0
93;09;2021-07-29;0;0;116;31;0.0;0.0
93;09;2021-07-30;1;0;117;31;0.0;0.0
93;09;2021-07-31;0;0;117;31;0.0;0.0
93;09;2021-08-01;0;0;117;31;0.0;0.0
93;09;2021-08-02;1;0;118;31;0.0;0.0
93;09;2021-08-03;3;1;121;32;0.0;0.0
93;09;2021-08-04;1;0;122;32;0.0;0.0
93;09;2021-08-05;3;0;125;32;0.0;0.0
93;09;2021-08-06;1;0;126;32;0.0;0.0
93;09;2021-08-07;0;0;126;32;0.0;0.0
93;09;2021-08-08;0;0;126;32;0.0;0.0
93;09;2021-08-09;2;1;128;33;0.0;0.0
93;09;2021-08-10;1;0;129;33;0.0;0.0
93;09;2021-08-11;0;2;129;35;0.0;0.0
93;09;2021-08-12;1;0;130;35;0.0;0.0
93;09;2021-08-13;1;0;131;35;0.0;0.0
93;09;2021-08-14;0;0;131;35;0.0;0.0
93;09;2021-08-15;0;0;131;35;0.0;0.0
93;09;2021-08-16;1;1;132;36;0.0;0.0
93;09;2021-08-17;0;0;132;36;0.0;0.0
93;09;2021-08-18;2;2;134;38;0.0;0.0
93;09;2021-08-19;2;1;136;39;0.0;0.0
93;09;2021-08-20;1;1;137;40;0.0;0.0
93;09;2021-08-21;0;0;137;40;0.0;0.0
93;09;2021-08-22;0;0;137;40;0.0;0.0
93;09;2021-08-23;1;0;138;40;0.0;0.0
93;09;2021-08-24;2;1;140;41;0.0;0.0
93;09;2021-08-25;1;1;141;42;0.0;0.0
93;09;2021-08-26;2;2;143;44;0.0;0.0
93;09;2021-08-27;1;2;144;46;0.1;0.0
93;09;2021-08-28;0;2;144;48;0.1;0.0
93;09;2021-08-29;0;0;144;48;0.1;0.0
93;09;2021-08-30;2;1;146;49;0.1;0.0
93;09;2021-08-31;1;0;147;49;0.1;0.0
93;09;2021-09-01;1;2;148;51;0.1;0.0
93;09;2021-09-02;0;0;148;51;0.1;0.0
93;09;2021-09-03;2;1;150;52;0.1;0.0
93;09;2021-09-04;0;1;150;53;0.1;0.0
93;09;2021-09-05;0;0;150;53;0.1;0.0
93;09;2021-09-06;1;0;151;53;0.1;0.0
93;09;2021-09-07;0;0;151;53;0.1;0.0
93;09;2021-09-08;0;0;151;53;0.1;0.0
93;09;2021-09-09;0;0;151;53;0.1;0.0
93;09;2021-09-10;1;0;152;53;0.1;0.0
93;09;2021-09-11;0;0;152;53;0.1;0.0
93;09;2021-09-12;0;0;152;53;0.1;0.0
93;09;2021-09-13;0;0;152;53;0.1;0.0
93;09;2021-09-14;2;1;154;54;0.1;0.0
93;09;2021-09-15;1;1;155;55;0.1;0.0
93;09;2021-09-16;1;0;156;55;0.1;0.0
93;09;2021-09-17;0;1;156;56;0.1;0.0
93;09;2021-09-18;0;0;156;56;0.1;0.0
93;09;2021-09-19;0;0;156;56;0.1;0.0
93;09;2021-09-20;1;0;157;56;0.1;0.0
93;09;2021-09-21;0;0;157;56;0.1;0.0
93;09;2021-09-22;0;0;157;56;0.1;0.0
93;09;2021-09-23;1;0;158;56;0.1;0.0
93;09;2021-09-24;0;0;158;56;0.1;0.0
93;09;2021-09-25;0;0;158;56;0.1;0.0
93;09;2021-09-26;1;0;159;56;0.1;0.0
93;09;2021-09-27;0;0;159;56;0.1;0.0
93;09;2021-09-28;0;0;159;56;0.1;0.0
93;59;2020-12-27;3;0;3;0;0.0;0.0
93;59;2020-12-28;6;0;9;0;0.0;0.0
93;59;2020-12-29;9;0;18;0;0.0;0.0
93;59;2020-12-30;2;0;20;0;0.0;0.0
93;59;2020-12-31;7;0;27;0;0.0;0.0
93;59;2021-01-01;10;0;37;0;0.0;0.0
93;59;2021-01-02;3;0;40;0;0.0;0.0
93;59;2021-01-03;6;0;46;0;0.0;0.0
93;59;2021-01-04;51;1;97;1;0.0;0.0
93;59;2021-01-05;113;1;210;2;0.0;0.0
93;59;2021-01-06;164;0;374;2;0.1;0.0
93;59;2021-01-07;472;0;846;2;0.1;0.0
93;59;2021-01-08;630;2;1476;4;0.2;0.0
93;59;2021-01-09;166;1;1642;5;0.2;0.0
93;59;2021-01-10;45;0;1687;5;0.2;0.0
93;59;2021-01-11;787;1;2474;6;0.4;0.0
93;59;2021-01-12;1423;4;3897;10;0.6;0.0
93;59;2021-01-13;1476;4;5373;14;0.8;0.0
93;59;2021-01-14;1738;13;7111;27;1.0;0.0
93;59;2021-01-15;1484;15;8595;42;1.3;0.0
93;59;2021-01-16;344;5;8939;47;1.3;0.0
93;59;2021-01-17;13;0;8952;47;1.3;0.0
93;59;2021-01-18;1117;6;10069;53;1.5;0.0
93;59;2021-01-19;1776;18;11845;71;1.7;0.0
93;59;2021-01-20;1680;10;13525;81;2.0;0.0
93;59;2021-01-21;1651;13;15176;94;2.2;0.0
93;59;2021-01-22;1248;9;16424;103;2.4;0.0
93;59;2021-01-23;274;4;16698;107;2.5;0.0
93;59;2021-01-24;61;2;16759;109;2.5;0.0
93;59;2021-01-25;711;11;17470;120;2.6;0.0
93;59;2021-01-26;965;72;18435;192;2.7;0.0
93;59;2021-01-27;936;121;19371;313;2.9;0.0
93;59;2021-01-28;1244;341;20615;654;3.0;0.1
93;59;2021-01-29;930;377;21545;1031;3.2;0.2
93;59;2021-01-30;137;41;21682;1072;3.2;0.2
93;59;2021-01-31;29;5;21711;1077;3.2;0.2
93;59;2021-02-01;361;533;22072;1610;3.3;0.2
93;59;2021-02-02;399;845;22471;2455;3.3;0.4
93;59;2021-02-03;336;636;22807;3091;3.4;0.5
93;59;2021-02-04;404;1069;23211;4160;3.4;0.6
93;59;2021-02-05;444;1346;23655;5506;3.5;0.8
93;59;2021-02-06;83;211;23738;5717;3.5;0.8
93;59;2021-02-07;24;8;23762;5725;3.5;0.8
93;59;2021-02-08;266;868;24028;6593;3.5;1.0
93;59;2021-02-09;366;1247;24394;7840;3.6;1.2
93;59;2021-02-10;475;1200;24869;9040;3.7;1.3
93;59;2021-02-11;595;1276;25464;10316;3.8;1.5
93;59;2021-02-12;445;1308;25909;11624;3.8;1.7
93;59;2021-02-13;50;171;25959;11795;3.8;1.7
93;59;2021-02-14;15;21;25974;11816;3.8;1.7
93;59;2021-02-15;213;824;26187;12640;3.9;1.9
93;59;2021-02-16;355;903;26542;13543;3.9;2.0
93;59;2021-02-17;361;945;26903;14488;4.0;2.1
93;59;2021-02-18;553;1158;27456;15646;4.0;2.3
93;59;2021-02-19;505;984;27961;16630;4.1;2.5
93;59;2021-02-20;53;120;28014;16750;4.1;2.5
93;59;2021-02-21;13;28;28027;16778;4.1;2.5
93;59;2021-02-22;276;705;28303;17483;4.2;2.6
93;59;2021-02-23;285;617;28588;18100;4.2;2.7
93;59;2021-02-24;338;563;28926;18663;4.3;2.8
93;59;2021-02-25;1302;588;30228;19251;4.5;2.8
93;59;2021-02-26;1646;536;31874;19787;4.7;2.9
93;59;2021-02-27;910;142;32784;19929;4.8;2.9
93;59;2021-02-28;73;20;32857;19949;4.8;2.9
93;59;2021-03-01;700;290;33557;20239;4.9;3.0
93;59;2021-03-02;1254;412;34811;20651;5.1;3.0
93;59;2021-03-03;1475;504;36286;21155;5.3;3.1
93;59;2021-03-04;2153;510;38439;21665;5.7;3.2
93;59;2021-03-05;2182;427;40621;22092;6.0;3.3
93;59;2021-03-06;4105;189;44726;22281;6.6;3.3
93;59;2021-03-07;3006;132;47732;22413;7.0;3.3
93;59;2021-03-08;1124;333;48856;22746;7.2;3.4
93;59;2021-03-09;1859;426;50715;23172;7.5;3.4
93;59;2021-03-10;1837;380;52552;23552;7.7;3.5
93;59;2021-03-11;2782;582;55334;24134;8.2;3.6
93;59;2021-03-12;3153;507;58487;24641;8.6;3.6
93;59;2021-03-13;2753;128;61240;24769;9.0;3.7
93;59;2021-03-14;632;35;61872;24804;9.1;3.7
93;59;2021-03-15;1540;269;63412;25073;9.3;3.7
93;59;2021-03-16;888;329;64300;25402;9.5;3.7
93;59;2021-03-17;894;345;65194;25747;9.6;3.8
93;59;2021-03-18;1177;386;66371;26133;9.8;3.9
93;59;2021-03-19;2053;384;68424;26517;10.1;3.9
93;59;2021-03-20;1468;77;69892;26594;10.3;3.9
93;59;2021-03-21;427;28;70319;26622;10.4;3.9
93;59;2021-03-22;1835;243;72154;26865;10.6;4.0
93;59;2021-03-23;2427;295;74581;27160;11.0;4.0
93;59;2021-03-24;2590;359;77171;27519;11.4;4.1
93;59;2021-03-25;3457;405;80628;27924;11.9;4.1
93;59;2021-03-26;3724;416;84352;28340;12.4;4.2
93;59;2021-03-27;1885;132;86237;28472;12.7;4.2
93;59;2021-03-28;316;12;86553;28484;12.8;4.2
93;59;2021-03-29;2254;313;88807;28797;13.1;4.2
93;59;2021-03-30;3829;477;92636;29274;13.7;4.3
93;59;2021-03-31;3768;497;96404;29771;14.2;4.4
93;59;2021-04-01;4184;559;100588;30330;14.8;4.5
93;59;2021-04-02;3995;627;104583;30957;15.4;4.6
93;59;2021-04-03;1662;277;106245;31234;15.7;4.6
93;59;2021-04-04;362;31;106607;31265;15.7;4.6
93;59;2021-04-05;993;111;107600;31376;15.9;4.6
93;59;2021-04-06;3315;678;110915;32054;16.3;4.7
93;59;2021-04-07;4220;762;115135;32816;17.0;4.8
93;59;2021-04-08;4603;988;119738;33804;17.6;5.0
93;59;2021-04-09;6051;1164;125789;34968;18.5;5.2
93;59;2021-04-10;3048;556;128837;35524;19.0;5.2
93;59;2021-04-11;624;244;129461;35768;19.1;5.3
93;59;2021-04-12;3989;879;133450;36647;19.7;5.4
93;59;2021-04-13;5055;1130;138505;37777;20.4;5.6
93;59;2021-04-14;4961;1244;143466;39021;21.1;5.8
93;59;2021-04-15;5551;1405;149017;40426;22.0;6.0
93;59;2021-04-16;6017;1492;155034;41918;22.8;6.2
93;59;2021-04-17;3027;585;158061;42503;23.3;6.3
93;59;2021-04-18;1330;359;159391;42862;23.5;6.3
93;59;2021-04-19;4018;1457;163409;44319;24.1;6.5
93;59;2021-04-20;5052;1753;168461;46072;24.8;6.8
93;59;2021-04-21;6438;2040;174899;48112;25.8;7.1
93;59;2021-04-22;7596;2149;182495;50261;26.9;7.4
93;59;2021-04-23;7835;2316;190330;52577;28.1;7.7
93;59;2021-04-24;3288;1215;193618;53792;28.5;7.9
93;59;2021-04-25;828;171;194446;53963;28.7;8.0
93;59;2021-04-26;3994;1837;198440;55800;29.2;8.2
93;59;2021-04-27;4611;2372;203051;58172;29.9;8.6
93;59;2021-04-28;5386;2486;208437;60658;30.7;8.9
93;59;2021-04-29;6773;3235;215210;63893;31.7;9.4
93;59;2021-04-30;7134;3390;222344;67283;32.8;9.9
93;59;2021-05-01;3698;1107;226042;68390;33.3;10.1
93;59;2021-05-02;1144;328;227186;68718;33.5;10.1
93;59;2021-05-03;5375;2955;232561;71673;34.3;10.6
93;59;2021-05-04;4908;3390;237469;75063;35.0;11.1
93;59;2021-05-05;4845;3694;242314;78757;35.7;11.6
93;59;2021-05-06;6123;3782;248437;82539;36.6;12.2
93;59;2021-05-07;5946;5018;254383;87557;37.5;12.9
93;59;2021-05-08;3639;1715;258022;89272;38.0;13.2
93;59;2021-05-09;942;416;258964;89688;38.2;13.2
93;59;2021-05-10;4867;4167;263831;93855;38.9;13.8
93;59;2021-05-11;7158;4848;270989;98703;39.9;14.5
93;59;2021-05-12;8159;4538;279148;103241;41.1;15.2
93;59;2021-05-13;6647;1596;285795;104837;42.1;15.5
93;59;2021-05-14;8482;3099;294277;107936;43.4;15.9
93;59;2021-05-15;7718;2408;301995;110344;44.5;16.3
93;59;2021-05-16;3210;524;305205;110868;45.0;16.3
93;59;2021-05-17;6298;3387;311503;114255;45.9;16.8
93;59;2021-05-18;7248;3260;318751;117515;47.0;17.3
93;59;2021-05-19;7432;3165;326183;120680;48.1;17.8
93;59;2021-05-20;7897;3521;334080;124201;49.2;18.3
93;59;2021-05-21;8316;4045;342396;128246;50.5;18.9
93;59;2021-05-22;4385;1772;346781;130018;51.1;19.2
93;59;2021-05-23;1311;383;348092;130401;51.3;19.2
93;59;2021-05-24;3671;1044;351763;131445;51.8;19.4
93;59;2021-05-25;5231;4162;356994;135607;52.6;20.0
93;59;2021-05-26;5399;4564;362393;140171;53.4;20.7
93;59;2021-05-27;5639;5136;368032;145307;54.2;21.4
93;59;2021-05-28;4991;5951;373023;151258;55.0;22.3
93;59;2021-05-29;2835;3195;375858;154453;55.4;22.8
93;59;2021-05-30;487;618;376345;155071;55.5;22.9
93;59;2021-05-31;3951;4698;380296;159769;56.1;23.5
93;59;2021-06-01;4655;5914;384951;165683;56.7;24.4
93;59;2021-06-02;4388;5932;389339;171615;57.4;25.3
93;59;2021-06-03;5180;6577;394519;178192;58.1;26.3
93;59;2021-06-04;5164;6781;399683;184973;58.9;27.3
93;59;2021-06-05;2849;3460;402532;188433;59.3;27.8
93;59;2021-06-06;779;699;403311;189132;59.4;27.9
93;59;2021-06-07;3131;5779;406442;194911;59.9;28.7
93;59;2021-06-08;3700;5490;410142;200401;60.4;29.5
93;59;2021-06-09;3556;6412;413698;206813;61.0;30.5
93;59;2021-06-10;3781;5635;417479;212448;61.5;31.3
93;59;2021-06-11;3547;7445;421026;219893;62.1;32.4
93;59;2021-06-12;2302;3981;423328;223874;62.4;33.0
93;59;2021-06-13;360;846;423688;224720;62.4;33.1
93;59;2021-06-14;2316;7206;426004;231926;62.8;34.2
93;59;2021-06-15;2530;7265;428534;239191;63.2;35.3
93;59;2021-06-16;2528;6223;431062;245414;63.5;36.2
93;59;2021-06-17;2697;6369;433759;251783;63.9;37.1
93;59;2021-06-18;2503;6637;436262;258420;64.3;38.1
93;59;2021-06-19;1286;4157;437548;262577;64.5;38.7
93;59;2021-06-20;260;955;437808;263532;64.5;38.8
93;59;2021-06-21;1426;7526;439234;271058;64.7;40.0
93;59;2021-06-22;1794;8389;441028;279447;65.0;41.2
93;59;2021-06-23;1648;8154;442676;287601;65.2;42.4
93;59;2021-06-24;1971;7506;444647;295107;65.5;43.5
93;59;2021-06-25;1797;8904;446444;304011;65.8;44.8
93;59;2021-06-26;1045;5722;447489;309733;66.0;45.7
93;59;2021-06-27;250;1511;447739;311244;66.0;45.9
93;59;2021-06-28;1300;7780;449039;319024;66.2;47.0
93;59;2021-06-29;1468;7800;450507;326824;66.4;48.2
93;59;2021-06-30;1560;7799;452067;334623;66.6;49.3
93;59;2021-07-01;2084;6877;454151;341500;66.9;50.3
93;59;2021-07-02;2076;7577;456227;349077;67.2;51.4
93;59;2021-07-03;1124;5039;457351;354116;67.4;52.2
93;59;2021-07-04;241;1075;457592;355191;67.4;52.3
93;59;2021-07-05;1569;6119;459161;361310;67.7;53.3
93;59;2021-07-06;1909;6377;461070;367687;68.0;54.2
93;59;2021-07-07;2115;5280;463185;372967;68.3;55.0
93;59;2021-07-08;2467;5262;465652;378229;68.6;55.7
93;59;2021-07-09;2586;6290;468238;384519;69.0;56.7
93;59;2021-07-10;1257;3765;469495;388284;69.2;57.2
93;59;2021-07-11;280;543;469775;388827;69.2;57.3
93;59;2021-07-12;1867;5772;471642;394599;69.5;58.2
93;59;2021-07-13;3268;6627;474910;401226;70.0;59.1
93;59;2021-07-14;1354;1138;476264;402364;70.2;59.3
93;59;2021-07-15;3750;5918;480014;408282;70.7;60.2
93;59;2021-07-16;4491;6364;484505;414646;71.4;61.1
93;59;2021-07-17;2181;3829;486686;418475;71.7;61.7
93;59;2021-07-18;508;1206;487194;419681;71.8;61.9
93;59;2021-07-19;3049;5136;490243;424817;72.3;62.6
93;59;2021-07-20;4203;5644;494446;430461;72.9;63.4
93;59;2021-07-21;4182;4883;498628;435344;73.5;64.2
93;59;2021-07-22;5153;5050;503781;440394;74.2;64.9
93;59;2021-07-23;5227;5107;509008;445501;75.0;65.7
93;59;2021-07-24;2589;2992;511597;448493;75.4;66.1
93;59;2021-07-25;561;357;512158;448850;75.5;66.2
93;59;2021-07-26;3753;3879;515911;452729;76.0;66.7
93;59;2021-07-27;4822;3988;520733;456717;76.7;67.3
93;59;2021-07-28;4339;3471;525072;460188;77.4;67.8
93;59;2021-07-29;5119;3840;530191;464028;78.1;68.4
93;59;2021-07-30;5065;3959;535256;467987;78.9;69.0
93;59;2021-07-31;2665;2221;537921;470208;79.3;69.3
93;59;2021-08-01;447;347;538368;470555;79.3;69.4
93;59;2021-08-02;3384;2618;541752;473173;79.8;69.7
93;59;2021-08-03;4062;3026;545814;476199;80.4;70.2
93;59;2021-08-04;3578;2571;549392;478770;81.0;70.6
93;59;2021-08-05;3836;2828;553228;481598;81.5;71.0
93;59;2021-08-06;3799;3512;557027;485110;82.1;71.5
93;59;2021-08-07;2004;1925;559031;487035;82.4;71.8
93;59;2021-08-08;373;369;559404;487404;82.4;71.8
93;59;2021-08-09;2841;2972;562245;490376;82.9;72.3
93;59;2021-08-10;3419;3374;565664;493750;83.4;72.8
93;59;2021-08-11;2968;3218;568632;496968;83.8;73.2
93;59;2021-08-12;3149;3654;571781;500622;84.3;73.8
93;59;2021-08-13;2759;3370;574540;503992;84.7;74.3
93;59;2021-08-14;1425;1974;575965;505966;84.9;74.6
93;59;2021-08-15;193;248;576158;506214;84.9;74.6
93;59;2021-08-16;2112;3402;578270;509616;85.2;75.1
93;59;2021-08-17;2385;3862;580655;513478;85.6;75.7
93;59;2021-08-18;2173;3475;582828;516953;85.9;76.2
93;59;2021-08-19;2512;4187;585340;521140;86.3;76.8
93;59;2021-08-20;2204;4182;587544;525322;86.6;77.4
93;59;2021-08-21;1049;2415;588593;527737;86.8;77.8
93;59;2021-08-22;189;437;588782;528174;86.8;77.8
93;59;2021-08-23;1443;3403;590225;531577;87.0;78.3
93;59;2021-08-24;1816;3650;592041;535227;87.3;78.9
93;59;2021-08-25;1608;3458;593649;538685;87.5;79.4
93;59;2021-08-26;1735;3732;595384;542417;87.8;79.9
93;59;2021-08-27;1643;3907;597027;546324;88.0;80.5
93;59;2021-08-28;811;2058;597838;548382;88.1;80.8
93;59;2021-08-29;129;425;597967;548807;88.1;80.9
93;59;2021-08-30;1246;3023;599213;551830;88.3;81.3
93;59;2021-08-31;1546;3647;600759;555477;88.5;81.9
93;59;2021-09-01;1263;3044;602022;558521;88.7;82.3
93;59;2021-09-02;1421;3208;603443;561729;88.9;82.8
93;59;2021-09-03;1311;3471;604754;565200;89.1;83.3
93;59;2021-09-04;688;1919;605442;567119;89.2;83.6
93;59;2021-09-05;136;228;605578;567347;89.3;83.6
93;59;2021-09-06;914;2277;606492;569624;89.4;84.0
93;59;2021-09-07;1107;2519;607599;572143;89.6;84.3
93;59;2021-09-08;928;2193;608527;574336;89.7;84.6
93;59;2021-09-09;1053;2386;609580;576722;89.8;85.0
93;59;2021-09-10;1063;2605;610643;579327;90.0;85.4
93;59;2021-09-11;491;1424;611134;580751;90.1;85.6
93;59;2021-09-12;81;166;611215;580917;90.1;85.6
93;59;2021-09-13;751;1636;611966;582553;90.2;85.9
93;59;2021-09-14;953;1800;612919;584353;90.3;86.1
93;59;2021-09-15;801;1542;613720;585895;90.5;86.4
93;59;2021-09-16;635;1453;614355;587348;90.5;86.6
93;59;2021-09-17;705;1734;615060;589082;90.7;86.8
93;59;2021-09-18;380;1014;615440;590096;90.7;87.0
93;59;2021-09-19;41;116;615481;590212;90.7;87.0
93;59;2021-09-20;384;1080;615865;591292;90.8;87.1
93;59;2021-09-21;428;1248;616293;592540;90.8;87.3
93;59;2021-09-22;398;1196;616691;593736;90.9;87.5
93;59;2021-09-23;407;1243;617098;594979;91.0;87.7
93;59;2021-09-24;455;1355;617553;596334;91.0;87.9
93;59;2021-09-25;263;782;617816;597116;91.1;88.0
93;59;2021-09-26;42;98;617858;597214;91.1;88.0
93;59;2021-09-27;324;955;618182;598169;91.1;88.2
93;59;2021-09-28;321;876;618503;599045;91.2;88.3
93;64;2020-12-27;1;0;1;0;0.0;0.0
93;64;2020-12-28;2;0;3;0;0.0;0.0
93;64;2020-12-29;2;0;5;0;0.0;0.0
93;64;2020-12-30;3;0;8;0;0.0;0.0
93;64;2020-12-31;3;0;11;0;0.0;0.0
93;64;2021-01-01;5;0;16;0;0.0;0.0
93;64;2021-01-02;3;0;19;0;0.0;0.0
93;64;2021-01-03;6;0;25;0;0.0;0.0
93;64;2021-01-04;30;0;55;0;0.0;0.0
93;64;2021-01-05;66;1;121;1;0.0;0.0
93;64;2021-01-06;74;0;195;1;0.1;0.0
93;64;2021-01-07;198;1;393;2;0.1;0.0
93;64;2021-01-08;219;0;612;2;0.2;0.0
93;64;2021-01-09;83;0;695;2;0.2;0.0
93;64;2021-01-10;7;0;702;2;0.2;0.0
93;64;2021-01-11;383;0;1085;2;0.3;0.0
93;64;2021-01-12;609;3;1694;5;0.5;0.0
93;64;2021-01-13;621;2;2315;7;0.7;0.0
93;64;2021-01-14;718;10;3033;17;0.9;0.0
93;64;2021-01-15;558;3;3591;20;1.1;0.0
93;64;2021-01-16;195;1;3786;21;1.2;0.0
93;64;2021-01-17;14;0;3800;21;1.2;0.0
93;64;2021-01-18;506;3;4306;24;1.3;0.0
93;64;2021-01-19;811;4;5117;28;1.6;0.0
93;64;2021-01-20;758;7;5875;35;1.8;0.0
93;64;2021-01-21;708;4;6583;39;2.1;0.0
93;64;2021-01-22;577;7;7160;46;2.2;0.0
93;64;2021-01-23;139;0;7299;46;2.3;0.0
93;64;2021-01-24;18;0;7317;46;2.3;0.0
93;64;2021-01-25;368;3;7685;49;2.4;0.0
93;64;2021-01-26;468;30;8153;79;2.5;0.0
93;64;2021-01-27;443;63;8596;142;2.7;0.0
93;64;2021-01-28;589;130;9185;272;2.9;0.1
93;64;2021-01-29;440;149;9625;421;3.0;0.1
93;64;2021-01-30;60;30;9685;451;3.0;0.1
93;64;2021-01-31;19;0;9704;451;3.0;0.1
93;64;2021-02-01;167;194;9871;645;3.1;0.2
93;64;2021-02-02;220;331;10091;976;3.2;0.3
93;64;2021-02-03;197;243;10288;1219;3.2;0.4
93;64;2021-02-04;209;454;10497;1673;3.3;0.5
93;64;2021-02-05;244;531;10741;2204;3.4;0.7
93;64;2021-02-06;45;126;10786;2330;3.4;0.7
93;64;2021-02-07;9;2;10795;2332;3.4;0.7
93;64;2021-02-08;150;383;10945;2715;3.4;0.8
93;64;2021-02-09;290;548;11235;3263;3.5;1.0
93;64;2021-02-10;235;495;11470;3758;3.6;1.2
93;64;2021-02-11;370;518;11840;4276;3.7;1.3
93;64;2021-02-12;239;461;12079;4737;3.8;1.5
93;64;2021-02-13;35;82;12114;4819;3.8;1.5
93;64;2021-02-14;3;14;12117;4833;3.8;1.5
93;64;2021-02-15;114;345;12231;5178;3.8;1.6
93;64;2021-02-16;166;464;12397;5642;3.9;1.8
93;64;2021-02-17;170;430;12567;6072;3.9;1.9
93;64;2021-02-18;316;515;12883;6587;4.0;2.1
93;64;2021-02-19;302;423;13185;7010;4.1;2.2
93;64;2021-02-20;27;69;13212;7079;4.1;2.2
93;64;2021-02-21;11;7;13223;7086;4.1;2.2
93;64;2021-02-22;131;297;13354;7383;4.2;2.3
93;64;2021-02-23;201;280;13555;7663;4.2;2.4
93;64;2021-02-24;211;298;13766;7961;4.3;2.5
93;64;2021-02-25;940;283;14706;8244;4.6;2.6
93;64;2021-02-26;1292;255;15998;8499;5.0;2.7
93;64;2021-02-27;738;62;16736;8561;5.2;2.7
93;64;2021-02-28;80;9;16816;8570;5.3;2.7
93;64;2021-03-01;514;148;17330;8718;5.4;2.7
93;64;2021-03-02;918;236;18248;8954;5.7;2.8
93;64;2021-03-03;1152;281;19400;9235;6.1;2.9
93;64;2021-03-04;1593;287;20993;9522;6.6;3.0
93;64;2021-03-05;1671;290;22664;9812;7.1;3.1
93;64;2021-03-06;2823;100;25487;9912;8.0;3.1
93;64;2021-03-07;1894;63;27381;9975;8.5;3.1
93;64;2021-03-08;872;189;28253;10164;8.8;3.2
93;64;2021-03-09;1351;246;29604;10410;9.2;3.3
93;64;2021-03-10;1515;177;31119;10587;9.7;3.3
93;64;2021-03-11;2176;338;33295;10925;10.4;3.4
93;64;2021-03-12;2346;279;35641;11204;11.1;3.5
93;64;2021-03-13;2132;73;37773;11277;11.8;3.5
