reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
04;La Réunion;2022-03-28-2022-04-03;16581.00;5686.00;34.29;5618.00;0.00;0.00;5614.00;4.00;0.07;10.00;5589.00;99.82;5614.00;5618.00;99.93
04;La Réunion;2022-03-29-2022-04-04;16687.00;5724.00;34.30;5665.00;0.00;0.00;5662.00;3.00;0.05;7.00;5635.00;99.88;5662.00;5665.00;99.95
04;La Réunion;2022-03-30-2022-04-05;16730.00;5863.00;35.04;5810.00;0.00;0.00;5805.00;5.00;0.09;6.00;5777.00;99.90;5805.00;5810.00;99.91
04;La Réunion;2022-03-31-2022-04-06;16751.00;5851.00;34.93;5792.00;0.00;0.00;5788.00;4.00;0.07;5.00;5765.00;99.91;5788.00;5792.00;99.93
04;La Réunion;2022-04-01-2022-04-07;16988.00;5925.00;34.88;5859.00;0.00;0.00;5855.00;4.00;0.07;2.00;5839.00;99.97;5855.00;5859.00;99.93
04;La Réunion;2022-04-02-2022-04-08;17413.00;6129.00;35.20;6054.00;0.00;0.00;6051.00;3.00;0.05;3.00;6036.00;99.95;6051.00;6054.00;99.95
04;La Réunion;2022-04-03-2022-04-09;17772.00;6249.00;35.16;6172.00;0.00;0.00;6170.00;3.00;0.05;6.00;6152.00;99.90;6169.00;6172.00;99.95
04;La Réunion;2022-04-04-2022-04-10;17912.00;6308.00;35.22;6230.00;0.00;0.00;6229.00;3.00;0.05;6.00;6211.00;99.90;6227.00;6230.00;99.95
04;La Réunion;2022-04-05-2022-04-11;18870.00;6664.00;35.32;6564.00;0.00;0.00;6563.00;3.00;0.05;7.00;6536.00;99.89;6561.00;6564.00;99.95
04;La Réunion;2022-04-06-2022-04-12;19224.00;6810.00;35.42;6698.00;0.00;0.00;6696.00;4.00;0.06;6.00;6669.00;99.91;6694.00;6698.00;99.94
04;La Réunion;2022-04-07-2022-04-13;19409.00;6874.00;35.42;6768.00;0.00;0.00;6766.00;4.00;0.06;7.00;6734.00;99.90;6764.00;6768.00;99.94
04;La Réunion;2022-04-08-2022-04-14;19639.00;7017.00;35.73;6909.00;0.00;0.00;6907.00;4.00;0.06;9.00;6873.00;99.87;6905.00;6909.00;99.94
04;La Réunion;2022-04-09-2022-04-15;19638.00;6959.00;35.44;6854.00;0.00;0.00;6852.00;4.00;0.06;8.00;6823.00;99.88;6850.00;6854.00;99.94
04;La Réunion;2022-04-10-2022-04-16;19697.00;6953.00;35.30;6847.00;0.00;0.00;6843.00;5.00;0.07;7.00;6817.00;99.90;6842.00;6847.00;99.93
04;La Réunion;2022-04-11-2022-04-17;19651.00;6934.00;35.29;6833.00;0.00;0.00;6828.00;5.00;0.07;10.00;6799.00;99.85;6828.00;6833.00;99.93
06;Mayotte;2021-11-01-2021-11-07;156.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-02-2021-11-08;195.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-03-2021-11-09;165.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-04-2021-11-10;152.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-05-2021-11-11;140.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-06-2021-11-12;131.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-07-2021-11-13;121.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-08-2021-11-14;120.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-09-2021-11-15;110.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-10-2021-11-16;118.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-11-2021-11-17;121.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-12-2021-11-18;123.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-13-2021-11-19;111.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-14-2021-11-20;129.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-15-2021-11-21;129.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-16-2021-11-22;119.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-17-2021-11-23;106.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-18-2021-11-24;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-19-2021-11-25;107.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-20-2021-11-26;106.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-21-2021-11-27;92.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-22-2021-11-28;96.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-23-2021-11-29;91.00;1.00;1.10;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-24-2021-11-30;92.00;1.00;1.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-25-2021-12-01;97.00;1.00;1.03;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-26-2021-12-02;96.00;1.00;1.04;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-27-2021-12-03;107.00;1.00;0.93;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-28-2021-12-04;106.00;1.00;0.94;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-29-2021-12-05;103.00;1.00;0.97;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-30-2021-12-06;105.00;1.00;0.95;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-01-2021-12-07;115.00;1.00;0.87;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-02-2021-12-08;113.00;1.00;0.88;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-03-2021-12-09;109.00;2.00;1.83;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-04-2021-12-10;109.00;2.00;1.83;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-05-2021-12-11;112.00;3.00;2.68;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-06-2021-12-12;115.00;3.00;2.61;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-07-2021-12-13;115.00;2.00;1.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-12-08-2021-12-14;115.00;5.00;4.35;3.00;0.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00;3.00;3.00;100.00
06;Mayotte;2021-12-09-2021-12-15;122.00;6.00;4.92;4.00;0.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;4.00;4.00;100.00
06;Mayotte;2021-12-10-2021-12-16;146.00;5.00;3.42;4.00;0.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;4.00;4.00;100.00
06;Mayotte;2021-12-11-2021-12-17;146.00;6.00;4.11;5.00;0.00;0.00;5.00;0.00;0.00;0.00;1.00;100.00;5.00;5.00;100.00
06;Mayotte;2021-12-12-2021-12-18;149.00;5.00;3.36;5.00;0.00;0.00;5.00;0.00;0.00;0.00;1.00;100.00;5.00;5.00;100.00
06;Mayotte;2021-12-13-2021-12-19;151.00;5.00;3.31;5.00;0.00;0.00;5.00;0.00;0.00;0.00;1.00;100.00;5.00;5.00;100.00
06;Mayotte;2021-12-14-2021-12-20;165.00;7.00;4.24;6.00;0.00;0.00;6.00;1.00;14.29;0.00;2.00;100.00;5.00;6.00;83.33
06;Mayotte;2021-12-15-2021-12-21;219.00;18.00;8.22;13.00;0.00;0.00;10.00;6.00;37.50;1.00;2.00;66.67;9.00;13.00;69.23
06;Mayotte;2021-12-16-2021-12-22;262.00;19.00;7.25;14.00;0.00;0.00;11.00;6.00;35.29;1.00;3.00;75.00;10.00;14.00;71.43
06;Mayotte;2021-12-17-2021-12-23;291.00;21.00;7.22;16.00;0.00;0.00;12.00;7.00;36.84;1.00;4.00;80.00;11.00;16.00;68.75
06;Mayotte;2021-12-18-2021-12-24;375.00;26.00;6.93;20.00;0.00;0.00;13.00;11.00;45.83;2.00;4.00;66.67;11.00;20.00;55.00
06;Mayotte;2021-12-19-2021-12-25;412.00;26.00;6.31;20.00;0.00;0.00;13.00;11.00;45.83;2.00;4.00;66.67;11.00;20.00;55.00
06;Mayotte;2021-12-20-2021-12-26;459.00;26.00;5.66;20.00;0.00;0.00;13.00;11.00;45.83;2.00;4.00;66.67;11.00;20.00;55.00
06;Mayotte;2021-12-21-2021-12-27;746.00;39.00;5.23;32.00;0.00;0.00;25.00;11.00;30.56;2.00;6.00;75.00;23.00;32.00;71.88
06;Mayotte;2021-12-22-2021-12-28;1207.00;46.00;3.81;41.00;0.00;0.00;35.00;8.00;18.60;2.00;13.00;86.67;33.00;41.00;80.49
06;Mayotte;2021-12-23-2021-12-29;1782.00;57.00;3.20;52.00;0.00;0.00;44.00;10.00;18.52;3.00;14.00;82.35;42.00;52.00;80.77
06;Mayotte;2021-12-24-2021-12-30;2505.00;65.00;2.59;60.00;0.00;0.00;52.00;10.00;16.13;4.00;16.00;80.00;50.00;60.00;83.33
06;Mayotte;2021-12-25-2021-12-31;3132.00;68.00;2.17;64.00;0.00;0.00;59.00;6.00;9.23;3.00;19.00;86.36;58.00;64.00;90.62
06;Mayotte;2021-12-26-2022-01-01;3449.00;72.00;2.09;68.00;0.00;0.00;63.00;6.00;8.70;3.00;20.00;86.96;62.00;68.00;91.18
06;Mayotte;2021-12-27-2022-01-02;3835.00;80.00;2.09;76.00;0.00;0.00;71.00;6.00;7.79;3.00;26.00;89.66;70.00;76.00;92.11
06;Mayotte;2021-12-28-2022-01-03;5249.00;83.00;1.58;79.00;0.00;0.00;75.00;5.00;6.25;3.00;33.00;91.67;74.00;79.00;93.67
06;Mayotte;2021-12-29-2022-01-04;6276.00;292.00;4.65;286.00;1.00;0.35;283.00;5.00;1.74;4.00;34.00;89.47;281.00;287.00;97.91
06;Mayotte;2021-12-30-2022-01-05;6991.00;444.00;6.35;438.00;1.00;0.23;434.00;6.00;1.36;4.00;38.00;90.48;432.00;439.00;98.41
06;Mayotte;2021-12-31-2022-01-06;7536.00;631.00;8.37;625.00;1.00;0.16;621.00;6.00;0.96;3.00;38.00;92.68;619.00;626.00;98.88
06;Mayotte;2022-01-01-2022-01-07;8220.00;767.00;9.33;761.00;1.00;0.13;756.00;7.00;0.92;3.00;40.00;93.02;754.00;762.00;98.95
06;Mayotte;2022-01-02-2022-01-08;8739.00;888.00;10.16;882.00;1.00;0.11;876.00;8.00;0.90;3.00;40.00;93.02;874.00;883.00;98.98
06;Mayotte;2022-01-03-2022-01-09;8564.00;885.00;10.33;879.00;1.00;0.11;873.00;8.00;0.91;3.00;37.00;92.50;871.00;880.00;98.98
06;Mayotte;2022-01-04-2022-01-10;7908.00;977.00;12.35;971.00;1.00;0.10;964.00;8.00;0.82;3.00;33.00;91.67;963.00;972.00;99.07
06;Mayotte;2022-01-05-2022-01-11;7342.00;846.00;11.52;844.00;0.00;0.00;836.00;8.00;0.95;1.00;28.00;96.55;836.00;844.00;99.05
06;Mayotte;2022-01-06-2022-01-12;6729.00;761.00;11.31;759.00;0.00;0.00;754.00;5.00;0.66;0.00;23.00;100.00;754.00;759.00;99.34
06;Mayotte;2022-01-07-2022-01-13;6032.00;641.00;10.63;639.00;0.00;0.00;635.00;4.00;0.63;0.00;21.00;100.00;635.00;639.00;99.37
06;Mayotte;2022-01-08-2022-01-14;5113.00;542.00;10.60;539.00;0.00;0.00;536.00;3.00;0.56;0.00;17.00;100.00;536.00;539.00;99.44
06;Mayotte;2022-01-09-2022-01-15;4528.00;444.00;9.81;440.00;0.00;0.00;438.00;2.00;0.45;0.00;17.00;100.00;438.00;440.00;99.55
06;Mayotte;2022-01-10-2022-01-16;4364.00;441.00;10.11;437.00;0.00;0.00;435.00;2.00;0.46;0.00;16.00;100.00;435.00;437.00;99.54
06;Mayotte;2022-01-11-2022-01-17;3754.00;362.00;9.64;359.00;0.00;0.00;358.00;2.00;0.56;0.00;14.00;100.00;357.00;359.00;99.44
06;Mayotte;2022-01-12-2022-01-18;3063.00;287.00;9.37;283.00;0.00;0.00;284.00;0.00;0.00;0.00;15.00;100.00;283.00;283.00;100.00
06;Mayotte;2022-01-13-2022-01-19;2576.00;231.00;8.97;225.00;0.00;0.00;225.00;1.00;0.44;1.00;17.00;94.44;224.00;225.00;99.56
06;Mayotte;2022-01-14-2022-01-20;2114.00;173.00;8.18;165.00;0.00;0.00;165.00;1.00;0.60;2.00;17.00;89.47;164.00;165.00;99.39
06;Mayotte;2022-01-15-2022-01-21;1774.00;137.00;7.72;125.00;0.00;0.00;125.00;1.00;0.79;2.00;25.00;92.59;124.00;125.00;99.20
06;Mayotte;2022-01-16-2022-01-22;1582.00;122.00;7.71;107.00;0.00;0.00;107.00;1.00;0.93;3.00;31.00;91.18;106.00;107.00;99.07
06;Mayotte;2022-01-17-2022-01-23;1501.00;123.00;8.19;107.00;0.00;0.00;107.00;1.00;0.93;3.00;32.00;91.43;106.00;107.00;99.07
06;Mayotte;2022-01-18-2022-01-24;1149.00;102.00;8.88;83.00;0.00;0.00;82.00;1.00;1.20;3.00;34.00;91.89;82.00;83.00;98.80
06;Mayotte;2022-01-19-2022-01-25;916.00;80.00;8.73;62.00;0.00;0.00;61.00;1.00;1.61;3.00;32.00;91.43;61.00;62.00;98.39
06;Mayotte;2022-01-20-2022-01-26;716.00;62.00;8.66;41.00;0.00;0.00;41.00;0.00;0.00;2.00;32.00;94.12;41.00;41.00;100.00
06;Mayotte;2022-01-21-2022-01-27;597.00;56.00;9.38;31.00;0.00;0.00;31.00;0.00;0.00;1.00;39.00;97.50;31.00;31.00;100.00
06;Mayotte;2022-01-22-2022-01-28;494.00;52.00;10.53;29.00;0.00;0.00;29.00;0.00;0.00;1.00;34.00;97.14;29.00;29.00;100.00
06;Mayotte;2022-01-23-2022-01-29;409.00;44.00;10.76;25.00;0.00;0.00;25.00;0.00;0.00;0.00;31.00;100.00;25.00;25.00;100.00
06;Mayotte;2022-01-24-2022-01-30;389.00;41.00;10.54;23.00;0.00;0.00;23.00;0.00;0.00;0.00;28.00;100.00;23.00;23.00;100.00
06;Mayotte;2022-01-25-2022-01-31;336.00;36.00;10.71;22.00;0.00;0.00;22.00;0.00;0.00;0.00;27.00;100.00;22.00;22.00;100.00
06;Mayotte;2022-01-26-2022-02-01;296.00;38.00;12.84;24.00;0.00;0.00;24.00;0.00;0.00;0.00;29.00;100.00;24.00;24.00;100.00
06;Mayotte;2022-01-27-2022-02-02;256.00;32.00;12.50;23.00;0.00;0.00;23.00;0.00;0.00;0.00;26.00;100.00;23.00;23.00;100.00
06;Mayotte;2022-01-28-2022-02-03;224.00;21.00;9.38;17.00;0.00;0.00;17.00;0.00;0.00;0.00;19.00;100.00;17.00;17.00;100.00
06;Mayotte;2022-01-29-2022-02-04;205.00;18.00;8.78;16.00;0.00;0.00;15.00;0.00;0.00;0.00;16.00;100.00;15.00;15.00;100.00
06;Mayotte;2022-01-30-2022-02-05;188.00;16.00;8.51;13.00;0.00;0.00;12.00;0.00;0.00;0.00;13.00;100.00;12.00;12.00;100.00
06;Mayotte;2022-01-31-2022-02-06;188.00;16.00;8.51;13.00;0.00;0.00;12.00;0.00;0.00;0.00;13.00;100.00;12.00;12.00;100.00
06;Mayotte;2022-02-01-2022-02-07;158.00;16.00;10.13;13.00;0.00;0.00;12.00;0.00;0.00;0.00;13.00;100.00;12.00;12.00;100.00
06;Mayotte;2022-02-02-2022-02-08;148.00;15.00;10.14;10.00;0.00;0.00;9.00;0.00;0.00;0.00;10.00;100.00;9.00;9.00;100.00
06;Mayotte;2022-02-03-2022-02-09;141.00;17.00;12.06;11.00;0.00;0.00;10.00;0.00;0.00;0.00;12.00;100.00;10.00;10.00;100.00
06;Mayotte;2022-02-04-2022-02-10;128.00;16.00;12.50;11.00;0.00;0.00;10.00;0.00;0.00;0.00;12.00;100.00;10.00;10.00;100.00
06;Mayotte;2022-02-05-2022-02-11;105.00;15.00;14.29;11.00;0.00;0.00;11.00;0.00;0.00;0.00;12.00;100.00;11.00;11.00;100.00
06;Mayotte;2022-02-06-2022-02-12;115.00;15.00;13.04;10.00;0.00;0.00;10.00;0.00;0.00;0.00;11.00;100.00;10.00;10.00;100.00
06;Mayotte;2022-02-07-2022-02-13;114.00;15.00;13.16;10.00;0.00;0.00;10.00;0.00;0.00;0.00;11.00;100.00;10.00;10.00;100.00
06;Mayotte;2022-02-08-2022-02-14;93.00;10.00;10.75;5.00;0.00;0.00;5.00;0.00;0.00;0.00;6.00;100.00;5.00;5.00;100.00
06;Mayotte;2022-02-09-2022-02-15;81.00;7.00;8.64;4.00;0.00;0.00;4.00;0.00;0.00;0.00;5.00;100.00;4.00;4.00;100.00
06;Mayotte;2022-02-10-2022-02-16;78.00;5.00;6.41;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
06;Mayotte;2022-02-11-2022-02-17;75.00;5.00;6.67;2.00;0.00;0.00;2.00;0.00;0.00;0.00;3.00;100.00;2.00;2.00;100.00
06;Mayotte;2022-02-12-2022-02-18;72.00;3.00;4.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00
06;Mayotte;2022-02-13-2022-02-19;55.00;2.00;3.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00
06;Mayotte;2022-02-14-2022-02-20;54.00;2.00;3.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00
06;Mayotte;2022-02-15-2022-02-21;51.00;2.00;3.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00
06;Mayotte;2022-02-16-2022-02-22;48.00;3.00;6.25;1.00;0.00;0.00;1.00;0.00;0.00;0.00;3.00;100.00;1.00;1.00;100.00
06;Mayotte;2022-02-17-2022-02-23;48.00;6.00;12.50;2.00;0.00;0.00;2.00;0.00;0.00;0.00;4.00;100.00;2.00;2.00;100.00
06;Mayotte;2022-02-18-2022-02-24;41.00;5.00;12.20;2.00;0.00;0.00;2.00;0.00;0.00;0.00;3.00;100.00;2.00;2.00;100.00
06;Mayotte;2022-02-19-2022-02-25;37.00;5.00;13.51;2.00;0.00;0.00;2.00;0.00;0.00;0.00;3.00;100.00;2.00;2.00;100.00
06;Mayotte;2022-02-20-2022-02-26;35.00;5.00;14.29;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
06;Mayotte;2022-02-21-2022-02-27;38.00;5.00;13.16;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
06;Mayotte;2022-02-22-2022-02-28;40.00;9.00;22.50;5.00;0.00;0.00;5.00;0.00;0.00;0.00;6.00;100.00;5.00;5.00;100.00
06;Mayotte;2022-02-23-2022-03-01;45.00;13.00;28.89;4.00;0.00;0.00;4.00;0.00;0.00;0.00;6.00;100.00;4.00;4.00;100.00
06;Mayotte;2022-02-24-2022-03-02;48.00;11.00;22.92;4.00;0.00;0.00;4.00;0.00;0.00;0.00;6.00;100.00;4.00;4.00;100.00
06;Mayotte;2022-02-25-2022-03-03;55.00;13.00;23.64;6.00;0.00;0.00;6.00;0.00;0.00;0.00;8.00;100.00;6.00;6.00;100.00
06;Mayotte;2022-02-26-2022-03-04;59.00;13.00;22.03;6.00;0.00;0.00;6.00;0.00;0.00;0.00;8.00;100.00;6.00;6.00;100.00
06;Mayotte;2022-02-27-2022-03-05;66.00;13.00;19.70;6.00;0.00;0.00;6.00;0.00;0.00;0.00;8.00;100.00;6.00;6.00;100.00
06;Mayotte;2022-02-28-2022-03-06;65.00;13.00;20.00;6.00;0.00;0.00;6.00;0.00;0.00;0.00;8.00;100.00;6.00;6.00;100.00
06;Mayotte;2022-03-01-2022-03-07;58.00;9.00;15.52;4.00;0.00;0.00;4.00;0.00;0.00;0.00;5.00;100.00;4.00;4.00;100.00
06;Mayotte;2022-03-02-2022-03-08;53.00;4.00;7.55;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
06;Mayotte;2022-03-03-2022-03-09;48.00;6.00;12.50;6.00;0.00;0.00;6.00;0.00;0.00;0.00;6.00;100.00;6.00;6.00;100.00
06;Mayotte;2022-03-04-2022-03-10;45.00;5.00;11.11;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00;5.00;5.00;100.00
06;Mayotte;2022-03-05-2022-03-11;46.00;8.00;17.39;7.00;0.00;0.00;7.00;0.00;0.00;0.00;8.00;100.00;7.00;7.00;100.00
06;Mayotte;2022-03-06-2022-03-12;48.00;8.00;16.67;7.00;0.00;0.00;7.00;0.00;0.00;0.00;8.00;100.00;7.00;7.00;100.00
06;Mayotte;2022-03-07-2022-03-13;48.00;8.00;16.67;7.00;0.00;0.00;7.00;0.00;0.00;0.00;8.00;100.00;7.00;7.00;100.00
06;Mayotte;2022-03-08-2022-03-14;54.00;10.00;18.52;8.00;0.00;0.00;8.00;0.00;0.00;0.00;10.00;100.00;8.00;8.00;100.00
06;Mayotte;2022-03-09-2022-03-15;60.00;12.00;20.00;9.00;0.00;0.00;9.00;0.00;0.00;0.00;11.00;100.00;9.00;9.00;100.00
06;Mayotte;2022-03-10-2022-03-16;70.00;11.00;15.71;8.00;0.00;0.00;8.00;0.00;0.00;0.00;10.00;100.00;8.00;8.00;100.00
06;Mayotte;2022-03-11-2022-03-17;69.00;13.00;18.84;9.00;0.00;0.00;9.00;0.00;0.00;0.00;11.00;100.00;9.00;9.00;100.00
06;Mayotte;2022-03-12-2022-03-18;65.00;12.00;18.46;9.00;0.00;0.00;9.00;0.00;0.00;0.00;10.00;100.00;9.00;9.00;100.00
06;Mayotte;2022-03-13-2022-03-19;67.00;13.00;19.40;9.00;0.00;0.00;9.00;0.00;0.00;0.00;10.00;100.00;9.00;9.00;100.00
06;Mayotte;2022-03-14-2022-03-20;66.00;13.00;19.70;9.00;0.00;0.00;9.00;0.00;0.00;0.00;10.00;100.00;9.00;9.00;100.00
06;Mayotte;2022-03-15-2022-03-21;71.00;16.00;22.54;13.00;0.00;0.00;13.00;0.00;0.00;0.00;13.00;100.00;13.00;13.00;100.00
06;Mayotte;2022-03-16-2022-03-22;69.00;16.00;23.19;14.00;0.00;0.00;14.00;0.00;0.00;0.00;14.00;100.00;14.00;14.00;100.00
06;Mayotte;2022-03-17-2022-03-23;66.00;17.00;25.76;15.00;0.00;0.00;15.00;0.00;0.00;0.00;15.00;100.00;15.00;15.00;100.00
06;Mayotte;2022-03-18-2022-03-24;67.00;14.00;20.90;13.00;0.00;0.00;13.00;0.00;0.00;0.00;13.00;100.00;13.00;13.00;100.00
06;Mayotte;2022-03-19-2022-03-25;64.00;13.00;20.31;11.00;0.00;0.00;11.00;0.00;0.00;0.00;11.00;100.00;11.00;11.00;100.00
06;Mayotte;2022-03-20-2022-03-26;59.00;11.00;18.64;10.00;0.00;0.00;10.00;0.00;0.00;0.00;10.00;100.00;10.00;10.00;100.00
06;Mayotte;2022-03-21-2022-03-27;58.00;11.00;18.97;10.00;0.00;0.00;10.00;0.00;0.00;0.00;10.00;100.00;10.00;10.00;100.00
06;Mayotte;2022-03-22-2022-03-28;54.00;9.00;16.67;7.00;0.00;0.00;7.00;0.00;0.00;0.00;7.00;100.00;7.00;7.00;100.00
06;Mayotte;2022-03-23-2022-03-29;55.00;8.00;14.55;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00;5.00;5.00;100.00
06;Mayotte;2022-03-24-2022-03-30;59.00;5.00;8.47;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
06;Mayotte;2022-03-25-2022-03-31;61.00;8.00;13.11;2.00;0.00;0.00;2.00;0.00;0.00;0.00;4.00;100.00;2.00;2.00;100.00
06;Mayotte;2022-03-26-2022-04-01;71.00;8.00;11.27;2.00;0.00;0.00;2.00;0.00;0.00;0.00;5.00;100.00;2.00;2.00;100.00
06;Mayotte;2022-03-27-2022-04-02;68.00;10.00;14.71;4.00;0.00;0.00;4.00;0.00;0.00;0.00;7.00;100.00;4.00;4.00;100.00
06;Mayotte;2022-03-28-2022-04-03;69.00;10.00;14.49;4.00;0.00;0.00;4.00;0.00;0.00;0.00;7.00;100.00;4.00;4.00;100.00
06;Mayotte;2022-03-29-2022-04-04;83.00;10.00;12.05;5.00;0.00;0.00;5.00;0.00;0.00;0.00;8.00;100.00;5.00;5.00;100.00
06;Mayotte;2022-03-30-2022-04-05;87.00;11.00;12.64;6.00;0.00;0.00;6.00;0.00;0.00;0.00;9.00;100.00;6.00;6.00;100.00
06;Mayotte;2022-03-31-2022-04-06;91.00;11.00;12.09;6.00;0.00;0.00;6.00;0.00;0.00;0.00;9.00;100.00;6.00;6.00;100.00
06;Mayotte;2022-04-01-2022-04-07;96.00;13.00;13.54;11.00;0.00;0.00;11.00;0.00;0.00;0.00;12.00;100.00;11.00;11.00;100.00
