reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
04;La Réunion;2021-11-14-2021-11-20;2140.00;34.00;1.59;32.00;0.00;0.00;3.00;29.00;90.62;9.00;0.00;0.00;3.00;32.00;9.38
04;La Réunion;2021-11-15-2021-11-21;2160.00;32.00;1.48;29.00;0.00;0.00;3.00;26.00;89.66;8.00;0.00;0.00;3.00;29.00;10.34
04;La Réunion;2021-11-16-2021-11-22;2227.00;27.00;1.21;24.00;0.00;0.00;3.00;21.00;87.50;5.00;0.00;0.00;3.00;24.00;12.50
04;La Réunion;2021-11-17-2021-11-23;2239.00;22.00;0.98;17.00;0.00;0.00;2.00;15.00;88.24;3.00;0.00;0.00;2.00;17.00;11.76
04;La Réunion;2021-11-18-2021-11-24;2322.00;28.00;1.21;20.00;0.00;0.00;2.00;18.00;90.00;3.00;0.00;0.00;2.00;20.00;10.00
04;La Réunion;2021-11-19-2021-11-25;2346.00;33.00;1.41;24.00;0.00;0.00;2.00;22.00;91.67;2.00;0.00;0.00;2.00;24.00;8.33
04;La Réunion;2021-11-20-2021-11-26;2393.00;30.00;1.25;21.00;0.00;0.00;0.00;21.00;100.00;1.00;0.00;0.00;0.00;21.00;0.00
04;La Réunion;2021-11-21-2021-11-27;2441.00;35.00;1.43;25.00;0.00;0.00;2.00;23.00;92.00;2.00;0.00;0.00;2.00;25.00;8.00
04;La Réunion;2021-11-22-2021-11-28;2433.00;37.00;1.52;28.00;0.00;0.00;2.00;26.00;92.86;2.00;0.00;0.00;2.00;28.00;7.14
04;La Réunion;2021-11-23-2021-11-29;2479.00;45.00;1.82;36.00;0.00;0.00;4.00;32.00;88.89;3.00;0.00;0.00;4.00;36.00;11.11
04;La Réunion;2021-11-24-2021-11-30;2544.00;52.00;2.04;45.00;0.00;0.00;4.00;41.00;91.11;10.00;0.00;0.00;4.00;45.00;8.89
04;La Réunion;2021-11-25-2021-12-01;2619.00;69.00;2.63;64.00;0.00;0.00;4.00;60.00;93.75;16.00;0.00;0.00;4.00;64.00;6.25
04;La Réunion;2021-11-26-2021-12-02;2761.00;74.00;2.68;66.00;1.00;1.49;4.00;63.00;94.03;17.00;0.00;0.00;4.00;67.00;5.97
04;La Réunion;2021-11-27-2021-12-03;2894.00;81.00;2.80;74.00;1.00;1.33;5.00;70.00;93.33;16.00;1.00;5.88;5.00;75.00;6.67
04;La Réunion;2021-11-28-2021-12-04;2956.00;83.00;2.81;76.00;1.00;1.30;3.00;74.00;96.10;15.00;1.00;6.25;3.00;77.00;3.90
04;La Réunion;2021-11-29-2021-12-05;2996.00;85.00;2.84;78.00;1.00;1.27;8.00;71.00;89.87;15.00;1.00;6.25;8.00;79.00;10.13
04;La Réunion;2021-11-30-2021-12-06;3091.00;101.00;3.27;93.00;1.00;1.06;7.00;87.00;92.55;15.00;2.00;11.76;7.00;94.00;7.45
04;La Réunion;2021-12-01-2021-12-07;3259.00;101.00;3.10;92.00;1.00;1.08;9.00;84.00;90.32;8.00;3.00;27.27;9.00;93.00;9.68
04;La Réunion;2021-12-02-2021-12-08;3327.00;89.00;2.68;79.00;1.00;1.25;9.00;71.00;88.75;3.00;3.00;50.00;9.00;80.00;11.25
04;La Réunion;2021-12-03-2021-12-09;3496.00;99.00;2.83;88.00;0.00;0.00;15.00;73.00;82.95;3.00;4.00;57.14;15.00;88.00;17.05
04;La Réunion;2021-12-04-2021-12-10;3699.00;103.00;2.78;89.00;0.00;0.00;16.00;73.00;82.02;4.00;3.00;42.86;16.00;89.00;17.98
04;La Réunion;2021-12-05-2021-12-11;3798.00;104.00;2.74;88.00;0.00;0.00;16.00;72.00;81.82;5.00;3.00;37.50;16.00;88.00;18.18
04;La Réunion;2021-12-06-2021-12-12;3814.00;105.00;2.75;89.00;0.00;0.00;11.00;78.00;87.64;7.00;3.00;30.00;11.00;89.00;12.36
04;La Réunion;2021-12-07-2021-12-13;4321.00;101.00;2.34;84.00;0.00;0.00;11.00;73.00;86.90;9.00;2.00;18.18;11.00;84.00;13.10
04;La Réunion;2021-12-08-2021-12-14;4574.00;137.00;3.00;118.00;0.00;0.00;11.00;107.00;90.68;41.00;1.00;2.38;11.00;118.00;9.32
04;La Réunion;2021-12-09-2021-12-15;5012.00;173.00;3.45;155.00;0.00;0.00;17.00;138.00;89.03;75.00;1.00;1.32;17.00;155.00;10.97
04;La Réunion;2021-12-10-2021-12-16;5274.00;196.00;3.72;181.00;0.00;0.00;13.00;166.00;92.74;102.00;0.00;0.00;13.00;179.00;7.26
04;La Réunion;2021-12-11-2021-12-17;5489.00;232.00;4.23;220.00;0.00;0.00;15.00;203.00;93.12;123.00;0.00;0.00;15.00;218.00;6.88
04;La Réunion;2021-12-12-2021-12-18;5761.00;344.00;5.97;332.00;0.00;0.00;22.00;308.00;93.33;122.00;0.00;0.00;22.00;330.00;6.67
04;La Réunion;2021-12-13-2021-12-19;5896.00;398.00;6.75;381.00;0.00;0.00;23.00;356.00;93.93;122.00;1.00;0.81;23.00;379.00;6.07
04;La Réunion;2021-12-14-2021-12-20;5093.00;459.00;9.01;438.00;0.00;0.00;29.00;407.00;93.35;127.00;3.00;2.31;28.00;435.00;6.44
04;La Réunion;2021-12-15-2021-12-21;5856.00;983.00;16.79;945.00;0.00;0.00;99.00;844.00;89.50;97.00;4.00;3.96;98.00;942.00;10.40
04;La Réunion;2021-12-16-2021-12-22;6263.00;1394.00;22.26;1348.00;0.00;0.00;123.00;1223.00;90.86;69.00;13.00;15.85;122.00;1345.00;9.07
04;La Réunion;2021-12-17-2021-12-23;6698.00;1815.00;27.10;1761.00;0.00;0.00;162.00;1599.00;90.80;49.00;20.00;28.99;161.00;1760.00;9.15
04;La Réunion;2021-12-18-2021-12-24;7117.00;2153.00;30.25;2086.00;0.00;0.00;217.00;1870.00;89.60;38.00;35.00;47.95;215.00;2085.00;10.31
04;La Réunion;2021-12-19-2021-12-25;6735.00;2103.00;31.22;2037.00;0.00;0.00;221.00;1817.00;89.16;46.00;41.00;47.13;219.00;2036.00;10.76
04;La Réunion;2021-12-20-2021-12-26;7007.00;2191.00;31.27;2126.00;0.00;0.00;262.00;1865.00;87.68;59.00;66.00;52.80;260.00;2125.00;12.24
04;La Réunion;2021-12-21-2021-12-27;9550.00;3338.00;34.95;3222.00;1.00;0.03;509.00;2715.00;84.21;132.00;116.00;46.77;507.00;3223.00;15.73
04;La Réunion;2021-12-22-2021-12-28;10765.00;4088.00;37.97;3910.00;1.00;0.03;839.00;3086.00;78.62;226.00;265.00;53.97;826.00;3911.00;21.12
04;La Réunion;2021-12-23-2021-12-29;12518.00;5211.00;41.63;4920.00;2.00;0.04;1380.00;3560.00;72.06;308.00;540.00;63.68;1363.00;4922.00;27.69
04;La Réunion;2021-12-24-2021-12-30;14142.00;6182.00;43.71;5803.00;2.00;0.03;1791.00;4034.00;69.25;388.00;736.00;65.48;1774.00;5805.00;30.56
04;La Réunion;2021-12-25-2021-12-31;15333.00;6752.00;44.04;6360.00;2.00;0.03;2133.00;4249.00;66.58;465.00;892.00;65.73;2116.00;6362.00;33.26
04;La Réunion;2021-12-26-2022-01-01;15513.00;6821.00;43.97;6426.00;2.00;0.03;2191.00;4257.00;66.02;505.00;923.00;64.64;2174.00;6428.00;33.82
04;La Réunion;2021-12-27-2022-01-02;15838.00;6976.00;44.05;6572.00;2.00;0.03;2316.00;4278.00;64.88;557.00;1020.00;64.68;2299.00;6574.00;34.97
04;La Réunion;2021-12-28-2022-01-03;18011.00;7835.00;43.50;7444.00;1.00;0.01;3163.00;4307.00;57.66;923.00;1468.00;61.40;3144.00;7445.00;42.23
04;La Réunion;2021-12-29-2022-01-04;19714.00;8535.00;43.29;8173.00;1.00;0.01;4013.00;4174.00;50.98;1126.00;1899.00;62.78;4005.00;8174.00;49.00
04;La Réunion;2021-12-30-2022-01-05;21052.00;8842.00;42.00;8518.00;3.00;0.04;4599.00;3934.00;46.10;1576.00;2575.00;62.03;4594.00;8521.00;53.91
04;La Réunion;2021-12-31-2022-01-06;22280.00;8414.00;37.76;8140.00;3.00;0.04;4809.00;3344.00;41.02;1782.00;3032.00;62.98;4804.00;8143.00;59.00
04;La Réunion;2022-01-01-2022-01-07;24704.00;8704.00;35.23;8385.00;5.00;0.06;5274.00;3126.00;37.21;2001.00;3726.00;65.06;5270.00;8390.00;62.81
04;La Réunion;2022-01-02-2022-01-08;27656.00;9235.00;33.39;8899.00;6.00;0.07;5722.00;3194.00;35.82;2087.00;4201.00;66.81;5717.00;8905.00;64.20
04;La Réunion;2022-01-03-2022-01-09;28149.00;9289.00;33.00;8944.00;6.00;0.07;5837.00;3124.00;34.86;2075.00;4359.00;67.75;5832.00;8950.00;65.16
04;La Réunion;2022-01-04-2022-01-10;30568.00;9070.00;29.67;8703.00;6.00;0.07;6218.00;2497.00;28.65;1950.00;5332.00;73.22;6216.00;8709.00;71.37
04;La Réunion;2022-01-05-2022-01-11;32322.00;8570.00;26.51;8121.00;7.00;0.09;6119.00;2015.00;24.77;1886.00;5894.00;75.76;6116.00;8128.00;75.25
04;La Réunion;2022-01-06-2022-01-12;34582.00;7946.00;22.98;7464.00;4.00;0.05;5985.00;1486.00;19.89;1471.00;5944.00;80.16;5983.00;7468.00;80.12
04;La Réunion;2022-01-07-2022-01-13;36824.00;8529.00;23.16;7935.00;5.00;0.06;6607.00;1336.00;16.82;1327.00;6565.00;83.19;6605.00;7940.00;83.19
04;La Réunion;2022-01-08-2022-01-14;38526.00;8691.00;22.56;7926.00;7.00;0.09;6773.00;1162.00;14.64;1154.00;6740.00;85.38;6771.00;7933.00;85.35
04;La Réunion;2022-01-09-2022-01-15;39963.00;8813.00;22.05;7972.00;7.00;0.09;6877.00;1103.00;13.82;1095.00;6848.00;86.21;6876.00;7979.00;86.18
04;La Réunion;2022-01-10-2022-01-16;40825.00;8813.00;21.59;7939.00;7.00;0.09;6882.00;1066.00;13.41;1057.00;6852.00;86.64;6880.00;7946.00;86.58
04;La Réunion;2022-01-11-2022-01-17;45027.00;9481.00;21.06;8574.00;7.00;0.08;7660.00;925.00;10.77;928.00;7617.00;89.14;7656.00;8581.00;89.22
04;La Réunion;2022-01-12-2022-01-18;48468.00;10156.00;20.95;9220.00;6.00;0.07;8439.00;791.00;8.57;795.00;8402.00;91.36;8435.00;9226.00;91.43
04;La Réunion;2022-01-13-2022-01-19;50635.00;10434.00;20.61;9520.00;7.00;0.07;8805.00;726.00;7.62;731.00;8780.00;92.31;8800.00;9527.00;92.37
04;La Réunion;2022-01-14-2022-01-20;52250.00;10078.00;19.29;9295.00;6.00;0.06;8679.00;626.00;6.73;631.00;8653.00;93.20;8674.00;9301.00;93.26
04;La Réunion;2022-01-15-2022-01-21;54898.00;10022.00;18.26;9459.00;2.00;0.02;8938.00;529.00;5.59;540.00;8910.00;94.29;8931.00;9461.00;94.40
04;La Réunion;2022-01-16-2022-01-22;56825.00;9987.00;17.58;9512.00;1.00;0.01;9037.00;482.00;5.06;490.00;9013.00;94.84;9030.00;9513.00;94.92
04;La Réunion;2022-01-17-2022-01-23;57574.00;9987.00;17.35;9553.00;1.00;0.01;9085.00;474.00;4.96;481.00;9065.00;94.96;9079.00;9554.00;95.03
04;La Réunion;2022-01-18-2022-01-24;58621.00;9486.00;16.18;9129.00;1.00;0.01;8800.00;334.00;3.66;326.00;8806.00;96.43;8795.00;9130.00;96.33
04;La Réunion;2022-01-19-2022-01-25;58474.00;8762.00;14.98;8515.00;1.00;0.01;8265.00;256.00;3.00;249.00;8275.00;97.08;8259.00;8516.00;96.98
04;La Réunion;2022-01-20-2022-01-26;59055.00;8847.00;14.98;8631.00;0.00;0.00;8407.00;229.00;2.65;221.00;8417.00;97.44;8402.00;8631.00;97.35
04;La Réunion;2022-01-21-2022-01-27;59014.00;9012.00;15.27;8757.00;0.00;0.00;8560.00;202.00;2.31;192.00;8576.00;97.81;8555.00;8757.00;97.69
04;La Réunion;2022-01-22-2022-01-28;58334.00;9100.00;15.60;8761.00;0.00;0.00;8584.00;180.00;2.05;175.00;8589.00;98.00;8581.00;8761.00;97.95
04;La Réunion;2022-01-23-2022-01-29;58057.00;9250.00;15.93;8858.00;0.00;0.00;8705.00;156.00;1.76;155.00;8706.00;98.25;8702.00;8858.00;98.24
04;La Réunion;2022-01-24-2022-01-30;57751.00;9335.00;16.16;8938.00;0.00;0.00;8793.00;149.00;1.67;148.00;8792.00;98.34;8789.00;8938.00;98.33
04;La Réunion;2022-01-25-2022-01-31;56650.00;9222.00;16.28;8752.00;0.00;0.00;8627.00;128.00;1.46;131.00;8623.00;98.50;8624.00;8752.00;98.54
04;La Réunion;2022-01-26-2022-02-01;54775.00;9121.00;16.65;8601.00;0.00;0.00;8489.00;113.00;1.31;117.00;8484.00;98.64;8488.00;8601.00;98.69
04;La Réunion;2022-01-27-2022-02-02;50126.00;8313.00;16.58;7789.00;0.00;0.00;7707.00;84.00;1.08;90.00;7703.00;98.85;7705.00;7789.00;98.92
04;La Réunion;2022-01-28-2022-02-03;42270.00;6939.00;16.42;6482.00;0.00;0.00;6421.00;63.00;0.97;69.00;6415.00;98.94;6419.00;6482.00;99.03
04;La Réunion;2022-01-29-2022-02-04;38089.00;6183.00;16.23;5795.00;0.00;0.00;5757.00;40.00;0.69;44.00;5757.00;99.24;5755.00;5795.00;99.31
04;La Réunion;2022-01-30-2022-02-05;36830.00;5920.00;16.07;5557.00;0.00;0.00;5519.00;40.00;0.72;42.00;5521.00;99.25;5517.00;5557.00;99.28
04;La Réunion;2022-01-31-2022-02-06;36169.00;5817.00;16.08;5464.00;0.00;0.00;5426.00;39.00;0.71;41.00;5428.00;99.25;5425.00;5464.00;99.29
04;La Réunion;2022-02-01-2022-02-07;31908.00;5017.00;15.72;4742.00;0.00;0.00;4718.00;25.00;0.53;31.00;4715.00;99.35;4717.00;4742.00;99.47
04;La Réunion;2022-02-02-2022-02-08;28440.00;4357.00;15.32;4168.00;0.00;0.00;4152.00;17.00;0.41;22.00;4150.00;99.47;4151.00;4168.00;99.59
04;La Réunion;2022-02-03-2022-02-09;27256.00;4486.00;16.46;4300.00;0.00;0.00;4285.00;15.00;0.35;20.00;4281.00;99.53;4285.00;4300.00;99.65
04;La Réunion;2022-02-04-2022-02-10;29999.00;5251.00;17.50;5016.00;0.00;0.00;4997.00;19.00;0.38;25.00;4992.00;99.50;4997.00;5016.00;99.62
04;La Réunion;2022-02-05-2022-02-11;28392.00;5285.00;18.61;5044.00;0.00;0.00;5023.00;21.00;0.42;28.00;5017.00;99.44;5023.00;5044.00;99.58
04;La Réunion;2022-02-06-2022-02-12;25446.00;5188.00;20.39;4951.00;0.00;0.00;4933.00;18.00;0.36;27.00;4925.00;99.45;4933.00;4951.00;99.64
04;La Réunion;2022-02-07-2022-02-13;24516.00;5072.00;20.69;4835.00;0.00;0.00;4817.00;18.00;0.37;28.00;4808.00;99.42;4817.00;4835.00;99.63
04;La Réunion;2022-02-08-2022-02-14;21242.00;5032.00;23.69;4757.00;0.00;0.00;4745.00;12.00;0.25;21.00;4737.00;99.56;4745.00;4757.00;99.75
04;La Réunion;2022-02-09-2022-02-15;19767.00;5057.00;25.58;4759.00;0.00;0.00;4748.00;11.00;0.23;21.00;4738.00;99.56;4748.00;4759.00;99.77
04;La Réunion;2022-02-10-2022-02-16;18820.00;4853.00;25.79;4560.00;0.00;0.00;4550.00;10.00;0.22;18.00;4542.00;99.61;4550.00;4560.00;99.78
04;La Réunion;2022-02-11-2022-02-17;18305.00;4714.00;25.75;4422.00;0.00;0.00;4416.00;6.00;0.14;21.00;4401.00;99.53;4416.00;4422.00;99.86
04;La Réunion;2022-02-12-2022-02-18;17752.00;4584.00;25.82;4308.00;0.00;0.00;4305.00;3.00;0.07;25.00;4282.00;99.42;4305.00;4308.00;99.93
04;La Réunion;2022-02-13-2022-02-19;17079.00;4397.00;25.75;4142.00;0.00;0.00;4140.00;2.00;0.05;26.00;4115.00;99.37;4140.00;4142.00;99.95
04;La Réunion;2022-02-14-2022-02-20;16591.00;4329.00;26.09;4075.00;0.00;0.00;4074.00;2.00;0.05;25.00;4050.00;99.39;4073.00;4075.00;99.95
04;La Réunion;2022-02-15-2022-02-21;14976.00;3840.00;25.64;3617.00;0.00;0.00;3617.00;1.00;0.03;21.00;3596.00;99.42;3616.00;3617.00;99.97
04;La Réunion;2022-02-16-2022-02-22;14655.00;3797.00;25.91;3556.00;0.00;0.00;3558.00;0.00;0.00;20.00;3538.00;99.44;3556.00;3556.00;100.00
04;La Réunion;2022-02-17-2022-02-23;14142.00;3682.00;26.04;3461.00;0.00;0.00;3463.00;0.00;0.00;24.00;3439.00;99.31;3461.00;3461.00;100.00
04;La Réunion;2022-02-18-2022-02-24;13411.00;3507.00;26.15;3303.00;0.00;0.00;3304.00;1.00;0.03;18.00;3288.00;99.46;3302.00;3303.00;99.97
04;La Réunion;2022-02-19-2022-02-25;12638.00;3320.00;26.27;3124.00;0.00;0.00;3126.00;1.00;0.03;10.00;3118.00;99.68;3123.00;3124.00;99.97
04;La Réunion;2022-02-20-2022-02-26;12169.00;3245.00;26.67;3051.00;0.00;0.00;3053.00;1.00;0.03;7.00;3048.00;99.77;3050.00;3051.00;99.97
04;La Réunion;2022-02-21-2022-02-27;12131.00;3226.00;26.59;3035.00;0.00;0.00;3036.00;1.00;0.03;8.00;3030.00;99.74;3034.00;3035.00;99.97
04;La Réunion;2022-02-22-2022-02-28;12047.00;3285.00;27.27;3094.00;0.00;0.00;3095.00;1.00;0.03;8.00;3089.00;99.74;3093.00;3094.00;99.97
04;La Réunion;2022-02-23-2022-03-01;11078.00;2980.00;26.90;2833.00;0.00;0.00;2833.00;1.00;0.04;8.00;2827.00;99.72;2832.00;2833.00;99.96
04;La Réunion;2022-02-24-2022-03-02;10434.00;2761.00;26.46;2649.00;0.00;0.00;2649.00;1.00;0.04;5.00;2646.00;99.81;2648.00;2649.00;99.96
04;La Réunion;2022-02-25-2022-03-03;10184.00;2670.00;26.22;2579.00;0.00;0.00;2580.00;0.00;0.00;7.00;2573.00;99.73;2579.00;2579.00;100.00
04;La Réunion;2022-02-26-2022-03-04;10050.00;2619.00;26.06;2545.00;0.00;0.00;2544.00;1.00;0.04;8.00;2537.00;99.69;2544.00;2545.00;99.96
04;La Réunion;2022-02-27-2022-03-05;10003.00;2557.00;25.56;2484.00;0.00;0.00;2483.00;1.00;0.04;8.00;2476.00;99.68;2483.00;2484.00;99.96
04;La Réunion;2022-02-28-2022-03-06;9996.00;2521.00;25.22;2453.00;0.00;0.00;2452.00;1.00;0.04;8.00;2445.00;99.67;2452.00;2453.00;99.96
04;La Réunion;2022-03-01-2022-03-07;10085.00;2524.00;25.03;2472.00;0.00;0.00;2471.00;1.00;0.04;11.00;2461.00;99.56;2471.00;2472.00;99.96
04;La Réunion;2022-03-02-2022-03-08;10176.00;2555.00;25.11;2505.00;0.00;0.00;2504.00;1.00;0.04;13.00;2492.00;99.48;2504.00;2505.00;99.96
04;La Réunion;2022-03-03-2022-03-09;10358.00;2607.00;25.17;2554.00;0.00;0.00;2553.00;1.00;0.04;13.00;2541.00;99.49;2553.00;2554.00;99.96
04;La Réunion;2022-03-04-2022-03-10;10505.00;2591.00;24.66;2542.00;0.00;0.00;2541.00;1.00;0.04;9.00;2533.00;99.65;2541.00;2542.00;99.96
04;La Réunion;2022-03-05-2022-03-11;10654.00;2643.00;24.81;2587.00;0.00;0.00;2587.00;0.00;0.00;8.00;2579.00;99.69;2587.00;2587.00;100.00
04;La Réunion;2022-03-06-2022-03-12;10700.00;2676.00;25.01;2625.00;0.00;0.00;2625.00;0.00;0.00;8.00;2616.00;99.70;2625.00;2625.00;100.00
04;La Réunion;2022-03-07-2022-03-13;10647.00;2676.00;25.13;2624.00;0.00;0.00;2624.00;0.00;0.00;7.00;2616.00;99.73;2624.00;2624.00;100.00
04;La Réunion;2022-03-08-2022-03-14;10445.00;2646.00;25.33;2591.00;0.00;0.00;2591.00;0.00;0.00;5.00;2585.00;99.81;2591.00;2591.00;100.00
04;La Réunion;2022-03-09-2022-03-15;10539.00;2673.00;25.36;2627.00;0.00;0.00;2626.00;1.00;0.04;3.00;2623.00;99.89;2626.00;2627.00;99.96
04;La Réunion;2022-03-10-2022-03-16;10631.00;2721.00;25.59;2676.00;0.00;0.00;2677.00;1.00;0.04;4.00;2673.00;99.85;2675.00;2676.00;99.96
04;La Réunion;2022-03-11-2022-03-17;10825.00;2828.00;26.12;2786.00;0.00;0.00;2787.00;1.00;0.04;7.00;2780.00;99.75;2785.00;2786.00;99.96
04;La Réunion;2022-03-12-2022-03-18;11107.00;2926.00;26.34;2893.00;0.00;0.00;2894.00;1.00;0.03;7.00;2887.00;99.76;2892.00;2893.00;99.97
04;La Réunion;2022-03-13-2022-03-19;11245.00;2937.00;26.12;2906.00;0.00;0.00;2907.00;1.00;0.03;8.00;2900.00;99.72;2905.00;2906.00;99.97
06;Mayotte;2021-11-01-2021-11-07;155.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-02-2021-11-08;194.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-03-2021-11-09;164.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-04-2021-11-10;152.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-05-2021-11-11;140.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-06-2021-11-12;131.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-07-2021-11-13;121.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-08-2021-11-14;120.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-09-2021-11-15;110.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-10-2021-11-16;118.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-11-2021-11-17;121.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-12-2021-11-18;123.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-13-2021-11-19;111.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-14-2021-11-20;129.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-15-2021-11-21;129.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-16-2021-11-22;119.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-17-2021-11-23;106.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-18-2021-11-24;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-19-2021-11-25;107.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-20-2021-11-26;106.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-21-2021-11-27;92.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-22-2021-11-28;96.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-23-2021-11-29;91.00;1.00;1.10;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-24-2021-11-30;92.00;1.00;1.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-25-2021-12-01;97.00;1.00;1.03;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-26-2021-12-02;96.00;1.00;1.04;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-27-2021-12-03;107.00;1.00;0.93;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-28-2021-12-04;106.00;1.00;0.94;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-29-2021-12-05;103.00;1.00;0.97;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-30-2021-12-06;105.00;1.00;0.95;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-01-2021-12-07;115.00;1.00;0.87;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-02-2021-12-08;113.00;1.00;0.88;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-03-2021-12-09;109.00;2.00;1.83;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-04-2021-12-10;109.00;2.00;1.83;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-05-2021-12-11;112.00;3.00;2.68;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-06-2021-12-12;115.00;3.00;2.61;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-07-2021-12-13;115.00;2.00;1.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-12-08-2021-12-14;115.00;5.00;4.35;3.00;0.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00;3.00;3.00;100.00
06;Mayotte;2021-12-09-2021-12-15;122.00;6.00;4.92;4.00;0.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;4.00;4.00;100.00
06;Mayotte;2021-12-10-2021-12-16;146.00;5.00;3.42;4.00;0.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;4.00;4.00;100.00
06;Mayotte;2021-12-11-2021-12-17;146.00;6.00;4.11;5.00;0.00;0.00;5.00;0.00;0.00;0.00;1.00;100.00;5.00;5.00;100.00
