reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
02;Martinique;2022-02-26-2022-03-04;5579.00;287.00;5.14;287.00;0.00;0.00;286.00;1.00;0.35;2.00;285.00;99.30;286.00;287.00;99.65
02;Martinique;2022-02-27-2022-03-05;7487.00;340.00;4.54;339.00;0.00;0.00;339.00;1.00;0.29;1.00;338.00;99.71;338.00;339.00;99.71
02;Martinique;2022-02-28-2022-03-06;8544.00;339.00;3.97;338.00;0.00;0.00;338.00;1.00;0.29;1.00;337.00;99.70;337.00;338.00;99.70
02;Martinique;2022-03-01-2022-03-07;11815.00;585.00;4.95;584.00;0.00;0.00;584.00;1.00;0.17;1.00;583.00;99.83;583.00;584.00;99.83
02;Martinique;2022-03-02-2022-03-08;13822.00;666.00;4.82;665.00;0.00;0.00;666.00;0.00;0.00;2.00;663.00;99.70;665.00;665.00;100.00
02;Martinique;2022-03-03-2022-03-09;15692.00;729.00;4.65;728.00;0.00;0.00;729.00;0.00;0.00;3.00;725.00;99.59;728.00;728.00;100.00
02;Martinique;2022-03-04-2022-03-10;15980.00;734.00;4.59;733.00;0.00;0.00;734.00;0.00;0.00;3.00;730.00;99.59;733.00;733.00;100.00
02;Martinique;2022-03-05-2022-03-11;16138.00;662.00;4.10;660.00;0.00;0.00;661.00;0.00;0.00;4.00;656.00;99.39;660.00;660.00;100.00
02;Martinique;2022-03-06-2022-03-12;15365.00;635.00;4.13;632.00;0.00;0.00;632.00;0.00;0.00;4.00;628.00;99.37;632.00;632.00;100.00
02;Martinique;2022-03-07-2022-03-13;14862.00;637.00;4.29;634.00;0.00;0.00;634.00;0.00;0.00;4.00;630.00;99.37;634.00;634.00;100.00
02;Martinique;2022-03-08-2022-03-14;13436.00;506.00;3.77;503.00;0.00;0.00;503.00;0.00;0.00;3.00;500.00;99.40;503.00;503.00;100.00
02;Martinique;2022-03-09-2022-03-15;12595.00;451.00;3.58;447.00;0.00;0.00;447.00;0.00;0.00;2.00;445.00;99.55;447.00;447.00;100.00
02;Martinique;2022-03-10-2022-03-16;11757.00;454.00;3.86;447.00;0.00;0.00;447.00;0.00;0.00;1.00;447.00;99.78;447.00;447.00;100.00
02;Martinique;2022-03-11-2022-03-17;11066.00;380.00;3.43;372.00;0.00;0.00;373.00;0.00;0.00;1.00;373.00;99.73;372.00;372.00;100.00
02;Martinique;2022-03-12-2022-03-18;9972.00;361.00;3.62;353.00;1.00;0.28;355.00;0.00;0.00;0.00;356.00;100.00;353.00;354.00;99.72
02;Martinique;2022-03-13-2022-03-19;9181.00;352.00;3.83;345.00;1.00;0.29;347.00;0.00;0.00;0.00;348.00;100.00;345.00;346.00;99.71
02;Martinique;2022-03-14-2022-03-20;8837.00;353.00;3.99;346.00;1.00;0.29;348.00;0.00;0.00;0.00;349.00;100.00;346.00;347.00;99.71
02;Martinique;2022-03-15-2022-03-21;7791.00;338.00;4.34;331.00;1.00;0.30;333.00;0.00;0.00;1.00;333.00;99.70;331.00;332.00;99.70
02;Martinique;2022-03-16-2022-03-22;7157.00;340.00;4.75;334.00;1.00;0.30;336.00;0.00;0.00;1.00;336.00;99.70;334.00;335.00;99.70
02;Martinique;2022-03-17-2022-03-23;6635.00;345.00;5.20;342.00;1.00;0.29;344.00;0.00;0.00;1.00;343.00;99.71;342.00;343.00;99.71
02;Martinique;2022-03-18-2022-03-24;6219.00;385.00;6.19;383.00;1.00;0.26;384.00;0.00;0.00;1.00;383.00;99.74;383.00;384.00;99.74
02;Martinique;2022-03-19-2022-03-25;5940.00;429.00;7.22;428.00;0.00;0.00;428.00;0.00;0.00;2.00;426.00;99.53;428.00;428.00;100.00
02;Martinique;2022-03-20-2022-03-26;5619.00;424.00;7.55;424.00;0.00;0.00;424.00;0.00;0.00;3.00;421.00;99.29;424.00;424.00;100.00
02;Martinique;2022-03-21-2022-03-27;5456.00;419.00;7.68;419.00;0.00;0.00;419.00;0.00;0.00;3.00;416.00;99.28;419.00;419.00;100.00
02;Martinique;2022-03-22-2022-03-28;5066.00;401.00;7.92;401.00;0.00;0.00;401.00;0.00;0.00;2.00;399.00;99.50;401.00;401.00;100.00
02;Martinique;2022-03-23-2022-03-29;4840.00;427.00;8.82;426.00;0.00;0.00;426.00;0.00;0.00;2.00;424.00;99.53;426.00;426.00;100.00
02;Martinique;2022-03-24-2022-03-30;4612.00;431.00;9.35;427.00;0.00;0.00;426.00;1.00;0.23;2.00;426.00;99.53;426.00;427.00;99.77
02;Martinique;2022-03-25-2022-03-31;4395.00;406.00;9.24;402.00;0.00;0.00;401.00;1.00;0.25;2.00;401.00;99.50;401.00;402.00;99.75
02;Martinique;2022-03-26-2022-04-01;4109.00;388.00;9.44;384.00;0.00;0.00;383.00;1.00;0.26;1.00;384.00;99.74;383.00;384.00;99.74
02;Martinique;2022-03-27-2022-04-02;3952.00;387.00;9.79;382.00;0.00;0.00;381.00;1.00;0.26;0.00;383.00;100.00;381.00;382.00;99.74
02;Martinique;2022-03-28-2022-04-03;3866.00;389.00;10.06;384.00;0.00;0.00;383.00;1.00;0.26;0.00;385.00;100.00;383.00;384.00;99.74
02;Martinique;2022-03-29-2022-04-04;3543.00;379.00;10.70;373.00;0.00;0.00;372.00;1.00;0.27;1.00;373.00;99.73;372.00;373.00;99.73
02;Martinique;2022-03-30-2022-04-05;3381.00;375.00;11.09;368.00;0.00;0.00;367.00;1.00;0.27;1.00;369.00;99.73;367.00;368.00;99.73
02;Martinique;2022-03-31-2022-04-06;3254.00;372.00;11.43;368.00;0.00;0.00;368.00;0.00;0.00;2.00;367.00;99.46;368.00;368.00;100.00
02;Martinique;2022-04-01-2022-04-07;3168.00;379.00;11.96;375.00;0.00;0.00;375.00;0.00;0.00;2.00;374.00;99.47;375.00;375.00;100.00
02;Martinique;2022-04-02-2022-04-08;3042.00;372.00;12.23;366.00;0.00;0.00;366.00;0.00;0.00;2.00;365.00;99.46;366.00;366.00;100.00
02;Martinique;2022-04-03-2022-04-09;2939.00;370.00;12.59;365.00;0.00;0.00;365.00;0.00;0.00;2.00;364.00;99.45;365.00;365.00;100.00
02;Martinique;2022-04-04-2022-04-10;2893.00;372.00;12.86;366.00;0.00;0.00;366.00;0.00;0.00;2.00;365.00;99.46;366.00;366.00;100.00
02;Martinique;2022-04-05-2022-04-11;2713.00;340.00;12.53;335.00;0.00;0.00;335.00;0.00;0.00;3.00;333.00;99.11;335.00;335.00;100.00
02;Martinique;2022-04-06-2022-04-12;2687.00;347.00;12.91;344.00;0.00;0.00;343.00;1.00;0.29;3.00;341.00;99.13;343.00;344.00;99.71
02;Martinique;2022-04-07-2022-04-13;2565.00;314.00;12.24;311.00;0.00;0.00;309.00;2.00;0.64;2.00;309.00;99.36;309.00;311.00;99.36
02;Martinique;2022-04-08-2022-04-14;2569.00;316.00;12.30;312.00;0.00;0.00;308.00;4.00;1.28;2.00;310.00;99.36;308.00;312.00;98.72
02;Martinique;2022-04-09-2022-04-15;2248.00;263.00;11.70;260.00;0.00;0.00;257.00;4.00;1.53;2.00;259.00;99.23;256.00;260.00;98.46
02;Martinique;2022-04-10-2022-04-16;2349.00;268.00;11.41;264.00;0.00;0.00;261.00;4.00;1.51;2.00;263.00;99.25;260.00;264.00;98.48
02;Martinique;2022-04-11-2022-04-17;2365.00;269.00;11.37;266.00;0.00;0.00;263.00;4.00;1.50;2.00;265.00;99.25;262.00;266.00;98.50
02;Martinique;2022-04-12-2022-04-18;1939.00;211.00;10.88;207.00;0.00;0.00;205.00;4.00;1.91;0.00;209.00;100.00;203.00;207.00;98.07
02;Martinique;2022-04-13-2022-04-19;2138.00;239.00;11.18;232.00;0.00;0.00;231.00;3.00;1.28;0.00;234.00;100.00;229.00;232.00;98.71
02;Martinique;2022-04-14-2022-04-20;2263.00;278.00;12.28;270.00;0.00;0.00;270.00;2.00;0.74;0.00;273.00;100.00;268.00;270.00;99.26
02;Martinique;2022-04-15-2022-04-21;2278.00;285.00;12.51;277.00;0.00;0.00;279.00;0.00;0.00;0.00;281.00;100.00;277.00;277.00;100.00
02;Martinique;2022-04-16-2022-04-22;2638.00;353.00;13.38;342.00;0.00;0.00;343.00;0.00;0.00;0.00;346.00;100.00;342.00;342.00;100.00
02;Martinique;2022-04-17-2022-04-23;2561.00;344.00;13.43;334.00;0.00;0.00;335.00;0.00;0.00;0.00;338.00;100.00;334.00;334.00;100.00
02;Martinique;2022-04-18-2022-04-24;2578.00;339.00;13.15;329.00;0.00;0.00;330.00;0.00;0.00;0.00;333.00;100.00;329.00;329.00;100.00
02;Martinique;2022-04-19-2022-04-25;3069.00;400.00;13.03;391.00;0.00;0.00;391.00;0.00;0.00;0.00;394.00;100.00;391.00;391.00;100.00
02;Martinique;2022-04-20-2022-04-26;2825.00;362.00;12.81;356.00;0.00;0.00;356.00;0.00;0.00;0.00;359.00;100.00;356.00;356.00;100.00
02;Martinique;2022-04-21-2022-04-27;2745.00;336.00;12.24;330.00;0.00;0.00;330.00;0.00;0.00;0.00;332.00;100.00;330.00;330.00;100.00
02;Martinique;2022-04-22-2022-04-28;2759.00;323.00;11.71;318.00;0.00;0.00;318.00;0.00;0.00;0.00;319.00;100.00;318.00;318.00;100.00
02;Martinique;2022-04-23-2022-04-29;2754.00;302.00;10.97;301.00;0.00;0.00;301.00;0.00;0.00;0.00;301.00;100.00;301.00;301.00;100.00
02;Martinique;2022-04-24-2022-04-30;2782.00;303.00;10.89;301.00;0.00;0.00;302.00;0.00;0.00;0.00;302.00;100.00;301.00;301.00;100.00
02;Martinique;2022-04-25-2022-05-01;2788.00;302.00;10.83;300.00;0.00;0.00;301.00;0.00;0.00;0.00;301.00;100.00;300.00;300.00;100.00
02;Martinique;2022-04-26-2022-05-02;3030.00;335.00;11.06;333.00;0.00;0.00;333.00;1.00;0.30;1.00;333.00;99.70;332.00;333.00;99.70
02;Martinique;2022-04-27-2022-05-03;3291.00;358.00;10.88;356.00;0.00;0.00;356.00;1.00;0.28;1.00;356.00;99.72;355.00;356.00;99.72
02;Martinique;2022-04-28-2022-05-04;3507.00;377.00;10.75;376.00;0.00;0.00;376.00;1.00;0.27;1.00;376.00;99.73;375.00;376.00;99.73
02;Martinique;2022-04-29-2022-05-05;3738.00;409.00;10.94;408.00;0.00;0.00;407.00;2.00;0.49;1.00;408.00;99.76;406.00;408.00;99.51
02;Martinique;2022-04-30-2022-05-06;4001.00;432.00;10.80;430.00;0.00;0.00;426.00;5.00;1.16;1.00;430.00;99.77;425.00;430.00;98.84
02;Martinique;2022-05-01-2022-05-07;4191.00;435.00;10.38;434.00;0.00;0.00;428.00;6.00;1.38;1.00;433.00;99.77;428.00;434.00;98.62
02;Martinique;2022-05-02-2022-05-08;4233.00;438.00;10.35;437.00;0.00;0.00;431.00;6.00;1.37;1.00;436.00;99.77;431.00;437.00;98.63
02;Martinique;2022-05-03-2022-05-09;4689.00;507.00;10.81;505.00;0.00;0.00;494.00;12.00;2.37;2.00;504.00;99.60;493.00;505.00;97.62
02;Martinique;2022-05-04-2022-05-10;4989.00;534.00;10.70;531.00;0.00;0.00;516.00;16.00;3.01;2.00;530.00;99.62;515.00;531.00;96.99
02;Martinique;2022-05-05-2022-05-11;5305.00;544.00;10.25;540.00;0.00;0.00;525.00;16.00;2.96;2.00;539.00;99.63;524.00;540.00;97.04
02;Martinique;2022-05-06-2022-05-12;5620.00;548.00;9.75;544.00;0.00;0.00;528.00;17.00;3.12;2.00;543.00;99.63;527.00;544.00;96.88
02;Martinique;2022-05-07-2022-05-13;5984.00;519.00;8.67;516.00;0.00;0.00;500.00;17.00;3.29;2.00;515.00;99.61;499.00;516.00;96.71
02;Martinique;2022-05-08-2022-05-14;6156.00;510.00;8.28;507.00;0.00;0.00;488.00;20.00;3.94;2.00;506.00;99.61;487.00;507.00;96.06
03;Guyane;2021-11-01-2021-11-07;465.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-02-2021-11-08;556.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-03-2021-11-09;464.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-04-2021-11-10;432.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-05-2021-11-11;368.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-06-2021-11-12;362.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-07-2021-11-13;353.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-08-2021-11-14;353.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-09-2021-11-15;312.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-10-2021-11-16;283.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-11-2021-11-17;293.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-12-2021-11-18;326.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-13-2021-11-19;292.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-14-2021-11-20;292.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-15-2021-11-21;291.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-16-2021-11-22;279.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-17-2021-11-23;280.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-18-2021-11-24;274.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-19-2021-11-25;306.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-20-2021-11-26;308.00;1.00;0.32;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Guyane;2021-11-21-2021-11-27;302.00;1.00;0.33;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Guyane;2021-11-22-2021-11-28;303.00;1.00;0.33;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Guyane;2021-11-23-2021-11-29;319.00;19.00;5.96;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
03;Guyane;2021-11-24-2021-11-30;331.00;43.00;12.99;39.00;0.00;0.00;0.00;39.00;100.00;0.00;0.00;0.00;0.00;39.00;0.00
03;Guyane;2021-11-25-2021-12-01;337.00;60.00;17.80;54.00;0.00;0.00;0.00;55.00;100.00;0.00;0.00;0.00;0.00;54.00;0.00
03;Guyane;2021-11-26-2021-12-02;308.00;68.00;22.08;61.00;0.00;0.00;0.00;62.00;100.00;0.00;0.00;0.00;0.00;61.00;0.00
03;Guyane;2021-11-27-2021-12-03;306.00;88.00;28.76;79.00;0.00;0.00;0.00;80.00;100.00;0.00;0.00;0.00;0.00;79.00;0.00
03;Guyane;2021-11-28-2021-12-04;317.00;89.00;28.08;80.00;0.00;0.00;0.00;81.00;100.00;0.00;0.00;0.00;0.00;80.00;0.00
03;Guyane;2021-11-29-2021-12-05;316.00;89.00;28.16;80.00;0.00;0.00;0.00;81.00;100.00;0.00;0.00;0.00;0.00;80.00;0.00
03;Guyane;2021-11-30-2021-12-06;290.00;98.00;33.79;90.00;0.00;0.00;0.00;91.00;100.00;0.00;0.00;0.00;0.00;90.00;0.00
03;Guyane;2021-12-01-2021-12-07;294.00;85.00;28.91;78.00;0.00;0.00;0.00;79.00;100.00;0.00;0.00;0.00;0.00;78.00;0.00
03;Guyane;2021-12-02-2021-12-08;333.00;104.00;31.23;97.00;0.00;0.00;2.00;95.00;97.94;0.00;0.00;0.00;2.00;97.00;2.06
03;Guyane;2021-12-03-2021-12-09;352.00;142.00;40.34;135.00;0.00;0.00;3.00;132.00;97.78;0.00;0.00;0.00;3.00;135.00;2.22
03;Guyane;2021-12-04-2021-12-10;382.00;150.00;39.27;141.00;0.00;0.00;3.00;138.00;97.87;0.00;0.00;0.00;3.00;141.00;2.13
03;Guyane;2021-12-05-2021-12-11;376.00;155.00;41.22;146.00;0.00;0.00;3.00;143.00;97.95;0.00;0.00;0.00;3.00;146.00;2.05
03;Guyane;2021-12-06-2021-12-12;374.00;155.00;41.44;146.00;0.00;0.00;3.00;143.00;97.95;0.00;0.00;0.00;3.00;146.00;2.05
03;Guyane;2021-12-07-2021-12-13;408.00;180.00;44.12;170.00;0.00;0.00;4.00;166.00;97.65;0.00;0.00;0.00;4.00;170.00;2.35
03;Guyane;2021-12-08-2021-12-14;426.00;204.00;47.89;191.00;0.00;0.00;4.00;187.00;97.91;0.00;0.00;0.00;4.00;191.00;2.09
03;Guyane;2021-12-09-2021-12-15;397.00;190.00;47.86;178.00;0.00;0.00;3.00;175.00;98.31;0.00;0.00;0.00;3.00;178.00;1.69
03;Guyane;2021-12-10-2021-12-16;397.00;167.00;42.07;155.00;0.00;0.00;5.00;151.00;96.79;0.00;0.00;0.00;5.00;155.00;3.23
03;Guyane;2021-12-11-2021-12-17;396.00;159.00;40.15;147.00;1.00;0.68;7.00;142.00;95.30;1.00;0.00;0.00;6.00;148.00;4.05
03;Guyane;2021-12-12-2021-12-18;416.00;163.00;39.18;150.00;1.00;0.66;8.00;144.00;94.74;2.00;1.00;33.33;7.00;151.00;4.64
03;Guyane;2021-12-13-2021-12-19;424.00;164.00;38.68;151.00;1.00;0.66;9.00;144.00;94.12;2.00;1.00;33.33;8.00;152.00;5.26
03;Guyane;2021-12-14-2021-12-20;421.00;157.00;37.29;147.00;1.00;0.68;16.00;133.00;89.26;5.00;3.00;37.50;15.00;148.00;10.14
03;Guyane;2021-12-15-2021-12-21;476.00;187.00;39.29;175.00;1.00;0.57;40.00;138.00;77.53;25.00;19.00;43.18;39.00;176.00;22.16
03;Guyane;2021-12-16-2021-12-22;526.00;221.00;42.02;210.00;1.00;0.47;75.00;138.00;64.79;40.00;51.00;56.04;74.00;211.00;35.07
03;Guyane;2021-12-17-2021-12-23;592.00;248.00;41.89;238.00;1.00;0.42;103.00;137.00;57.08;59.00;82.00;58.16;102.00;239.00;42.68
03;Guyane;2021-12-18-2021-12-24;613.00;263.00;42.90;255.00;0.00;0.00;119.00;137.00;53.52;72.00;99.00;57.89;119.00;255.00;46.67
03;Guyane;2021-12-19-2021-12-25;600.00;253.00;42.17;246.00;0.00;0.00;118.00;129.00;52.23;71.00;98.00;57.99;118.00;246.00;47.97
03;Guyane;2021-12-20-2021-12-26;625.00;255.00;40.80;248.00;0.00;0.00;118.00;131.00;52.61;72.00;99.00;57.89;118.00;248.00;47.58
03;Guyane;2021-12-21-2021-12-27;921.00;297.00;32.25;286.00;0.00;0.00;170.00;117.00;40.77;87.00;148.00;62.98;170.00;286.00;59.44
03;Guyane;2021-12-22-2021-12-28;1297.00;356.00;27.45;343.00;0.00;0.00;236.00;107.00;31.20;93.00;221.00;70.38;236.00;343.00;68.80
03;Guyane;2021-12-23-2021-12-29;1730.00;454.00;26.24;435.00;0.00;0.00;341.00;94.00;21.61;85.00;325.00;79.27;341.00;435.00;78.39
03;Guyane;2021-12-24-2021-12-30;2384.00;632.00;26.51;593.00;0.00;0.00;503.00;98.00;16.31;89.00;484.00;84.47;495.00;593.00;83.47
03;Guyane;2021-12-25-2021-12-31;3039.00;678.00;22.31;636.00;0.00;0.00;562.00;85.00;13.14;78.00;544.00;87.46;551.00;636.00;86.64
03;Guyane;2021-12-26-2022-01-01;3129.00;681.00;21.76;638.00;0.00;0.00;564.00;85.00;13.10;78.00;547.00;87.52;553.00;638.00;86.68
03;Guyane;2021-12-27-2022-01-02;3263.00;682.00;20.90;638.00;0.00;0.00;564.00;85.00;13.10;77.00;548.00;87.68;553.00;638.00;86.68
03;Guyane;2021-12-28-2022-01-03;5176.00;615.00;11.88;573.00;0.00;0.00;521.00;63.00;10.79;59.00;509.00;89.61;510.00;573.00;89.01
03;Guyane;2021-12-29-2022-01-04;6975.00;508.00;7.28;472.00;0.00;0.00;445.00;38.00;7.87;33.00;430.00;92.87;434.00;472.00;91.95
03;Guyane;2021-12-30-2022-01-05;8647.00;367.00;4.24;335.00;0.00;0.00;316.00;31.00;8.93;26.00;304.00;92.12;304.00;335.00;90.75
03;Guyane;2021-12-31-2022-01-06;10114.00;157.00;1.55;139.00;0.00;0.00;135.00;8.00;5.59;3.00;124.00;97.64;131.00;139.00;94.24
03;Guyane;2022-01-01-2022-01-07;11460.00;83.00;0.72;69.00;0.00;0.00;65.00;5.00;7.14;0.00;53.00;100.00;64.00;69.00;92.75
03;Guyane;2022-01-02-2022-01-08;12443.00;80.00;0.64;67.00;0.00;0.00;63.00;5.00;7.35;0.00;50.00;100.00;62.00;67.00;92.54
03;Guyane;2022-01-03-2022-01-09;12516.00;79.00;0.63;67.00;0.00;0.00;65.00;3.00;4.41;0.00;51.00;100.00;64.00;67.00;95.52
03;Guyane;2022-01-04-2022-01-10;12779.00;72.00;0.56;61.00;0.00;0.00;61.00;2.00;3.17;1.00;49.00;98.00;59.00;61.00;96.72
03;Guyane;2022-01-05-2022-01-11;12637.00;102.00;0.81;90.00;0.00;0.00;92.00;0.00;0.00;1.00;81.00;98.78;90.00;90.00;100.00
03;Guyane;2022-01-06-2022-01-12;12226.00;97.00;0.79;87.00;0.00;0.00;87.00;1.00;1.14;2.00;78.00;97.50;86.00;87.00;98.85
03;Guyane;2022-01-07-2022-01-13;11593.00;154.00;1.33;149.00;0.00;0.00;138.00;12.00;8.00;13.00;129.00;90.85;137.00;149.00;91.95
03;Guyane;2022-01-08-2022-01-14;11085.00;193.00;1.74;188.00;0.00;0.00;177.00;12.00;6.35;13.00;168.00;92.82;176.00;188.00;93.62
03;Guyane;2022-01-09-2022-01-15;10756.00;194.00;1.80;189.00;0.00;0.00;178.00;12.00;6.32;13.00;169.00;92.86;177.00;189.00;93.65
03;Guyane;2022-01-10-2022-01-16;10710.00;192.00;1.79;187.00;0.00;0.00;176.00;12.00;6.38;13.00;166.00;92.74;175.00;187.00;93.58
03;Guyane;2022-01-11-2022-01-17;9861.00;189.00;1.92;183.00;0.00;0.00;173.00;12.00;6.49;12.00;164.00;93.18;171.00;183.00;93.44
03;Guyane;2022-01-12-2022-01-18;8874.00;211.00;2.38;206.00;0.00;0.00;192.00;16.00;7.69;16.00;186.00;92.08;190.00;206.00;92.23
03;Guyane;2022-01-13-2022-01-19;8085.00;206.00;2.55;201.00;0.00;0.00;188.00;15.00;7.39;15.00;181.00;92.35;186.00;201.00;92.54
03;Guyane;2022-01-14-2022-01-20;7238.00;140.00;1.93;136.00;0.00;0.00;134.00;4.00;2.90;4.00;129.00;96.99;132.00;136.00;97.06
03;Guyane;2022-01-15-2022-01-21;6331.00;130.00;2.05;125.00;0.00;0.00;120.00;8.00;6.25;8.00;116.00;93.55;117.00;125.00;93.60
03;Guyane;2022-01-16-2022-01-22;5946.00;136.00;2.29;130.00;0.00;0.00;126.00;8.00;5.97;8.00;122.00;93.85;122.00;130.00;93.85
03;Guyane;2022-01-17-2022-01-23;5827.00;135.00;2.32;129.00;0.00;0.00;125.00;8.00;6.02;8.00;122.00;93.85;121.00;129.00;93.80
03;Guyane;2022-01-18-2022-01-24;4915.00;189.00;3.85;184.00;0.00;0.00;177.00;9.00;4.84;9.00;176.00;95.14;175.00;184.00;95.11
03;Guyane;2022-01-19-2022-01-25;4249.00;261.00;6.14;253.00;0.00;0.00;239.00;16.00;6.27;16.00;238.00;93.70;237.00;253.00;93.68
03;Guyane;2022-01-20-2022-01-26;3677.00;333.00;9.06;324.00;0.00;0.00;311.00;16.00;4.89;16.00;311.00;95.11;308.00;324.00;95.06
03;Guyane;2022-01-21-2022-01-27;3262.00;407.00;12.48;398.00;0.00;0.00;385.00;16.00;3.99;16.00;385.00;96.01;382.00;398.00;95.98
03;Guyane;2022-01-22-2022-01-28;2971.00;458.00;15.42;442.00;0.00;0.00;440.00;12.00;2.65;12.00;440.00;97.35;430.00;442.00;97.29
03;Guyane;2022-01-23-2022-01-29;2764.00;454.00;16.43;439.00;0.00;0.00;436.00;12.00;2.68;12.00;436.00;97.32;427.00;439.00;97.27
03;Guyane;2022-01-24-2022-01-30;2731.00;455.00;16.66;440.00;0.00;0.00;437.00;12.00;2.67;12.00;437.00;97.33;428.00;440.00;97.27
03;Guyane;2022-01-25-2022-01-31;2335.00;553.00;23.68;537.00;0.00;0.00;530.00;16.00;2.93;16.00;531.00;97.07;521.00;537.00;97.02
03;Guyane;2022-01-26-2022-02-01;2056.00;554.00;26.95;538.00;0.00;0.00;542.00;5.00;0.91;5.00;543.00;99.09;533.00;538.00;99.07
03;Guyane;2022-01-27-2022-02-02;1836.00;647.00;35.24;629.00;0.00;0.00;632.00;5.00;0.78;5.00;633.00;99.22;624.00;629.00;99.21
03;Guyane;2022-01-28-2022-02-03;1652.00;725.00;43.89;705.00;0.00;0.00;707.00;6.00;0.84;6.00;708.00;99.16;699.00;705.00;99.15
03;Guyane;2022-01-29-2022-02-04;1433.00;820.00;57.22;805.00;0.00;0.00;799.00;6.00;0.75;6.00;800.00;99.26;799.00;805.00;99.25
03;Guyane;2022-01-30-2022-02-05;1389.00;818.00;58.89;803.00;0.00;0.00;797.00;6.00;0.75;6.00;798.00;99.25;797.00;803.00;99.25
03;Guyane;2022-01-31-2022-02-06;1362.00;817.00;59.99;802.00;0.00;0.00;796.00;6.00;0.75;6.00;797.00;99.25;796.00;802.00;99.25
03;Guyane;2022-02-01-2022-02-07;1157.00;849.00;73.38;830.00;0.00;0.00;827.00;3.00;0.36;3.00;828.00;99.64;827.00;830.00;99.64
03;Guyane;2022-02-02-2022-02-08;1051.00;922.00;87.73;899.00;0.00;0.00;894.00;5.00;0.56;4.00;896.00;99.56;894.00;899.00;99.44
03;Guyane;2022-02-03-2022-02-09;939.00;815.00;86.79;794.00;0.00;0.00;789.00;5.00;0.63;4.00;791.00;99.50;789.00;794.00;99.37
03;Guyane;2022-02-04-2022-02-10;893.00;880.00;98.54;861.00;0.00;0.00;856.00;5.00;0.58;4.00;858.00;99.54;856.00;861.00;99.42
03;Guyane;2022-02-05-2022-02-11;794.00;784.00;98.74;764.00;0.00;0.00;757.00;7.00;0.92;5.00;760.00;99.35;757.00;764.00;99.08
03;Guyane;2022-02-06-2022-02-12;721.00;786.00;109.02;766.00;0.00;0.00;759.00;7.00;0.91;5.00;762.00;99.35;759.00;766.00;99.09
