reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
03;Guyane;2021-12-31-2022-01-06;10067.00;149.00;1.48;131.00;0.00;0.00;127.00;8.00;5.93;3.00;116.00;97.48;123.00;131.00;93.89
03;Guyane;2022-01-01-2022-01-07;11407.00;78.00;0.68;64.00;0.00;0.00;60.00;5.00;7.69;0.00;48.00;100.00;59.00;64.00;92.19
03;Guyane;2022-01-02-2022-01-08;12387.00;75.00;0.61;62.00;0.00;0.00;58.00;5.00;7.94;0.00;45.00;100.00;57.00;62.00;91.94
03;Guyane;2022-01-03-2022-01-09;12461.00;74.00;0.59;62.00;0.00;0.00;60.00;3.00;4.76;0.00;46.00;100.00;59.00;62.00;95.16
03;Guyane;2022-01-04-2022-01-10;12721.00;67.00;0.53;56.00;0.00;0.00;56.00;2.00;3.45;1.00;44.00;97.78;54.00;56.00;96.43
03;Guyane;2022-01-05-2022-01-11;12583.00;96.00;0.76;84.00;0.00;0.00;86.00;0.00;0.00;1.00;75.00;98.68;84.00;84.00;100.00
03;Guyane;2022-01-06-2022-01-12;12182.00;88.00;0.72;78.00;0.00;0.00;78.00;1.00;1.27;2.00;69.00;97.18;77.00;78.00;98.72
03;Guyane;2022-01-07-2022-01-13;11554.00;143.00;1.24;138.00;0.00;0.00;127.00;12.00;8.63;13.00;118.00;90.08;126.00;138.00;91.30
03;Guyane;2022-01-08-2022-01-14;11048.00;180.00;1.63;175.00;0.00;0.00;164.00;12.00;6.82;13.00;155.00;92.26;163.00;175.00;93.14
03;Guyane;2022-01-09-2022-01-15;10720.00;180.00;1.68;175.00;0.00;0.00;164.00;12.00;6.82;13.00;155.00;92.26;163.00;175.00;93.14
03;Guyane;2022-01-10-2022-01-16;10672.00;178.00;1.67;173.00;0.00;0.00;162.00;12.00;6.90;13.00;152.00;92.12;161.00;173.00;93.06
03;Guyane;2022-01-11-2022-01-17;9834.00;170.00;1.73;164.00;0.00;0.00;154.00;12.00;7.23;12.00;145.00;92.36;152.00;164.00;92.68
03;Guyane;2022-01-12-2022-01-18;8847.00;183.00;2.07;178.00;0.00;0.00;164.00;16.00;8.89;16.00;158.00;90.80;162.00;178.00;91.01
03;Guyane;2022-01-13-2022-01-19;8005.00;181.00;2.26;176.00;0.00;0.00;163.00;15.00;8.43;15.00;156.00;91.23;161.00;176.00;91.48
03;Guyane;2022-01-14-2022-01-20;7129.00;120.00;1.68;116.00;0.00;0.00;114.00;4.00;3.39;4.00;109.00;96.46;112.00;116.00;96.55
03;Guyane;2022-01-15-2022-01-21;6225.00;112.00;1.80;107.00;0.00;0.00;102.00;8.00;7.27;8.00;98.00;92.45;99.00;107.00;92.52
03;Guyane;2022-01-16-2022-01-22;5841.00;118.00;2.02;112.00;0.00;0.00;108.00;8.00;6.90;8.00;104.00;92.86;104.00;112.00;92.86
03;Guyane;2022-01-17-2022-01-23;5724.00;117.00;2.04;111.00;0.00;0.00;107.00;8.00;6.96;8.00;104.00;92.86;103.00;111.00;92.79
03;Guyane;2022-01-18-2022-01-24;4812.00;173.00;3.60;168.00;0.00;0.00;161.00;9.00;5.29;9.00;160.00;94.67;159.00;168.00;94.64
03;Guyane;2022-01-19-2022-01-25;4148.00;240.00;5.79;232.00;0.00;0.00;218.00;16.00;6.84;16.00;217.00;93.13;216.00;232.00;93.10
03;Guyane;2022-01-20-2022-01-26;3631.00;307.00;8.45;298.00;0.00;0.00;285.00;16.00;5.32;16.00;285.00;94.68;282.00;298.00;94.63
03;Guyane;2022-01-21-2022-01-27;3240.00;364.00;11.23;355.00;0.00;0.00;342.00;16.00;4.47;16.00;342.00;95.53;339.00;355.00;95.49
03;Guyane;2022-01-22-2022-01-28;2944.00;393.00;13.35;377.00;0.00;0.00;375.00;12.00;3.10;12.00;375.00;96.90;365.00;377.00;96.82
03;Guyane;2022-01-23-2022-01-29;2738.00;390.00;14.24;375.00;0.00;0.00;372.00;12.00;3.12;12.00;372.00;96.88;363.00;375.00;96.80
03;Guyane;2022-01-24-2022-01-30;2705.00;391.00;14.45;376.00;0.00;0.00;373.00;12.00;3.12;12.00;373.00;96.88;364.00;376.00;96.81
03;Guyane;2022-01-25-2022-01-31;2312.00;490.00;21.19;474.00;0.00;0.00;467.00;16.00;3.31;16.00;468.00;96.69;458.00;474.00;96.62
03;Guyane;2022-01-26-2022-02-01;2038.00;505.00;24.78;489.00;0.00;0.00;493.00;5.00;1.00;5.00;494.00;99.00;484.00;489.00;98.98
03;Guyane;2022-01-27-2022-02-02;1817.00;604.00;33.24;586.00;0.00;0.00;589.00;5.00;0.84;5.00;590.00;99.16;581.00;586.00;99.15
03;Guyane;2022-01-28-2022-02-03;1642.00;699.00;42.57;679.00;0.00;0.00;681.00;6.00;0.87;6.00;682.00;99.13;673.00;679.00;99.12
03;Guyane;2022-01-29-2022-02-04;1429.00;817.00;57.17;802.00;0.00;0.00;796.00;6.00;0.75;6.00;797.00;99.25;796.00;802.00;99.25
03;Guyane;2022-01-30-2022-02-05;1385.00;815.00;58.84;800.00;0.00;0.00;794.00;6.00;0.75;6.00;795.00;99.25;794.00;800.00;99.25
03;Guyane;2022-01-31-2022-02-06;1358.00;814.00;59.94;799.00;0.00;0.00;793.00;6.00;0.75;6.00;794.00;99.25;793.00;799.00;99.25
03;Guyane;2022-02-01-2022-02-07;1152.00;848.00;73.61;829.00;0.00;0.00;826.00;3.00;0.36;3.00;827.00;99.64;826.00;829.00;99.64
03;Guyane;2022-02-02-2022-02-08;1046.00;921.00;88.05;898.00;0.00;0.00;893.00;5.00;0.56;4.00;895.00;99.56;893.00;898.00;99.44
03;Guyane;2022-02-03-2022-02-09;936.00;812.00;86.75;791.00;0.00;0.00;786.00;5.00;0.63;4.00;788.00;99.49;786.00;791.00;99.37
03;Guyane;2022-02-04-2022-02-10;889.00;877.00;98.65;858.00;0.00;0.00;853.00;5.00;0.58;4.00;855.00;99.53;853.00;858.00;99.42
03;Guyane;2022-02-05-2022-02-11;791.00;780.00;98.61;760.00;0.00;0.00;753.00;7.00;0.92;5.00;756.00;99.34;753.00;760.00;99.08
03;Guyane;2022-02-06-2022-02-12;718.00;782.00;108.91;762.00;0.00;0.00;755.00;7.00;0.92;5.00;758.00;99.34;755.00;762.00;99.08
03;Guyane;2022-02-07-2022-02-13;719.00;782.00;108.76;762.00;0.00;0.00;755.00;7.00;0.92;5.00;758.00;99.34;755.00;762.00;99.08
03;Guyane;2022-02-08-2022-02-14;598.00;753.00;125.92;738.00;0.00;0.00;731.00;7.00;0.95;5.00;733.00;99.32;731.00;738.00;99.05
03;Guyane;2022-02-09-2022-02-15;528.00;549.00;103.98;541.00;0.00;0.00;536.00;5.00;0.92;4.00;537.00;99.26;536.00;541.00;99.08
03;Guyane;2022-02-10-2022-02-16;459.00;490.00;106.75;483.00;0.00;0.00;478.00;5.00;1.04;4.00;479.00;99.17;478.00;483.00;98.96
04;La Réunion;2021-11-01-2021-11-07;994.00;27.00;2.72;25.00;0.00;0.00;0.00;25.00;100.00;11.00;0.00;0.00;0.00;25.00;0.00
04;La Réunion;2021-11-02-2021-11-08;1300.00;39.00;3.00;37.00;0.00;0.00;0.00;37.00;100.00;12.00;0.00;0.00;0.00;37.00;0.00
04;La Réunion;2021-11-03-2021-11-09;1383.00;36.00;2.60;34.00;0.00;0.00;0.00;34.00;100.00;13.00;0.00;0.00;0.00;34.00;0.00
04;La Réunion;2021-11-04-2021-11-10;1513.00;33.00;2.18;32.00;0.00;0.00;0.00;32.00;100.00;9.00;0.00;0.00;0.00;32.00;0.00
04;La Réunion;2021-11-05-2021-11-11;1395.00;35.00;2.51;35.00;0.00;0.00;0.00;35.00;100.00;12.00;0.00;0.00;0.00;35.00;0.00
04;La Réunion;2021-11-06-2021-11-12;1538.00;42.00;2.73;42.00;0.00;0.00;0.00;42.00;100.00;20.00;0.00;0.00;0.00;42.00;0.00
04;La Réunion;2021-11-07-2021-11-13;1616.00;40.00;2.48;40.00;0.00;0.00;0.00;40.00;100.00;22.00;0.00;0.00;0.00;40.00;0.00
04;La Réunion;2021-11-08-2021-11-14;1626.00;42.00;2.58;42.00;0.00;0.00;0.00;42.00;100.00;23.00;0.00;0.00;0.00;42.00;0.00
04;La Réunion;2021-11-09-2021-11-15;1725.00;38.00;2.20;38.00;0.00;0.00;0.00;38.00;100.00;25.00;0.00;0.00;0.00;38.00;0.00
04;La Réunion;2021-11-10-2021-11-16;1843.00;44.00;2.39;44.00;0.00;0.00;1.00;43.00;97.73;23.00;0.00;0.00;1.00;44.00;2.27
04;La Réunion;2021-11-11-2021-11-17;1880.00;41.00;2.18;41.00;0.00;0.00;1.00;40.00;97.56;23.00;0.00;0.00;1.00;41.00;2.44
04;La Réunion;2021-11-12-2021-11-18;2135.00;35.00;1.64;35.00;0.00;0.00;1.00;34.00;97.14;17.00;0.00;0.00;1.00;35.00;2.86
04;La Réunion;2021-11-13-2021-11-19;2128.00;30.00;1.41;29.00;0.00;0.00;2.00;27.00;93.10;11.00;0.00;0.00;2.00;29.00;6.90
04;La Réunion;2021-11-14-2021-11-20;2120.00;28.00;1.32;27.00;0.00;0.00;2.00;25.00;92.59;9.00;0.00;0.00;2.00;27.00;7.41
04;La Réunion;2021-11-15-2021-11-21;2141.00;26.00;1.21;24.00;0.00;0.00;2.00;22.00;91.67;8.00;0.00;0.00;2.00;24.00;8.33
04;La Réunion;2021-11-16-2021-11-22;2212.00;21.00;0.95;19.00;0.00;0.00;2.00;17.00;89.47;5.00;0.00;0.00;2.00;19.00;10.53
04;La Réunion;2021-11-17-2021-11-23;2224.00;15.00;0.67;12.00;0.00;0.00;1.00;11.00;91.67;3.00;0.00;0.00;1.00;12.00;8.33
04;La Réunion;2021-11-18-2021-11-24;2309.00;19.00;0.82;14.00;0.00;0.00;1.00;13.00;92.86;3.00;0.00;0.00;1.00;14.00;7.14
04;La Réunion;2021-11-19-2021-11-25;2333.00;22.00;0.94;16.00;0.00;0.00;1.00;15.00;93.75;2.00;0.00;0.00;1.00;16.00;6.25
04;La Réunion;2021-11-20-2021-11-26;2380.00;20.00;0.84;15.00;0.00;0.00;0.00;15.00;100.00;1.00;0.00;0.00;0.00;15.00;0.00
04;La Réunion;2021-11-21-2021-11-27;2424.00;22.00;0.91;16.00;0.00;0.00;2.00;14.00;87.50;1.00;0.00;0.00;2.00;16.00;12.50
04;La Réunion;2021-11-22-2021-11-28;2417.00;24.00;0.99;19.00;0.00;0.00;2.00;17.00;89.47;1.00;0.00;0.00;2.00;19.00;10.53
04;La Réunion;2021-11-23-2021-11-29;2462.00;31.00;1.26;26.00;0.00;0.00;4.00;22.00;84.62;2.00;0.00;0.00;4.00;26.00;15.38
04;La Réunion;2021-11-24-2021-11-30;2528.00;36.00;1.42;32.00;0.00;0.00;4.00;28.00;87.50;8.00;0.00;0.00;4.00;32.00;12.50
04;La Réunion;2021-11-25-2021-12-01;2606.00;51.00;1.96;49.00;0.00;0.00;4.00;45.00;91.84;14.00;0.00;0.00;4.00;49.00;8.16
04;La Réunion;2021-11-26-2021-12-02;2747.00;55.00;2.00;50.00;1.00;1.96;4.00;47.00;92.16;15.00;0.00;0.00;4.00;51.00;7.84
04;La Réunion;2021-11-27-2021-12-03;2884.00;64.00;2.22;58.00;1.00;1.69;5.00;54.00;91.53;14.00;1.00;6.67;5.00;59.00;8.47
04;La Réunion;2021-11-28-2021-12-04;2949.00;68.00;2.31;62.00;1.00;1.59;3.00;60.00;95.24;14.00;1.00;6.67;3.00;63.00;4.76
04;La Réunion;2021-11-29-2021-12-05;2989.00;70.00;2.34;64.00;1.00;1.54;8.00;57.00;87.69;14.00;1.00;6.67;8.00;65.00;12.31
04;La Réunion;2021-11-30-2021-12-06;3084.00;84.00;2.72;78.00;1.00;1.27;7.00;72.00;91.14;14.00;2.00;12.50;7.00;79.00;8.86
04;La Réunion;2021-12-01-2021-12-07;3251.00;87.00;2.68;80.00;1.00;1.23;9.00;72.00;88.89;8.00;3.00;27.27;9.00;81.00;11.11
04;La Réunion;2021-12-02-2021-12-08;3318.00;77.00;2.32;68.00;1.00;1.45;9.00;60.00;86.96;3.00;3.00;50.00;9.00;69.00;13.04
04;La Réunion;2021-12-03-2021-12-09;3486.00;85.00;2.44;75.00;0.00;0.00;14.00;61.00;81.33;3.00;4.00;57.14;14.00;75.00;18.67
04;La Réunion;2021-12-04-2021-12-10;3688.00;91.00;2.47;78.00;0.00;0.00;15.00;63.00;80.77;4.00;3.00;42.86;15.00;78.00;19.23
04;La Réunion;2021-12-05-2021-12-11;3786.00;92.00;2.43;77.00;0.00;0.00;15.00;62.00;80.52;5.00;3.00;37.50;15.00;77.00;19.48
04;La Réunion;2021-12-06-2021-12-12;3802.00;92.00;2.42;77.00;0.00;0.00;10.00;67.00;87.01;6.00;3.00;33.33;10.00;77.00;12.99
04;La Réunion;2021-12-07-2021-12-13;4307.00;87.00;2.02;71.00;0.00;0.00;10.00;61.00;85.92;8.00;2.00;20.00;10.00;71.00;14.08
04;La Réunion;2021-12-08-2021-12-14;4560.00;123.00;2.70;106.00;0.00;0.00;10.00;96.00;90.57;40.00;1.00;2.44;10.00;106.00;9.43
04;La Réunion;2021-12-09-2021-12-15;4997.00;139.00;2.78;123.00;0.00;0.00;16.00;107.00;86.99;55.00;1.00;1.79;16.00;123.00;13.01
04;La Réunion;2021-12-10-2021-12-16;5261.00;142.00;2.70;130.00;0.00;0.00;13.00;115.00;89.84;61.00;0.00;0.00;13.00;128.00;10.16
04;La Réunion;2021-12-11-2021-12-17;5477.00;160.00;2.92;152.00;0.00;0.00;15.00;135.00;90.00;64.00;0.00;0.00;15.00;150.00;10.00
04;La Réunion;2021-12-12-2021-12-18;5748.00;271.00;4.71;263.00;0.00;0.00;22.00;239.00;91.57;63.00;0.00;0.00;22.00;261.00;8.43
04;La Réunion;2021-12-13-2021-12-19;5883.00;326.00;5.54;313.00;0.00;0.00;23.00;288.00;92.60;64.00;1.00;1.54;23.00;311.00;7.40
04;La Réunion;2021-12-14-2021-12-20;5084.00;389.00;7.65;372.00;0.00;0.00;29.00;341.00;92.16;68.00;3.00;4.23;28.00;369.00;7.59
04;La Réunion;2021-12-15-2021-12-21;5847.00;909.00;15.55;875.00;0.00;0.00;98.00;775.00;88.77;38.00;4.00;9.52;97.00;872.00;11.12
04;La Réunion;2021-12-16-2021-12-22;6252.00;1338.00;21.40;1296.00;0.00;0.00;122.00;1172.00;90.57;29.00;13.00;30.95;121.00;1293.00;9.36
04;La Réunion;2021-12-17-2021-12-23;6683.00;1781.00;26.65;1730.00;0.00;0.00;161.00;1569.00;90.69;28.00;20.00;41.67;160.00;1729.00;9.25
04;La Réunion;2021-12-18-2021-12-24;7099.00;2134.00;30.06;2070.00;0.00;0.00;216.00;1855.00;89.57;35.00;35.00;50.00;214.00;2069.00;10.34
04;La Réunion;2021-12-19-2021-12-25;6718.00;2086.00;31.05;2023.00;0.00;0.00;220.00;1804.00;89.13;43.00;41.00;48.81;218.00;2022.00;10.78
04;La Réunion;2021-12-20-2021-12-26;6989.00;2173.00;31.09;2111.00;0.00;0.00;261.00;1851.00;87.64;55.00;66.00;54.55;259.00;2110.00;12.27
04;La Réunion;2021-12-21-2021-12-27;9523.00;3320.00;34.86;3207.00;1.00;0.03;508.00;2701.00;84.17;129.00;116.00;47.35;506.00;3208.00;15.77
04;La Réunion;2021-12-22-2021-12-28;10735.00;4073.00;37.94;3897.00;1.00;0.03;837.00;3075.00;78.60;223.00;265.00;54.30;824.00;3898.00;21.14
04;La Réunion;2021-12-23-2021-12-29;12489.00;5197.00;41.61;4908.00;2.00;0.04;1376.00;3552.00;72.08;305.00;539.00;63.86;1359.00;4910.00;27.68
04;La Réunion;2021-12-24-2021-12-30;14114.00;6167.00;43.69;5791.00;2.00;0.03;1784.00;4029.00;69.31;387.00;733.00;65.45;1767.00;5793.00;30.50
04;La Réunion;2021-12-25-2021-12-31;15304.00;6740.00;44.04;6350.00;2.00;0.03;2126.00;4246.00;66.64;464.00;889.00;65.71;2109.00;6352.00;33.20
04;La Réunion;2021-12-26-2022-01-01;15482.00;6809.00;43.98;6416.00;2.00;0.03;2184.00;4254.00;66.08;504.00;920.00;64.61;2167.00;6418.00;33.76
04;La Réunion;2021-12-27-2022-01-02;15802.00;6964.00;44.07;6563.00;2.00;0.03;2309.00;4276.00;64.94;557.00;1017.00;64.61;2292.00;6565.00;34.91
04;La Réunion;2021-12-28-2022-01-03;17972.00;7818.00;43.50;7429.00;1.00;0.01;3151.00;4304.00;57.73;923.00;1461.00;61.28;3132.00;7430.00;42.15
04;La Réunion;2021-12-29-2022-01-04;19667.00;8519.00;43.32;8159.00;1.00;0.01;4002.00;4171.00;51.03;1126.00;1892.00;62.69;3994.00;8160.00;48.95
04;La Réunion;2021-12-30-2022-01-05;20988.00;8826.00;42.05;8504.00;3.00;0.04;4587.00;3932.00;46.16;1576.00;2566.00;61.95;4582.00;8507.00;53.86
04;La Réunion;2021-12-31-2022-01-06;22198.00;8399.00;37.84;8127.00;3.00;0.04;4799.00;3341.00;41.04;1781.00;3024.00;62.93;4794.00;8130.00;58.97
04;La Réunion;2022-01-01-2022-01-07;24603.00;8687.00;35.31;8370.00;5.00;0.06;5263.00;3122.00;37.23;1999.00;3717.00;65.03;5259.00;8375.00;62.79
04;La Réunion;2022-01-02-2022-01-08;27551.00;9217.00;33.45;8883.00;6.00;0.07;5710.00;3190.00;35.84;2085.00;4191.00;66.78;5705.00;8889.00;64.18
04;La Réunion;2022-01-03-2022-01-09;28043.00;9271.00;33.06;8927.00;6.00;0.07;5824.00;3120.00;34.88;2073.00;4348.00;67.72;5819.00;8933.00;65.14
04;La Réunion;2022-01-04-2022-01-10;30443.00;9056.00;29.75;8690.00;6.00;0.07;6208.00;2494.00;28.66;1947.00;5323.00;73.22;6206.00;8696.00;71.37
04;La Réunion;2022-01-05-2022-01-11;32185.00;8556.00;26.58;8109.00;7.00;0.09;6110.00;2012.00;24.77;1883.00;5885.00;75.76;6107.00;8116.00;75.25
04;La Réunion;2022-01-06-2022-01-12;34442.00;7933.00;23.03;7453.00;4.00;0.05;5977.00;1483.00;19.88;1468.00;5936.00;80.17;5975.00;7457.00;80.13
04;La Réunion;2022-01-07-2022-01-13;36688.00;8517.00;23.21;7924.00;5.00;0.06;6598.00;1334.00;16.82;1325.00;6556.00;83.19;6596.00;7929.00;83.19
04;La Réunion;2022-01-08-2022-01-14;38387.00;8678.00;22.61;7914.00;7.00;0.09;6762.00;1161.00;14.65;1153.00;6729.00;85.37;6760.00;7921.00;85.34
04;La Réunion;2022-01-09-2022-01-15;39816.00;8800.00;22.10;7960.00;7.00;0.09;6866.00;1102.00;13.83;1094.00;6837.00;86.21;6865.00;7967.00;86.17
04;La Réunion;2022-01-10-2022-01-16;40675.00;8801.00;21.64;7928.00;7.00;0.09;6872.00;1065.00;13.42;1056.00;6842.00;86.63;6870.00;7935.00;86.58
04;La Réunion;2022-01-11-2022-01-17;44862.00;9470.00;21.11;8564.00;7.00;0.08;7650.00;925.00;10.79;928.00;7607.00;89.13;7646.00;8571.00;89.21
04;La Réunion;2022-01-12-2022-01-18;48301.00;10144.00;21.00;9208.00;6.00;0.07;8427.00;791.00;8.58;795.00;8390.00;91.34;8423.00;9214.00;91.42
04;La Réunion;2022-01-13-2022-01-19;50467.00;10421.00;20.65;9507.00;7.00;0.07;8792.00;726.00;7.63;731.00;8767.00;92.30;8787.00;9514.00;92.36
04;La Réunion;2022-01-14-2022-01-20;52062.00;10066.00;19.33;9283.00;6.00;0.06;8667.00;626.00;6.74;631.00;8641.00;93.19;8662.00;9289.00;93.25
04;La Réunion;2022-01-15-2022-01-21;54707.00;10012.00;18.30;9449.00;2.00;0.02;8928.00;529.00;5.59;540.00;8900.00;94.28;8921.00;9451.00;94.39
04;La Réunion;2022-01-16-2022-01-22;56633.00;9977.00;17.62;9502.00;1.00;0.01;9027.00;482.00;5.07;490.00;9003.00;94.84;9020.00;9503.00;94.92
04;La Réunion;2022-01-17-2022-01-23;57373.00;9977.00;17.39;9543.00;1.00;0.01;9075.00;474.00;4.96;481.00;9055.00;94.96;9069.00;9544.00;95.02
04;La Réunion;2022-01-18-2022-01-24;58425.00;9477.00;16.22;9120.00;1.00;0.01;8791.00;334.00;3.66;326.00;8797.00;96.43;8786.00;9121.00;96.33
04;La Réunion;2022-01-19-2022-01-25;58274.00;8753.00;15.02;8508.00;1.00;0.01;8258.00;256.00;3.01;249.00;8268.00;97.08;8252.00;8509.00;96.98
04;La Réunion;2022-01-20-2022-01-26;58850.00;8840.00;15.02;8626.00;0.00;0.00;8402.00;229.00;2.65;221.00;8412.00;97.44;8397.00;8626.00;97.35
04;La Réunion;2022-01-21-2022-01-27;58809.00;9001.00;15.31;8748.00;0.00;0.00;8551.00;202.00;2.31;192.00;8567.00;97.81;8546.00;8748.00;97.69
04;La Réunion;2022-01-22-2022-01-28;58126.00;9090.00;15.64;8753.00;0.00;0.00;8576.00;180.00;2.06;175.00;8581.00;98.00;8573.00;8753.00;97.94
04;La Réunion;2022-01-23-2022-01-29;57853.00;9240.00;15.97;8850.00;0.00;0.00;8697.00;156.00;1.76;155.00;8698.00;98.25;8694.00;8850.00;98.24
04;La Réunion;2022-01-24-2022-01-30;57555.00;9325.00;16.20;8930.00;0.00;0.00;8785.00;149.00;1.67;148.00;8784.00;98.34;8781.00;8930.00;98.33
04;La Réunion;2022-01-25-2022-01-31;56457.00;9210.00;16.31;8745.00;0.00;0.00;8620.00;128.00;1.46;131.00;8616.00;98.50;8617.00;8745.00;98.54
04;La Réunion;2022-01-26-2022-02-01;54588.00;9107.00;16.68;8590.00;0.00;0.00;8478.00;113.00;1.32;117.00;8473.00;98.64;8477.00;8590.00;98.68
04;La Réunion;2022-01-27-2022-02-02;49944.00;8295.00;16.61;7774.00;0.00;0.00;7692.00;84.00;1.08;90.00;7688.00;98.84;7690.00;7774.00;98.92
04;La Réunion;2022-01-28-2022-02-03;42125.00;6926.00;16.44;6472.00;0.00;0.00;6411.00;63.00;0.97;69.00;6405.00;98.93;6409.00;6472.00;99.03
04;La Réunion;2022-01-29-2022-02-04;37947.00;6163.00;16.24;5781.00;0.00;0.00;5743.00;40.00;0.69;44.00;5743.00;99.24;5741.00;5781.00;99.31
04;La Réunion;2022-01-30-2022-02-05;36673.00;5897.00;16.08;5540.00;0.00;0.00;5502.00;40.00;0.72;42.00;5504.00;99.24;5500.00;5540.00;99.28
04;La Réunion;2022-01-31-2022-02-06;36015.00;5793.00;16.08;5446.00;0.00;0.00;5408.00;39.00;0.72;41.00;5410.00;99.25;5407.00;5446.00;99.28
04;La Réunion;2022-02-01-2022-02-07;31757.00;4989.00;15.71;4717.00;0.00;0.00;4693.00;25.00;0.53;31.00;4690.00;99.34;4692.00;4717.00;99.47
04;La Réunion;2022-02-02-2022-02-08;28296.00;4331.00;15.31;4145.00;0.00;0.00;4129.00;17.00;0.41;22.00;4127.00;99.47;4128.00;4145.00;99.59
04;La Réunion;2022-02-03-2022-02-09;27120.00;4462.00;16.45;4279.00;0.00;0.00;4264.00;15.00;0.35;19.00;4261.00;99.56;4264.00;4279.00;99.65
04;La Réunion;2022-02-04-2022-02-10;29851.00;5225.00;17.50;4993.00;0.00;0.00;4974.00;19.00;0.38;24.00;4970.00;99.52;4974.00;4993.00;99.62
04;La Réunion;2022-02-05-2022-02-11;28253.00;5264.00;18.63;5023.00;0.00;0.00;5002.00;21.00;0.42;27.00;4997.00;99.46;5002.00;5023.00;99.58
04;La Réunion;2022-02-06-2022-02-12;25323.00;5164.00;20.39;4927.00;0.00;0.00;4909.00;18.00;0.37;26.00;4902.00;99.47;4909.00;4927.00;99.63
04;La Réunion;2022-02-07-2022-02-13;24381.00;5048.00;20.70;4811.00;0.00;0.00;4793.00;18.00;0.37;27.00;4785.00;99.44;4793.00;4811.00;99.63
04;La Réunion;2022-02-08-2022-02-14;21088.00;4998.00;23.70;4724.00;0.00;0.00;4712.00;12.00;0.25;20.00;4705.00;99.58;4712.00;4724.00;99.75
04;La Réunion;2022-02-09-2022-02-15;19596.00;5018.00;25.61;4722.00;0.00;0.00;4711.00;11.00;0.23;20.00;4702.00;99.58;4711.00;4722.00;99.77
04;La Réunion;2022-02-10-2022-02-16;18634.00;4810.00;25.81;4519.00;0.00;0.00;4509.00;10.00;0.22;18.00;4501.00;99.60;4509.00;4519.00;99.78
06;Mayotte;2021-11-01-2021-11-07;155.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-02-2021-11-08;194.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-03-2021-11-09;162.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-04-2021-11-10;150.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-05-2021-11-11;138.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-06-2021-11-12;129.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-07-2021-11-13;119.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-08-2021-11-14;118.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-09-2021-11-15;108.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-10-2021-11-16;118.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-11-2021-11-17;121.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-12-2021-11-18;122.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-13-2021-11-19;110.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-14-2021-11-20;128.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-15-2021-11-21;128.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-16-2021-11-22;118.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-17-2021-11-23;105.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-18-2021-11-24;99.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-19-2021-11-25;107.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
