reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
04;La Réunion;2022-01-16-2022-01-22;56890.00;9988.00;17.56;9513.00;1.00;0.01;9038.00;482.00;5.06;490.00;9014.00;94.84;9031.00;9514.00;94.92
04;La Réunion;2022-01-17-2022-01-23;57641.00;9989.00;17.33;9555.00;1.00;0.01;9087.00;474.00;4.96;481.00;9067.00;94.96;9081.00;9556.00;95.03
04;La Réunion;2022-01-18-2022-01-24;58683.00;9488.00;16.17;9131.00;1.00;0.01;8802.00;334.00;3.66;326.00;8808.00;96.43;8797.00;9132.00;96.33
04;La Réunion;2022-01-19-2022-01-25;58535.00;8764.00;14.97;8517.00;1.00;0.01;8267.00;256.00;3.00;249.00;8277.00;97.08;8261.00;8518.00;96.98
04;La Réunion;2022-01-20-2022-01-26;59105.00;8849.00;14.97;8633.00;0.00;0.00;8409.00;229.00;2.65;221.00;8419.00;97.44;8404.00;8633.00;97.35
04;La Réunion;2022-01-21-2022-01-27;59058.00;9015.00;15.26;8760.00;0.00;0.00;8563.00;202.00;2.30;192.00;8579.00;97.81;8558.00;8760.00;97.69
04;La Réunion;2022-01-22-2022-01-28;58375.00;9103.00;15.59;8764.00;0.00;0.00;8587.00;180.00;2.05;175.00;8592.00;98.00;8584.00;8764.00;97.95
04;La Réunion;2022-01-23-2022-01-29;58096.00;9253.00;15.93;8861.00;0.00;0.00;8708.00;156.00;1.76;155.00;8709.00;98.25;8705.00;8861.00;98.24
04;La Réunion;2022-01-24-2022-01-30;57793.00;9338.00;16.16;8941.00;0.00;0.00;8796.00;149.00;1.67;148.00;8795.00;98.35;8792.00;8941.00;98.33
04;La Réunion;2022-01-25-2022-01-31;56690.00;9224.00;16.27;8754.00;0.00;0.00;8629.00;128.00;1.46;131.00;8625.00;98.50;8626.00;8754.00;98.54
04;La Réunion;2022-01-26-2022-02-01;54817.00;9125.00;16.65;8605.00;0.00;0.00;8493.00;113.00;1.31;117.00;8488.00;98.64;8492.00;8605.00;98.69
04;La Réunion;2022-01-27-2022-02-02;50168.00;8317.00;16.58;7793.00;0.00;0.00;7711.00;84.00;1.08;90.00;7707.00;98.85;7709.00;7793.00;98.92
04;La Réunion;2022-01-28-2022-02-03;42307.00;6942.00;16.41;6485.00;0.00;0.00;6424.00;63.00;0.97;69.00;6418.00;98.94;6422.00;6485.00;99.03
04;La Réunion;2022-01-29-2022-02-04;38123.00;6186.00;16.23;5798.00;0.00;0.00;5760.00;40.00;0.69;44.00;5760.00;99.24;5758.00;5798.00;99.31
04;La Réunion;2022-01-30-2022-02-05;36865.00;5923.00;16.07;5560.00;0.00;0.00;5522.00;40.00;0.72;42.00;5524.00;99.25;5520.00;5560.00;99.28
04;La Réunion;2022-01-31-2022-02-06;36197.00;5819.00;16.08;5466.00;0.00;0.00;5428.00;39.00;0.71;41.00;5430.00;99.25;5427.00;5466.00;99.29
04;La Réunion;2022-02-01-2022-02-07;31934.00;5019.00;15.72;4744.00;0.00;0.00;4720.00;25.00;0.53;31.00;4717.00;99.35;4719.00;4744.00;99.47
04;La Réunion;2022-02-02-2022-02-08;28459.00;4358.00;15.31;4169.00;0.00;0.00;4153.00;17.00;0.41;22.00;4151.00;99.47;4152.00;4169.00;99.59
04;La Réunion;2022-02-03-2022-02-09;27275.00;4487.00;16.45;4301.00;0.00;0.00;4286.00;15.00;0.35;20.00;4282.00;99.54;4286.00;4301.00;99.65
04;La Réunion;2022-02-04-2022-02-10;30019.00;5252.00;17.50;5017.00;0.00;0.00;4998.00;19.00;0.38;25.00;4993.00;99.50;4998.00;5017.00;99.62
04;La Réunion;2022-02-05-2022-02-11;28414.00;5287.00;18.61;5046.00;0.00;0.00;5025.00;21.00;0.42;28.00;5019.00;99.45;5025.00;5046.00;99.58
04;La Réunion;2022-02-06-2022-02-12;25468.00;5190.00;20.38;4953.00;0.00;0.00;4935.00;18.00;0.36;27.00;4927.00;99.45;4935.00;4953.00;99.64
04;La Réunion;2022-02-07-2022-02-13;24541.00;5074.00;20.68;4837.00;0.00;0.00;4819.00;18.00;0.37;28.00;4810.00;99.42;4819.00;4837.00;99.63
04;La Réunion;2022-02-08-2022-02-14;21269.00;5034.00;23.67;4759.00;0.00;0.00;4747.00;12.00;0.25;21.00;4739.00;99.56;4747.00;4759.00;99.75
04;La Réunion;2022-02-09-2022-02-15;19793.00;5058.00;25.55;4760.00;0.00;0.00;4749.00;11.00;0.23;21.00;4739.00;99.56;4749.00;4760.00;99.77
04;La Réunion;2022-02-10-2022-02-16;18847.00;4856.00;25.77;4563.00;0.00;0.00;4553.00;10.00;0.22;18.00;4545.00;99.61;4553.00;4563.00;99.78
04;La Réunion;2022-02-11-2022-02-17;18334.00;4718.00;25.73;4426.00;0.00;0.00;4420.00;6.00;0.14;22.00;4404.00;99.50;4420.00;4426.00;99.86
04;La Réunion;2022-02-12-2022-02-18;17777.00;4587.00;25.80;4311.00;0.00;0.00;4308.00;3.00;0.07;26.00;4284.00;99.40;4308.00;4311.00;99.93
04;La Réunion;2022-02-13-2022-02-19;17101.00;4400.00;25.73;4145.00;0.00;0.00;4143.00;2.00;0.05;27.00;4117.00;99.35;4143.00;4145.00;99.95
04;La Réunion;2022-02-14-2022-02-20;16610.00;4332.00;26.08;4078.00;0.00;0.00;4077.00;2.00;0.05;26.00;4052.00;99.36;4076.00;4078.00;99.95
04;La Réunion;2022-02-15-2022-02-21;14993.00;3846.00;25.65;3623.00;0.00;0.00;3623.00;1.00;0.03;22.00;3601.00;99.39;3622.00;3623.00;99.97
04;La Réunion;2022-02-16-2022-02-22;14671.00;3803.00;25.92;3562.00;0.00;0.00;3564.00;0.00;0.00;21.00;3543.00;99.41;3562.00;3562.00;100.00
04;La Réunion;2022-02-17-2022-02-23;14156.00;3686.00;26.04;3465.00;0.00;0.00;3467.00;0.00;0.00;25.00;3442.00;99.28;3465.00;3465.00;100.00
04;La Réunion;2022-02-18-2022-02-24;13421.00;3510.00;26.15;3306.00;0.00;0.00;3307.00;1.00;0.03;18.00;3291.00;99.46;3305.00;3306.00;99.97
04;La Réunion;2022-02-19-2022-02-25;12654.00;3324.00;26.27;3128.00;0.00;0.00;3130.00;1.00;0.03;10.00;3122.00;99.68;3127.00;3128.00;99.97
04;La Réunion;2022-02-20-2022-02-26;12185.00;3249.00;26.66;3055.00;0.00;0.00;3057.00;1.00;0.03;7.00;3052.00;99.77;3054.00;3055.00;99.97
04;La Réunion;2022-02-21-2022-02-27;12149.00;3231.00;26.59;3040.00;0.00;0.00;3041.00;1.00;0.03;8.00;3035.00;99.74;3039.00;3040.00;99.97
04;La Réunion;2022-02-22-2022-02-28;12067.00;3288.00;27.25;3097.00;0.00;0.00;3098.00;1.00;0.03;8.00;3092.00;99.74;3096.00;3097.00;99.97
04;La Réunion;2022-02-23-2022-03-01;11098.00;2983.00;26.88;2836.00;0.00;0.00;2836.00;1.00;0.04;8.00;2830.00;99.72;2835.00;2836.00;99.96
04;La Réunion;2022-02-24-2022-03-02;10454.00;2764.00;26.44;2652.00;0.00;0.00;2652.00;1.00;0.04;5.00;2649.00;99.81;2651.00;2652.00;99.96
04;La Réunion;2022-02-25-2022-03-03;10214.00;2676.00;26.20;2585.00;0.00;0.00;2586.00;0.00;0.00;7.00;2579.00;99.73;2585.00;2585.00;100.00
04;La Réunion;2022-02-26-2022-03-04;10076.00;2625.00;26.05;2551.00;0.00;0.00;2550.00;1.00;0.04;8.00;2543.00;99.69;2550.00;2551.00;99.96
04;La Réunion;2022-02-27-2022-03-05;10031.00;2563.00;25.55;2490.00;0.00;0.00;2489.00;1.00;0.04;8.00;2482.00;99.68;2489.00;2490.00;99.96
04;La Réunion;2022-02-28-2022-03-06;10023.00;2526.00;25.20;2458.00;0.00;0.00;2457.00;1.00;0.04;8.00;2450.00;99.67;2457.00;2458.00;99.96
04;La Réunion;2022-03-01-2022-03-07;10114.00;2532.00;25.03;2480.00;0.00;0.00;2479.00;1.00;0.04;11.00;2469.00;99.56;2479.00;2480.00;99.96
04;La Réunion;2022-03-02-2022-03-08;10205.00;2563.00;25.12;2513.00;0.00;0.00;2512.00;1.00;0.04;13.00;2500.00;99.48;2512.00;2513.00;99.96
04;La Réunion;2022-03-03-2022-03-09;10388.00;2616.00;25.18;2563.00;0.00;0.00;2562.00;1.00;0.04;13.00;2550.00;99.49;2562.00;2563.00;99.96
04;La Réunion;2022-03-04-2022-03-10;10532.00;2597.00;24.66;2548.00;0.00;0.00;2547.00;1.00;0.04;9.00;2539.00;99.65;2547.00;2548.00;99.96
04;La Réunion;2022-03-05-2022-03-11;10683.00;2648.00;24.79;2592.00;0.00;0.00;2592.00;0.00;0.00;8.00;2584.00;99.69;2592.00;2592.00;100.00
04;La Réunion;2022-03-06-2022-03-12;10728.00;2681.00;24.99;2630.00;0.00;0.00;2630.00;0.00;0.00;8.00;2621.00;99.70;2630.00;2630.00;100.00
04;La Réunion;2022-03-07-2022-03-13;10675.00;2681.00;25.11;2629.00;0.00;0.00;2629.00;0.00;0.00;7.00;2621.00;99.73;2629.00;2629.00;100.00
04;La Réunion;2022-03-08-2022-03-14;10477.00;2650.00;25.29;2595.00;0.00;0.00;2595.00;0.00;0.00;5.00;2589.00;99.81;2595.00;2595.00;100.00
04;La Réunion;2022-03-09-2022-03-15;10583.00;2678.00;25.30;2631.00;0.00;0.00;2630.00;1.00;0.04;3.00;2627.00;99.89;2630.00;2631.00;99.96
04;La Réunion;2022-03-10-2022-03-16;10680.00;2731.00;25.57;2684.00;0.00;0.00;2685.00;1.00;0.04;5.00;2680.00;99.81;2683.00;2684.00;99.96
04;La Réunion;2022-03-11-2022-03-17;10872.00;2846.00;26.18;2802.00;0.00;0.00;2803.00;1.00;0.04;8.00;2795.00;99.71;2801.00;2802.00;99.96
04;La Réunion;2022-03-12-2022-03-18;11170.00;2958.00;26.48;2922.00;0.00;0.00;2923.00;1.00;0.03;8.00;2915.00;99.73;2921.00;2922.00;99.97
04;La Réunion;2022-03-13-2022-03-19;11332.00;2999.00;26.46;2963.00;0.00;0.00;2964.00;1.00;0.03;9.00;2956.00;99.70;2962.00;2963.00;99.97
04;La Réunion;2022-03-14-2022-03-20;11406.00;2998.00;26.28;2961.00;0.00;0.00;2962.00;1.00;0.03;9.00;2954.00;99.70;2960.00;2961.00;99.97
04;La Réunion;2022-03-15-2022-03-21;11983.00;3267.00;27.26;3229.00;0.00;0.00;3231.00;1.00;0.03;10.00;3222.00;99.69;3228.00;3229.00;99.97
04;La Réunion;2022-03-16-2022-03-22;12584.00;3565.00;28.33;3522.00;0.00;0.00;3525.00;0.00;0.00;15.00;3510.00;99.57;3522.00;3522.00;100.00
04;La Réunion;2022-03-17-2022-03-23;13153.00;3859.00;29.34;3818.00;0.00;0.00;3819.00;0.00;0.00;22.00;3797.00;99.42;3818.00;3818.00;100.00
04;La Réunion;2022-03-18-2022-03-24;13517.00;4075.00;30.15;4032.00;0.00;0.00;4033.00;0.00;0.00;23.00;4011.00;99.43;4032.00;4032.00;100.00
04;La Réunion;2022-03-19-2022-03-25;13971.00;4269.00;30.56;4222.00;0.00;0.00;4223.00;0.00;0.00;27.00;4196.00;99.36;4222.00;4222.00;100.00
04;La Réunion;2022-03-20-2022-03-26;14389.00;4426.00;30.76;4380.00;0.00;0.00;4381.00;0.00;0.00;29.00;4352.00;99.34;4380.00;4380.00;100.00
04;La Réunion;2022-03-21-2022-03-27;14597.00;4504.00;30.86;4456.00;0.00;0.00;4457.00;0.00;0.00;33.00;4424.00;99.26;4456.00;4456.00;100.00
04;La Réunion;2022-03-22-2022-03-28;15592.00;5068.00;32.50;5013.00;0.00;0.00;5011.00;2.00;0.04;34.00;4979.00;99.32;5011.00;5013.00;99.96
04;La Réunion;2022-03-23-2022-03-29;16089.00;5232.00;32.52;5174.00;0.00;0.00;5172.00;2.00;0.04;30.00;5144.00;99.42;5172.00;5174.00;99.96
04;La Réunion;2022-03-24-2022-03-30;16560.00;5517.00;33.32;5451.00;0.00;0.00;5448.00;3.00;0.06;21.00;5424.00;99.61;5448.00;5451.00;99.94
04;La Réunion;2022-03-25-2022-03-31;16803.00;5671.00;33.75;5605.00;0.00;0.00;5602.00;3.00;0.05;20.00;5572.00;99.64;5602.00;5605.00;99.95
04;La Réunion;2022-03-26-2022-04-01;16842.00;5803.00;34.46;5734.00;0.00;0.00;5730.00;4.00;0.07;17.00;5698.00;99.70;5730.00;5734.00;99.93
04;La Réunion;2022-03-27-2022-04-02;16732.00;5761.00;34.43;5693.00;0.00;0.00;5689.00;4.00;0.07;14.00;5660.00;99.75;5689.00;5693.00;99.93
04;La Réunion;2022-03-28-2022-04-03;16583.00;5687.00;34.29;5619.00;0.00;0.00;5615.00;4.00;0.07;10.00;5590.00;99.82;5615.00;5619.00;99.93
04;La Réunion;2022-03-29-2022-04-04;16689.00;5725.00;34.30;5666.00;0.00;0.00;5663.00;3.00;0.05;7.00;5636.00;99.88;5663.00;5666.00;99.95
04;La Réunion;2022-03-30-2022-04-05;16732.00;5866.00;35.06;5813.00;0.00;0.00;5808.00;5.00;0.09;6.00;5780.00;99.90;5808.00;5813.00;99.91
04;La Réunion;2022-03-31-2022-04-06;16753.00;5857.00;34.96;5798.00;0.00;0.00;5794.00;4.00;0.07;5.00;5771.00;99.91;5794.00;5798.00;99.93
04;La Réunion;2022-04-01-2022-04-07;16991.00;5932.00;34.91;5866.00;0.00;0.00;5862.00;4.00;0.07;2.00;5846.00;99.97;5862.00;5866.00;99.93
04;La Réunion;2022-04-02-2022-04-08;17417.00;6139.00;35.25;6064.00;0.00;0.00;6061.00;3.00;0.05;3.00;6046.00;99.95;6061.00;6064.00;99.95
04;La Réunion;2022-04-03-2022-04-09;17776.00;6259.00;35.21;6182.00;0.00;0.00;6180.00;3.00;0.05;6.00;6162.00;99.90;6179.00;6182.00;99.95
04;La Réunion;2022-04-04-2022-04-10;17917.00;6319.00;35.27;6240.00;0.00;0.00;6239.00;3.00;0.05;6.00;6221.00;99.90;6237.00;6240.00;99.95
04;La Réunion;2022-04-05-2022-04-11;18876.00;6675.00;35.36;6574.00;0.00;0.00;6573.00;3.00;0.05;7.00;6546.00;99.89;6571.00;6574.00;99.95
04;La Réunion;2022-04-06-2022-04-12;19231.00;6821.00;35.47;6707.00;0.00;0.00;6705.00;4.00;0.06;6.00;6678.00;99.91;6703.00;6707.00;99.94
04;La Réunion;2022-04-07-2022-04-13;19418.00;6882.00;35.44;6774.00;0.00;0.00;6772.00;4.00;0.06;7.00;6740.00;99.90;6770.00;6774.00;99.94
04;La Réunion;2022-04-08-2022-04-14;19652.00;7026.00;35.75;6916.00;0.00;0.00;6914.00;4.00;0.06;9.00;6880.00;99.87;6912.00;6916.00;99.94
04;La Réunion;2022-04-09-2022-04-15;19656.00;6971.00;35.46;6864.00;0.00;0.00;6862.00;4.00;0.06;8.00;6833.00;99.88;6860.00;6864.00;99.94
04;La Réunion;2022-04-10-2022-04-16;19730.00;6979.00;35.37;6870.00;0.00;0.00;6866.00;5.00;0.07;7.00;6840.00;99.90;6865.00;6870.00;99.93
04;La Réunion;2022-04-11-2022-04-17;19693.00;6973.00;35.41;6870.00;0.00;0.00;6865.00;5.00;0.07;10.00;6836.00;99.85;6865.00;6870.00;99.93
04;La Réunion;2022-04-12-2022-04-18;15869.00;5421.00;34.16;5347.00;0.00;0.00;5344.00;4.00;0.07;10.00;5326.00;99.81;5343.00;5347.00;99.93
04;La Réunion;2022-04-13-2022-04-19;17839.00;5943.00;33.31;5879.00;0.00;0.00;5878.00;2.00;0.03;21.00;5842.00;99.64;5877.00;5879.00;99.97
06;Mayotte;2021-11-01-2021-11-07;156.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-02-2021-11-08;195.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-03-2021-11-09;165.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-04-2021-11-10;152.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-05-2021-11-11;140.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-06-2021-11-12;131.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-07-2021-11-13;121.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-08-2021-11-14;120.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-09-2021-11-15;110.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-10-2021-11-16;118.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-11-2021-11-17;121.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-12-2021-11-18;123.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-13-2021-11-19;111.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-14-2021-11-20;129.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-15-2021-11-21;129.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-16-2021-11-22;120.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-17-2021-11-23;107.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-18-2021-11-24;101.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-19-2021-11-25;108.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-20-2021-11-26;107.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-21-2021-11-27;93.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-22-2021-11-28;97.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-23-2021-11-29;91.00;1.00;1.10;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-24-2021-11-30;92.00;1.00;1.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-25-2021-12-01;97.00;1.00;1.03;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-26-2021-12-02;96.00;1.00;1.04;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-27-2021-12-03;107.00;1.00;0.93;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-28-2021-12-04;106.00;1.00;0.94;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-29-2021-12-05;103.00;1.00;0.97;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-30-2021-12-06;105.00;1.00;0.95;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-01-2021-12-07;115.00;1.00;0.87;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-02-2021-12-08;113.00;1.00;0.88;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-03-2021-12-09;109.00;2.00;1.83;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-04-2021-12-10;109.00;2.00;1.83;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-05-2021-12-11;112.00;3.00;2.68;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-06-2021-12-12;115.00;3.00;2.61;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-07-2021-12-13;115.00;2.00;1.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-12-08-2021-12-14;115.00;5.00;4.35;3.00;0.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00;3.00;3.00;100.00
06;Mayotte;2021-12-09-2021-12-15;122.00;6.00;4.92;4.00;0.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;4.00;4.00;100.00
06;Mayotte;2021-12-10-2021-12-16;146.00;5.00;3.42;4.00;0.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;4.00;4.00;100.00
06;Mayotte;2021-12-11-2021-12-17;146.00;6.00;4.11;5.00;0.00;0.00;5.00;0.00;0.00;0.00;1.00;100.00;5.00;5.00;100.00
06;Mayotte;2021-12-12-2021-12-18;149.00;5.00;3.36;5.00;0.00;0.00;5.00;0.00;0.00;0.00;1.00;100.00;5.00;5.00;100.00
06;Mayotte;2021-12-13-2021-12-19;151.00;5.00;3.31;5.00;0.00;0.00;5.00;0.00;0.00;0.00;1.00;100.00;5.00;5.00;100.00
06;Mayotte;2021-12-14-2021-12-20;165.00;7.00;4.24;6.00;0.00;0.00;6.00;1.00;14.29;0.00;2.00;100.00;5.00;6.00;83.33
06;Mayotte;2021-12-15-2021-12-21;219.00;18.00;8.22;13.00;0.00;0.00;10.00;6.00;37.50;1.00;2.00;66.67;9.00;13.00;69.23
06;Mayotte;2021-12-16-2021-12-22;262.00;19.00;7.25;14.00;0.00;0.00;11.00;6.00;35.29;1.00;3.00;75.00;10.00;14.00;71.43
06;Mayotte;2021-12-17-2021-12-23;291.00;21.00;7.22;16.00;0.00;0.00;12.00;7.00;36.84;1.00;4.00;80.00;11.00;16.00;68.75
06;Mayotte;2021-12-18-2021-12-24;375.00;26.00;6.93;20.00;0.00;0.00;13.00;11.00;45.83;2.00;4.00;66.67;11.00;20.00;55.00
06;Mayotte;2021-12-19-2021-12-25;412.00;26.00;6.31;20.00;0.00;0.00;13.00;11.00;45.83;2.00;4.00;66.67;11.00;20.00;55.00
06;Mayotte;2021-12-20-2021-12-26;459.00;26.00;5.66;20.00;0.00;0.00;13.00;11.00;45.83;2.00;4.00;66.67;11.00;20.00;55.00
06;Mayotte;2021-12-21-2021-12-27;746.00;39.00;5.23;32.00;0.00;0.00;25.00;11.00;30.56;2.00;6.00;75.00;23.00;32.00;71.88
06;Mayotte;2021-12-22-2021-12-28;1207.00;46.00;3.81;41.00;0.00;0.00;35.00;8.00;18.60;2.00;13.00;86.67;33.00;41.00;80.49
06;Mayotte;2021-12-23-2021-12-29;1782.00;57.00;3.20;52.00;0.00;0.00;44.00;10.00;18.52;3.00;14.00;82.35;42.00;52.00;80.77
06;Mayotte;2021-12-24-2021-12-30;2505.00;65.00;2.59;60.00;0.00;0.00;52.00;10.00;16.13;4.00;16.00;80.00;50.00;60.00;83.33
06;Mayotte;2021-12-25-2021-12-31;3132.00;68.00;2.17;64.00;0.00;0.00;59.00;6.00;9.23;3.00;19.00;86.36;58.00;64.00;90.62
06;Mayotte;2021-12-26-2022-01-01;3450.00;72.00;2.09;68.00;0.00;0.00;63.00;6.00;8.70;3.00;20.00;86.96;62.00;68.00;91.18
06;Mayotte;2021-12-27-2022-01-02;3844.00;80.00;2.08;76.00;0.00;0.00;71.00;6.00;7.79;3.00;26.00;89.66;70.00;76.00;92.11
06;Mayotte;2021-12-28-2022-01-03;5258.00;83.00;1.58;79.00;0.00;0.00;75.00;5.00;6.25;3.00;33.00;91.67;74.00;79.00;93.67
06;Mayotte;2021-12-29-2022-01-04;6287.00;292.00;4.64;286.00;1.00;0.35;283.00;5.00;1.74;4.00;34.00;89.47;281.00;287.00;97.91
06;Mayotte;2021-12-30-2022-01-05;7008.00;444.00;6.34;438.00;1.00;0.23;434.00;6.00;1.36;4.00;38.00;90.48;432.00;439.00;98.41
06;Mayotte;2021-12-31-2022-01-06;7553.00;631.00;8.35;625.00;1.00;0.16;621.00;6.00;0.96;3.00;38.00;92.68;619.00;626.00;98.88
06;Mayotte;2022-01-01-2022-01-07;8237.00;767.00;9.31;761.00;1.00;0.13;756.00;7.00;0.92;3.00;40.00;93.02;754.00;762.00;98.95
06;Mayotte;2022-01-02-2022-01-08;8755.00;888.00;10.14;882.00;1.00;0.11;876.00;8.00;0.90;3.00;40.00;93.02;874.00;883.00;98.98
06;Mayotte;2022-01-03-2022-01-09;8572.00;885.00;10.32;879.00;1.00;0.11;873.00;8.00;0.91;3.00;37.00;92.50;871.00;880.00;98.98
06;Mayotte;2022-01-04-2022-01-10;7916.00;977.00;12.34;971.00;1.00;0.10;964.00;8.00;0.82;3.00;33.00;91.67;963.00;972.00;99.07
06;Mayotte;2022-01-05-2022-01-11;7348.00;846.00;11.51;844.00;0.00;0.00;836.00;8.00;0.95;1.00;28.00;96.55;836.00;844.00;99.05
06;Mayotte;2022-01-06-2022-01-12;6729.00;761.00;11.31;759.00;0.00;0.00;754.00;5.00;0.66;0.00;23.00;100.00;754.00;759.00;99.34
06;Mayotte;2022-01-07-2022-01-13;6032.00;641.00;10.63;639.00;0.00;0.00;635.00;4.00;0.63;0.00;21.00;100.00;635.00;639.00;99.37
06;Mayotte;2022-01-08-2022-01-14;5113.00;542.00;10.60;539.00;0.00;0.00;536.00;3.00;0.56;0.00;17.00;100.00;536.00;539.00;99.44
06;Mayotte;2022-01-09-2022-01-15;4528.00;444.00;9.81;440.00;0.00;0.00;438.00;2.00;0.45;0.00;17.00;100.00;438.00;440.00;99.55
06;Mayotte;2022-01-10-2022-01-16;4364.00;441.00;10.11;437.00;0.00;0.00;435.00;2.00;0.46;0.00;16.00;100.00;435.00;437.00;99.54
06;Mayotte;2022-01-11-2022-01-17;3754.00;362.00;9.64;359.00;0.00;0.00;358.00;2.00;0.56;0.00;14.00;100.00;357.00;359.00;99.44
06;Mayotte;2022-01-12-2022-01-18;3063.00;287.00;9.37;283.00;0.00;0.00;284.00;0.00;0.00;0.00;15.00;100.00;283.00;283.00;100.00
