reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
04;La Réunion;2021-12-21-2021-12-27;9553.00;3340.00;34.96;3224.00;1.00;0.03;510.00;2716.00;84.19;132.00;116.00;46.77;508.00;3225.00;15.75
04;La Réunion;2021-12-22-2021-12-28;10769.00;4089.00;37.97;3911.00;1.00;0.03;840.00;3086.00;78.60;226.00;265.00;53.97;827.00;3912.00;21.14
04;La Réunion;2021-12-23-2021-12-29;12523.00;5212.00;41.62;4921.00;2.00;0.04;1381.00;3560.00;72.05;308.00;540.00;63.68;1364.00;4923.00;27.71
04;La Réunion;2021-12-24-2021-12-30;14146.00;6183.00;43.71;5804.00;2.00;0.03;1792.00;4034.00;69.24;388.00;736.00;65.48;1775.00;5806.00;30.57
04;La Réunion;2021-12-25-2021-12-31;15339.00;6754.00;44.03;6362.00;2.00;0.03;2135.00;4249.00;66.56;465.00;892.00;65.73;2118.00;6364.00;33.28
04;La Réunion;2021-12-26-2022-01-01;15519.00;6823.00;43.97;6428.00;2.00;0.03;2193.00;4257.00;66.00;505.00;923.00;64.64;2176.00;6430.00;33.84
04;La Réunion;2021-12-27-2022-01-02;15844.00;6978.00;44.04;6574.00;2.00;0.03;2318.00;4278.00;64.86;557.00;1020.00;64.68;2301.00;6576.00;34.99
04;La Réunion;2021-12-28-2022-01-03;18019.00;7836.00;43.49;7445.00;1.00;0.01;3164.00;4307.00;57.65;923.00;1468.00;61.40;3145.00;7446.00;42.24
04;La Réunion;2021-12-29-2022-01-04;19721.00;8536.00;43.28;8174.00;1.00;0.01;4014.00;4174.00;50.98;1126.00;1899.00;62.78;4006.00;8175.00;49.00
04;La Réunion;2021-12-30-2022-01-05;21060.00;8844.00;41.99;8520.00;3.00;0.04;4601.00;3934.00;46.09;1576.00;2576.00;62.04;4596.00;8523.00;53.92
04;La Réunion;2021-12-31-2022-01-06;22289.00;8416.00;37.76;8142.00;3.00;0.04;4811.00;3344.00;41.01;1782.00;3033.00;62.99;4806.00;8145.00;59.01
04;La Réunion;2022-01-01-2022-01-07;24712.00;8705.00;35.23;8386.00;5.00;0.06;5275.00;3126.00;37.21;2001.00;3727.00;65.07;5271.00;8391.00;62.82
04;La Réunion;2022-01-02-2022-01-08;27668.00;9236.00;33.38;8900.00;6.00;0.07;5723.00;3194.00;35.82;2087.00;4202.00;66.82;5718.00;8906.00;64.20
04;La Réunion;2022-01-03-2022-01-09;28162.00;9290.00;32.99;8945.00;6.00;0.07;5838.00;3124.00;34.86;2075.00;4360.00;67.75;5833.00;8951.00;65.17
04;La Réunion;2022-01-04-2022-01-10;30589.00;9072.00;29.66;8705.00;6.00;0.07;6220.00;2497.00;28.65;1950.00;5334.00;73.23;6218.00;8711.00;71.38
04;La Réunion;2022-01-05-2022-01-11;32345.00;8573.00;26.50;8124.00;7.00;0.09;6122.00;2015.00;24.76;1886.00;5897.00;75.77;6119.00;8131.00;75.26
04;La Réunion;2022-01-06-2022-01-12;34607.00;7948.00;22.97;7466.00;4.00;0.05;5987.00;1486.00;19.88;1471.00;5946.00;80.17;5985.00;7470.00;80.12
04;La Réunion;2022-01-07-2022-01-13;36851.00;8531.00;23.15;7937.00;5.00;0.06;6609.00;1336.00;16.82;1327.00;6567.00;83.19;6607.00;7942.00;83.19
04;La Réunion;2022-01-08-2022-01-14;38554.00;8693.00;22.55;7928.00;7.00;0.09;6775.00;1162.00;14.64;1154.00;6742.00;85.39;6773.00;7935.00;85.36
04;La Réunion;2022-01-09-2022-01-15;39991.00;8815.00;22.04;7974.00;7.00;0.09;6879.00;1103.00;13.82;1095.00;6850.00;86.22;6878.00;7981.00;86.18
04;La Réunion;2022-01-10-2022-01-16;40852.00;8815.00;21.58;7941.00;7.00;0.09;6884.00;1066.00;13.41;1057.00;6854.00;86.64;6882.00;7948.00;86.59
04;La Réunion;2022-01-11-2022-01-17;45050.00;9482.00;21.05;8575.00;7.00;0.08;7661.00;925.00;10.77;928.00;7618.00;89.14;7657.00;8582.00;89.22
04;La Réunion;2022-01-12-2022-01-18;48494.00;10156.00;20.94;9220.00;6.00;0.07;8439.00;791.00;8.57;795.00;8402.00;91.36;8435.00;9226.00;91.43
04;La Réunion;2022-01-13-2022-01-19;50669.00;10434.00;20.59;9520.00;7.00;0.07;8805.00;726.00;7.62;731.00;8780.00;92.31;8800.00;9527.00;92.37
04;La Réunion;2022-01-14-2022-01-20;52289.00;10078.00;19.27;9295.00;6.00;0.06;8679.00;626.00;6.73;631.00;8653.00;93.20;8674.00;9301.00;93.26
04;La Réunion;2022-01-15-2022-01-21;54938.00;10022.00;18.24;9459.00;2.00;0.02;8938.00;529.00;5.59;540.00;8910.00;94.29;8931.00;9461.00;94.40
04;La Réunion;2022-01-16-2022-01-22;56863.00;9987.00;17.56;9512.00;1.00;0.01;9037.00;482.00;5.06;490.00;9013.00;94.84;9030.00;9513.00;94.92
04;La Réunion;2022-01-17-2022-01-23;57615.00;9988.00;17.34;9554.00;1.00;0.01;9086.00;474.00;4.96;481.00;9066.00;94.96;9080.00;9555.00;95.03
04;La Réunion;2022-01-18-2022-01-24;58658.00;9487.00;16.17;9130.00;1.00;0.01;8801.00;334.00;3.66;326.00;8807.00;96.43;8796.00;9131.00;96.33
04;La Réunion;2022-01-19-2022-01-25;58508.00;8763.00;14.98;8516.00;1.00;0.01;8266.00;256.00;3.00;249.00;8276.00;97.08;8260.00;8517.00;96.98
04;La Réunion;2022-01-20-2022-01-26;59079.00;8848.00;14.98;8632.00;0.00;0.00;8408.00;229.00;2.65;221.00;8418.00;97.44;8403.00;8632.00;97.35
04;La Réunion;2022-01-21-2022-01-27;59034.00;9013.00;15.27;8758.00;0.00;0.00;8561.00;202.00;2.31;192.00;8577.00;97.81;8556.00;8758.00;97.69
04;La Réunion;2022-01-22-2022-01-28;58352.00;9101.00;15.60;8762.00;0.00;0.00;8585.00;180.00;2.05;175.00;8590.00;98.00;8582.00;8762.00;97.95
04;La Réunion;2022-01-23-2022-01-29;58075.00;9251.00;15.93;8859.00;0.00;0.00;8706.00;156.00;1.76;155.00;8707.00;98.25;8703.00;8859.00;98.24
04;La Réunion;2022-01-24-2022-01-30;57768.00;9335.00;16.16;8938.00;0.00;0.00;8793.00;149.00;1.67;148.00;8792.00;98.34;8789.00;8938.00;98.33
04;La Réunion;2022-01-25-2022-01-31;56664.00;9222.00;16.27;8752.00;0.00;0.00;8627.00;128.00;1.46;131.00;8623.00;98.50;8624.00;8752.00;98.54
04;La Réunion;2022-01-26-2022-02-01;54793.00;9122.00;16.65;8602.00;0.00;0.00;8490.00;113.00;1.31;117.00;8485.00;98.64;8489.00;8602.00;98.69
04;La Réunion;2022-01-27-2022-02-02;50142.00;8314.00;16.58;7790.00;0.00;0.00;7708.00;84.00;1.08;90.00;7704.00;98.85;7706.00;7790.00;98.92
04;La Réunion;2022-01-28-2022-02-03;42284.00;6940.00;16.41;6483.00;0.00;0.00;6422.00;63.00;0.97;69.00;6416.00;98.94;6420.00;6483.00;99.03
04;La Réunion;2022-01-29-2022-02-04;38103.00;6184.00;16.23;5796.00;0.00;0.00;5758.00;40.00;0.69;44.00;5758.00;99.24;5756.00;5796.00;99.31
04;La Réunion;2022-01-30-2022-02-05;36846.00;5921.00;16.07;5558.00;0.00;0.00;5520.00;40.00;0.72;42.00;5522.00;99.25;5518.00;5558.00;99.28
04;La Réunion;2022-01-31-2022-02-06;36183.00;5818.00;16.08;5465.00;0.00;0.00;5427.00;39.00;0.71;41.00;5429.00;99.25;5426.00;5465.00;99.29
04;La Réunion;2022-02-01-2022-02-07;31922.00;5018.00;15.72;4743.00;0.00;0.00;4719.00;25.00;0.53;31.00;4716.00;99.35;4718.00;4743.00;99.47
04;La Réunion;2022-02-02-2022-02-08;28448.00;4357.00;15.32;4168.00;0.00;0.00;4152.00;17.00;0.41;22.00;4150.00;99.47;4151.00;4168.00;99.59
04;La Réunion;2022-02-03-2022-02-09;27265.00;4486.00;16.45;4300.00;0.00;0.00;4285.00;15.00;0.35;20.00;4281.00;99.53;4285.00;4300.00;99.65
04;La Réunion;2022-02-04-2022-02-10;30006.00;5251.00;17.50;5016.00;0.00;0.00;4997.00;19.00;0.38;25.00;4992.00;99.50;4997.00;5016.00;99.62
04;La Réunion;2022-02-05-2022-02-11;28401.00;5286.00;18.61;5045.00;0.00;0.00;5024.00;21.00;0.42;28.00;5018.00;99.45;5024.00;5045.00;99.58
04;La Réunion;2022-02-06-2022-02-12;25451.00;5189.00;20.39;4952.00;0.00;0.00;4934.00;18.00;0.36;27.00;4926.00;99.45;4934.00;4952.00;99.64
04;La Réunion;2022-02-07-2022-02-13;24523.00;5073.00;20.69;4836.00;0.00;0.00;4818.00;18.00;0.37;28.00;4809.00;99.42;4818.00;4836.00;99.63
04;La Réunion;2022-02-08-2022-02-14;21252.00;5033.00;23.68;4758.00;0.00;0.00;4746.00;12.00;0.25;21.00;4738.00;99.56;4746.00;4758.00;99.75
04;La Réunion;2022-02-09-2022-02-15;19779.00;5058.00;25.57;4760.00;0.00;0.00;4749.00;11.00;0.23;21.00;4739.00;99.56;4749.00;4760.00;99.77
04;La Réunion;2022-02-10-2022-02-16;18833.00;4854.00;25.77;4561.00;0.00;0.00;4551.00;10.00;0.22;18.00;4543.00;99.61;4551.00;4561.00;99.78
04;La Réunion;2022-02-11-2022-02-17;18321.00;4716.00;25.74;4424.00;0.00;0.00;4418.00;6.00;0.14;22.00;4402.00;99.50;4418.00;4424.00;99.86
04;La Réunion;2022-02-12-2022-02-18;17765.00;4585.00;25.81;4309.00;0.00;0.00;4306.00;3.00;0.07;26.00;4282.00;99.40;4306.00;4309.00;99.93
04;La Réunion;2022-02-13-2022-02-19;17092.00;4398.00;25.73;4143.00;0.00;0.00;4141.00;2.00;0.05;27.00;4115.00;99.35;4141.00;4143.00;99.95
04;La Réunion;2022-02-14-2022-02-20;16602.00;4330.00;26.08;4076.00;0.00;0.00;4075.00;2.00;0.05;26.00;4050.00;99.36;4074.00;4076.00;99.95
04;La Réunion;2022-02-15-2022-02-21;14986.00;3843.00;25.64;3620.00;0.00;0.00;3620.00;1.00;0.03;22.00;3598.00;99.39;3619.00;3620.00;99.97
04;La Réunion;2022-02-16-2022-02-22;14664.00;3800.00;25.91;3559.00;0.00;0.00;3561.00;0.00;0.00;21.00;3540.00;99.41;3559.00;3559.00;100.00
04;La Réunion;2022-02-17-2022-02-23;14151.00;3685.00;26.04;3464.00;0.00;0.00;3466.00;0.00;0.00;25.00;3441.00;99.28;3464.00;3464.00;100.00
04;La Réunion;2022-02-18-2022-02-24;13417.00;3509.00;26.15;3305.00;0.00;0.00;3306.00;1.00;0.03;18.00;3290.00;99.46;3304.00;3305.00;99.97
04;La Réunion;2022-02-19-2022-02-25;12647.00;3323.00;26.28;3127.00;0.00;0.00;3129.00;1.00;0.03;10.00;3121.00;99.68;3126.00;3127.00;99.97
04;La Réunion;2022-02-20-2022-02-26;12180.00;3248.00;26.67;3054.00;0.00;0.00;3056.00;1.00;0.03;7.00;3051.00;99.77;3053.00;3054.00;99.97
04;La Réunion;2022-02-21-2022-02-27;12144.00;3230.00;26.60;3039.00;0.00;0.00;3040.00;1.00;0.03;8.00;3034.00;99.74;3038.00;3039.00;99.97
04;La Réunion;2022-02-22-2022-02-28;12062.00;3288.00;27.26;3097.00;0.00;0.00;3098.00;1.00;0.03;8.00;3092.00;99.74;3096.00;3097.00;99.97
04;La Réunion;2022-02-23-2022-03-01;11092.00;2983.00;26.89;2836.00;0.00;0.00;2836.00;1.00;0.04;8.00;2830.00;99.72;2835.00;2836.00;99.96
04;La Réunion;2022-02-24-2022-03-02;10446.00;2764.00;26.46;2652.00;0.00;0.00;2652.00;1.00;0.04;5.00;2649.00;99.81;2651.00;2652.00;99.96
04;La Réunion;2022-02-25-2022-03-03;10199.00;2673.00;26.21;2582.00;0.00;0.00;2583.00;0.00;0.00;7.00;2576.00;99.73;2582.00;2582.00;100.00
04;La Réunion;2022-02-26-2022-03-04;10063.00;2621.00;26.05;2547.00;0.00;0.00;2546.00;1.00;0.04;8.00;2539.00;99.69;2546.00;2547.00;99.96
04;La Réunion;2022-02-27-2022-03-05;10017.00;2559.00;25.55;2486.00;0.00;0.00;2485.00;1.00;0.04;8.00;2478.00;99.68;2485.00;2486.00;99.96
04;La Réunion;2022-02-28-2022-03-06;10008.00;2522.00;25.20;2454.00;0.00;0.00;2453.00;1.00;0.04;8.00;2446.00;99.67;2453.00;2454.00;99.96
04;La Réunion;2022-03-01-2022-03-07;10099.00;2526.00;25.01;2474.00;0.00;0.00;2473.00;1.00;0.04;11.00;2463.00;99.56;2473.00;2474.00;99.96
04;La Réunion;2022-03-02-2022-03-08;10191.00;2557.00;25.09;2507.00;0.00;0.00;2506.00;1.00;0.04;13.00;2494.00;99.48;2506.00;2507.00;99.96
04;La Réunion;2022-03-03-2022-03-09;10373.00;2610.00;25.16;2557.00;0.00;0.00;2556.00;1.00;0.04;13.00;2544.00;99.49;2556.00;2557.00;99.96
04;La Réunion;2022-03-04-2022-03-10;10521.00;2594.00;24.66;2545.00;0.00;0.00;2544.00;1.00;0.04;9.00;2536.00;99.65;2544.00;2545.00;99.96
04;La Réunion;2022-03-05-2022-03-11;10673.00;2646.00;24.79;2590.00;0.00;0.00;2590.00;0.00;0.00;8.00;2582.00;99.69;2590.00;2590.00;100.00
04;La Réunion;2022-03-06-2022-03-12;10718.00;2679.00;25.00;2628.00;0.00;0.00;2628.00;0.00;0.00;8.00;2619.00;99.70;2628.00;2628.00;100.00
04;La Réunion;2022-03-07-2022-03-13;10665.00;2679.00;25.12;2627.00;0.00;0.00;2627.00;0.00;0.00;7.00;2619.00;99.73;2627.00;2627.00;100.00
04;La Réunion;2022-03-08-2022-03-14;10465.00;2650.00;25.32;2595.00;0.00;0.00;2595.00;0.00;0.00;5.00;2589.00;99.81;2595.00;2595.00;100.00
04;La Réunion;2022-03-09-2022-03-15;10565.00;2678.00;25.35;2631.00;0.00;0.00;2630.00;1.00;0.04;3.00;2627.00;99.89;2630.00;2631.00;99.96
04;La Réunion;2022-03-10-2022-03-16;10663.00;2731.00;25.61;2684.00;0.00;0.00;2685.00;1.00;0.04;5.00;2680.00;99.81;2683.00;2684.00;99.96
04;La Réunion;2022-03-11-2022-03-17;10858.00;2846.00;26.21;2802.00;0.00;0.00;2803.00;1.00;0.04;8.00;2795.00;99.71;2801.00;2802.00;99.96
04;La Réunion;2022-03-12-2022-03-18;11153.00;2958.00;26.52;2922.00;0.00;0.00;2923.00;1.00;0.03;8.00;2915.00;99.73;2921.00;2922.00;99.97
04;La Réunion;2022-03-13-2022-03-19;11316.00;2999.00;26.50;2963.00;0.00;0.00;2964.00;1.00;0.03;9.00;2956.00;99.70;2962.00;2963.00;99.97
04;La Réunion;2022-03-14-2022-03-20;11390.00;2998.00;26.32;2961.00;0.00;0.00;2962.00;1.00;0.03;9.00;2954.00;99.70;2960.00;2961.00;99.97
04;La Réunion;2022-03-15-2022-03-21;11963.00;3264.00;27.28;3226.00;0.00;0.00;3228.00;1.00;0.03;9.00;3220.00;99.72;3225.00;3226.00;99.97
04;La Réunion;2022-03-16-2022-03-22;12568.00;3562.00;28.34;3519.00;0.00;0.00;3522.00;0.00;0.00;14.00;3508.00;99.60;3519.00;3519.00;100.00
04;La Réunion;2022-03-17-2022-03-23;13138.00;3856.00;29.35;3815.00;0.00;0.00;3816.00;0.00;0.00;21.00;3795.00;99.45;3815.00;3815.00;100.00
04;La Réunion;2022-03-18-2022-03-24;13493.00;4067.00;30.14;4026.00;0.00;0.00;4027.00;0.00;0.00;22.00;4006.00;99.45;4026.00;4026.00;100.00
04;La Réunion;2022-03-19-2022-03-25;13944.00;4257.00;30.53;4212.00;0.00;0.00;4213.00;0.00;0.00;26.00;4188.00;99.38;4212.00;4212.00;100.00
04;La Réunion;2022-03-20-2022-03-26;14354.00;4410.00;30.72;4366.00;0.00;0.00;4367.00;0.00;0.00;28.00;4340.00;99.36;4366.00;4366.00;100.00
04;La Réunion;2022-03-21-2022-03-27;14552.00;4487.00;30.83;4441.00;0.00;0.00;4442.00;0.00;0.00;32.00;4411.00;99.28;4441.00;4441.00;100.00
04;La Réunion;2022-03-22-2022-03-28;15531.00;5043.00;32.47;4990.00;0.00;0.00;4988.00;2.00;0.04;33.00;4958.00;99.34;4988.00;4990.00;99.96
04;La Réunion;2022-03-23-2022-03-29;16002.00;5189.00;32.43;5134.00;0.00;0.00;5132.00;2.00;0.04;28.00;5107.00;99.45;5132.00;5134.00;99.96
06;Mayotte;2021-11-01-2021-11-07;155.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-02-2021-11-08;194.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-03-2021-11-09;164.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-04-2021-11-10;152.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-05-2021-11-11;140.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-06-2021-11-12;131.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-07-2021-11-13;121.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-08-2021-11-14;120.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-09-2021-11-15;110.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-10-2021-11-16;118.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-11-2021-11-17;121.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-12-2021-11-18;123.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-13-2021-11-19;111.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-14-2021-11-20;129.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-15-2021-11-21;129.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-16-2021-11-22;119.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-17-2021-11-23;106.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-18-2021-11-24;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-19-2021-11-25;107.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-20-2021-11-26;106.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-21-2021-11-27;92.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-22-2021-11-28;96.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-11-23-2021-11-29;91.00;1.00;1.10;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-24-2021-11-30;92.00;1.00;1.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-25-2021-12-01;97.00;1.00;1.03;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-26-2021-12-02;96.00;1.00;1.04;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-27-2021-12-03;107.00;1.00;0.93;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-28-2021-12-04;106.00;1.00;0.94;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-29-2021-12-05;103.00;1.00;0.97;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
06;Mayotte;2021-11-30-2021-12-06;105.00;1.00;0.95;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-01-2021-12-07;115.00;1.00;0.87;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-02-2021-12-08;113.00;1.00;0.88;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-03-2021-12-09;109.00;2.00;1.83;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-04-2021-12-10;109.00;2.00;1.83;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-05-2021-12-11;112.00;3.00;2.68;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-06-2021-12-12;115.00;3.00;2.61;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
06;Mayotte;2021-12-07-2021-12-13;115.00;2.00;1.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06;Mayotte;2021-12-08-2021-12-14;115.00;5.00;4.35;3.00;0.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00;3.00;3.00;100.00
06;Mayotte;2021-12-09-2021-12-15;122.00;6.00;4.92;4.00;0.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;4.00;4.00;100.00
06;Mayotte;2021-12-10-2021-12-16;146.00;5.00;3.42;4.00;0.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;4.00;4.00;100.00
06;Mayotte;2021-12-11-2021-12-17;146.00;6.00;4.11;5.00;0.00;0.00;5.00;0.00;0.00;0.00;1.00;100.00;5.00;5.00;100.00
06;Mayotte;2021-12-12-2021-12-18;149.00;5.00;3.36;5.00;0.00;0.00;5.00;0.00;0.00;0.00;1.00;100.00;5.00;5.00;100.00
06;Mayotte;2021-12-13-2021-12-19;151.00;5.00;3.31;5.00;0.00;0.00;5.00;0.00;0.00;0.00;1.00;100.00;5.00;5.00;100.00
06;Mayotte;2021-12-14-2021-12-20;165.00;7.00;4.24;6.00;0.00;0.00;6.00;1.00;14.29;0.00;2.00;100.00;5.00;6.00;83.33
06;Mayotte;2021-12-15-2021-12-21;219.00;18.00;8.22;13.00;0.00;0.00;10.00;6.00;37.50;1.00;2.00;66.67;9.00;13.00;69.23
06;Mayotte;2021-12-16-2021-12-22;262.00;19.00;7.25;14.00;0.00;0.00;11.00;6.00;35.29;1.00;3.00;75.00;10.00;14.00;71.43
06;Mayotte;2021-12-17-2021-12-23;291.00;21.00;7.22;16.00;0.00;0.00;12.00;7.00;36.84;1.00;4.00;80.00;11.00;16.00;68.75
06;Mayotte;2021-12-18-2021-12-24;375.00;26.00;6.93;20.00;0.00;0.00;13.00;11.00;45.83;2.00;4.00;66.67;11.00;20.00;55.00
06;Mayotte;2021-12-19-2021-12-25;412.00;26.00;6.31;20.00;0.00;0.00;13.00;11.00;45.83;2.00;4.00;66.67;11.00;20.00;55.00
06;Mayotte;2021-12-20-2021-12-26;459.00;26.00;5.66;20.00;0.00;0.00;13.00;11.00;45.83;2.00;4.00;66.67;11.00;20.00;55.00
06;Mayotte;2021-12-21-2021-12-27;746.00;39.00;5.23;32.00;0.00;0.00;25.00;11.00;30.56;2.00;6.00;75.00;23.00;32.00;71.88
06;Mayotte;2021-12-22-2021-12-28;1207.00;46.00;3.81;41.00;0.00;0.00;35.00;8.00;18.60;2.00;13.00;86.67;33.00;41.00;80.49
06;Mayotte;2021-12-23-2021-12-29;1782.00;57.00;3.20;52.00;0.00;0.00;44.00;10.00;18.52;3.00;14.00;82.35;42.00;52.00;80.77
06;Mayotte;2021-12-24-2021-12-30;2505.00;65.00;2.59;60.00;0.00;0.00;52.00;10.00;16.13;4.00;16.00;80.00;50.00;60.00;83.33
06;Mayotte;2021-12-25-2021-12-31;3131.00;68.00;2.17;64.00;0.00;0.00;59.00;6.00;9.23;3.00;19.00;86.36;58.00;64.00;90.62
06;Mayotte;2021-12-26-2022-01-01;3448.00;72.00;2.09;68.00;0.00;0.00;63.00;6.00;8.70;3.00;20.00;86.96;62.00;68.00;91.18
06;Mayotte;2021-12-27-2022-01-02;3834.00;80.00;2.09;76.00;0.00;0.00;71.00;6.00;7.79;3.00;26.00;89.66;70.00;76.00;92.11
06;Mayotte;2021-12-28-2022-01-03;5246.00;83.00;1.58;79.00;0.00;0.00;75.00;5.00;6.25;3.00;33.00;91.67;74.00;79.00;93.67
06;Mayotte;2021-12-29-2022-01-04;6272.00;291.00;4.64;285.00;1.00;0.35;282.00;5.00;1.74;4.00;34.00;89.47;280.00;286.00;97.90
06;Mayotte;2021-12-30-2022-01-05;6986.00;443.00;6.34;437.00;1.00;0.23;433.00;6.00;1.37;4.00;38.00;90.48;431.00;438.00;98.40
06;Mayotte;2021-12-31-2022-01-06;7531.00;630.00;8.37;624.00;1.00;0.16;620.00;6.00;0.96;3.00;38.00;92.68;618.00;625.00;98.88
06;Mayotte;2022-01-01-2022-01-07;8216.00;766.00;9.32;760.00;1.00;0.13;755.00;7.00;0.92;3.00;40.00;93.02;753.00;761.00;98.95
06;Mayotte;2022-01-02-2022-01-08;8735.00;887.00;10.15;881.00;1.00;0.11;875.00;8.00;0.91;3.00;40.00;93.02;873.00;882.00;98.98
06;Mayotte;2022-01-03-2022-01-09;8560.00;884.00;10.33;878.00;1.00;0.11;872.00;8.00;0.91;3.00;37.00;92.50;870.00;879.00;98.98
06;Mayotte;2022-01-04-2022-01-10;7906.00;976.00;12.35;970.00;1.00;0.10;963.00;8.00;0.82;3.00;33.00;91.67;962.00;971.00;99.07
06;Mayotte;2022-01-05-2022-01-11;7341.00;846.00;11.52;844.00;0.00;0.00;836.00;8.00;0.95;1.00;28.00;96.55;836.00;844.00;99.05
06;Mayotte;2022-01-06-2022-01-12;6729.00;761.00;11.31;759.00;0.00;0.00;754.00;5.00;0.66;0.00;23.00;100.00;754.00;759.00;99.34
