date;vac_statut;nb_PCR;nb_PCR_sympt;nb_PCR+;nb_PCR+_sympt;HC;HC_PCR+;SC;SC_PCR+;DC;DC_PCR+;effectif
2021-12-17;Non-vaccinés;87093.92;18545.63;16154.17;7280.59;491.54;374.54;176.37;145.13;64.22;51.74;15340469.92
2021-12-17;Complet - avec rappel de moins de 3 mois;66728.66;7795.16;2763.08;826.25;95.56;67.56;14.34;13.31;11.3;9.21;12076876.29
2021-12-17;Complet - avec rappel entre 3 mois et 6 mois;3286.19;274.28;103.73;24.75;10.5;6.92;0.01;0.01;0.0;0.0;421761.16
2021-12-17;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.59
2021-12-18;Primo dose récente;954.02;123.96;128.25;62.41;11.09;8.96;0.36;0.36;1.2;0.2;261791.36
2021-12-18;Complet de moins de 3 mois - sans rappel;12240.1;1265.44;933.15;366.91;44.59;37.48;10.22;7.31;5.33;5.31;3999614.77
2021-12-18;Complet entre 3 mois et 6 mois - sans rappel;87142.72;12812.78;10735.42;4726.21;136.03;104.15;37.77;30.11;20.1;10.71;26944537.32
2021-12-19;Complet de moins de 3 mois - sans rappel;4056.68;350.53;307.44;99.89;29.57;25.02;13.78;10.85;5.32;5.32;3885463.75
2021-12-19;Complet - avec rappel de moins de 3 mois;12971.64;1192.23;533.17;123.68;52.62;41.65;5.74;4.57;17.86;13.93;13294790.9
2021-12-19;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.59
2021-12-20;Complet de moins de 3 mois - sans rappel;20711.65;3355.95;2510.06;1095.35;40.88;35.04;10.47;9.45;4.18;4.18;3866388.45
2021-12-20;Complet entre 3 mois et 6 mois - sans rappel;158040.36;34816.43;30950.34;15456.86;210.72;166.18;25.02;22.92;18.7;12.28;26525623.86
2021-12-20;Complet de 6 mois ou plus - sans rappel;42701.0;8175.88;7085.29;3265.94;153.3;131.46;27.8;24.38;32.38;30.26;6363325.28
2021-12-20;Complet - avec rappel de 6 mois ou plus;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.62
2021-12-21;Primo dose efficace;5512.66;906.82;721.3;312.61;26.66;18.89;6.13;3.26;5.2;5.2;1228491.44
2021-12-21;Complet - avec rappel de moins de 3 mois;87318.62;12500.73;5230.23;1780.52;119.34;93.74;15.88;11.81;26.95;23.8;14052599.9
2021-12-21;Complet - avec rappel de 6 mois ou plus;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.61
2021-12-22;Non-vaccinés;79706.49;19418.24;18424.67;8363.2;536.26;424.09;179.45;144.45;81.38;59.48;15216149.14
2021-12-22;Primo dose efficace;5748.31;962.18;724.97;309.1;29.02;20.36;9.09;4.9;9.86;9.86;1207628.44
2021-12-22;Complet de moins de 3 mois - sans rappel;20613.03;3382.33;2752.13;1185.41;49.44;43.31;13.82;11.76;6.83;5.83;3729274.5
2021-12-22;Complet de 6 mois ou plus - sans rappel;43869.69;8165.42;7282.32;3243.92;174.21;148.63;37.09;30.85;33.16;31.27;6091964.04
2021-12-23;Non-vaccinés;90552.8700000001;19639.84;20084.49;8571.91;524.09;407.41;174.62;143.23;71.03;55.55;15179259.47
2021-12-23;Primo dose efficace;6220.18;1028.8;775.9;342.23;33.26;25.61;5.28;4.36;4.46;4.46;1185187.23
2021-12-23;Complet de moins de 3 mois - sans rappel;23901.45;3533.95;2983.57;1214.72;55.96;48.39;14.27;13.63;2.11;2.11;3620148.91
2021-12-23;Complet - avec rappel entre 3 mois et 6 mois;7263.38;605.85;283.32;78.4;6.81;5.32;2.19;2.07;4.85;3.29;624338.26
2021-12-24;Primo dose récente;1528.45;297.7;375.8;186.93;14.75;14.68;3.22;2.02;0.0;0.0;320081.74
2021-12-25;Complet de moins de 3 mois - sans rappel;2831.73;340.23;331.95;119.8;42.91;33.48;11.07;9.91;4.42;4.42;3469990.25
2021-12-25;Complet - avec rappel de moins de 3 mois;14323.74;1590.51;1079.85;354.87;99.99;80.55;18.65;13.69;20.27;17.28;17182368.46
2021-12-25;Complet - avec rappel entre 3 mois et 6 mois;1039.98;110.87;50.66;10.62;19.32;15.17;1.25;0.08;1.56;1.4;725678.47
2021-12-25;Complet - avec rappel de 6 mois ou plus;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.55
2021-12-26;Complet de moins de 3 mois - sans rappel;3948.04;583.83;623.72;252.6;41.43;36.92;8.75;8.17;5.2;4.2;3380989.31
2021-12-26;Complet entre 3 mois et 6 mois - sans rappel;27833.91;5701.94;7182.43;3253.89;196.37;163.04;34.0;32.26;17.11;11.94;23680439.21
2021-12-26;Complet de 6 mois ou plus - sans rappel;7878.0;1555.99;1840.57;818.59;126.82;103.18;27.02;23.92;34.19;31.31;5453642.25
2021-12-27;Primo dose efficace;6623.36;1496.41;1603.96;793.44;38.77;27.51;8.12;3.92;5.14;5.02;1120058.36
2021-12-27;Complet entre 3 mois et 6 mois - sans rappel;191172.01;60399.3;73031.54;38764.59;266.88;217.05;41.53;35.62;19.71;15.03;23506055.79
2021-12-28;Primo dose récente;2185.45;648.03;829.72;442.85;12.58;12.34;2.0;1.5;0.21;0.21;288713.81
2021-12-29;Complet de moins de 3 mois - sans rappel;23591.58;6020.56;6550.15;3128.25;73.0;62.32;11.11;10.8;6.28;4.94;3276150.11
2021-12-29;Complet de 6 mois ou plus - sans rappel;48617.81;13997.24;16316.88;8060.91;181.52;151.0;29.58;22.91;41.69;36.16;5264325.57
2021-12-29;Complet - avec rappel de moins de 3 mois;165343.25;35022.9;28229.57;12038.18;219.05;181.07;32.87;28.77;22.08;19.31;19196307.33
2021-12-29;Complet - avec rappel entre 3 mois et 6 mois;12994.24;1628.84;1500.17;504.28;48.47;41.88;2.03;1.03;8.87;6.22;830789.25
2021-12-30;Non-vaccinés;102820.68;29435.18;37231.13;17265.78;643.45;524.7;178.15;145.35;89.31;69.77;15036835.1
2021-12-30;Primo dose récente;2361.43;632.08;816.94;426.51;6.17;4.91;5.25;3.5;1.0;1.0;307637.35
2021-12-31;Complet de moins de 3 mois - sans rappel;20556.96;4408.54;5210.75;2361.44;75.91;61.34;8.32;7.82;7.15;7.0;3154883.99
2021-12-31;Complet - avec rappel entre 3 mois et 6 mois;12121.74;1366.77;1190.52;413.72;48.69;41.47;3.51;1.51;4.34;3.65;928045.66
2022-01-01;Complet entre 3 mois et 6 mois - sans rappel;17951.93;3923.35;5246.45;2286.63;218.31;172.36;34.38;27.61;13.32;12.9;21331785.54
2022-01-02;Non-vaccinés;19929.28;4465.86;6265.4;2529.7;574.4;442.1;141.62;123.78;78.1;64.05;14994240.36
2022-01-02;Complet - avec rappel de moins de 3 mois;33594.23;5776.95;5174.56;2073.91;160.02;119.08;38.53;31.74;14.16;12.47;20290079.66
2022-01-03;Non-vaccinés;132700.1;40137.42;54959.96;25701.98;846.98;663.84;193.35;165.17;94.76;81.14;14990062.65
2022-01-03;Primo dose récente;2724.62;817.43;1002.45;558.83;10.97;9.35;2.66;2.63;1.38;1.38;280537.59
2022-01-03;Primo dose efficace;9018.47;2294.82;2538.31;1298.94;49.89;38.71;7.91;7.91;6.22;5.92;1098238.96
2022-01-03;Complet - avec rappel de moins de 3 mois;232159.43;47189.91;43464.2;18845.84;276.46;236.36;34.36;29.19;25.28;17.21;20346969.28
2022-01-04;Complet - avec rappel de moins de 3 mois;184616.83;41270.28;35526.48;15415.88;279.91;217.81;42.84;28.62;29.8;22.33;20805574.51
2022-01-05;Non-vaccinés;125160.54;31804.49;40119.1;17694.08;785.14;621.24;211.45;168.78;106.96;84.12;14923064.36
2022-01-05;Complet de moins de 3 mois - sans rappel;25638.11;6776.09;6971.87;3278.69;80.8;63.52;9.37;9.0;5.26;4.18;2903441.48
2022-01-05;Complet entre 3 mois et 6 mois - sans rappel;200165.75;66406.27;72342.32;37357.76;360.44;279.34;58.15;46.25;21.57;14.84;20115787.69
2022-01-05;Complet - avec rappel entre 3 mois et 6 mois;19041.46;1932.38;2001.12;593.75;45.35;36.7;5.14;3.52;4.66;4.41;1105173.62
2022-01-06;Non-vaccinés;133352.6;29985.97;36881.46;15828.65;779.37;602.61;185.51;157.79;96.3;82.5;14866107.2
2022-01-06;Primo dose efficace;7546.1;1876.42;1817.41;843.18;57.66;49.23;2.56;2.56;11.4;9.28;1092410.5
2022-01-06;Complet - avec rappel de moins de 3 mois;173691.04;36227.52;29326.35;11890.53;243.76;195.77;42.77;32.36;24.87;17.98;21879657.78
2022-01-06;Complet - avec rappel entre 3 mois et 6 mois;17671.3;1659.12;1849.78;542.13;48.88;38.71;4.36;1.66;7.99;7.74;1164938.79
2022-01-07;Primo dose récente;2262.5;458.86;549.89;254.65;16.12;13.02;1.28;1.25;1.27;1.27;312189.28
2022-01-07;Primo dose efficace;7178.58;1785.11;1781.16;764.33;43.97;36.34;5.84;5.84;11.08;8.9;1093321.84
2022-01-07;Complet - avec rappel de moins de 3 mois;169701.28;32712.5;28648.15;10826.1;307.56;238.62;53.32;39.82;31.62;27.05;22290114.57
2022-01-08;Primo dose récente;1353.66;225.21;321.71;128.79;10.93;8.83;2.64;1.06;0.19;0.19;351616.59
2022-01-08;Complet de moins de 3 mois - sans rappel;11419.01;2225.15;2673.59;1004.86;66.67;56.77;8.45;6.33;3.27;1.11;2724505.77
2022-01-08;Complet entre 3 mois et 6 mois - sans rappel;87458.1;22059.39;28183.82;11997.32;292.89;213.22;44.8;36.25;21.27;15.67;18929167.07
2022-01-09;Complet de moins de 3 mois - sans rappel;3272.6;604.22;786.77;265.51;61.53;52.07;8.21;7.99;5.26;3.22;2659898.96
2022-01-09;Complet de 6 mois ou plus - sans rappel;7970.72;1769.21;2478.98;939.25;167.22;130.79;28.82;26.69;37.36;30.14;6169013.79
2022-01-09;Complet - avec rappel de moins de 3 mois;24734.42;3922.58;3953.25;1353.03;205.96;164.72;39.7;31.37;21.88;15.36;22327189.96
2022-01-09;Complet - avec rappel entre 3 mois et 6 mois;2236.41;257.16;260.12;63.85;49.33;40.49;5.37;4.71;4.12;2.37;1326600.84
2022-01-10;Complet entre 3 mois et 6 mois - sans rappel;178534.06;53295.43;66206.7;31244.32;423.13;328.95;48.54;38.02;22.04;16.16;18689436.21
2022-01-10;Complet - avec rappel de moins de 3 mois;186211.15;32462.77;32375.96;12474.53;340.98;265.57;52.66;43.06;28.97;25.0;22390292.22
2022-01-11;Complet - avec rappel de moins de 3 mois;154506.12;28374.25;26111.48;10067.23;358.05;280.25;65.16;48.69;33.01;28.64;22883621.68
2022-01-11;Complet - avec rappel de 6 mois ou plus;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.27
2022-01-12;Complet de moins de 3 mois - sans rappel;18849.37;4588.52;5078.11;2302.21;78.46;58.49;16.76;11.09;11.32;8.34;2613392.87
2022-01-12;Complet entre 3 mois et 6 mois - sans rappel;134072.08;41844.82;48684.96;23960.83;383.41;298.31;51.4;41.8;26.47;19.49;17537941.53
2022-01-12;Complet - avec rappel de moins de 3 mois;149917.9;28623.62;26685.64;10722.39;368.5;297.29;38.75;32.14;23.54;19.6;23531516.1
2022-01-13;Complet entre 3 mois et 6 mois - sans rappel;119891.55;38973.87;44345.1;22335.67;370.77;288.76;45.63;39.68;22.31;10.96;17168034.53
2022-01-13;Complet - avec rappel entre 3 mois et 6 mois;16244.76;1605.14;2154.8;524.28;113.54;84.22;11.71;10.06;8.47;7.26;1524112.19
2022-01-14;Non-vaccinés;103179.77;29125.02;39499.42;16937.23;733.39;496.31;136.74;100.42;94.11;79.26;14555854.95
2022-01-14;Complet de moins de 3 mois - sans rappel;17005.8;4169.09;4984.0;2170.38;90.68;73.83;18.22;15.34;5.73;5.23;2569118.66
2022-01-14;Complet de 6 mois ou plus - sans rappel;41561.31;12048.05;15431.64;6976.02;234.26;177.32;31.23;26.59;36.67;31.78;6001389.92
2022-01-16;Non-vaccinés;17050.36;4159.46;6729.48;2509.56;605.7;410.49;98.76;80.0;79.28;59.59;14478951.85
2022-01-16;Primo dose récente;623.63;136.62;245.69;97.81;13.02;10.05;2.02;2.02;0.0;0.0;483067.87
2022-01-16;Primo dose efficace;1062.07;192.81;312.57;115.25;46.37;29.97;7.28;4.12;9.82;5.53;996592.53
2022-01-16;Complet de 6 mois ou plus - sans rappel;7455.1;1806.54;2765.42;1155.42;165.91;128.37;19.13;17.41;39.26;36.14;5904058.15
2022-01-16;Complet - avec rappel de moins de 3 mois;27891.45;4846.64;5643.72;2183.87;246.57;182.56;32.49;26.9;29.44;21.26;25882435.37
2022-01-16;Complet - avec rappel entre 3 mois et 6 mois;2723.42;355.35;387.42;118.53;89.07;66.87;8.44;6.9;12.95;9.89;1714678.63
2022-01-17;Complet de moins de 3 mois - sans rappel;21409.01;5588.47;7091.25;3305.51;105.63;78.78;16.04;12.81;9.14;7.5;2525248.42
2022-01-17;Complet de 6 mois ou plus - sans rappel;50758.55;15756.23;21551.91;10458.92;289.15;228.96;41.86;37.98;35.01;24.59;5910474.85
2022-01-17;Complet - avec rappel de moins de 3 mois;202094.43;41602.17;46151.18;20339.31;512.16;406.84;65.7;57.29;35.73;29.4;26024481.2
2022-01-19;Complet de moins de 3 mois - sans rappel;17593.33;4914.45;5722.38;2738.07;104.04;87.7899999999999;14.89;13.73;9.53;9.5;2504863.25
2022-01-19;Complet entre 3 mois et 6 mois - sans rappel;111894.46;41993.29;49543.76;26806.02;421.7;332.84;49.08;36.22;28.31;20.64;14363949.98
2022-01-19;Complet de 6 mois ou plus - sans rappel;41787.96;13793.16;17208.2;8612.95;285.25;222.31;29.03;25.35;41.91;38.15;5879729.98
2022-01-20;Complet de 6 mois ou plus - sans rappel;40272.41;13581.37;16430.09;8358.14;238.34;197.24;37.49;31.56;44.93;35.47;5885614.55
2022-01-20;Complet - avec rappel entre 3 mois et 6 mois;19184.04;2037.89;3242.39;873.33;175.53;135.63;21.58;16.58;17.89;14.67;1950112.1
2022-01-20;Complet - avec rappel de 6 mois ou plus;1.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.22
2022-01-21;Non-vaccinés;103696.4;34985.42;45055.78;21315.56;739.39;555.32;108.26;80.0;94.91;77.85;14359430.37
2022-01-21;Complet de 6 mois ou plus - sans rappel;39189.29;13177.45;16245.83;8079.31;244.62;196.65;36.68;31.99;37.6;28.14;5857027.23
2022-01-21;Complet - avec rappel de 6 mois ou plus;3.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.21
2022-01-22;Non-vaccinés;60814.79;17631.1;25018.68;10912.11;600.12;436.31;94.37;74.82;93.74;74.32;14333706.86
2022-01-22;Primo dose efficace;3336.21;839.91;1159.75;520.96;55.14;46.32;6.44;6.2;11.95;9.08;998282.29
2022-01-22;Complet - avec rappel de moins de 3 mois;104997.35;20128.25;22756.7;9606.58;410.38;300.71;42.26;34.19;42.71;34.94;28424604.85
2022-01-23;Primo dose récente;610.85;157.3;245.51;99.9;16.95;14.11;4.34;4.34;1.26;1.26;392039.73
2022-01-23;Complet entre 3 mois et 6 mois - sans rappel;15799.55;4729.01;6858.32;3150.17;272.33;221.37;32.99;23.88;24.78;20.82;12617681.21
2022-01-23;Complet - avec rappel de moins de 3 mois;32038.42;6479.5;7618.16;3214.95;355.34;267.74;46.29;34.03;34.42;29.24;28759089.2
2022-01-24;Non-vaccinés;132827.11;46446.99;63629.35;30918.05;868.03;651.82;122.78;93.85;109.83;90.32;14303372.27
2022-01-24;Primo dose récente;3900.92;1354.35;1928.67;995.36;18.59;16.16;3.6;3.04;4.1;2.09;383797.67
2022-01-25;Non-vaccinés;104036.36;37225.68;46853.91;23478.63;806.76;617.62;112.59;89.38;92.43;76.22;14289306.73
2022-01-25;Primo dose récente;3227.85;1101.34;1506.47;777.04;17.2;15.25;5.53;3.91;2.34;1.01;367001.72
2022-01-25;Complet - avec rappel entre 3 mois et 6 mois;24719.25;2656.89;4451.95;1288.1;229.09;175.1;19.89;18.19;31.33;25.09;2262392.03
2022-01-26;Non-vaccinés;97232.48;32994.54;41754.6;20064.49;810.16;607.79;115.0;80.13;93.62;79.28;14272393.51
2022-01-26;Primo dose efficace;6297.98;1919.23;2327.1;1151.12;54.19;39.51;6.17;3.28;9.8;9.8;1025455.96
2022-01-26;Complet de moins de 3 mois - sans rappel;16119.32;4739.6;5341.68;2640.25;98.83;79.45;15.97;11.1;12.59;10.59;2424059.71
2022-01-26;Complet - avec rappel de moins de 3 mois;174947.7;44046.72;44055.91;20870.01;556.23;420.35;51.06;49.09;52.99;37.56;29445261.34
2022-01-27;Non-vaccinés;85160.21;30980.24;37690.24;18913.25;746.6;540.83;117.88;86.66;97.41;75.9;14246291.9
2022-01-27;Complet de moins de 3 mois - sans rappel;14770.41;4533.21;4959.89;2483.23;124.28;101.26;18.23;15.85;12.93;10.71;2413903.72
2022-01-27;Complet de 6 mois ou plus - sans rappel;32763.31;11757.68;13343.89;7080.56;247.76;192.19;40.9;31.68;38.79;30.88;5841604.24
2022-01-28;Complet de moins de 3 mois - sans rappel;14588.54;4111.79;4836.54;2276.11;95.02;74.06;12.38;8.6;9.35;8.85;2406818.3
2022-01-28;Complet - avec rappel de moins de 3 mois;160756.54;42257.36;43025.84;20216.29;538.24;416.28;53.68;41.03;75.36;63.08;29895593.66
2022-01-28;Complet - avec rappel de 6 mois ou plus;1.22;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.08
2022-01-29;Primo dose efficace;3492.15;915.23;1266.21;568.14;52.17;37.04;11.69;10.33;11.08;9.05;1046876.37
2022-01-29;Complet de moins de 3 mois - sans rappel;8587.58;2013.01;2600.21;1149.69;81.03;56.73;14.97;8.01;7.14;6.93;2387383.59
2022-01-30;Primo dose récente;366.47;93.1400000000001;139.66;63.7;7.46;5.87;1.1;1.08;4.08;0.03;265011.7
2022-01-30;Complet - avec rappel de moins de 3 mois;30641.68;6513.51;7770.13;3346.71;397.81;303.27;57.53;51.48;48.74;36.7;30377775.57
2022-01-31;Primo dose récente;2351.26;834.4;1189.79;655.36;13.21;9.97;1.05;1.05;1.2;1.2;259161.84
2022-01-31;Primo dose efficace;7617.84;2291.0;3044.01;1483.38;59.83;40.72;8.1;6.74;12.91;6.46;1059758.29
2022-01-31;Complet entre 3 mois et 6 mois - sans rappel;82898.65;32655.09;40614.8;22552.4;328.95;257.72;19.52;14.64;30.34;24.79;10619574.28
2022-01-31;Complet de 6 mois ou plus - sans rappel;38870.88;13379.04;16517.54;8743.62;256.08;208.31;43.23;41.27;44.94;39.46;5847441.78
2022-02-01;Primo dose récente;1775.54;611.66;826.65;442.07;19.56;13.86;2.0;2.0;1.2;1.2;248144.79
2022-02-01;Complet - avec rappel entre 3 mois et 6 mois;24528.2;3161.85;5205.48;1549.5;258.74;198.11;18.18;13.35;45.05;31.02;2714893.96
2022-02-01;Complet - avec rappel de 6 mois ou plus;1.3;0.02;1.12;0.02;0.0;0.0;0.0;0.0;0.0;0.0;43.99
2022-02-02;Primo dose récente;1594.75;529.17;659.31;360.13;9.73;6.0;1.0;1.0;1.57;1.57;234740.7
2022-02-02;Complet de moins de 3 mois - sans rappel;13287.92;3727.72;4132.74;2015.95;110.53;82.38;13.77;11.36;5.94;3.8;2382472.37
2022-02-02;Complet entre 3 mois et 6 mois - sans rappel;56342.01;21664.06;23849.91;13335.96;289.81;216.8;33.35;26.37;24.64;17.21;10103402.03
2022-02-02;Complet - avec rappel entre 3 mois et 6 mois;21729.98;2838.16;4421.55;1337.07;274.09;211.25;26.97;19.29;50.29;35.31;2808340.29
2022-02-03;Primo dose récente;1115.39;372.28;464.81;255.95;9.86;6.04;0.15;0.15;0.5;0.5;214239.99
2022-02-03;Primo dose efficace;4751.64;1451.07;1672.88;840.6;59.3;41.96;4.94;4.43;12.03;7.36;1049919.15
2022-02-03;Complet - avec rappel de moins de 3 mois;135116.97;37206.06;35288.16;17890.99;587.25;467.56;69.81;54.17;46.27;34.74;30958118.55
2022-02-04;Primo dose récente;1137.63;351.98;421.84;226.77;11.08;9.97;0.18;0.18;1.27;1.27;203687.65
2022-02-04;Complet de 6 mois ou plus - sans rappel;24285.04;7731.86;8422.46;4270.67;185.29;147.99;30.29;21.34;40.3;34.85;5957373.97
2022-02-05;Primo dose récente;732.0;164.51;232.78;108.47;3.4;2.98;2.11;2.11;1.02;1.02;191589.49
2022-02-06;Non-vaccinés;11120.57;2687.54;3437.03;1403.26;422.18;303.39;77.04;56.21;81.01;69.46;14123551.41
2022-02-06;Complet - avec rappel de moins de 3 mois;27927.3;5062.77;6037.03;2512.45;368.75;283.34;54.29;41.64;42.22;33.28;31406324.62
2022-02-06;Complet - avec rappel entre 3 mois et 6 mois;3925.38;574.13;727.25;248.02;177.32;134.86;14.45;11.44;40.48;27.9;3241867.71
2022-02-07;Non-vaccinés;68983.49;22836.51;27776.86;13882.99;621.1;452.86;88.76;65.01;99.44;74.16;14122640.12
2022-02-07;Primo dose efficace;5172.03;1376.08;1771.65;871.8;51.88;42.13;6.09;6.09;13.6;7.98;1017669.74
2022-02-07;Complet - avec rappel de moins de 3 mois;169863.48;41141.99;44933.16;22296.89;575.33;456.55;70.9;52.07;65.97;47.18;31445846.06
2022-02-09;Non-vaccinés;46573.36;14113.58;16059.37;7853.01;540.81;410.5;86.5;69.89;78.09;61.62;14107711.86
2022-02-09;Primo dose récente;762.02;174.14;227.15;114.96;2.64;2.44;0.0;0.0;0.0;0.0;161443.34
2022-02-09;Complet de moins de 3 mois - sans rappel;9907.29;2378.63;2473.23;1224.47;57.99;44.48;5.65;4.24;10.96;9.96;2324762.89
2022-02-09;Complet entre 3 mois et 6 mois - sans rappel;32061.36;10427.61;11164.95;6023.55;193.96;154.31;32.67;24.48;22.7;18.84;8711752.46999999
2022-02-09;Complet - avec rappel entre 3 mois et 6 mois;20727.96;2633.25;3926.96;1303.0;282.12;210.96;17.2;12.26;35.03;25.85;3538685.83
2022-02-10;Non-vaccinés;40141.94;12180.88;13085.73;6614.26;535.17;385.95;73.38;61.03;97.34;67.39;14095534.98
2022-02-10;Primo dose efficace;3073.9;744.52;887.91;428.55;59.27;40.5;5.69;5.69;3.66;2.34;982700.75
2022-02-10;Complet entre 3 mois et 6 mois - sans rappel;27632.03;8632.24;8877.1;4783.37;166.84;128.15;28.09;25.09;18.99;14.75;8500253.1
2022-02-10;Complet de 6 mois ou plus - sans rappel;19009.98;5051.66;4977.16;2550.29;130.38;93.37;22.36;18.54;30.98;26.06;6206870.47
2022-02-10;Complet - avec rappel de moins de 3 mois;104352.78;24988.56;23153.76;11546.79;488.42;385.51;78.24;64.38;53.99;40.48;31521608.32
2022-02-10;Complet - avec rappel entre 3 mois et 6 mois;18343.76;2644.39;3619.7;1261.28;242.0;189.57;19.75;16.1;45.14;30.12;3729277.28
2022-02-11;Non-vaccinés;39202.38;11474.69;12294.42;6049.26;454.65;354.92;72.48;57.18;79.73;64.34;14089222.68
2022-02-11;Primo dose récente;559.12;116.67;157.09;71.11;3.48;3.28;0.18;0.18;1.01;1.01;141407.9
2022-02-11;Complet de moins de 3 mois - sans rappel;9102.47;1982.28;2122.54;998.03;58.01;40.63;13.08;12.86;11.08;11.08;2332769.24
2022-02-11;Complet entre 3 mois et 6 mois - sans rappel;26511.49;7799.44;8492.08;4302.48;143.01;113.9;23.59;17.68;22.63;19.2;8248425.36
2022-02-11;Complet de 6 mois ou plus - sans rappel;18550.96;4696.38;4921.95;2409.64;140.69;103.94;16.75;13.96;31.32;24.04;6287262.58
2022-02-14;Non-vaccinés;45985.06;13290.34;15052.58;7703.0;473.5;380.41;67.42;53.33;74.73;59.41;14073918.99
2022-02-14;Primo dose récente;576.44;124.93;178.91;90.89;6.16;3.44;0.0;0.0;2.29;1.29;120647.07
2022-02-14;Complet - avec rappel de 6 mois ou plus;0.12;0.03;0.12;0.03;0.0;0.0;0.0;0.0;0.0;0.0;55.48
2022-02-15;Primo dose efficace;2611.43;544.58;624.44;276.35;27.99;20.97;3.73;3.73;8.85;4.19;928583.46
2022-02-16;Primo dose récente;406.92;89.47;111.78;58.04;5.79;2.34;1.0;1.0;0.0;0.0;111413.25
2022-02-16;Complet - avec rappel entre 3 mois et 6 mois;19727.65;2578.48;3407.75;1169.2;232.42;174.65;23.92;19.85;34.72;27.25;4392470.66
2022-02-17;Complet - avec rappel de 6 mois ou plus;1.05;0.02;1.05;0.02;0.0;0.0;0.0;0.0;0.0;0.0;59.27
2022-02-18;Complet de 6 mois ou plus - sans rappel;15511.28;3016.93;2936.9;1354.43;103.91;90.62;17.27;14.02;28.08;21.05;6731139.74
2022-02-18;Complet - avec rappel de 6 mois ou plus;1.13;1.08;1.13;1.08;0.0;0.0;0.0;0.0;0.0;0.0;59.34
2022-02-19;Primo dose récente;240.01;38.43;43.49;24.77;2.62;2.25;2.01;2.01;0.0;0.0;89913.44
2022-02-19;Primo dose efficace;1518.49;226.52;248.15;106.48;14.13;11.04;0.12;0.12;3.85;2.85;880344.16
2022-02-19;Complet de moins de 3 mois - sans rappel;5312.01;741.66;818.8;364.2;26.02;16.43;6.24;4.18;7.33;5.33;2254691.67
2022-02-19;Complet de 6 mois ou plus - sans rappel;12002.1;1676.49;1791.64;781.97;67.8;53.48;9.55;7.86;26.16;20.53;6802116.29
2022-02-19;Complet - avec rappel de 6 mois ou plus;0.05;0.02;0.05;0.02;0.0;0.0;0.0;0.0;0.0;0.0;61.15
2022-02-20;Non-vaccinés;7933.71;1367.7;1416.08;531.46;200.25;157.57;42.22;30.89;64.59;45.01;14044733.42
2022-02-21;Non-vaccinés;35218.73;8797.35;9583.97;4804.8;285.63;224.53;53.77;44.4;56.74;42.82;14045390.95
2022-02-21;Complet de moins de 3 mois - sans rappel;8477.25;1673.42;1656.63;832.81;43.49;36.66;3.12;3.12;6.06;4.01;2244837.22
2022-02-21;Complet - avec rappel de moins de 3 mois;113748.35;23250.76;22457.28;11832.53;337.27;260.92;54.12;43.89;30.14;22.69;31916042.37
2022-02-22;Complet de 6 mois ou plus - sans rappel;14474.23;2813.75;2425.5;1156.39;98.43;75.44;9.64;9.22;27.96;20.38;6990926.94
2022-02-22;Complet - avec rappel de 6 mois ou plus;0.18;0.08;0.13;0.08;0.0;0.0;0.0;0.0;0.0;0.0;62.1
2022-02-24;Primo dose récente;241.35;23.71;32.25;16.1;2.48;2.48;0.0;0.0;0.14;0.14;66381.56
2022-02-25;Primo dose efficace;1487.96;266.32;249.68;112.05;14.95;12.04;2.68;2.68;3.1;1.07;833915.65
2022-02-25;Complet - avec rappel de moins de 3 mois;70135.64;13397.05;11761.47;5726.95;226.17;181.89;40.02;33.75;26.44;20.06;31566735.27
2022-02-25;Complet - avec rappel de 6 mois ou plus;3.15;0.05;2.1;0.05;0.0;0.0;0.0;0.0;0.0;0.0;65.1
2022-02-26;Primo dose récente;161.8;11.53;17.12;5.86;1.21;1.21;1.0;0.0;1.14;1.14;58626.11
2022-02-26;Complet de 6 mois ou plus - sans rappel;10509.27;1292.47;1248.06;532.85;57.97;43.94;8.94;5.66;13.84;10.07;7465998.85
2022-02-27;Primo dose efficace;484.72;48.13;49.3;14.07;9.55;7.83;0.18;0.13;1.11;1.02;815219.53
2022-02-27;Complet - avec rappel de moins de 3 mois;18919.2;2464.48;2354.44;960.92;157.14;122.18;28.25;23.22;22.35;17.2;31144588.36
2022-02-27;Complet - avec rappel entre 3 mois et 6 mois;5810.32;637.43;667.43;222.46;135.36;103.73;17.77;15.13;28.03;16.31;6735874.5
2022-02-28;Non-vaccinés;31711.64;7975.65;7767.35;4109.17;234.25;176.57;30.22;23.94;54.2;40.7;14029831.9
