reg;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
93;04;2021-06-21;0;0;0;61;13;0;0.0;0.0;0.0
93;04;2021-06-22;0;1;0;61;14;0;0.0;0.0;0.0
93;04;2021-06-23;0;0;0;61;14;0;0.0;0.0;0.0
93;04;2021-06-24;1;0;0;62;14;0;0.0;0.0;0.0
93;04;2021-06-25;0;1;0;62;15;0;0.0;0.0;0.0
93;04;2021-06-26;0;0;0;62;15;0;0.0;0.0;0.0
93;04;2021-06-27;0;0;0;62;15;0;0.0;0.0;0.0
93;04;2021-06-28;1;1;0;63;16;0;0.0;0.0;0.0
93;04;2021-06-29;0;1;0;63;17;0;0.0;0.0;0.0
93;04;2021-06-30;0;1;0;63;18;0;0.0;0.0;0.0
93;04;2021-07-01;0;0;0;63;18;0;0.0;0.0;0.0
93;04;2021-07-02;1;0;0;64;18;0;0.0;0.0;0.0
93;04;2021-07-03;0;1;0;64;19;0;0.0;0.0;0.0
93;04;2021-07-04;0;0;0;64;19;0;0.0;0.0;0.0
93;04;2021-07-05;3;1;0;67;20;0;0.0;0.0;0.0
93;04;2021-07-06;1;1;0;68;21;0;0.0;0.0;0.0
93;04;2021-07-07;1;0;0;69;21;0;0.0;0.0;0.0
93;04;2021-07-08;2;2;0;71;23;0;0.0;0.0;0.0
93;04;2021-07-09;1;1;0;72;24;0;0.0;0.0;0.0
93;04;2021-07-10;0;0;0;72;24;0;0.0;0.0;0.0
93;04;2021-07-11;0;0;0;72;24;0;0.0;0.0;0.0
93;04;2021-07-12;0;0;0;72;24;0;0.0;0.0;0.0
93;04;2021-07-13;4;0;0;76;24;0;0.0;0.0;0.0
93;04;2021-07-14;1;0;0;77;24;0;0.0;0.0;0.0
93;04;2021-07-15;0;0;0;77;24;0;0.0;0.0;0.0
93;04;2021-07-16;1;0;0;78;24;0;0.0;0.0;0.0
93;04;2021-07-17;5;1;0;83;25;0;0.0;0.0;0.0
93;04;2021-07-18;0;0;0;83;25;0;0.0;0.0;0.0
93;04;2021-07-19;0;0;0;83;25;0;0.0;0.0;0.0
93;04;2021-07-20;1;0;0;84;25;0;0.0;0.0;0.0
93;04;2021-07-21;0;0;0;84;25;0;0.0;0.0;0.0
93;04;2021-07-22;1;1;0;85;26;0;0.0;0.0;0.0
93;04;2021-07-23;2;0;0;87;26;0;0.0;0.0;0.0
93;04;2021-07-24;1;0;0;88;26;0;0.0;0.0;0.0
93;04;2021-07-25;0;0;0;88;26;0;0.0;0.0;0.0
93;04;2021-07-26;0;1;0;88;27;0;0.0;0.0;0.0
93;04;2021-07-27;0;0;0;88;27;0;0.0;0.0;0.0
93;04;2021-07-28;0;0;0;88;27;0;0.0;0.0;0.0
93;04;2021-07-29;0;0;0;88;27;0;0.0;0.0;0.0
93;04;2021-07-30;0;0;0;88;27;0;0.0;0.0;0.0
93;04;2021-07-31;1;0;0;89;27;0;0.0;0.0;0.0
93;04;2021-08-01;0;0;0;89;27;0;0.0;0.0;0.0
93;04;2021-08-02;0;0;0;89;27;0;0.0;0.0;0.0
93;04;2021-08-03;0;0;0;89;27;0;0.0;0.0;0.0
93;04;2021-08-04;0;0;0;89;27;0;0.0;0.0;0.0
93;04;2021-08-05;0;0;0;89;27;0;0.0;0.0;0.0
93;04;2021-08-06;0;0;0;89;27;0;0.0;0.0;0.0
93;04;2021-08-07;0;0;0;89;27;0;0.0;0.0;0.0
93;04;2021-08-08;0;0;0;89;27;0;0.0;0.0;0.0
93;04;2021-08-09;0;0;0;89;27;0;0.0;0.0;0.0
93;04;2021-08-10;0;0;0;89;27;0;0.0;0.0;0.0
93;04;2021-08-11;2;0;0;91;27;0;0.0;0.0;0.0
93;04;2021-08-12;1;1;0;92;28;0;0.0;0.0;0.0
93;04;2021-08-13;2;0;0;94;28;0;0.0;0.0;0.0
93;04;2021-08-14;1;0;0;95;28;0;0.0;0.0;0.0
93;04;2021-08-15;0;0;0;95;28;0;0.0;0.0;0.0
93;04;2021-08-16;0;0;0;95;28;0;0.0;0.0;0.0
93;04;2021-08-17;0;0;0;95;28;0;0.0;0.0;0.0
93;04;2021-08-18;1;1;0;96;29;0;0.0;0.0;0.0
93;04;2021-08-19;1;0;0;97;29;0;0.0;0.0;0.0
93;04;2021-08-20;0;0;0;97;29;0;0.0;0.0;0.0
93;04;2021-08-21;0;1;0;97;30;0;0.0;0.0;0.0
93;04;2021-08-22;0;0;0;97;30;0;0.0;0.0;0.0
93;04;2021-08-23;0;0;0;97;30;0;0.0;0.0;0.0
93;04;2021-08-24;0;0;0;97;30;0;0.0;0.0;0.0
93;04;2021-08-25;0;0;0;97;30;0;0.0;0.0;0.0
93;04;2021-08-26;0;0;0;97;30;0;0.0;0.0;0.0
93;04;2021-08-27;3;2;0;100;32;0;0.0;0.0;0.0
93;04;2021-08-28;0;0;0;100;32;0;0.0;0.0;0.0
93;04;2021-08-29;0;0;0;100;32;0;0.0;0.0;0.0
93;04;2021-08-30;0;0;0;100;32;0;0.0;0.0;0.0
93;04;2021-08-31;0;0;0;100;32;0;0.0;0.0;0.0
93;04;2021-09-01;0;0;0;100;32;0;0.0;0.0;0.0
93;04;2021-09-02;1;0;0;101;32;0;0.0;0.0;0.0
93;04;2021-09-03;0;0;0;101;32;0;0.0;0.0;0.0
93;04;2021-09-04;0;0;0;101;32;0;0.0;0.0;0.0
93;04;2021-09-05;0;0;0;101;32;0;0.0;0.0;0.0
93;04;2021-09-06;0;0;0;101;32;0;0.0;0.0;0.0
93;04;2021-09-07;1;0;0;102;32;0;0.0;0.0;0.0
93;04;2021-09-08;1;0;0;103;32;0;0.0;0.0;0.0
93;04;2021-09-09;0;0;0;103;32;0;0.0;0.0;0.0
93;04;2021-09-10;0;0;0;103;32;0;0.0;0.0;0.0
93;04;2021-09-11;0;0;0;103;32;0;0.0;0.0;0.0
93;04;2021-09-12;0;0;0;103;32;0;0.0;0.0;0.0
93;04;2021-09-13;0;0;0;103;32;0;0.0;0.0;0.0
93;04;2021-09-14;0;0;0;103;32;0;0.0;0.0;0.0
93;04;2021-09-15;0;0;0;103;32;0;0.0;0.0;0.0
93;04;2021-09-16;0;0;0;103;32;0;0.0;0.0;0.0
93;04;2021-09-17;0;0;0;103;32;0;0.0;0.0;0.0
93;04;2021-09-18;0;0;0;103;32;0;0.0;0.0;0.0
93;04;2021-09-19;0;0;0;103;32;0;0.0;0.0;0.0
93;04;2021-09-20;1;0;0;104;32;0;0.0;0.0;0.0
93;04;2021-09-21;0;0;0;104;32;0;0.0;0.0;0.0
93;04;2021-09-22;0;0;0;104;32;0;0.0;0.0;0.0
93;04;2021-09-23;3;1;0;107;33;0;0.0;0.0;0.0
93;04;2021-09-24;0;0;0;107;33;0;0.0;0.0;0.0
93;04;2021-09-25;0;0;0;107;33;0;0.0;0.0;0.0
93;04;2021-09-26;0;0;0;107;33;0;0.0;0.0;0.0
93;04;2021-09-27;0;0;0;107;33;0;0.0;0.0;0.0
93;04;2021-09-28;0;0;0;107;33;0;0.0;0.0;0.0
93;04;2021-09-29;0;0;0;107;33;0;0.0;0.0;0.0
93;04;2021-09-30;0;0;0;107;33;0;0.0;0.0;0.0
93;04;2021-10-01;1;0;0;108;33;0;0.0;0.0;0.0
93;04;2021-10-02;0;0;0;108;33;0;0.0;0.0;0.0
93;04;2021-10-03;0;0;0;108;33;0;0.0;0.0;0.0
93;04;2021-10-04;1;0;0;109;33;0;0.0;0.0;0.0
93;04;2021-10-05;0;0;0;109;33;0;0.0;0.0;0.0
93;04;2021-10-06;0;0;0;109;33;0;0.0;0.0;0.0
93;04;2021-10-07;0;0;0;109;33;0;0.0;0.0;0.0
93;04;2021-10-08;1;0;0;110;33;0;0.0;0.0;0.0
93;04;2021-10-09;0;0;0;110;33;0;0.0;0.0;0.0
93;04;2021-10-10;0;0;0;110;33;0;0.0;0.0;0.0
93;04;2021-10-11;0;0;0;110;33;0;0.0;0.0;0.0
93;04;2021-10-12;0;0;0;110;33;0;0.0;0.0;0.0
93;04;2021-10-13;0;0;0;110;33;0;0.0;0.0;0.0
93;04;2021-10-14;0;1;0;110;34;0;0.0;0.0;0.0
93;04;2021-10-15;0;0;0;110;34;0;0.0;0.0;0.0
93;04;2021-10-16;0;0;0;110;34;0;0.0;0.0;0.0
93;04;2021-10-17;0;0;0;110;34;0;0.0;0.0;0.0
93;04;2021-10-18;0;0;0;110;34;0;0.0;0.0;0.0
93;04;2021-10-19;0;0;0;110;34;0;0.0;0.0;0.0
93;04;2021-10-20;0;0;0;110;34;0;0.0;0.0;0.0
93;04;2021-10-21;0;0;0;110;34;0;0.0;0.0;0.0
93;04;2021-10-22;0;0;0;110;34;0;0.0;0.0;0.0
93;04;2021-10-23;0;0;0;110;34;0;0.0;0.0;0.0
93;04;2021-10-24;0;0;0;110;34;0;0.0;0.0;0.0
93;04;2021-10-25;0;0;0;110;34;0;0.0;0.0;0.0
93;04;2021-10-26;0;0;0;110;34;0;0.0;0.0;0.0
93;04;2021-10-27;1;0;0;111;34;0;0.0;0.0;0.0
93;04;2021-10-28;0;0;0;111;34;0;0.0;0.0;0.0
93;04;2021-10-29;0;1;0;111;35;0;0.0;0.0;0.0
93;04;2021-10-30;0;0;0;111;35;0;0.0;0.0;0.0
93;04;2021-10-31;0;0;0;111;35;0;0.0;0.0;0.0
93;04;2021-11-01;0;0;0;111;35;0;0.0;0.0;0.0
93;04;2021-11-02;0;0;0;111;35;0;0.0;0.0;0.0
93;04;2021-11-03;1;2;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-04;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-05;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-06;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-07;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-08;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-09;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-10;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-11;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-12;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-13;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-14;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-15;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-16;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-17;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-18;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-19;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-20;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-21;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-22;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-23;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-24;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-25;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-26;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-27;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-28;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-29;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-11-30;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-12-01;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-12-02;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-12-03;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-12-04;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-12-05;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-12-06;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-12-07;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-12-08;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-12-09;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-12-10;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-12-11;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-12-12;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-12-13;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-12-14;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-12-15;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-12-16;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-12-17;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-12-18;0;0;0;112;37;0;0.0;0.0;0.0
93;04;2021-12-19;0;0;1;112;37;1;0.0;0.0;0.0
93;04;2021-12-20;0;0;0;112;37;1;0.0;0.0;0.0
93;04;2021-12-21;0;0;1;112;37;2;0.0;0.0;0.0
93;04;2021-12-22;0;0;0;112;37;2;0.0;0.0;0.0
93;04;2021-12-23;0;0;0;112;37;2;0.0;0.0;0.0
93;04;2021-12-24;0;0;0;112;37;2;0.0;0.0;0.0
93;04;2021-12-25;0;0;0;112;37;2;0.0;0.0;0.0
93;04;2021-12-26;0;0;0;112;37;2;0.0;0.0;0.0
93;04;2021-12-27;0;0;0;112;37;2;0.0;0.0;0.0
93;04;2021-12-28;0;0;0;112;37;2;0.0;0.0;0.0
93;04;2021-12-29;0;0;0;112;37;2;0.0;0.0;0.0
93;04;2021-12-30;0;0;0;112;37;2;0.0;0.0;0.0
93;04;2021-12-31;0;0;0;112;37;2;0.0;0.0;0.0
93;04;2022-01-01;0;0;0;112;37;2;0.0;0.0;0.0
93;04;2022-01-02;0;0;0;112;37;2;0.0;0.0;0.0
93;04;2022-01-03;0;0;0;112;37;2;0.0;0.0;0.0
93;04;2022-01-04;0;0;1;112;37;3;0.0;0.0;0.0
93;04;2022-01-05;0;0;0;112;37;3;0.0;0.0;0.0
93;04;2022-01-06;0;0;0;112;37;3;0.0;0.0;0.0
93;04;2022-01-07;0;0;0;112;37;3;0.0;0.0;0.0
93;04;2022-01-08;0;0;0;112;37;3;0.0;0.0;0.0
93;04;2022-01-09;0;0;0;112;37;3;0.0;0.0;0.0
93;04;2022-01-10;0;0;0;112;37;3;0.0;0.0;0.0
93;04;2022-01-11;0;0;0;112;37;3;0.0;0.0;0.0
93;11;2020-12-27;0;0;0;0;0;0;0.0;0.0;0.0
93;11;2020-12-28;0;0;0;0;0;0;0.0;0.0;0.0
93;11;2020-12-29;0;0;0;0;0;0;0.0;0.0;0.0
93;11;2020-12-30;0;0;0;0;0;0;0.0;0.0;0.0
93;11;2020-12-31;0;0;0;0;0;0;0.0;0.0;0.0
93;11;2021-01-01;0;0;0;0;0;0;0.0;0.0;0.0
93;11;2021-01-02;0;0;0;0;0;0;0.0;0.0;0.0
93;11;2021-01-03;0;0;0;0;0;0;0.0;0.0;0.0
93;11;2021-01-04;0;0;0;0;0;0;0.0;0.0;0.0
93;11;2021-01-05;0;0;0;0;0;0;0.0;0.0;0.0
93;11;2021-01-06;1;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-07;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-08;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-09;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-10;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-11;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-12;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-13;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-14;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-15;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-16;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-17;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-18;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-19;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-20;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-21;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-22;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-23;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-24;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-25;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-26;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-27;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-28;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-29;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-30;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-01-31;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-01;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-02;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-03;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-04;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-05;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-06;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-07;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-08;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-09;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-10;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-11;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-12;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-13;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-14;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-15;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-16;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-17;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-18;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-19;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-20;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-21;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-22;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-23;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-24;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-25;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-26;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-27;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-02-28;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-03-01;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-03-02;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-03-03;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-03-04;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-03-05;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-03-06;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-03-07;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-03-08;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-03-09;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-03-10;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-03-11;0;0;0;1;0;0;0.0;0.0;0.0
93;11;2021-03-12;1;0;0;2;0;0;0.0;0.0;0.0
93;11;2021-03-13;1;0;0;3;0;0;0.0;0.0;0.0
93;11;2021-03-14;0;0;0;3;0;0;0.0;0.0;0.0
93;11;2021-03-15;0;0;0;3;0;0;0.0;0.0;0.0
93;11;2021-03-16;1;0;0;4;0;0;0.0;0.0;0.0
93;11;2021-03-17;0;0;0;4;0;0;0.0;0.0;0.0
93;11;2021-03-18;1;0;0;5;0;0;0.0;0.0;0.0
93;11;2021-03-19;0;0;0;5;0;0;0.0;0.0;0.0
93;11;2021-03-20;0;0;0;5;0;0;0.0;0.0;0.0
93;11;2021-03-21;0;0;0;5;0;0;0.0;0.0;0.0
93;11;2021-03-22;0;0;0;5;0;0;0.0;0.0;0.0
93;11;2021-03-23;0;0;0;5;0;0;0.0;0.0;0.0
93;11;2021-03-24;1;0;0;6;0;0;0.0;0.0;0.0
93;11;2021-03-25;0;0;0;6;0;0;0.0;0.0;0.0
93;11;2021-03-26;1;0;0;7;0;0;0.0;0.0;0.0
93;11;2021-03-27;0;0;0;7;0;0;0.0;0.0;0.0
93;11;2021-03-28;0;0;0;7;0;0;0.0;0.0;0.0
93;11;2021-03-29;0;0;0;7;0;0;0.0;0.0;0.0
93;11;2021-03-30;2;0;0;9;0;0;0.0;0.0;0.0
93;11;2021-03-31;0;0;0;9;0;0;0.0;0.0;0.0
93;11;2021-04-01;1;0;0;10;0;0;0.0;0.0;0.0
93;11;2021-04-02;0;0;0;10;0;0;0.0;0.0;0.0
93;11;2021-04-03;0;0;0;10;0;0;0.0;0.0;0.0
93;11;2021-04-04;1;0;0;11;0;0;0.0;0.0;0.0
93;11;2021-04-05;1;0;0;12;0;0;0.0;0.0;0.0
93;11;2021-04-06;0;0;0;12;0;0;0.0;0.0;0.0
93;11;2021-04-07;1;0;0;13;0;0;0.0;0.0;0.0
93;11;2021-04-08;1;0;0;14;0;0;0.0;0.0;0.0
93;11;2021-04-09;1;0;0;15;0;0;0.0;0.0;0.0
93;11;2021-04-10;1;0;0;16;0;0;0.0;0.0;0.0
93;11;2021-04-11;0;0;0;16;0;0;0.0;0.0;0.0
93;11;2021-04-12;1;0;0;17;0;0;0.0;0.0;0.0
93;11;2021-04-13;0;0;0;17;0;0;0.0;0.0;0.0
93;11;2021-04-14;2;0;0;19;0;0;0.0;0.0;0.0
93;11;2021-04-15;1;1;0;20;1;0;0.0;0.0;0.0
93;11;2021-04-16;0;0;0;20;1;0;0.0;0.0;0.0
93;11;2021-04-17;0;0;0;20;1;0;0.0;0.0;0.0
93;11;2021-04-18;0;0;0;20;1;0;0.0;0.0;0.0
93;11;2021-04-19;1;0;0;21;1;0;0.0;0.0;0.0
93;11;2021-04-20;0;0;0;21;1;0;0.0;0.0;0.0
93;11;2021-04-21;1;0;0;22;1;0;0.0;0.0;0.0
93;11;2021-04-22;0;0;0;22;1;0;0.0;0.0;0.0
93;11;2021-04-23;0;0;0;22;1;0;0.0;0.0;0.0
93;11;2021-04-24;0;1;0;22;2;0;0.0;0.0;0.0
93;11;2021-04-25;0;0;0;22;2;0;0.0;0.0;0.0
93;11;2021-04-26;0;0;0;22;2;0;0.0;0.0;0.0
93;11;2021-04-27;1;0;0;23;2;0;0.0;0.0;0.0
93;11;2021-04-28;1;1;0;24;3;0;0.0;0.0;0.0
93;11;2021-04-29;0;0;0;24;3;0;0.0;0.0;0.0
93;11;2021-04-30;0;0;0;24;3;0;0.0;0.0;0.0
93;11;2021-05-01;0;0;0;24;3;0;0.0;0.0;0.0
93;11;2021-05-02;0;0;0;24;3;0;0.0;0.0;0.0
93;11;2021-05-03;0;0;0;24;3;0;0.0;0.0;0.0
93;11;2021-05-04;3;0;0;27;3;0;0.0;0.0;0.0
93;11;2021-05-05;0;0;0;27;3;0;0.0;0.0;0.0
93;11;2021-05-06;0;0;0;27;3;0;0.0;0.0;0.0
93;11;2021-05-07;1;0;0;28;3;0;0.0;0.0;0.0
93;11;2021-05-08;0;1;0;28;4;0;0.0;0.0;0.0
93;11;2021-05-09;0;0;0;28;4;0;0.0;0.0;0.0
93;11;2021-05-10;1;1;0;29;5;0;0.0;0.0;0.0
93;11;2021-05-11;2;0;0;31;5;0;0.0;0.0;0.0
93;11;2021-05-12;1;0;0;32;5;0;0.0;0.0;0.0
93;11;2021-05-13;1;0;0;33;5;0;0.0;0.0;0.0
93;11;2021-05-14;2;0;0;35;5;0;0.0;0.0;0.0
93;11;2021-05-15;1;0;0;36;5;0;0.0;0.0;0.0
93;11;2021-05-16;1;0;0;37;5;0;0.0;0.0;0.0
93;11;2021-05-17;1;0;0;38;5;0;0.0;0.0;0.0
93;11;2021-05-18;0;0;0;38;5;0;0.0;0.0;0.0
93;11;2021-05-19;2;0;0;40;5;0;0.0;0.0;0.0
93;11;2021-05-20;1;0;0;41;5;0;0.0;0.0;0.0
93;11;2021-05-21;2;0;0;43;5;0;0.0;0.0;0.0
93;11;2021-05-22;0;0;0;43;5;0;0.0;0.0;0.0
93;11;2021-05-23;0;0;0;43;5;0;0.0;0.0;0.0
93;11;2021-05-24;1;0;0;44;5;0;0.0;0.0;0.0
93;11;2021-05-25;1;0;0;45;5;0;0.0;0.0;0.0
93;11;2021-05-26;1;0;0;46;5;0;0.0;0.0;0.0
93;11;2021-05-27;2;0;0;48;5;0;0.0;0.0;0.0
93;11;2021-05-28;0;0;0;48;5;0;0.0;0.0;0.0
93;11;2021-05-29;0;0;0;48;5;0;0.0;0.0;0.0
93;11;2021-05-30;0;0;0;48;5;0;0.0;0.0;0.0
93;11;2021-05-31;1;1;0;49;6;0;0.0;0.0;0.0
93;11;2021-06-01;4;1;0;53;7;0;0.0;0.0;0.0
93;11;2021-06-02;1;0;0;54;7;0;0.0;0.0;0.0
93;11;2021-06-03;6;0;0;60;7;0;0.1;0.0;0.0
93;11;2021-06-04;2;0;0;62;7;0;0.1;0.0;0.0
93;11;2021-06-05;0;0;0;62;7;0;0.1;0.0;0.0
93;11;2021-06-06;0;0;0;62;7;0;0.1;0.0;0.0
93;11;2021-06-07;2;0;0;64;7;0;0.1;0.0;0.0
93;11;2021-06-08;0;0;0;64;7;0;0.1;0.0;0.0
93;11;2021-06-09;1;0;0;65;7;0;0.1;0.0;0.0
93;11;2021-06-10;1;0;0;66;7;0;0.1;0.0;0.0
93;11;2021-06-11;2;1;0;68;8;0;0.1;0.0;0.0
93;11;2021-06-12;2;0;0;70;8;0;0.1;0.0;0.0
93;11;2021-06-13;0;0;0;70;8;0;0.1;0.0;0.0
93;11;2021-06-14;1;0;0;71;8;0;0.1;0.0;0.0
93;11;2021-06-15;6;1;0;77;9;0;0.1;0.0;0.0
93;11;2021-06-16;7;0;0;84;9;0;0.1;0.0;0.0
93;11;2021-06-17;4;3;0;88;12;0;0.1;0.0;0.0
93;11;2021-06-18;4;0;0;92;12;0;0.1;0.0;0.0
93;11;2021-06-19;13;0;0;105;12;0;0.1;0.0;0.0
93;11;2021-06-20;0;0;0;105;12;0;0.1;0.0;0.0
93;11;2021-06-21;6;0;0;111;12;0;0.1;0.0;0.0
93;11;2021-06-22;3;0;0;114;12;0;0.1;0.0;0.0
93;11;2021-06-23;5;1;0;119;13;0;0.1;0.0;0.0
93;11;2021-06-24;5;1;0;124;14;0;0.1;0.0;0.0
93;11;2021-06-25;8;3;0;132;17;0;0.1;0.0;0.0
93;11;2021-06-26;0;0;0;132;17;0;0.1;0.0;0.0
93;11;2021-06-27;0;0;0;132;17;0;0.1;0.0;0.0
93;11;2021-06-28;8;2;0;140;19;0;0.1;0.0;0.0
93;11;2021-06-29;5;1;0;145;20;0;0.1;0.0;0.0
93;11;2021-06-30;6;1;0;151;21;0;0.1;0.0;0.0
93;11;2021-07-01;7;0;0;158;21;0;0.1;0.0;0.0
93;11;2021-07-02;15;2;0;173;23;0;0.1;0.0;0.0
93;11;2021-07-03;3;0;0;176;23;0;0.1;0.0;0.0
93;11;2021-07-04;0;0;0;176;23;0;0.1;0.0;0.0
93;11;2021-07-05;4;0;0;180;23;0;0.2;0.0;0.0
93;11;2021-07-06;4;1;0;184;24;0;0.2;0.0;0.0
