reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
93;79;2021-05-27;500;1050;181747;140688;84.6;65.4
93;79;2021-05-28;419;1143;182166;141831;84.7;66.0
93;79;2021-05-29;149;863;182315;142694;84.8;66.4
93;79;2021-05-30;27;213;182342;142907;84.8;66.5
93;79;2021-05-31;327;894;182669;143801;85.0;66.9
93;79;2021-06-01;496;1123;183165;144924;85.2;67.4
93;79;2021-06-02;386;990;183551;145914;85.4;67.9
93;79;2021-06-03;506;1085;184057;146999;85.6;68.4
93;79;2021-06-04;445;1027;184502;148026;85.8;68.9
93;79;2021-06-05;188;450;184690;148476;85.9;69.1
93;79;2021-06-06;31;93;184721;148569;85.9;69.1
93;79;2021-06-07;295;949;185016;149518;86.1;69.6
93;79;2021-06-08;362;984;185378;150502;86.2;70.0
93;79;2021-06-09;355;951;185733;151453;86.4;70.5
93;79;2021-06-10;413;912;186146;152365;86.6;70.9
93;79;2021-06-11;351;1018;186497;153383;86.8;71.4
93;79;2021-06-12;138;393;186635;153776;86.8;71.5
93;79;2021-06-13;7;111;186642;153887;86.8;71.6
93;79;2021-06-14;211;982;186853;154869;86.9;72.0
93;79;2021-06-15;294;1103;187147;155972;87.1;72.6
93;79;2021-06-16;271;768;187418;156740;87.2;72.9
93;79;2021-06-17;305;945;187723;157685;87.3;73.4
93;79;2021-06-18;239;933;187962;158618;87.4;73.8
93;79;2021-06-19;74;353;188036;158971;87.5;74.0
93;79;2021-06-20;12;71;188048;159042;87.5;74.0
93;79;2021-06-21;156;751;188204;159793;87.6;74.3
93;79;2021-06-22;210;870;188414;160663;87.7;74.7
93;79;2021-06-23;185;684;188599;161347;87.7;75.1
93;79;2021-06-24;231;754;188830;162101;87.8;75.4
93;79;2021-06-25;199;790;189029;162891;87.9;75.8
93;79;2021-06-26;84;329;189113;163220;88.0;75.9
93;79;2021-06-27;16;70;189129;163290;88.0;76.0
93;79;2021-06-28;119;707;189248;163997;88.0;76.3
93;79;2021-06-29;183;734;189431;164731;88.1;76.6
93;79;2021-06-30;168;653;189599;165384;88.2;76.9
93;79;2021-07-01;228;643;189827;166027;88.3;77.2
93;79;2021-07-02;258;639;190085;166666;88.4;77.5
93;79;2021-07-03;91;276;190176;166942;88.5;77.7
93;79;2021-07-04;9;52;190185;166994;88.5;77.7
93;79;2021-07-05;163;622;190348;167616;88.6;78.0
93;79;2021-07-06;233;585;190581;168201;88.7;78.2
93;79;2021-07-07;220;504;190801;168705;88.8;78.5
93;79;2021-07-08;241;539;191042;169244;88.9;78.7
93;79;2021-07-09;236;546;191278;169790;89.0;79.0
93;79;2021-07-10;89;227;191367;170017;89.0;79.1
93;79;2021-07-11;18;26;191385;170043;89.0;79.1
93;79;2021-07-12;180;502;191565;170545;89.1;79.3
93;79;2021-07-13;293;638;191858;171183;89.3;79.6
93;79;2021-07-14;56;59;191914;171242;89.3;79.7
93;79;2021-07-15;356;600;192270;171842;89.4;79.9
93;79;2021-07-16;384;603;192654;172445;89.6;80.2
93;79;2021-07-17;124;227;192778;172672;89.7;80.3
93;79;2021-07-18;29;67;192807;172739;89.7;80.4
93;79;2021-07-19;271;509;193078;173248;89.8;80.6
93;79;2021-07-20;329;553;193407;173801;90.0;80.9
93;79;2021-07-21;300;512;193707;174313;90.1;81.1
93;79;2021-07-22;433;576;194140;174889;90.3;81.4
93;79;2021-07-23;388;539;194528;175428;90.5;81.6
93;79;2021-07-24;175;233;194703;175661;90.6;81.7
93;79;2021-07-25;25;34;194728;175695;90.6;81.7
93;79;2021-07-26;311;391;195039;176086;90.7;81.9
93;79;2021-07-27;346;463;195385;176549;90.9;82.1
93;79;2021-07-28;384;385;195769;176934;91.1;82.3
93;79;2021-07-29;499;475;196268;177409;91.3;82.5
93;79;2021-07-30;470;414;196738;177823;91.5;82.7
93;79;2021-07-31;163;140;196901;177963;91.6;82.8
93;79;2021-08-01;24;17;196925;177980;91.6;82.8
93;79;2021-08-02;280;265;197205;178245;91.7;82.9
93;79;2021-08-03;358;396;197563;178641;91.9;83.1
93;79;2021-08-04;319;288;197882;178929;92.1;83.2
93;79;2021-08-05;416;333;198298;179262;92.2;83.4
93;79;2021-08-06;341;349;198639;179611;92.4;83.6
93;79;2021-08-07;129;126;198768;179737;92.5;83.6
93;79;2021-08-08;32;23;198800;179760;92.5;83.6
93;79;2021-08-09;265;356;199065;180116;92.6;83.8
93;79;2021-08-10;351;431;199416;180547;92.8;84.0
93;79;2021-08-11;322;409;199738;180956;92.9;84.2
93;79;2021-08-12;318;407;200056;181363;93.1;84.4
93;79;2021-08-13;280;360;200336;181723;93.2;84.5
93;79;2021-08-14;85;122;200421;181845;93.2;84.6
93;79;2021-08-15;14;22;200435;181867;93.2;84.6
93;79;2021-08-16;204;349;200639;182216;93.3;84.8
93;79;2021-08-17;280;384;200919;182600;93.5;84.9
93;79;2021-08-18;246;343;201165;182943;93.6;85.1
93;79;2021-08-19;285;426;201450;183369;93.7;85.3
93;79;2021-08-20;253;420;201703;183789;93.8;85.5
93;79;2021-08-21;85;151;201788;183940;93.9;85.6
93;79;2021-08-22;13;23;201801;183963;93.9;85.6
93;79;2021-08-23;150;360;201951;184323;93.9;85.7
93;79;2021-08-24;179;410;202130;184733;94.0;85.9
93;79;2021-08-25;195;345;202325;185078;94.1;86.1
93;79;2021-08-26;222;447;202547;185525;94.2;86.3
93;79;2021-08-27;180;411;202727;185936;94.3;86.5
93;79;2021-08-28;58;131;202785;186067;94.3;86.6
93;79;2021-08-29;10;33;202795;186100;94.3;86.6
93;79;2021-08-30;123;312;202918;186412;94.4;86.7
93;79;2021-08-31;166;547;203084;186959;94.5;87.0
93;79;2021-09-01;162;787;203246;187746;94.6;87.3
93;79;2021-09-02;174;1066;203420;188812;94.6;87.8
93;79;2021-09-03;164;1051;203584;189863;94.7;88.3
93;79;2021-09-04;71;330;203655;190193;94.7;88.5
93;79;2021-09-05;8;84;203663;190277;94.7;88.5
93;79;2021-09-06;100;1235;203763;191512;94.8;89.1
93;79;2021-09-07;150;1571;203913;193083;94.9;89.8
93;79;2021-09-08;108;1300;204021;194383;94.9;90.4
93;79;2021-09-09;143;1233;204164;195616;95.0;91.0
93;79;2021-09-10;131;1180;204295;196796;95.0;91.6
93;79;2021-09-11;42;366;204337;197162;95.1;91.7
93;79;2021-09-12;3;30;204340;197192;95.1;91.7
93;79;2021-09-13;79;1090;204419;198282;95.1;92.2
93;79;2021-09-14;107;1353;204526;199635;95.1;92.9
93;79;2021-09-15;84;207;204610;199842;95.2;93.0
93;79;2021-09-16;88;207;204698;200049;95.2;93.1
93;79;2021-09-17;97;217;204795;200266;95.3;93.2
93;79;2021-09-18;39;74;204834;200340;95.3;93.2
93;79;2021-09-19;3;8;204837;200348;95.3;93.2
93;79;2021-09-20;59;153;204896;200501;95.3;93.3
93;79;2021-09-21;78;182;204974;200683;95.4;93.4
93;79;2021-09-22;77;160;205051;200843;95.4;93.4
93;79;2021-09-23;62;172;205113;201015;95.4;93.5
93;79;2021-09-24;64;168;205177;201183;95.4;93.6
93;79;2021-09-25;22;69;205199;201252;95.5;93.6
93;79;2021-09-26;2;8;205201;201260;95.5;93.6
93;79;2021-09-27;45;103;205246;201363;95.5;93.7
93;79;2021-09-28;46;130;205292;201493;95.5;93.7
93;79;2021-09-29;53;134;205345;201627;95.5;93.8
93;79;2021-09-30;61;158;205406;201785;95.6;93.9
93;79;2021-10-01;60;121;205466;201906;95.6;93.9
93;79;2021-10-02;29;62;205495;201968;95.6;94.0
93;79;2021-10-03;5;7;205500;201975;95.6;94.0
93;79;2021-10-04;30;72;205530;202047;95.6;94.0
93;79;2021-10-05;54;110;205584;202157;95.6;94.0
93;79;2021-10-06;56;112;205640;202269;95.7;94.1
93;80;2020-12-27;2;0;2;0;0.0;0.0
93;80;2020-12-28;4;0;6;0;0.0;0.0
93;80;2020-12-29;0;0;6;0;0.0;0.0
93;80;2020-12-30;7;0;13;0;0.0;0.0
93;80;2020-12-31;13;0;26;0;0.0;0.0
93;80;2021-01-01;4;0;30;0;0.0;0.0
93;80;2021-01-02;1;0;31;0;0.0;0.0
93;80;2021-01-03;1;0;32;0;0.0;0.0
93;80;2021-01-04;35;0;67;0;0.0;0.0
93;80;2021-01-05;17;0;84;0;0.0;0.0
93;80;2021-01-06;93;0;177;0;0.0;0.0
93;80;2021-01-07;289;0;466;0;0.1;0.0
93;80;2021-01-08;281;0;747;0;0.2;0.0
93;80;2021-01-09;73;0;820;0;0.2;0.0
93;80;2021-01-10;4;0;824;0;0.2;0.0
93;80;2021-01-11;391;0;1215;0;0.3;0.0
93;80;2021-01-12;1469;2;2684;2;0.7;0.0
93;80;2021-01-13;720;3;3404;5;0.9;0.0
93;80;2021-01-14;1154;9;4558;14;1.2;0.0
93;80;2021-01-15;752;1;5310;15;1.5;0.0
93;80;2021-01-16;472;3;5782;18;1.6;0.0
93;80;2021-01-17;124;0;5906;18;1.6;0.0
93;80;2021-01-18;2299;10;8205;28;2.2;0.0
93;80;2021-01-19;5901;14;14106;42;3.9;0.0
93;80;2021-01-20;4558;15;18664;57;5.1;0.0
93;80;2021-01-21;4153;11;22817;68;6.2;0.0
93;80;2021-01-22;3530;7;26347;75;7.2;0.0
93;80;2021-01-23;1304;2;27651;77;7.6;0.0
93;80;2021-01-24;224;2;27875;79;7.6;0.0
93;80;2021-01-25;2641;9;30516;88;8.3;0.0
93;80;2021-01-26;4161;8;34677;96;9.5;0.0
93;80;2021-01-27;3893;31;38570;127;10.5;0.0
93;80;2021-01-28;6380;111;44950;238;12.3;0.1
93;80;2021-01-29;3841;113;48791;351;13.3;0.1
93;80;2021-01-30;951;39;49742;390;13.6;0.1
93;80;2021-01-31;107;1;49849;391;13.6;0.1
93;80;2021-02-01;2106;146;51955;537;14.2;0.1
93;80;2021-02-02;2852;264;54807;801;15.0;0.2
93;80;2021-02-03;2059;241;56866;1042;15.6;0.3
93;80;2021-02-04;2304;402;59170;1444;16.2;0.4
93;80;2021-02-05;2383;475;61553;1919;16.8;0.5
93;80;2021-02-06;610;192;62163;2111;17.0;0.6
93;80;2021-02-07;125;51;62288;2162;17.0;0.6
93;80;2021-02-08;1900;616;64188;2778;17.6;0.8
93;80;2021-02-09;2657;2257;66845;5035;18.3;1.4
93;80;2021-02-10;2550;1548;69395;6583;19.0;1.8
93;80;2021-02-11;2417;1610;71812;8193;19.6;2.2
93;80;2021-02-12;2105;1479;73917;9672;20.2;2.6
93;80;2021-02-13;475;314;74392;9986;20.3;2.7
93;80;2021-02-14;24;169;74416;10155;20.4;2.8
93;80;2021-02-15;797;1248;75213;11403;20.6;3.1
93;80;2021-02-16;1054;2262;76267;13665;20.9;3.7
93;80;2021-02-17;1309;2445;77576;16110;21.2;4.4
93;80;2021-02-18;2337;3898;79913;20008;21.9;5.5
93;80;2021-02-19;1868;2555;81781;22563;22.4;6.2
93;80;2021-02-20;373;598;82154;23161;22.5;6.3
93;80;2021-02-21;15;159;82169;23320;22.5;6.4
93;80;2021-02-22;1053;1888;83222;25208;22.8;6.9
93;80;2021-02-23;1385;2167;84607;27375;23.1;7.5
93;80;2021-02-24;1836;2135;86443;29510;23.6;8.1
93;80;2021-02-25;2569;2016;89012;31526;24.3;8.6
93;80;2021-02-26;2184;1876;91196;33402;24.9;9.1
93;80;2021-02-27;667;553;91863;33955;25.1;9.3
93;80;2021-02-28;47;104;91910;34059;25.1;9.3
93;80;2021-03-01;1887;1495;93797;35554;25.7;9.7
93;80;2021-03-02;2032;1959;95829;37513;26.2;10.3
93;80;2021-03-03;2480;2197;98309;39710;26.9;10.9
93;80;2021-03-04;2898;2114;101207;41824;27.7;11.4
93;80;2021-03-05;2660;2166;103867;43990;28.4;12.0
93;80;2021-03-06;4472;431;108339;44421;29.6;12.1
93;80;2021-03-07;3831;201;112170;44622;30.7;12.2
93;80;2021-03-08;2705;1788;114875;46410;31.4;12.7
93;80;2021-03-09;3388;1795;118263;48205;32.3;13.2
93;80;2021-03-10;3409;2012;121672;50217;33.3;13.7
93;80;2021-03-11;4430;2138;126102;52355;34.5;14.3
93;80;2021-03-12;4424;1794;130526;54149;35.7;14.8
93;80;2021-03-13;4456;498;134982;54647;36.9;14.9
93;80;2021-03-14;1680;128;136662;54775;37.4;15.0
93;80;2021-03-15;4392;1089;141054;55864;38.6;15.3
93;80;2021-03-16;3859;1246;144913;57110;39.6;15.6
93;80;2021-03-17;4992;1682;149905;58792;41.0;16.1
93;80;2021-03-18;5365;1878;155270;60670;42.5;16.6
93;80;2021-03-19;5284;1775;160554;62445;43.9;17.1
93;80;2021-03-20;2073;545;162627;62990;44.5;17.2
93;80;2021-03-21;707;43;163334;63033;44.7;17.2
93;80;2021-03-22;3736;1402;167070;64435;45.7;17.6
93;80;2021-03-23;4437;1372;171507;65807;46.9;18.0
93;80;2021-03-24;4030;2606;175537;68413;48.0;18.7
93;80;2021-03-25;5123;2554;180660;70967;49.4;19.4
93;80;2021-03-26;5074;1921;185734;72888;50.8;19.9
93;80;2021-03-27;1909;746;187643;73634;51.3;20.1
93;80;2021-03-28;717;33;188360;73667;51.5;20.1
93;80;2021-03-29;2878;2171;191238;75838;52.3;20.7
93;80;2021-03-30;4244;2589;195482;78427;53.5;21.4
93;80;2021-03-31;4249;2439;199731;80866;54.6;22.1
93;80;2021-04-01;4175;2615;203906;83481;55.8;22.8
93;80;2021-04-02;3467;2897;207373;86378;56.7;23.6
93;80;2021-04-03;1116;1889;208489;88267;57.0;24.1
93;80;2021-04-04;253;585;208742;88852;57.1;24.3
93;80;2021-04-05;660;626;209402;89478;57.3;24.5
93;80;2021-04-06;2919;3498;212321;92976;58.1;25.4
93;80;2021-04-07;3209;4201;215530;97177;58.9;26.6
93;80;2021-04-08;3774;4929;219304;102106;60.0;27.9
93;80;2021-04-09;3564;4999;222868;107105;61.0;29.3
93;80;2021-04-10;1436;2823;224304;109928;61.3;30.1
93;80;2021-04-11;498;809;224802;110737;61.5;30.3
93;80;2021-04-12;1947;4039;226749;114776;62.0;31.4
93;80;2021-04-13;2351;4678;229100;119454;62.7;32.7
93;80;2021-04-14;2433;4547;231533;124001;63.3;33.9
93;80;2021-04-15;2417;4394;233950;128395;64.0;35.1
93;80;2021-04-16;2239;4674;236189;133069;64.6;36.4
93;80;2021-04-17;868;2445;237057;135514;64.8;37.1
93;80;2021-04-18;284;726;237341;136240;64.9;37.3
93;80;2021-04-19;1328;4305;238669;140545;65.3;38.4
93;80;2021-04-20;1501;4947;240170;145492;65.7;39.8
93;80;2021-04-21;1687;4246;241857;149738;66.1;41.0
93;80;2021-04-22;1830;4402;243687;154140;66.6;42.2
93;80;2021-04-23;1573;3594;245260;157734;67.1;43.1
93;80;2021-04-24;551;1486;245811;159220;67.2;43.5
93;80;2021-04-25;162;447;245973;159667;67.3;43.7
93;80;2021-04-26;944;2687;246917;162354;67.5;44.4
93;80;2021-04-27;1218;3356;248135;165710;67.9;45.3
93;80;2021-04-28;1472;3172;249607;168882;68.3;46.2
93;80;2021-04-29;2119;3136;251726;172018;68.8;47.0
93;80;2021-04-30;1690;2859;253416;174877;69.3;47.8
93;80;2021-05-01;292;517;253708;175394;69.4;48.0
93;80;2021-05-02;148;218;253856;175612;69.4;48.0
93;80;2021-05-03;1071;2213;254927;177825;69.7;48.6
93;80;2021-05-04;1090;2856;256017;180681;70.0;49.4
93;80;2021-05-05;1037;2619;257054;183300;70.3;50.1
93;80;2021-05-06;1283;2508;258337;185808;70.7;50.8
93;80;2021-05-07;1069;2517;259406;188325;70.9;51.5
93;80;2021-05-08;343;522;259749;188847;71.0;51.6
93;80;2021-05-09;119;270;259868;189117;71.1;51.7
93;80;2021-05-10;884;2208;260752;191325;71.3;52.3
93;80;2021-05-11;1131;2560;261883;193885;71.6;53.0
93;80;2021-05-12;1069;1924;262952;195809;71.9;53.6
93;80;2021-05-13;396;557;263348;196366;72.0;53.7
93;80;2021-05-14;969;1341;264317;197707;72.3;54.1
93;80;2021-05-15;428;629;264745;198336;72.4;54.2
93;80;2021-05-16;164;153;264909;198489;72.4;54.3
93;80;2021-05-17;738;1402;265647;199891;72.7;54.7
93;80;2021-05-18;934;1401;266581;201292;72.9;55.1
93;80;2021-05-19;993;1185;267574;202477;73.2;55.4
93;80;2021-05-20;1233;1300;268807;203777;73.5;55.7
93;80;2021-05-21;850;1321;269657;205098;73.7;56.1
93;80;2021-05-22;258;423;269915;205521;73.8;56.2
93;80;2021-05-23;81;97;269996;205618;73.8;56.2
93;80;2021-05-24;252;218;270248;205836;73.9;56.3
93;80;2021-05-25;641;1345;270889;207181;74.1;56.7
93;80;2021-05-26;622;1495;271511;208676;74.3;57.1
93;80;2021-05-27;868;1650;272379;210326;74.5;57.5
93;80;2021-05-28;746;1696;273125;212022;74.7;58.0
93;80;2021-05-29;228;884;273353;212906;74.8;58.2
93;80;2021-05-30;47;245;273400;213151;74.8;58.3
93;80;2021-05-31;511;1254;273911;214405;74.9;58.6
93;80;2021-06-01;720;1586;274631;215991;75.1;59.1
93;80;2021-06-02;592;1411;275223;217402;75.3;59.5
93;80;2021-06-03;841;1645;276064;219047;75.5;59.9
93;80;2021-06-04;850;1560;276914;220607;75.7;60.3
93;80;2021-06-05;312;595;277226;221202;75.8;60.5
93;80;2021-06-06;39;133;277265;221335;75.8;60.5
93;80;2021-06-07;482;1274;277747;222609;76.0;60.9
93;80;2021-06-08;654;1395;278401;224004;76.1;61.3
93;80;2021-06-09;609;1390;279010;225394;76.3;61.6
93;80;2021-06-10;747;1446;279757;226840;76.5;62.0
93;80;2021-06-11;638;1616;280395;228456;76.7;62.5
93;80;2021-06-12;203;525;280598;228981;76.7;62.6
93;80;2021-06-13;24;123;280622;229104;76.7;62.7
93;80;2021-06-14;335;1420;280957;230524;76.8;63.0
93;80;2021-06-15;434;1531;281391;232055;77.0;63.5
93;80;2021-06-16;452;1116;281843;233171;77.1;63.8
93;80;2021-06-17;589;1405;282432;234576;77.2;64.2
93;80;2021-06-18;390;1247;282822;235823;77.3;64.5
93;80;2021-06-19;152;496;282974;236319;77.4;64.6
93;80;2021-06-20;25;73;282999;236392;77.4;64.7
93;80;2021-06-21;242;1017;283241;237409;77.5;64.9
93;80;2021-06-22;345;1196;283586;238605;77.6;65.3
93;80;2021-06-23;327;1007;283913;239612;77.6;65.5
93;80;2021-06-24;426;1198;284339;240810;77.8;65.9
93;80;2021-06-25;343;1221;284682;242031;77.9;66.2
93;80;2021-06-26;110;489;284792;242520;77.9;66.3
93;80;2021-06-27;10;108;284802;242628;77.9;66.4
93;80;2021-06-28;176;941;284978;243569;77.9;66.6
93;80;2021-06-29;304;1034;285282;244603;78.0;66.9
93;80;2021-06-30;303;1004;285585;245607;78.1;67.2
93;80;2021-07-01;391;1073;285976;246680;78.2;67.5
93;80;2021-07-02;404;1017;286380;247697;78.3;67.7
93;80;2021-07-03;126;349;286506;248046;78.4;67.8
93;80;2021-07-04;28;71;286534;248117;78.4;67.9
93;80;2021-07-05;283;849;286817;248966;78.4;68.1
93;80;2021-07-06;309;863;287126;249829;78.5;68.3
93;80;2021-07-07;355;739;287481;250568;78.6;68.5
93;80;2021-07-08;458;811;287939;251379;78.7;68.7
93;80;2021-07-09;416;954;288355;252333;78.9;69.0
93;80;2021-07-10;139;348;288494;252681;78.9;69.1
93;80;2021-07-11;19;37;288513;252718;78.9;69.1
93;80;2021-07-12;281;774;288794;253492;79.0;69.3
93;80;2021-07-13;416;924;289210;254416;79.1;69.6
93;80;2021-07-14;71;103;289281;254519;79.1;69.6
93;80;2021-07-15;553;924;289834;255443;79.3;69.9
93;80;2021-07-16;510;999;290344;256442;79.4;70.1
93;80;2021-07-17;186;322;290530;256764;79.5;70.2
93;80;2021-07-18;35;105;290565;256869;79.5;70.3
93;80;2021-07-19;326;770;290891;257639;79.6;70.5
93;80;2021-07-20;467;921;291358;258560;79.7;70.7
93;80;2021-07-21;487;822;291845;259382;79.8;70.9
93;80;2021-07-22;664;927;292509;260309;80.0;71.2
93;80;2021-07-23;552;791;293061;261100;80.1;71.4
93;80;2021-07-24;230;365;293291;261465;80.2;71.5
93;80;2021-07-25;41;58;293332;261523;80.2;71.5
93;80;2021-07-26;392;563;293724;262086;80.3;71.7
93;80;2021-07-27;609;704;294333;262790;80.5;71.9
93;80;2021-07-28;561;603;294894;263393;80.7;72.0
93;80;2021-07-29;702;750;295596;264143;80.8;72.2
93;80;2021-07-30;682;703;296278;264846;81.0;72.4
93;80;2021-07-31;243;231;296521;265077;81.1;72.5
93;80;2021-08-01;39;33;296560;265110;81.1;72.5
93;80;2021-08-02;389;416;296949;265526;81.2;72.6
93;80;2021-08-03;615;536;297564;266062;81.4;72.8
93;80;2021-08-04;554;503;298118;266565;81.5;72.9
93;80;2021-08-05;643;576;298761;267141;81.7;73.1
93;80;2021-08-06;624;619;299385;267760;81.9;73.2
93;80;2021-08-07;227;202;299612;267962;81.9;73.3
93;80;2021-08-08;44;37;299656;267999;82.0;73.3
93;80;2021-08-09;426;545;300082;268544;82.1;73.4
93;80;2021-08-10;584;610;300666;269154;82.2;73.6
93;80;2021-08-11;502;572;301168;269726;82.4;73.8
93;80;2021-08-12;603;706;301771;270432;82.5;74.0
93;80;2021-08-13;508;499;302279;270931;82.7;74.1
93;80;2021-08-14;169;188;302448;271119;82.7;74.1
93;80;2021-08-15;23;31;302471;271150;82.7;74.2
93;80;2021-08-16;327;474;302798;271624;82.8;74.3
93;80;2021-08-17;445;585;303243;272209;82.9;74.4
93;80;2021-08-18;408;622;303651;272831;83.0;74.6
93;80;2021-08-19;540;648;304191;273479;83.2;74.8
93;80;2021-08-20;407;647;304598;274126;83.3;75.0
93;80;2021-08-21;162;213;304760;274339;83.3;75.0
93;80;2021-08-22;29;49;304789;274388;83.4;75.0
93;80;2021-08-23;260;519;305049;274907;83.4;75.2
93;80;2021-08-24;377;681;305426;275588;83.5;75.4
93;80;2021-08-25;331;594;305757;276182;83.6;75.5
93;80;2021-08-26;372;750;306129;276932;83.7;75.7
93;80;2021-08-27;351;638;306480;277570;83.8;75.9
93;80;2021-08-28;111;215;306591;277785;83.8;76.0
93;80;2021-08-29;22;72;306613;277857;83.9;76.0
93;80;2021-08-30;218;514;306831;278371;83.9;76.1
93;80;2021-08-31;325;806;307156;279177;84.0;76.4
93;80;2021-09-01;270;1162;307426;280339;84.1;76.7
93;80;2021-09-02;316;1555;307742;281894;84.2;77.1
93;80;2021-09-03;351;1680;308093;283574;84.3;77.6
93;80;2021-09-04;123;444;308216;284018;84.3;77.7
93;80;2021-09-05;17;110;308233;284128;84.3;77.7
93;80;2021-09-06;193;1329;308426;285457;84.4;78.1
93;80;2021-09-07;286;1801;308712;287258;84.4;78.6
93;80;2021-09-08;235;1547;308947;288805;84.5;79.0
93;80;2021-09-09;283;1777;309230;290582;84.6;79.5
93;80;2021-09-10;305;1773;309535;292355;84.7;80.0
93;80;2021-09-11;89;572;309624;292927;84.7;80.1
93;80;2021-09-12;12;60;309636;292987;84.7;80.1
93;80;2021-09-13;163;1800;309799;294787;84.7;80.6
93;80;2021-09-14;251;2757;310050;297544;84.8;81.4
93;80;2021-09-15;176;334;310226;297878;84.8;81.5
93;80;2021-09-16;255;401;310481;298279;84.9;81.6
93;80;2021-09-17;261;465;310742;298744;85.0;81.7
93;80;2021-09-18;71;143;310813;298887;85.0;81.7
93;80;2021-09-19;2;12;310815;298899;85.0;81.7
93;80;2021-09-20;117;291;310932;299190;85.0;81.8
93;80;2021-09-21;207;396;311139;299586;85.1;81.9
93;80;2021-09-22;143;323;311282;299909;85.1;82.0
93;80;2021-09-23;190;372;311472;300281;85.2;82.1
93;80;2021-09-24;207;346;311679;300627;85.2;82.2
93;80;2021-09-25;53;124;311732;300751;85.3;82.3
93;80;2021-09-26;7;22;311739;300773;85.3;82.3
93;80;2021-09-27;65;217;311804;300990;85.3;82.3
93;80;2021-09-28;123;256;311927;301246;85.3;82.4
93;80;2021-09-29;89;276;312016;301522;85.3;82.5
93;80;2021-09-30;135;312;312151;301834;85.4;82.5
93;80;2021-10-01;121;313;312272;302147;85.4;82.6
93;80;2021-10-02;44;103;312316;302250;85.4;82.7
93;80;2021-10-03;8;15;312324;302265;85.4;82.7
93;80;2021-10-04;58;161;312382;302426;85.4;82.7
93;80;2021-10-05;116;249;312498;302675;85.5;82.8
93;80;2021-10-06;93;227;312591;302902;85.5;82.8
94;04;2020-12-27;0;0;0;0;0.0;0.0
94;04;2020-12-28;0;0;0;0;0.0;0.0
94;04;2020-12-29;0;0;0;0;0.0;0.0
94;04;2020-12-30;0;0;0;0;0.0;0.0
94;04;2020-12-31;0;0;0;0;0.0;0.0
94;04;2021-01-01;0;0;0;0;0.0;0.0
94;04;2021-01-02;0;0;0;0;0.0;0.0
94;04;2021-01-03;0;0;0;0;0.0;0.0
94;04;2021-01-04;0;0;0;0;0.0;0.0
94;04;2021-01-05;0;0;0;0;0.0;0.0
94;04;2021-01-06;0;0;0;0;0.0;0.0
94;04;2021-01-07;0;0;0;0;0.0;0.0
94;04;2021-01-08;0;0;0;0;0.0;0.0
94;04;2021-01-09;0;0;0;0;0.0;0.0
94;04;2021-01-10;0;0;0;0;0.0;0.0
94;04;2021-01-11;0;0;0;0;0.0;0.0
94;04;2021-01-12;0;0;0;0;0.0;0.0
94;04;2021-01-13;0;0;0;0;0.0;0.0
94;04;2021-01-14;0;0;0;0;0.0;0.0
94;04;2021-01-15;0;0;0;0;0.0;0.0
94;04;2021-01-16;0;0;0;0;0.0;0.0
94;04;2021-01-17;0;0;0;0;0.0;0.0
94;04;2021-01-18;0;0;0;0;0.0;0.0
94;04;2021-01-19;0;0;0;0;0.0;0.0
94;04;2021-01-20;0;0;0;0;0.0;0.0
94;04;2021-01-21;0;0;0;0;0.0;0.0
94;04;2021-01-22;0;0;0;0;0.0;0.0
94;04;2021-01-23;0;0;0;0;0.0;0.0
94;04;2021-01-24;0;0;0;0;0.0;0.0
94;04;2021-01-25;0;0;0;0;0.0;0.0
94;04;2021-01-26;0;0;0;0;0.0;0.0
94;04;2021-01-27;0;0;0;0;0.0;0.0
94;04;2021-01-28;0;0;0;0;0.0;0.0
94;04;2021-01-29;0;0;0;0;0.0;0.0
94;04;2021-01-30;0;0;0;0;0.0;0.0
94;04;2021-01-31;0;0;0;0;0.0;0.0
94;04;2021-02-01;0;0;0;0;0.0;0.0
94;04;2021-02-02;0;0;0;0;0.0;0.0
94;04;2021-02-03;0;0;0;0;0.0;0.0
94;04;2021-02-04;0;0;0;0;0.0;0.0
94;04;2021-02-05;0;0;0;0;0.0;0.0
94;04;2021-02-06;0;0;0;0;0.0;0.0
94;04;2021-02-07;0;0;0;0;0.0;0.0
94;04;2021-02-08;1;1;1;1;0.0;0.0
94;04;2021-02-09;0;0;1;1;0.0;0.0
94;04;2021-02-10;0;0;1;1;0.0;0.0
94;04;2021-02-11;0;0;1;1;0.0;0.0
94;04;2021-02-12;0;0;1;1;0.0;0.0
94;04;2021-02-13;0;0;1;1;0.0;0.0
94;04;2021-02-14;0;0;1;1;0.0;0.0
94;04;2021-02-15;0;0;1;1;0.0;0.0
94;04;2021-02-16;0;0;1;1;0.0;0.0
94;04;2021-02-17;0;0;1;1;0.0;0.0
94;04;2021-02-18;0;0;1;1;0.0;0.0
94;04;2021-02-19;0;0;1;1;0.0;0.0
94;04;2021-02-20;0;0;1;1;0.0;0.0
94;04;2021-02-21;0;0;1;1;0.0;0.0
94;04;2021-02-22;0;0;1;1;0.0;0.0
94;04;2021-02-23;0;0;1;1;0.0;0.0
94;04;2021-02-24;0;0;1;1;0.0;0.0
94;04;2021-02-25;0;0;1;1;0.0;0.0
94;04;2021-02-26;0;0;1;1;0.0;0.0
