reg;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
94;24;2021-09-02;61;139;0;14332;12302;1;63.2;54.2;0.0
94;24;2021-09-03;52;97;0;14384;12399;1;63.4;54.6;0.0
94;24;2021-09-04;31;76;0;14415;12475;1;63.5;55.0;0.0
94;24;2021-09-05;4;20;0;14419;12495;1;63.5;55.1;0.0
94;24;2021-09-06;37;112;0;14456;12607;1;63.7;55.6;0.0
94;24;2021-09-07;49;102;0;14505;12709;1;63.9;56.0;0.0
94;24;2021-09-08;36;101;0;14541;12810;1;64.1;56.5;0.0
94;24;2021-09-09;31;63;0;14572;12873;1;64.2;56.7;0.0
94;24;2021-09-10;36;75;1;14608;12948;2;64.4;57.1;0.0
94;24;2021-09-11;36;63;0;14644;13011;2;64.5;57.3;0.0
94;24;2021-09-12;5;6;5;14649;13017;7;64.6;57.4;0.0
94;24;2021-09-13;25;71;0;14674;13088;7;64.7;57.7;0.0
94;24;2021-09-14;35;72;0;14709;13160;7;64.8;58.0;0.0
94;24;2021-09-15;16;96;0;14725;13256;7;64.9;58.4;0.0
94;24;2021-09-16;30;60;0;14755;13316;7;65.0;58.7;0.0
94;24;2021-09-17;23;43;0;14778;13359;7;65.1;58.9;0.0
94;24;2021-09-18;20;55;1;14798;13414;8;65.2;59.1;0.0
94;24;2021-09-19;3;5;0;14801;13419;8;65.2;59.1;0.0
94;24;2021-09-20;20;55;0;14821;13474;8;65.3;59.4;0.0
94;24;2021-09-21;19;54;0;14840;13528;8;65.4;59.6;0.0
94;24;2021-09-22;23;56;0;14863;13584;8;65.5;59.9;0.0
94;24;2021-09-23;10;49;0;14873;13633;8;65.5;60.1;0.0
94;24;2021-09-24;11;52;1;14884;13685;9;65.6;60.3;0.0
94;24;2021-09-25;11;35;0;14895;13720;9;65.6;60.5;0.0
94;24;2021-09-26;1;2;0;14896;13722;9;65.6;60.5;0.0
94;24;2021-09-27;7;33;0;14903;13755;9;65.7;60.6;0.0
94;24;2021-09-28;19;29;0;14922;13784;9;65.8;60.7;0.0
94;24;2021-09-29;22;59;1;14944;13843;10;65.9;61.0;0.0
94;24;2021-09-30;11;28;0;14955;13871;10;65.9;61.1;0.0
94;24;2021-10-01;36;34;1;14991;13905;11;66.1;61.3;0.0
94;24;2021-10-02;11;32;0;15002;13937;11;66.1;61.4;0.0
94;24;2021-10-03;4;10;0;15006;13947;11;66.1;61.5;0.0
94;24;2021-10-04;15;23;0;15021;13970;11;66.2;61.6;0.0
94;24;2021-10-05;10;32;0;15031;14002;11;66.2;61.7;0.0
94;24;2021-10-06;22;33;1;15053;14035;12;66.3;61.8;0.1
94;24;2021-10-07;7;25;1;15060;14060;13;66.4;62.0;0.1
94;24;2021-10-08;13;28;0;15073;14088;13;66.4;62.1;0.1
94;24;2021-10-09;23;35;1;15096;14123;14;66.5;62.2;0.1
94;24;2021-10-10;7;6;0;15103;14129;14;66.6;62.3;0.1
94;24;2021-10-11;14;23;1;15117;14152;15;66.6;62.4;0.1
94;24;2021-10-12;18;16;1;15135;14168;16;66.7;62.4;0.1
94;24;2021-10-13;24;38;3;15159;14206;19;66.8;62.6;0.1
94;24;2021-10-14;18;26;2;15177;14232;21;66.9;62.7;0.1
94;24;2021-10-15;21;17;2;15198;14249;23;67.0;62.8;0.1
94;24;2021-10-16;24;26;1;15222;14275;24;67.1;62.9;0.1
94;24;2021-10-17;3;8;0;15225;14283;24;67.1;62.9;0.1
94;24;2021-10-18;21;13;0;15246;14296;24;67.2;63.0;0.1
94;24;2021-10-19;10;22;0;15256;14318;24;67.2;63.1;0.1
94;24;2021-10-20;15;20;0;15271;14338;24;67.3;63.2;0.1
94;24;2021-10-21;12;23;1;15283;14361;25;67.3;63.3;0.1
94;24;2021-10-22;15;20;1;15298;14381;26;67.4;63.4;0.1
94;24;2021-10-23;6;11;3;15304;14392;29;67.4;63.4;0.1
94;24;2021-10-24;5;9;0;15309;14401;29;67.5;63.5;0.1
94;24;2021-10-25;27;12;0;15336;14413;29;67.6;63.5;0.1
94;24;2021-10-26;12;18;2;15348;14431;31;67.6;63.6;0.1
94;24;2021-10-27;15;20;1;15363;14451;32;67.7;63.7;0.1
94;24;2021-10-28;9;20;2;15372;14471;34;67.7;63.8;0.1
94;24;2021-10-29;11;23;3;15383;14494;37;67.8;63.9;0.2
94;24;2021-10-30;12;23;0;15395;14517;37;67.8;64.0;0.2
94;24;2021-10-31;3;7;1;15398;14524;38;67.9;64.0;0.2
94;24;2021-11-01;2;4;0;15400;14528;38;67.9;64.0;0.2
94;24;2021-11-02;17;28;2;15417;14556;40;67.9;64.1;0.2
94;24;2021-11-03;14;13;0;15431;14569;40;68.0;64.2;0.2
94;24;2021-11-04;23;20;3;15454;14589;43;68.1;64.3;0.2
94;24;2021-11-05;12;25;3;15466;14614;46;68.2;64.4;0.2
94;24;2021-11-06;15;18;0;15481;14632;46;68.2;64.5;0.2
94;24;2021-11-07;2;3;0;15483;14635;46;68.2;64.5;0.2
94;24;2021-11-08;11;30;0;15494;14665;46;68.3;64.6;0.2
94;24;2021-11-09;14;16;6;15508;14681;52;68.3;64.7;0.2
94;24;2021-11-10;14;20;2;15522;14701;54;68.4;64.8;0.2
94;24;2021-11-11;9;6;1;15531;14707;55;68.4;64.8;0.2
94;24;2021-11-12;12;17;3;15543;14724;58;68.5;64.9;0.3
94;24;2021-11-13;11;17;1;15554;14741;59;68.5;65.0;0.3
94;24;2021-11-14;5;9;0;15559;14750;59;68.6;65.0;0.3
94;24;2021-11-15;13;30;5;15572;14780;64;68.6;65.1;0.3
94;24;2021-11-16;16;24;3;15588;14804;67;68.7;65.2;0.3
94;24;2021-11-17;15;11;1;15603;14815;68;68.8;65.3;0.3
94;24;2021-11-18;15;10;4;15618;14825;72;68.8;65.3;0.3
94;24;2021-11-19;15;18;6;15633;14843;78;68.9;65.4;0.3
94;24;2021-11-20;18;14;5;15651;14857;83;69.0;65.5;0.4
94;24;2021-11-21;8;7;0;15659;14864;83;69.0;65.5;0.4
94;24;2021-11-22;15;8;8;15674;14872;91;69.1;65.5;0.4
94;24;2021-11-23;12;13;11;15686;14885;102;69.1;65.6;0.4
94;24;2021-11-24;21;15;14;15707;14900;116;69.2;65.7;0.5
94;24;2021-11-25;17;20;18;15724;14920;134;69.3;65.8;0.6
94;24;2021-11-26;12;18;39;15736;14938;173;69.3;65.8;0.8
94;24;2021-11-27;28;24;34;15764;14962;207;69.5;65.9;0.9
94;24;2021-11-28;12;5;25;15776;14967;232;69.5;66.0;1.0
94;24;2021-11-29;15;19;50;15791;14986;282;69.6;66.0;1.2
94;24;2021-11-30;31;26;61;15822;15012;343;69.7;66.2;1.5
94;24;2021-12-01;18;31;59;15840;15043;402;69.8;66.3;1.8
94;24;2021-12-02;19;20;56;15859;15063;458;69.9;66.4;2.0
94;24;2021-12-03;18;17;80;15877;15080;538;70.0;66.5;2.4
94;24;2021-12-04;27;23;90;15904;15103;628;70.1;66.6;2.8
94;24;2021-12-05;3;8;34;15907;15111;662;70.1;66.6;2.9
94;24;2021-12-06;11;14;80;15918;15125;742;70.1;66.7;3.3
94;24;2021-12-07;10;18;78;15928;15143;820;70.2;66.7;3.6
94;24;2021-12-08;13;30;83;15941;15173;903;70.2;66.9;4.0
94;24;2021-12-09;9;25;95;15950;15198;998;70.3;67.0;4.4
94;24;2021-12-10;27;23;100;15977;15221;1098;70.4;67.1;4.8
94;24;2021-12-11;23;24;123;16000;15245;1221;70.5;67.2;5.4
94;24;2021-12-12;5;14;58;16005;15259;1279;70.5;67.2;5.6
94;24;2021-12-13;13;24;89;16018;15283;1368;70.6;67.3;6.0
94;24;2021-12-14;20;31;100;16038;15314;1468;70.7;67.5;6.5
94;29;2020-12-27;0;0;0;0;0;0;0.0;0.0;0.0
94;29;2020-12-28;0;0;0;0;0;0;0.0;0.0;0.0
94;29;2020-12-29;0;0;0;0;0;0;0.0;0.0;0.0
94;29;2020-12-30;0;0;0;0;0;0;0.0;0.0;0.0
94;29;2020-12-31;0;0;0;0;0;0;0.0;0.0;0.0
94;29;2021-01-01;0;0;0;0;0;0;0.0;0.0;0.0
94;29;2021-01-02;0;0;0;0;0;0;0.0;0.0;0.0
94;29;2021-01-03;0;0;0;0;0;0;0.0;0.0;0.0
94;29;2021-01-04;0;0;0;0;0;0;0.0;0.0;0.0
94;29;2021-01-05;0;0;0;0;0;0;0.0;0.0;0.0
94;29;2021-01-06;0;0;0;0;0;0;0.0;0.0;0.0
94;29;2021-01-07;1;0;0;1;0;0;0.0;0.0;0.0
94;29;2021-01-08;0;0;0;1;0;0;0.0;0.0;0.0
94;29;2021-01-09;2;0;0;3;0;0;0.0;0.0;0.0
94;29;2021-01-10;0;0;0;3;0;0;0.0;0.0;0.0
94;29;2021-01-11;2;0;0;5;0;0;0.0;0.0;0.0
94;29;2021-01-12;2;0;0;7;0;0;0.0;0.0;0.0
94;29;2021-01-13;2;0;0;9;0;0;0.1;0.0;0.0
94;29;2021-01-14;1;0;0;10;0;0;0.1;0.0;0.0
94;29;2021-01-15;3;0;0;13;0;0;0.1;0.0;0.0
94;29;2021-01-16;1;0;0;14;0;0;0.1;0.0;0.0
94;29;2021-01-17;0;0;0;14;0;0;0.1;0.0;0.0
94;29;2021-01-18;3;0;0;17;0;0;0.1;0.0;0.0
94;29;2021-01-19;7;0;0;24;0;0;0.1;0.0;0.0
94;29;2021-01-20;1;0;0;25;0;0;0.1;0.0;0.0
94;29;2021-01-21;8;0;0;33;0;0;0.2;0.0;0.0
94;29;2021-01-22;6;0;0;39;0;0;0.2;0.0;0.0
94;29;2021-01-23;0;0;0;39;0;0;0.2;0.0;0.0
94;29;2021-01-24;0;0;0;39;0;0;0.2;0.0;0.0
94;29;2021-01-25;3;0;0;42;0;0;0.2;0.0;0.0
94;29;2021-01-26;10;0;0;52;0;0;0.3;0.0;0.0
94;29;2021-01-27;4;0;0;56;0;0;0.3;0.0;0.0
94;29;2021-01-28;1;0;0;57;0;0;0.3;0.0;0.0
94;29;2021-01-29;2;1;0;59;1;0;0.3;0.0;0.0
94;29;2021-01-30;0;0;0;59;1;0;0.3;0.0;0.0
94;29;2021-01-31;0;0;0;59;1;0;0.3;0.0;0.0
94;29;2021-02-01;1;0;0;60;1;0;0.3;0.0;0.0
94;29;2021-02-02;3;0;0;63;1;0;0.4;0.0;0.0
94;29;2021-02-03;0;0;0;63;1;0;0.4;0.0;0.0
94;29;2021-02-04;0;1;0;63;2;0;0.4;0.0;0.0
94;29;2021-02-05;2;3;0;65;5;0;0.4;0.0;0.0
94;29;2021-02-06;0;2;0;65;7;0;0.4;0.0;0.0
94;29;2021-02-07;0;0;0;65;7;0;0.4;0.0;0.0
94;29;2021-02-08;0;1;0;65;8;0;0.4;0.0;0.0
94;29;2021-02-09;4;9;0;69;17;0;0.4;0.1;0.0
94;29;2021-02-10;1;6;0;70;23;0;0.4;0.1;0.0
94;29;2021-02-11;5;5;0;75;28;0;0.4;0.2;0.0
94;29;2021-02-12;4;1;0;79;29;0;0.5;0.2;0.0
94;29;2021-02-13;0;0;0;79;29;0;0.5;0.2;0.0
94;29;2021-02-14;1;0;0;80;29;0;0.5;0.2;0.0
94;29;2021-02-15;4;0;0;84;29;0;0.5;0.2;0.0
94;29;2021-02-16;12;12;0;96;41;0;0.6;0.2;0.0
94;29;2021-02-17;3;4;0;99;45;0;0.6;0.3;0.0
94;29;2021-02-18;4;2;0;103;47;0;0.6;0.3;0.0
94;29;2021-02-19;0;6;0;103;53;0;0.6;0.3;0.0
94;29;2021-02-20;0;0;0;103;53;0;0.6;0.3;0.0
94;29;2021-02-21;0;0;0;103;53;0;0.6;0.3;0.0
94;29;2021-02-22;1;2;0;104;55;0;0.6;0.3;0.0
94;29;2021-02-23;4;2;0;108;57;0;0.6;0.3;0.0
94;29;2021-02-24;3;2;0;111;59;0;0.6;0.3;0.0
94;29;2021-02-25;4;1;0;115;60;0;0.7;0.3;0.0
94;29;2021-02-26;6;0;0;121;60;0;0.7;0.3;0.0
94;29;2021-02-27;3;1;0;124;61;0;0.7;0.4;0.0
94;29;2021-02-28;0;0;0;124;61;0;0.7;0.4;0.0
94;29;2021-03-01;8;1;0;132;62;0;0.8;0.4;0.0
94;29;2021-03-02;0;2;0;132;64;0;0.8;0.4;0.0
94;29;2021-03-03;5;1;0;137;65;0;0.8;0.4;0.0
94;29;2021-03-04;13;2;0;150;67;0;0.9;0.4;0.0
94;29;2021-03-05;15;4;0;165;71;0;0.9;0.4;0.0
94;29;2021-03-06;23;0;0;188;71;0;1.1;0.4;0.0
94;29;2021-03-07;12;0;0;200;71;0;1.1;0.4;0.0
94;29;2021-03-08;9;3;0;209;74;0;1.2;0.4;0.0
94;29;2021-03-09;5;4;0;214;78;0;1.2;0.4;0.0
94;29;2021-03-10;14;1;0;228;79;0;1.3;0.5;0.0
94;29;2021-03-11;15;3;0;243;82;0;1.4;0.5;0.0
94;29;2021-03-12;11;3;0;254;85;0;1.5;0.5;0.0
94;29;2021-03-13;3;0;0;257;85;0;1.5;0.5;0.0
94;29;2021-03-14;4;1;0;261;86;0;1.5;0.5;0.0
94;29;2021-03-15;6;1;0;267;87;0;1.5;0.5;0.0
94;29;2021-03-16;9;3;0;276;90;0;1.6;0.5;0.0
94;29;2021-03-17;9;2;0;285;92;0;1.6;0.5;0.0
94;29;2021-03-18;11;4;0;296;96;0;1.7;0.6;0.0
94;29;2021-03-19;15;3;0;311;99;0;1.8;0.6;0.0
94;29;2021-03-20;16;2;0;327;101;0;1.9;0.6;0.0
94;29;2021-03-21;8;0;0;335;101;0;1.9;0.6;0.0
94;29;2021-03-22;7;3;0;342;104;0;2.0;0.6;0.0
94;29;2021-03-23;19;0;0;361;104;0;2.1;0.6;0.0
94;29;2021-03-24;11;2;0;372;106;0;2.1;0.6;0.0
94;29;2021-03-25;16;4;0;388;110;0;2.2;0.6;0.0
94;29;2021-03-26;18;1;0;406;111;0;2.3;0.6;0.0
94;29;2021-03-27;28;0;0;434;111;0;2.5;0.6;0.0
94;29;2021-03-28;12;0;0;446;111;0;2.6;0.6;0.0
94;29;2021-03-29;9;5;0;455;116;0;2.6;0.7;0.0
94;29;2021-03-30;10;3;0;465;119;0;2.7;0.7;0.0
94;29;2021-03-31;11;4;0;476;123;0;2.7;0.7;0.0
94;29;2021-04-01;20;7;0;496;130;0;2.8;0.7;0.0
94;29;2021-04-02;31;9;0;527;139;0;3.0;0.8;0.0
94;29;2021-04-03;24;4;0;551;143;0;3.2;0.8;0.0
94;29;2021-04-04;7;18;0;558;161;0;3.2;0.9;0.0
94;29;2021-04-05;5;4;0;563;165;0;3.2;0.9;0.0
94;29;2021-04-06;17;5;0;580;170;0;3.3;1.0;0.0
94;29;2021-04-07;19;10;0;599;180;0;3.4;1.0;0.0
94;29;2021-04-08;18;7;0;617;187;0;3.5;1.1;0.0
94;29;2021-04-09;43;13;0;660;200;0;3.8;1.1;0.0
94;29;2021-04-10;23;4;0;683;204;0;3.9;1.2;0.0
94;29;2021-04-11;11;5;0;694;209;0;4.0;1.2;0.0
94;29;2021-04-12;18;1;0;712;210;0;4.1;1.2;0.0
94;29;2021-04-13;15;12;0;727;222;0;4.2;1.3;0.0
94;29;2021-04-14;28;10;0;755;232;0;4.3;1.3;0.0
94;29;2021-04-15;21;12;0;776;244;0;4.5;1.4;0.0
94;29;2021-04-16;31;8;0;807;252;0;4.6;1.4;0.0
94;29;2021-04-17;24;15;0;831;267;0;4.8;1.5;0.0
94;29;2021-04-18;26;10;0;857;277;0;4.9;1.6;0.0
94;29;2021-04-19;12;11;0;869;288;0;5.0;1.7;0.0
94;29;2021-04-20;13;11;0;882;299;0;5.1;1.7;0.0
94;29;2021-04-21;19;11;0;901;310;0;5.2;1.8;0.0
94;29;2021-04-22;28;14;0;929;324;0;5.3;1.9;0.0
94;29;2021-04-23;37;17;0;966;341;0;5.5;2.0;0.0
94;29;2021-04-24;60;25;0;1026;366;0;5.9;2.1;0.0
94;29;2021-04-25;40;12;0;1066;378;0;6.1;2.2;0.0
94;29;2021-04-26;17;17;0;1083;395;0;6.2;2.3;0.0
94;29;2021-04-27;25;13;0;1108;408;0;6.4;2.3;0.0
94;29;2021-04-28;93;16;0;1201;424;0;6.9;2.4;0.0
94;29;2021-04-29;85;15;0;1286;439;0;7.4;2.5;0.0
94;29;2021-04-30;104;33;0;1390;472;0;8.0;2.7;0.0
94;29;2021-05-01;84;22;0;1474;494;0;8.5;2.8;0.0
94;29;2021-05-02;53;11;0;1527;505;0;8.8;2.9;0.0
94;29;2021-05-03;76;13;0;1603;518;0;9.2;3.0;0.0
94;29;2021-05-04;85;23;0;1688;541;0;9.7;3.1;0.0
94;29;2021-05-05;92;21;0;1780;562;0;10.2;3.2;0.0
94;29;2021-05-06;111;29;0;1891;591;0;10.9;3.4;0.0
94;29;2021-05-07;110;24;0;2001;615;0;11.5;3.5;0.0
94;29;2021-05-08;48;10;0;2049;625;0;11.8;3.6;0.0
94;29;2021-05-09;66;14;0;2115;639;0;12.2;3.7;0.0
94;29;2021-05-10;66;17;0;2181;656;0;12.5;3.8;0.0
94;29;2021-05-11;68;24;0;2249;680;0;12.9;3.9;0.0
94;29;2021-05-12;107;16;0;2356;696;0;13.5;4.0;0.0
94;29;2021-05-13;116;11;0;2472;707;0;14.2;4.1;0.0
94;29;2021-05-14;68;16;0;2540;723;0;14.6;4.2;0.0
94;29;2021-05-15;76;9;0;2616;732;0;15.0;4.2;0.0
94;29;2021-05-16;63;8;0;2679;740;0;15.4;4.3;0.0
94;29;2021-05-17;102;13;0;2781;753;0;16.0;4.3;0.0
94;29;2021-05-18;89;26;0;2870;779;0;16.5;4.5;0.0
94;29;2021-05-19;90;15;0;2960;794;0;17.0;4.6;0.0
94;29;2021-05-20;76;19;0;3036;813;0;17.4;4.7;0.0
94;29;2021-05-21;59;18;0;3095;831;0;17.8;4.8;0.0
94;29;2021-05-22;55;12;0;3150;843;0;18.1;4.8;0.0
94;29;2021-05-23;49;9;0;3199;852;0;18.4;4.9;0.0
94;29;2021-05-24;10;8;0;3209;860;0;18.4;4.9;0.0
94;29;2021-05-25;55;23;0;3264;883;0;18.8;5.1;0.0
94;29;2021-05-26;57;41;0;3321;924;0;19.1;5.3;0.0
94;29;2021-05-27;66;46;0;3387;970;0;19.5;5.6;0.0
94;29;2021-05-28;55;43;0;3442;1013;0;19.8;5.8;0.0
94;29;2021-05-29;48;29;0;3490;1042;0;20.0;6.0;0.0
94;29;2021-05-30;6;15;0;3496;1057;0;20.1;6.1;0.0
94;29;2021-05-31;37;23;0;3533;1080;0;20.3;6.2;0.0
94;29;2021-06-01;57;37;0;3590;1117;0;20.6;6.4;0.0
94;29;2021-06-02;49;33;0;3639;1150;0;20.9;6.6;0.0
94;29;2021-06-03;73;34;0;3712;1184;0;21.3;6.8;0.0
94;29;2021-06-04;46;56;0;3758;1240;0;21.6;7.1;0.0
94;29;2021-06-05;48;54;0;3806;1294;0;21.9;7.4;0.0
94;29;2021-06-06;15;31;0;3821;1325;0;22.0;7.6;0.0
94;29;2021-06-07;43;46;0;3864;1371;0;22.2;7.9;0.0
94;29;2021-06-08;65;80;0;3929;1451;0;22.6;8.3;0.0
94;29;2021-06-09;50;108;0;3979;1559;0;22.9;9.0;0.0
94;29;2021-06-10;56;90;0;4035;1649;0;23.2;9.5;0.0
94;29;2021-06-11;56;100;0;4091;1749;0;23.5;10.0;0.0
94;29;2021-06-12;31;66;0;4122;1815;0;23.7;10.4;0.0
94;29;2021-06-13;17;47;0;4139;1862;0;23.8;10.7;0.0
94;29;2021-06-14;42;117;0;4181;1979;0;24.0;11.4;0.0
94;29;2021-06-15;38;62;0;4219;2041;0;24.2;11.7;0.0
94;29;2021-06-16;42;89;0;4261;2130;0;24.5;12.2;0.0
94;29;2021-06-17;43;67;0;4304;2197;0;24.7;12.6;0.0
94;29;2021-06-18;40;80;0;4344;2277;0;25.0;13.1;0.0
94;29;2021-06-19;32;54;0;4376;2331;0;25.1;13.4;0.0
94;29;2021-06-20;11;46;0;4387;2377;0;25.2;13.7;0.0
94;29;2021-06-21;31;91;0;4418;2468;0;25.4;14.2;0.0
94;29;2021-06-22;37;109;0;4455;2577;0;25.6;14.8;0.0
94;29;2021-06-23;29;82;0;4484;2659;0;25.8;15.3;0.0
94;29;2021-06-24;36;64;0;4520;2723;0;26.0;15.6;0.0
94;29;2021-06-25;18;63;0;4538;2786;0;26.1;16.0;0.0
94;29;2021-06-26;15;78;0;4553;2864;0;26.2;16.5;0.0
94;29;2021-06-27;12;67;0;4565;2931;0;26.2;16.8;0.0
94;29;2021-06-28;31;90;0;4596;3021;0;26.4;17.4;0.0
94;29;2021-06-29;38;102;0;4634;3123;0;26.6;17.9;0.0
94;29;2021-06-30;30;84;0;4664;3207;0;26.8;18.4;0.0
94;29;2021-07-01;29;61;0;4693;3268;0;27.0;18.8;0.0
94;29;2021-07-02;32;61;0;4725;3329;0;27.1;19.1;0.0
94;29;2021-07-03;25;73;0;4750;3402;0;27.3;19.5;0.0
94;29;2021-07-04;6;34;0;4756;3436;0;27.3;19.7;0.0
94;29;2021-07-05;26;64;0;4782;3500;0;27.5;20.1;0.0
94;29;2021-07-06;52;74;0;4834;3574;0;27.8;20.5;0.0
94;29;2021-07-07;61;97;0;4895;3671;0;28.1;21.1;0.0
94;29;2021-07-08;52;52;0;4947;3723;0;28.4;21.4;0.0
94;29;2021-07-09;51;58;0;4998;3781;0;28.7;21.7;0.0
94;29;2021-07-10;42;38;0;5040;3819;0;29.0;21.9;0.0
94;29;2021-07-11;5;9;0;5045;3828;0;29.0;22.0;0.0
94;29;2021-07-12;58;80;0;5103;3908;0;29.3;22.5;0.0
94;29;2021-07-13;198;104;0;5301;4012;0;30.5;23.0;0.0
94;29;2021-07-14;169;26;0;5470;4038;0;31.4;23.2;0.0
94;29;2021-07-15;230;89;0;5700;4127;0;32.7;23.7;0.0
94;29;2021-07-16;164;76;0;5864;4203;0;33.7;24.1;0.0
94;29;2021-07-17;130;53;0;5994;4256;0;34.4;24.4;0.0
94;29;2021-07-18;70;10;0;6064;4266;0;34.8;24.5;0.0
94;29;2021-07-19;126;78;0;6190;4344;0;35.6;25.0;0.0
94;29;2021-07-20;199;81;0;6389;4425;0;36.7;25.4;0.0
94;29;2021-07-21;215;92;0;6604;4517;0;37.9;25.9;0.0
94;29;2021-07-22;193;70;0;6797;4587;0;39.0;26.4;0.0
94;29;2021-07-23;202;54;0;6999;4641;0;40.2;26.7;0.0
94;29;2021-07-24;110;40;0;7109;4681;0;40.8;26.9;0.0
94;29;2021-07-25;42;6;0;7151;4687;0;41.1;26.9;0.0
94;29;2021-07-26;148;77;0;7299;4764;0;41.9;27.4;0.0
94;29;2021-07-27;156;73;0;7455;4837;0;42.8;27.8;0.0
94;29;2021-07-28;147;55;0;7602;4892;0;43.7;28.1;0.0
94;29;2021-07-29;137;63;0;7739;4955;0;44.5;28.5;0.0
94;29;2021-07-30;118;67;0;7857;5022;0;45.1;28.9;0.0
94;29;2021-07-31;72;37;0;7929;5059;0;45.6;29.1;0.0
94;29;2021-08-01;51;5;0;7980;5064;0;45.8;29.1;0.0
94;29;2021-08-02;80;47;0;8060;5111;0;46.3;29.4;0.0
94;29;2021-08-03;109;135;0;8169;5246;0;46.9;30.1;0.0
94;29;2021-08-04;112;132;0;8281;5378;0;47.6;30.9;0.0
94;29;2021-08-05;135;138;0;8416;5516;0;48.3;31.7;0.0
94;29;2021-08-06;67;86;0;8483;5602;0;48.7;32.2;0.0
94;29;2021-08-07;34;101;0;8517;5703;0;48.9;32.8;0.0
94;29;2021-08-08;7;21;0;8524;5724;0;49.0;32.9;0.0
94;29;2021-08-09;89;147;0;8613;5871;0;49.5;33.7;0.0
94;29;2021-08-10;99;174;0;8712;6045;0;50.0;34.7;0.0
94;29;2021-08-11;91;140;0;8803;6185;0;50.6;35.5;0.0
94;29;2021-08-12;86;166;0;8889;6351;0;51.1;36.5;0.0
94;29;2021-08-13;64;139;0;8953;6490;0;51.4;37.3;0.0
94;29;2021-08-14;52;83;0;9005;6573;0;51.7;37.8;0.0
94;29;2021-08-15;7;9;0;9012;6582;0;51.8;37.8;0.0
94;29;2021-08-16;65;175;0;9077;6757;0;52.1;38.8;0.0
94;29;2021-08-17;121;174;0;9198;6931;0;52.8;39.8;0.0
94;29;2021-08-18;66;146;0;9264;7077;0;53.2;40.7;0.0
94;29;2021-08-19;64;114;0;9328;7191;0;53.6;41.3;0.0
94;29;2021-08-20;45;77;0;9373;7268;0;53.8;41.8;0.0
94;29;2021-08-21;32;70;0;9405;7338;0;54.0;42.2;0.0
94;29;2021-08-22;16;39;0;9421;7377;0;54.1;42.4;0.0
94;29;2021-08-23;63;130;0;9484;7507;0;54.5;43.1;0.0
94;29;2021-08-24;67;123;0;9551;7630;0;54.9;43.8;0.0
94;29;2021-08-25;56;123;0;9607;7753;0;55.2;44.5;0.0
94;29;2021-08-26;49;106;0;9656;7859;0;55.5;45.1;0.0
94;29;2021-08-27;27;100;0;9683;7959;0;55.6;45.7;0.0
94;29;2021-08-28;30;58;0;9713;8017;0;55.8;46.1;0.0
94;29;2021-08-29;9;9;0;9722;8026;0;55.9;46.1;0.0
94;29;2021-08-30;47;93;0;9769;8119;0;56.1;46.6;0.0
94;29;2021-08-31;46;103;0;9815;8222;0;56.4;47.2;0.0
94;29;2021-09-01;57;117;0;9872;8339;0;56.7;47.9;0.0
94;29;2021-09-02;45;93;0;9917;8432;0;57.0;48.4;0.0
94;29;2021-09-03;36;61;0;9953;8493;0;57.2;48.8;0.0
94;29;2021-09-04;17;55;0;9970;8548;0;57.3;49.1;0.0
94;29;2021-09-05;1;7;0;9971;8555;0;57.3;49.1;0.0
94;29;2021-09-06;38;65;1;10009;8620;1;57.5;49.5;0.0
94;29;2021-09-07;33;107;4;10042;8727;5;57.7;50.1;0.0
94;29;2021-09-08;31;84;2;10073;8811;7;57.9;50.6;0.0
94;29;2021-09-09;34;74;2;10107;8885;9;58.1;51.0;0.1
94;29;2021-09-10;38;60;1;10145;8945;10;58.3;51.4;0.1
94;29;2021-09-11;21;47;0;10166;8992;10;58.4;51.7;0.1
94;29;2021-09-12;4;15;2;10170;9007;12;58.4;51.7;0.1
94;29;2021-09-13;26;47;1;10196;9054;13;58.6;52.0;0.1
94;29;2021-09-14;46;78;0;10242;9132;13;58.8;52.5;0.1
94;29;2021-09-15;36;76;0;10278;9208;13;59.0;52.9;0.1
94;29;2021-09-16;32;62;0;10310;9270;13;59.2;53.3;0.1
94;29;2021-09-17;13;28;0;10323;9298;13;59.3;53.4;0.1
94;29;2021-09-18;11;33;0;10334;9331;13;59.4;53.6;0.1
94;29;2021-09-19;1;5;0;10335;9336;13;59.4;53.6;0.1
94;29;2021-09-20;16;51;0;10351;9387;13;59.5;53.9;0.1
94;29;2021-09-21;21;66;0;10372;9453;13;59.6;54.3;0.1
94;29;2021-09-22;17;42;0;10389;9495;13;59.7;54.5;0.1
94;29;2021-09-23;20;42;0;10409;9537;13;59.8;54.8;0.1
94;29;2021-09-24;10;51;2;10419;9588;15;59.9;55.1;0.1
94;29;2021-09-25;9;17;2;10428;9605;17;59.9;55.2;0.1
94;29;2021-09-26;0;5;0;10428;9610;17;59.9;55.2;0.1
94;29;2021-09-27;17;38;0;10445;9648;17;60.0;55.4;0.1
94;29;2021-09-28;15;34;0;10460;9682;17;60.1;55.6;0.1
94;29;2021-09-29;20;45;0;10480;9727;17;60.2;55.9;0.1
94;29;2021-09-30;12;33;0;10492;9760;17;60.3;56.1;0.1
94;29;2021-10-01;19;16;2;10511;9776;19;60.4;56.2;0.1
