reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
84;29;2021-06-04;5937;1120;123883;34303;27.9;7.7
84;29;2021-06-05;4091;700;127974;35003;28.8;7.9
84;29;2021-06-06;2090;317;130064;35320;29.3;8.0
84;29;2021-06-07;4853;1052;134917;36372;30.4;8.2
84;29;2021-06-08;5041;1155;139958;37527;31.5;8.4
84;29;2021-06-09;4519;1032;144477;38559;32.5;8.7
84;29;2021-06-10;4818;1080;149295;39639;33.6;8.9
84;29;2021-06-11;5027;1321;154322;40960;34.7;9.2
84;29;2021-06-12;3422;869;157744;41829;35.5;9.4
84;29;2021-06-13;1417;393;159161;42222;35.8;9.5
84;29;2021-06-14;3193;1428;162354;43650;36.6;9.8
84;29;2021-06-15;3333;1431;165687;45081;37.3;10.1
84;29;2021-06-16;3099;1609;168786;46690;38.0;10.5
84;29;2021-06-17;3232;1692;172018;48382;38.7;10.9
84;29;2021-06-18;3389;2043;175407;50425;39.5;11.4
84;29;2021-06-19;2139;1589;177546;52014;40.0;11.7
84;29;2021-06-20;962;886;178508;52900;40.2;11.9
84;29;2021-06-21;2180;2573;180688;55473;40.7;12.5
84;29;2021-06-22;2264;2676;182952;58149;41.2;13.1
84;29;2021-06-23;2050;2751;185002;60900;41.7;13.7
84;29;2021-06-24;2544;2976;187546;63876;42.2;14.4
84;29;2021-06-25;2210;3374;189756;67250;42.7;15.1
84;29;2021-06-26;1286;2711;191042;69961;43.0;15.8
84;29;2021-06-27;749;1866;191791;71827;43.2;16.2
84;29;2021-06-28;1643;3932;193434;75759;43.6;17.1
84;29;2021-06-29;1863;3974;195297;79733;44.0;18.0
84;29;2021-06-30;1859;3839;197156;83572;44.4;18.8
84;29;2021-07-01;2546;3812;199702;87384;45.0;19.7
84;29;2021-07-02;2908;4164;202610;91548;45.6;20.6
84;29;2021-07-03;1539;3287;204149;94835;46.0;21.4
84;29;2021-07-04;880;1680;205029;96515;46.2;21.7
84;29;2021-07-05;1895;4968;206924;101483;46.6;22.8
84;29;2021-07-06;1910;4213;208834;105696;47.0;23.8
84;29;2021-07-07;2171;4043;211005;109739;47.5;24.7
84;29;2021-07-08;2421;3883;213426;113622;48.1;25.6
84;29;2021-07-09;2350;4962;215776;118584;48.6;26.7
84;29;2021-07-10;1407;4283;217183;122867;48.9;27.7
84;29;2021-07-11;977;1639;218160;124506;49.1;28.0
84;29;2021-07-12;1801;6750;219961;131256;49.5;29.6
84;29;2021-07-13;3468;7129;223429;138385;50.3;31.2
84;29;2021-07-14;2955;2693;226384;141078;51.0;31.8
84;29;2021-07-15;4489;6920;230873;147998;52.0;33.3
84;29;2021-07-16;5029;6791;235902;154789;53.1;34.8
84;29;2021-07-17;3072;4661;238974;159450;53.8;35.9
84;29;2021-07-18;1652;2142;240626;161592;54.2;36.4
84;29;2021-07-19;4262;6179;244888;167771;55.1;37.8
84;29;2021-07-20;5346;6196;250234;173967;56.3;39.2
84;29;2021-07-21;5153;5224;255387;179191;57.5;40.3
84;29;2021-07-22;5760;4687;261147;183878;58.8;41.4
84;29;2021-07-23;5927;5583;267074;189461;60.1;42.7
84;29;2021-07-24;3529;3883;270603;193344;60.9;43.5
84;29;2021-07-25;1724;1453;272327;194797;61.3;43.9
84;29;2021-07-26;5099;4521;277426;199318;62.5;44.9
84;29;2021-07-27;6284;4107;283710;203425;63.9;45.8
84;29;2021-07-28;5743;3673;289453;207098;65.2;46.6
84;29;2021-07-29;6170;3660;295623;210758;66.6;47.5
84;29;2021-07-30;5716;4025;301339;214783;67.8;48.4
84;29;2021-07-31;3770;2533;305109;217316;68.7;48.9
84;29;2021-08-01;1391;1207;306500;218523;69.0;49.2
84;29;2021-08-02;4574;3225;311074;221748;70.0;49.9
84;29;2021-08-03;4662;3493;315736;225241;71.1;50.7
84;29;2021-08-04;4651;3181;320387;228422;72.1;51.4
84;29;2021-08-05;3761;3429;324148;231851;73.0;52.2
84;29;2021-08-06;3797;4021;327945;235872;73.8;53.1
84;29;2021-08-07;2199;2751;330144;238623;74.3;53.7
84;29;2021-08-08;879;1245;331023;239868;74.5;54.0
84;29;2021-08-09;3080;4310;334103;244178;75.2;55.0
84;29;2021-08-10;3285;4453;337388;248631;76.0;56.0
84;29;2021-08-11;2924;4103;340312;252734;76.6;56.9
84;29;2021-08-12;2701;4185;343013;256919;77.2;57.8
84;29;2021-08-13;2777;4381;345790;261300;77.9;58.8
84;29;2021-08-14;1600;3081;347390;264381;78.2;59.5
84;29;2021-08-15;495;993;347885;265374;78.3;59.7
84;29;2021-08-16;2229;4995;350114;270369;78.8;60.9
84;29;2021-08-17;2352;4590;352466;274959;79.4;61.9
84;29;2021-08-18;2179;4615;354645;279574;79.8;62.9
84;29;2021-08-19;2156;4325;356801;283899;80.3;63.9
84;29;2021-08-20;2147;4790;358948;288689;80.8;65.0
84;29;2021-08-21;1074;3063;360022;291752;81.1;65.7
84;29;2021-08-22;412;1032;360434;292784;81.1;65.9
84;29;2021-08-23;1558;4970;361992;297754;81.5;67.0
84;29;2021-08-24;1694;4738;363686;302492;81.9;68.1
84;29;2021-08-25;1501;4584;365187;307076;82.2;69.1
84;29;2021-08-26;1489;3633;366676;310709;82.6;70.0
84;29;2021-08-27;1524;4618;368200;315327;82.9;71.0
84;29;2021-08-28;807;3076;369007;318403;83.1;71.7
84;29;2021-08-29;226;1186;369233;319589;83.1;72.0
84;29;2021-08-30;1193;3756;370426;323345;83.4;72.8
84;29;2021-08-31;1321;3499;371747;326844;83.7;73.6
84;29;2021-09-01;1129;2952;372876;329796;84.0;74.3
84;29;2021-09-02;1171;2886;374047;332682;84.2;74.9
84;29;2021-09-03;1338;3693;375385;336375;84.5;75.7
84;29;2021-09-04;658;2173;376043;338548;84.7;76.2
84;29;2021-09-05;232;685;376275;339233;84.7;76.4
84;29;2021-09-06;1007;2552;377282;341785;84.9;77.0
84;29;2021-09-07;935;2401;378217;344186;85.2;77.5
84;29;2021-09-08;746;2016;378963;346202;85.3;77.9
84;29;2021-09-09;836;2124;379799;348326;85.5;78.4
84;29;2021-09-10;1006;2503;380805;350829;85.7;79.0
84;29;2021-09-11;459;1514;381264;352343;85.8;79.3
84;29;2021-09-12;101;413;381365;352756;85.9;79.4
84;29;2021-09-13;775;1891;382140;354647;86.0;79.8
84;29;2021-09-14;834;1611;382974;356258;86.2;80.2
84;29;2021-09-15;585;1468;383559;357726;86.4;80.5
84;29;2021-09-16;513;1233;384072;358959;86.5;80.8
84;29;2021-09-17;629;1638;384701;360597;86.6;81.2
84;29;2021-09-18;342;1049;385043;361646;86.7;81.4
84;29;2021-09-19;59;235;385102;361881;86.7;81.5
84;29;2021-09-20;461;1281;385563;363162;86.8;81.8
84;29;2021-09-21;371;1185;385934;364347;86.9;82.0
84;29;2021-09-22;370;1033;386304;365380;87.0;82.3
84;29;2021-09-23;331;986;386635;366366;87.0;82.5
84;29;2021-09-24;456;1408;387091;367774;87.2;82.8
84;29;2021-09-25;249;792;387340;368566;87.2;83.0
84;29;2021-09-26;51;186;387391;368752;87.2;83.0
84;29;2021-09-27;340;1095;387731;369847;87.3;83.3
84;29;2021-09-28;332;934;388063;370781;87.4;83.5
84;29;2021-09-29;311;891;388374;371672;87.4;83.7
84;39;2020-12-27;6;0;6;0;0.0;0.0
84;39;2020-12-28;4;0;10;0;0.0;0.0
84;39;2020-12-29;0;0;10;0;0.0;0.0
84;39;2020-12-30;0;0;10;0;0.0;0.0
84;39;2020-12-31;0;0;10;0;0.0;0.0
84;39;2021-01-01;1;0;11;0;0.0;0.0
84;39;2021-01-02;1;1;12;1;0.0;0.0
84;39;2021-01-03;0;0;12;1;0.0;0.0
84;39;2021-01-04;6;0;18;1;0.0;0.0
84;39;2021-01-05;8;0;26;1;0.0;0.0
84;39;2021-01-06;25;0;51;1;0.0;0.0
84;39;2021-01-07;97;0;148;1;0.0;0.0
84;39;2021-01-08;100;1;248;2;0.0;0.0
84;39;2021-01-09;10;0;258;2;0.0;0.0
84;39;2021-01-10;11;0;269;2;0.0;0.0
84;39;2021-01-11;293;2;562;4;0.1;0.0
84;39;2021-01-12;397;9;959;13;0.1;0.0
84;39;2021-01-13;418;2;1377;15;0.1;0.0
84;39;2021-01-14;573;4;1950;19;0.2;0.0
84;39;2021-01-15;498;5;2448;24;0.2;0.0
84;39;2021-01-16;85;1;2533;25;0.3;0.0
84;39;2021-01-17;30;1;2563;26;0.3;0.0
84;39;2021-01-18;307;3;2870;29;0.3;0.0
84;39;2021-01-19;431;8;3301;37;0.3;0.0
84;39;2021-01-20;454;6;3755;43;0.4;0.0
84;39;2021-01-21;467;11;4222;54;0.4;0.0
84;39;2021-01-22;361;4;4583;58;0.5;0.0
84;39;2021-01-23;58;0;4641;58;0.5;0.0
84;39;2021-01-24;7;0;4648;58;0.5;0.0
84;39;2021-01-25;133;9;4781;67;0.5;0.0
84;39;2021-01-26;224;5;5005;72;0.5;0.0
84;39;2021-01-27;196;13;5201;85;0.5;0.0
84;39;2021-01-28;297;44;5498;129;0.5;0.0
84;39;2021-01-29;249;47;5747;176;0.6;0.0
84;39;2021-01-30;35;5;5782;181;0.6;0.0
84;39;2021-01-31;9;0;5791;181;0.6;0.0
84;39;2021-02-01;83;109;5874;290;0.6;0.0
84;39;2021-02-02;180;182;6054;472;0.6;0.0
84;39;2021-02-03;239;160;6293;632;0.6;0.1
84;39;2021-02-04;378;288;6671;920;0.7;0.1
84;39;2021-02-05;264;306;6935;1226;0.7;0.1
84;39;2021-02-06;65;23;7000;1249;0.7;0.1
84;39;2021-02-07;53;13;7053;1262;0.7;0.1
84;39;2021-02-08;284;230;7337;1492;0.7;0.1
84;39;2021-02-09;597;362;7934;1854;0.8;0.2
84;39;2021-02-10;649;388;8583;2242;0.9;0.2
84;39;2021-02-11;822;485;9405;2727;0.9;0.3
84;39;2021-02-12;753;389;10158;3116;1.0;0.3
84;39;2021-02-13;375;71;10533;3187;1.0;0.3
84;39;2021-02-14;127;17;10660;3204;1.1;0.3
84;39;2021-02-15;465;285;11125;3489;1.1;0.3
84;39;2021-02-16;521;304;11646;3793;1.2;0.4
84;39;2021-02-17;487;339;12133;4132;1.2;0.4
84;39;2021-02-18;624;389;12757;4521;1.3;0.4
84;39;2021-02-19;602;277;13359;4798;1.3;0.5
84;39;2021-02-20;164;43;13523;4841;1.3;0.5
84;39;2021-02-21;12;5;13535;4846;1.3;0.5
84;39;2021-02-22;397;177;13932;5023;1.4;0.5
84;39;2021-02-23;655;289;14587;5312;1.5;0.5
84;39;2021-02-24;555;286;15142;5598;1.5;0.6
84;39;2021-02-25;881;445;16023;6043;1.6;0.6
84;39;2021-02-26;1066;355;17089;6398;1.7;0.6
84;39;2021-02-27;257;54;17346;6452;1.7;0.6
84;39;2021-02-28;35;20;17381;6472;1.7;0.6
84;39;2021-03-01;428;141;17809;6613;1.8;0.7
84;39;2021-03-02;765;249;18574;6862;1.8;0.7
84;39;2021-03-03;574;215;19148;7077;1.9;0.7
84;39;2021-03-04;759;278;19907;7355;2.0;0.7
84;39;2021-03-05;1234;294;21141;7649;2.1;0.8
84;39;2021-03-06;468;57;21609;7706;2.1;0.8
84;39;2021-03-07;189;35;21798;7741;2.2;0.8
84;39;2021-03-08;494;149;22292;7890;2.2;0.8
84;39;2021-03-09;792;204;23084;8094;2.3;0.8
84;39;2021-03-10;646;189;23730;8283;2.4;0.8
84;39;2021-03-11;890;318;24620;8601;2.4;0.9
84;39;2021-03-12;1249;318;25869;8919;2.6;0.9
84;39;2021-03-13;437;46;26306;8965;2.6;0.9
84;39;2021-03-14;91;14;26397;8979;2.6;0.9
84;39;2021-03-15;477;120;26874;9099;2.7;0.9
84;39;2021-03-16;334;234;27208;9333;2.7;0.9
84;39;2021-03-17;349;222;27557;9555;2.7;1.0
84;39;2021-03-18;514;314;28071;9869;2.8;1.0
84;39;2021-03-19;599;212;28670;10081;2.9;1.0
84;39;2021-03-20;184;38;28854;10119;2.9;1.0
84;39;2021-03-21;75;8;28929;10127;2.9;1.0
84;39;2021-03-22;423;149;29352;10276;2.9;1.0
84;39;2021-03-23;726;229;30078;10505;3.0;1.0
84;39;2021-03-24;746;196;30824;10701;3.1;1.1
84;39;2021-03-25;1183;248;32007;10949;3.2;1.1
84;39;2021-03-26;1227;249;33234;11198;3.3;1.1
84;39;2021-03-27;638;99;33872;11297;3.4;1.1
84;39;2021-03-28;368;42;34240;11339;3.4;1.1
84;39;2021-03-29;813;178;35053;11517;3.5;1.1
84;39;2021-03-30;1198;308;36251;11825;3.6;1.2
84;39;2021-03-31;1280;307;37531;12132;3.7;1.2
84;39;2021-04-01;1755;397;39286;12529;3.9;1.2
84;39;2021-04-02;1731;388;41017;12917;4.1;1.3
84;39;2021-04-03;631;106;41648;13023;4.1;1.3
84;39;2021-04-04;686;70;42334;13093;4.2;1.3
84;39;2021-04-05;709;88;43043;13181;4.3;1.3
84;39;2021-04-06;1009;242;44052;13423;4.4;1.3
84;39;2021-04-07;1271;324;45323;13747;4.5;1.4
84;39;2021-04-08;1614;521;46937;14268;4.7;1.4
84;39;2021-04-09;1857;393;48794;14661;4.9;1.5
84;39;2021-04-10;824;149;49618;14810;4.9;1.5
84;39;2021-04-11;400;61;50018;14871;5.0;1.5
84;39;2021-04-12;1083;262;51101;15133;5.1;1.5
84;39;2021-04-13;1490;463;52591;15596;5.2;1.6
84;39;2021-04-14;1650;421;54241;16017;5.4;1.6
84;39;2021-04-15;1659;496;55900;16513;5.6;1.6
84;39;2021-04-16;1264;536;57164;17049;5.7;1.7
84;39;2021-04-17;727;213;57891;17262;5.8;1.7
84;39;2021-04-18;244;77;58135;17339;5.8;1.7
84;39;2021-04-19;1026;694;59161;18033;5.9;1.8
84;39;2021-04-20;1096;741;60257;18774;6.0;1.9
84;39;2021-04-21;1078;811;61335;19585;6.1;1.9
84;39;2021-04-22;1262;1083;62597;20668;6.2;2.1
84;39;2021-04-23;1311;1204;63908;21872;6.4;2.2
84;39;2021-04-24;713;476;64621;22348;6.4;2.2
84;39;2021-04-25;341;258;64962;22606;6.5;2.2
84;39;2021-04-26;869;962;65831;23568;6.5;2.3
84;39;2021-04-27;1220;1178;67051;24746;6.7;2.5
84;39;2021-04-28;1364;1280;68415;26026;6.8;2.6
84;39;2021-04-29;1836;1491;70251;27517;7.0;2.7
84;39;2021-04-30;1895;1748;72146;29265;7.2;2.9
84;39;2021-05-01;1305;402;73451;29667;7.3;2.9
84;39;2021-05-02;758;469;74209;30136;7.4;3.0
84;39;2021-05-03;2350;1402;76559;31538;7.6;3.1
84;39;2021-05-04;2961;1991;79520;33529;7.9;3.3
84;39;2021-05-05;3934;1947;83454;35476;8.3;3.5
84;39;2021-05-06;4604;2221;88058;37697;8.8;3.7
84;39;2021-05-07;4870;2478;92928;40175;9.2;4.0
84;39;2021-05-08;2878;559;95806;40734;9.5;4.0
84;39;2021-05-09;2321;732;98127;41466;9.8;4.1
84;39;2021-05-10;3902;1836;102029;43302;10.1;4.3
84;39;2021-05-11;5944;2055;107973;45357;10.7;4.5
84;39;2021-05-12;7881;2023;115854;47380;11.5;4.7
84;39;2021-05-13;7970;917;123824;48297;12.3;4.8
84;39;2021-05-14;8145;1608;131969;49905;13.1;5.0
84;39;2021-05-15;6463;986;138432;50891;13.8;5.1
84;39;2021-05-16;5734;588;144166;51479;14.3;5.1
84;39;2021-05-17;6997;1709;151163;53188;15.0;5.3
84;39;2021-05-18;9255;2153;160418;55341;15.9;5.5
84;39;2021-05-19;9361;1943;169779;57284;16.9;5.7
84;39;2021-05-20;10480;2084;180259;59368;17.9;5.9
84;39;2021-05-21;10833;2086;191092;61454;19.0;6.1
84;39;2021-05-22;7393;990;198485;62444;19.7;6.2
84;39;2021-05-23;4830;568;203315;63012;20.2;6.3
84;39;2021-05-24;8529;1019;211844;64031;21.1;6.4
84;39;2021-05-25;9572;2194;221416;66225;22.0;6.6
84;39;2021-05-26;9896;2184;231312;68409;23.0;6.8
84;39;2021-05-27;10998;2378;242310;70787;24.1;7.0
84;39;2021-05-28;10544;2570;252854;73357;25.1;7.3
84;39;2021-05-29;7524;1281;260378;74638;25.9;7.4
84;39;2021-05-30;3914;582;264292;75220;26.3;7.5
84;39;2021-05-31;9894;2170;274186;77390;27.3;7.7
84;39;2021-06-01;10842;2410;285028;79800;28.3;7.9
84;39;2021-06-02;11140;2370;296168;82170;29.4;8.2
84;39;2021-06-03;12887;2756;309055;84926;30.7;8.4
84;39;2021-06-04;13391;2846;322446;87772;32.1;8.7
84;39;2021-06-05;8706;1786;331152;89558;32.9;8.9
84;39;2021-06-06;3934;667;335086;90225;33.3;9.0
84;39;2021-06-07;9983;2676;345069;92901;34.3;9.2
84;39;2021-06-08;10896;2814;355965;95715;35.4;9.5
84;39;2021-06-09;9858;2795;365823;98510;36.4;9.8
84;39;2021-06-10;9951;2727;375774;101237;37.4;10.1
84;39;2021-06-11;10969;3512;386743;104749;38.5;10.4
84;39;2021-06-12;6410;2286;393153;107035;39.1;10.6
84;39;2021-06-13;2337;1026;395490;108061;39.3;10.7
84;39;2021-06-14;6457;4156;401947;112217;40.0;11.2
84;39;2021-06-15;6735;4449;408682;116666;40.6;11.6
84;39;2021-06-16;6642;4930;415324;121596;41.3;12.1
84;39;2021-06-17;6549;4944;421873;126540;41.9;12.6
84;39;2021-06-18;7183;6181;429056;132721;42.7;13.2
84;39;2021-06-19;4013;4625;433069;137346;43.1;13.7
84;39;2021-06-20;1696;2355;434765;139701;43.2;13.9
84;39;2021-06-21;3989;7249;438754;146950;43.6;14.6
84;39;2021-06-22;4474;7860;443228;154810;44.1;15.4
84;39;2021-06-23;4164;7986;447392;162796;44.5;16.2
84;39;2021-06-24;4865;7825;452257;170621;45.0;17.0
84;39;2021-06-25;4480;9371;456737;179992;45.4;17.9
84;39;2021-06-26;2499;6890;459236;186882;45.7;18.6
84;39;2021-06-27;1357;4474;460593;191356;45.8;19.0
84;39;2021-06-28;3074;9963;463667;201319;46.1;20.0
84;39;2021-06-29;3529;10375;467196;211694;46.5;21.0
84;39;2021-06-30;3637;10008;470833;221702;46.8;22.0
84;39;2021-07-01;5157;9290;475990;230992;47.3;23.0
84;39;2021-07-02;5859;11037;481849;242029;47.9;24.1
84;39;2021-07-03;2846;8096;484695;250125;48.2;24.9
84;39;2021-07-04;1546;3758;486241;253883;48.3;25.2
84;39;2021-07-05;3673;11500;489914;265383;48.7;26.4
84;39;2021-07-06;4210;10916;494124;276299;49.1;27.5
84;39;2021-07-07;4473;9821;498597;286120;49.6;28.4
84;39;2021-07-08;4997;9177;503594;295297;50.1;29.4
84;39;2021-07-09;5075;12278;508669;307575;50.6;30.6
84;39;2021-07-10;2684;8963;511353;316538;50.8;31.5
84;39;2021-07-11;1682;3392;513035;319930;51.0;31.8
84;39;2021-07-12;3697;14282;516732;334212;51.4;33.2
84;39;2021-07-13;7315;15941;524047;350153;52.1;34.8
84;39;2021-07-14;5230;5092;529277;355245;52.6;35.3
84;39;2021-07-15;9166;14537;538443;369782;53.5;36.8
84;39;2021-07-16;10150;14509;548593;384291;54.5;38.2
84;39;2021-07-17;5714;9315;554307;393606;55.1;39.1
84;39;2021-07-18;2750;3865;557057;397471;55.4;39.5
84;39;2021-07-19;7963;12767;565020;410238;56.2;40.8
84;39;2021-07-20;10144;12817;575164;423055;57.2;42.1
84;39;2021-07-21;10747;11227;585911;434282;58.3;43.2
84;39;2021-07-22;10929;9820;596840;444102;59.3;44.2
84;39;2021-07-23;11685;11681;608525;455783;60.5;45.3
84;39;2021-07-24;6573;7065;615098;462848;61.2;46.0
84;39;2021-07-25;2920;2459;618018;465307;61.4;46.3
84;39;2021-07-26;9341;9124;627359;474431;62.4;47.2
84;39;2021-07-27;11691;8390;639050;482821;63.5;48.0
84;39;2021-07-28;11133;7735;650183;490556;64.6;48.8
84;39;2021-07-29;11426;7432;661609;497988;65.8;49.5
84;39;2021-07-30;10980;8602;672589;506590;66.9;50.4
84;39;2021-07-31;6649;4762;679238;511352;67.5;50.8
84;39;2021-08-01;2366;2211;681604;513563;67.8;51.1
84;39;2021-08-02;8391;6482;689995;520045;68.6;51.7
84;39;2021-08-03;8810;7046;698805;527091;69.5;52.4
84;39;2021-08-04;8959;6175;707764;533266;70.4;53.0
84;39;2021-08-05;7195;6872;714959;540138;71.1;53.7
84;39;2021-08-06;7650;8134;722609;548272;71.8;54.5
84;39;2021-08-07;4332;4949;726941;553221;72.3;55.0
84;39;2021-08-08;1583;2145;728524;555366;72.4;55.2
84;39;2021-08-09;5623;8159;734147;563525;73.0;56.0
84;39;2021-08-10;6341;8456;740488;571981;73.6;56.9
84;39;2021-08-11;5609;8098;746097;580079;74.2;57.7
84;39;2021-08-12;5181;8018;751278;588097;74.7;58.5
84;39;2021-08-13;5162;8325;756440;596422;75.2;59.3
84;39;2021-08-14;2911;5485;759351;601907;75.5;59.8
84;39;2021-08-15;787;1565;760138;603472;75.6;60.0
84;39;2021-08-16;4256;9114;764394;612586;76.0;60.9
84;39;2021-08-17;4561;8481;768955;621067;76.5;61.7
84;39;2021-08-18;4326;8920;773281;629987;76.9;62.6
84;39;2021-08-19;4042;7856;777323;637843;77.3;63.4
84;39;2021-08-20;4170;9343;781493;647186;77.7;64.3
84;39;2021-08-21;1973;5418;783466;652604;77.9;64.9
84;39;2021-08-22;701;1675;784167;654279;78.0;65.1
84;39;2021-08-23;2984;9512;787151;663791;78.3;66.0
84;39;2021-08-24;3475;9316;790626;673107;78.6;66.9
84;39;2021-08-25;3033;8743;793659;681850;78.9;67.8
84;39;2021-08-26;2907;7164;796566;689014;79.2;68.5
84;39;2021-08-27;3083;9399;799649;698413;79.5;69.4
84;39;2021-08-28;1523;5666;801172;704079;79.7;70.0
84;39;2021-08-29;438;1993;801610;706072;79.7;70.2
84;39;2021-08-30;2306;7351;803916;713423;79.9;70.9
84;39;2021-08-31;2687;6839;806603;720262;80.2;71.6
84;39;2021-09-01;2325;5904;808928;726166;80.4;72.2
84;39;2021-09-02;2566;5820;811494;731986;80.7;72.8
84;39;2021-09-03;2911;7563;814405;739549;81.0;73.5
84;39;2021-09-04;1276;4297;815681;743846;81.1;74.0
84;39;2021-09-05;453;1236;816134;745082;81.1;74.1
84;39;2021-09-06;1856;4776;817990;749858;81.3;74.6
84;39;2021-09-07;1833;4633;819823;754491;81.5;75.0
84;39;2021-09-08;1510;4170;821333;758661;81.7;75.4
84;39;2021-09-09;1730;3999;823063;762660;81.8;75.8
84;39;2021-09-10;2063;5054;825126;767714;82.0;76.3
84;39;2021-09-11;950;2723;826076;770437;82.1;76.6
84;39;2021-09-12;136;735;826212;771172;82.1;76.7
84;39;2021-09-13;1418;3452;827630;774624;82.3;77.0
84;39;2021-09-14;1706;3371;829336;777995;82.5;77.4
84;39;2021-09-15;1193;2988;830529;780983;82.6;77.6
84;39;2021-09-16;971;2405;831500;783388;82.7;77.9
84;39;2021-09-17;1273;3404;832773;786792;82.8;78.2
84;39;2021-09-18;640;1975;833413;788767;82.9;78.4
84;39;2021-09-19;121;436;833534;789203;82.9;78.5
84;39;2021-09-20;853;2302;834387;791505;83.0;78.7
84;39;2021-09-21;738;2389;835125;793894;83.0;78.9
84;39;2021-09-22;645;2185;835770;796079;83.1;79.2
84;39;2021-09-23;611;2036;836381;798115;83.2;79.4
84;39;2021-09-24;917;3185;837298;801300;83.2;79.7
84;39;2021-09-25;484;1525;837782;802825;83.3;79.8
84;39;2021-09-26;68;320;837850;803145;83.3;79.9
84;39;2021-09-27;601;2041;838451;805186;83.4;80.1
84;39;2021-09-28;624;1816;839075;807002;83.4;80.2
84;39;2021-09-29;645;1782;839720;808784;83.5;80.4
84;49;2020-12-27;3;0;3;0;0.0;0.0
84;49;2020-12-28;1;0;4;0;0.0;0.0
84;49;2020-12-29;0;0;4;0;0.0;0.0
84;49;2020-12-30;2;0;6;0;0.0;0.0
84;49;2020-12-31;0;0;6;0;0.0;0.0
84;49;2021-01-01;1;0;7;0;0.0;0.0
84;49;2021-01-02;0;0;7;0;0.0;0.0
84;49;2021-01-03;1;0;8;0;0.0;0.0
84;49;2021-01-04;15;0;23;0;0.0;0.0
84;49;2021-01-05;33;0;56;0;0.0;0.0
84;49;2021-01-06;72;1;128;1;0.0;0.0
84;49;2021-01-07;177;0;305;1;0.0;0.0
84;49;2021-01-08;204;0;509;1;0.0;0.0
84;49;2021-01-09;27;0;536;1;0.1;0.0
84;49;2021-01-10;8;0;544;1;0.1;0.0
84;49;2021-01-11;446;1;990;2;0.1;0.0
84;49;2021-01-12;672;3;1662;5;0.2;0.0
84;49;2021-01-13;682;2;2344;7;0.2;0.0
84;49;2021-01-14;987;8;3331;15;0.3;0.0
84;49;2021-01-15;875;3;4206;18;0.4;0.0
84;49;2021-01-16;145;0;4351;18;0.4;0.0
84;49;2021-01-17;53;0;4404;18;0.4;0.0
84;49;2021-01-18;548;1;4952;19;0.5;0.0
84;49;2021-01-19;746;3;5698;22;0.6;0.0
84;49;2021-01-20;825;5;6523;27;0.6;0.0
84;49;2021-01-21;811;13;7334;40;0.7;0.0
84;49;2021-01-22;561;9;7895;49;0.8;0.0
84;49;2021-01-23;107;0;8002;49;0.8;0.0
84;49;2021-01-24;9;0;8011;49;0.8;0.0
84;49;2021-01-25;274;20;8285;69;0.8;0.0
84;49;2021-01-26;408;19;8693;88;0.8;0.0
84;49;2021-01-27;393;38;9086;126;0.9;0.0
84;49;2021-01-28;552;91;9638;217;0.9;0.0
84;49;2021-01-29;451;98;10089;315;1.0;0.0
84;49;2021-01-30;84;7;10173;322;1.0;0.0
84;49;2021-01-31;4;0;10177;322;1.0;0.0
84;49;2021-02-01;152;169;10329;491;1.0;0.0
84;49;2021-02-02;328;352;10657;843;1.0;0.1
84;49;2021-02-03;440;349;11097;1192;1.1;0.1
84;49;2021-02-04;660;598;11757;1790;1.1;0.2
84;49;2021-02-05;381;543;12138;2333;1.2;0.2
84;49;2021-02-06;95;39;12233;2372;1.2;0.2
84;49;2021-02-07;58;17;12291;2389;1.2;0.2
84;49;2021-02-08;331;353;12622;2742;1.2;0.3
84;49;2021-02-09;750;532;13372;3274;1.3;0.3
84;49;2021-02-10;806;579;14178;3853;1.4;0.4
84;49;2021-02-11;1017;794;15195;4647;1.5;0.4
84;49;2021-02-12;889;633;16084;5280;1.6;0.5
84;49;2021-02-13;481;101;16565;5381;1.6;0.5
84;49;2021-02-14;118;16;16683;5397;1.6;0.5
84;49;2021-02-15;521;463;17204;5860;1.7;0.6
84;49;2021-02-16;585;532;17789;6392;1.7;0.6
84;49;2021-02-17;603;554;18392;6946;1.8;0.7
84;49;2021-02-18;791;632;19183;7578;1.9;0.7
84;49;2021-02-19;725;389;19908;7967;1.9;0.8
84;49;2021-02-20;167;67;20075;8034;1.9;0.8
84;49;2021-02-21;16;5;20091;8039;1.9;0.8
84;49;2021-02-22;498;309;20589;8348;2.0;0.8
84;49;2021-02-23;785;484;21374;8832;2.1;0.9
84;49;2021-02-24;775;465;22149;9297;2.1;0.9
84;49;2021-02-25;1269;698;23418;9995;2.3;1.0
84;49;2021-02-26;1389;529;24807;10524;2.4;1.0
84;49;2021-02-27;393;103;25200;10627;2.4;1.0
84;49;2021-02-28;37;20;25237;10647;2.4;1.0
84;49;2021-03-01;582;201;25819;10848;2.5;1.0
84;49;2021-03-02;930;345;26749;11193;2.6;1.1
84;49;2021-03-03;870;353;27619;11546;2.7;1.1
84;49;2021-03-04;1134;430;28753;11976;2.8;1.2
84;49;2021-03-05;1691;403;30444;12379;2.9;1.2
84;49;2021-03-06;802;70;31246;12449;3.0;1.2
84;49;2021-03-07;332;41;31578;12490;3.0;1.2
84;49;2021-03-08;668;243;32246;12733;3.1;1.2
