dep;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
81;2021-01-22;849;1;6726;12;1.7;0.0
81;2021-01-23;221;0;6947;12;1.8;0.0
81;2021-01-24;102;0;7049;12;1.8;0.0
81;2021-01-25;564;1;7613;13;2.0;0.0
81;2021-01-26;631;5;8244;18;2.1;0.0
81;2021-01-27;550;4;8794;22;2.3;0.0
81;2021-01-28;676;213;9470;235;2.4;0.1
81;2021-01-29;298;184;9768;419;2.5;0.1
81;2021-01-30;200;37;9968;456;2.6;0.1
81;2021-01-31;104;1;10072;457;2.6;0.1
81;2021-02-01;319;131;10391;588;2.7;0.2
81;2021-02-02;444;141;10835;729;2.8;0.2
81;2021-02-03;475;220;11310;949;2.9;0.2
81;2021-02-04;1368;689;12678;1638;3.3;0.4
81;2021-02-05;866;310;13544;1948;3.5;0.5
81;2021-02-06;274;20;13818;1968;3.6;0.5
81;2021-02-07;102;0;13920;1968;3.6;0.5
81;2021-02-08;274;221;14194;2189;3.7;0.6
81;2021-02-09;417;219;14611;2408;3.8;0.6
81;2021-02-10;371;280;14982;2688;3.9;0.7
81;2021-02-11;649;387;15631;3075;4.0;0.8
81;2021-02-12;573;542;16204;3617;4.2;0.9
81;2021-02-13;187;161;16391;3778;4.2;1.0
81;2021-02-14;99;1;16490;3779;4.3;1.0
81;2021-02-15;234;484;16724;4263;4.3;1.1
81;2021-02-16;281;614;17005;4877;4.4;1.3
81;2021-02-17;241;522;17246;5399;4.4;1.4
81;2021-02-18;482;677;17728;6076;4.6;1.6
81;2021-02-19;532;400;18260;6476;4.7;1.7
81;2021-02-20;321;274;18581;6750;4.8;1.7
81;2021-02-21;22;80;18603;6830;4.8;1.8
81;2021-02-22;232;537;18835;7367;4.9;1.9
81;2021-02-23;174;598;19009;7965;4.9;2.1
81;2021-02-24;291;630;19300;8595;5.0;2.2
81;2021-02-25;686;1044;19986;9639;5.2;2.5
81;2021-02-26;905;950;20891;10589;5.4;2.7
81;2021-02-27;265;239;21156;10828;5.5;2.8
81;2021-02-28;21;90;21177;10918;5.5;2.8
81;2021-03-01;204;409;21381;11327;5.5;2.9
81;2021-03-02;356;543;21737;11870;5.6;3.1
81;2021-03-03;456;420;22193;12290;5.7;3.2
81;2021-03-04;1054;455;23247;12745;6.0;3.3
81;2021-03-05;1374;358;24621;13103;6.3;3.4
81;2021-03-06;954;150;25575;13253;6.6;3.4
81;2021-03-07;154;97;25729;13350;6.6;3.4
81;2021-03-08;461;349;26190;13699;6.8;3.5
81;2021-03-09;802;376;26992;14075;7.0;3.6
81;2021-03-10;893;372;27885;14447;7.2;3.7
81;2021-03-11;1337;342;29222;14789;7.5;3.8
81;2021-03-12;1669;271;30891;15060;8.0;3.9
81;2021-03-13;1000;177;31891;15237;8.2;3.9
81;2021-03-14;64;81;31955;15318;8.2;3.9
81;2021-03-15;1087;198;33042;15516;8.5;4.0
81;2021-03-16;724;227;33766;15743;8.7;4.1
81;2021-03-17;889;262;34655;16005;8.9;4.1
81;2021-03-18;962;568;35617;16573;9.2;4.3
81;2021-03-19;1268;440;36885;17013;9.5;4.4
81;2021-03-20;649;269;37534;17282;9.7;4.5
81;2021-03-21;137;22;37671;17304;9.7;4.5
81;2021-03-22;930;277;38601;17581;10.0;4.5
81;2021-03-23;1414;215;40015;17796;10.3;4.6
81;2021-03-24;1589;265;41604;18061;10.7;4.7
81;2021-03-25;2018;296;43622;18357;11.2;4.7
81;2021-03-26;2087;239;45709;18596;11.8;4.8
81;2021-03-27;1088;28;46797;18624;12.1;4.8
81;2021-03-28;731;39;47528;18663;12.3;4.8
81;2021-03-29;2861;153;50389;18816;13.0;4.9
81;2021-03-30;3042;179;53431;18995;13.8;4.9
81;2021-03-31;2689;268;56120;19263;14.5;5.0
81;2021-04-01;3286;503;59406;19766;15.3;5.1
81;2021-04-02;2606;345;62012;20111;16.0;5.2
81;2021-04-03;1136;286;63148;20397;16.3;5.3
81;2021-04-04;1401;7;64549;20404;16.6;5.3
81;2021-04-05;717;10;65266;20414;16.8;5.3
81;2021-04-06;1577;488;66843;20902;17.2;5.4
81;2021-04-07;1810;555;68653;21457;17.7;5.5
81;2021-04-08;2597;793;71250;22250;18.4;5.7
81;2021-04-09;3044;409;74294;22659;19.2;5.8
81;2021-04-10;1475;485;75769;23144;19.5;6.0
81;2021-04-11;1294;41;77063;23185;19.9;6.0
81;2021-04-12;1213;675;78276;23860;20.2;6.2
81;2021-04-13;2528;755;80804;24615;20.8;6.3
81;2021-04-14;2483;783;83287;25398;21.5;6.5
81;2021-04-15;3083;1117;86370;26515;22.3;6.8
81;2021-04-16;2796;1017;89166;27532;23.0;7.1
81;2021-04-17;1134;274;90300;27806;23.3;7.2
81;2021-04-18;517;137;90817;27943;23.4;7.2
81;2021-04-19;909;802;91726;28745;23.6;7.4
81;2021-04-20;2268;1150;93994;29895;24.2;7.7
81;2021-04-21;2219;988;96213;30883;24.8;8.0
81;2021-04-22;2803;1031;99016;31914;25.5;8.2
81;2021-04-23;2870;929;101886;32843;26.3;8.5
81;2021-04-24;1322;736;103208;33579;26.6;8.7
81;2021-04-25;454;720;103662;34299;26.7;8.8
81;2021-04-26;1040;2415;104702;36714;27.0;9.5
81;2021-04-27;1588;2340;106290;39054;27.4;10.1
81;2021-04-28;1407;2389;107697;41443;27.8;10.7
81;2021-04-29;1798;2722;109495;44165;28.2;11.4
81;2021-04-30;2008;2342;111503;46507;28.7;12.0
81;2021-05-01;361;683;111864;47190;28.8;12.2
81;2021-05-02;290;1381;112154;48571;28.9;12.5
81;2021-05-03;1105;1166;113259;49737;29.2;12.8
81;2021-05-04;2617;1885;115876;51622;29.9;13.3
81;2021-05-05;1999;1921;117875;53543;30.4;13.8
81;2021-05-06;2691;3379;120566;56922;31.1;14.7
81;2021-05-07;2062;2832;122628;59754;31.6;15.4
81;2021-05-08;823;859;123451;60613;31.8;15.6
81;2021-05-09;534;1352;123985;61965;32.0;16.0
81;2021-05-10;815;1596;124800;63561;32.2;16.4
82;2020-12-27;0;0;0;0;0.0;0.0
82;2020-12-28;0;0;0;0;0.0;0.0
82;2020-12-29;0;0;0;0;0.0;0.0
82;2020-12-30;0;0;0;0;0.0;0.0
82;2020-12-31;0;0;0;0;0.0;0.0
82;2021-01-01;0;0;0;0;0.0;0.0
82;2021-01-02;0;0;0;0;0.0;0.0
82;2021-01-03;0;0;0;0;0.0;0.0
82;2021-01-04;0;0;0;0;0.0;0.0
82;2021-01-05;85;0;85;0;0.0;0.0
82;2021-01-06;1;0;86;0;0.0;0.0
82;2021-01-07;75;0;161;0;0.1;0.0
82;2021-01-08;46;0;207;0;0.1;0.0
82;2021-01-09;77;0;284;0;0.1;0.0
82;2021-01-10;0;0;284;0;0.1;0.0
82;2021-01-11;94;0;378;0;0.1;0.0
82;2021-01-12;264;0;642;0;0.2;0.0
82;2021-01-13;336;1;978;1;0.4;0.0
82;2021-01-14;440;3;1418;4;0.5;0.0
82;2021-01-15;613;2;2031;6;0.8;0.0
82;2021-01-16;228;3;2259;9;0.9;0.0
82;2021-01-17;89;0;2348;9;0.9;0.0
82;2021-01-18;433;0;2781;9;1.1;0.0
82;2021-01-19;479;1;3260;10;1.2;0.0
82;2021-01-20;661;1;3921;11;1.5;0.0
82;2021-01-21;428;1;4349;12;1.7;0.0
82;2021-01-22;481;4;4830;16;1.8;0.0
82;2021-01-23;151;0;4981;16;1.9;0.0
82;2021-01-24;0;0;4981;16;1.9;0.0
82;2021-01-25;375;0;5356;16;2.0;0.0
82;2021-01-26;466;0;5822;16;2.2;0.0
82;2021-01-27;520;1;6342;17;2.4;0.0
82;2021-01-28;584;34;6926;51;2.6;0.0
82;2021-01-29;405;108;7331;159;2.8;0.1
82;2021-01-30;44;22;7375;181;2.8;0.1
82;2021-01-31;0;0;7375;181;2.8;0.1
82;2021-02-01;291;55;7666;236;2.9;0.1
82;2021-02-02;343;98;8009;334;3.0;0.1
82;2021-02-03;461;66;8470;400;3.2;0.2
82;2021-02-04;761;219;9231;619;3.5;0.2
82;2021-02-05;478;147;9709;766;3.7;0.3
82;2021-02-06;92;39;9801;805;3.7;0.3
82;2021-02-07;29;77;9830;882;3.7;0.3
82;2021-02-08;147;226;9977;1108;3.8;0.4
82;2021-02-09;238;392;10215;1500;3.9;0.6
82;2021-02-10;271;604;10486;2104;4.0;0.8
82;2021-02-11;220;401;10706;2505;4.1;1.0
82;2021-02-12;189;605;10895;3110;4.1;1.2
82;2021-02-13;59;118;10954;3228;4.2;1.2
82;2021-02-14;4;81;10958;3309;4.2;1.3
82;2021-02-15;215;309;11173;3618;4.3;1.4
82;2021-02-16;280;391;11453;4009;4.4;1.5
82;2021-02-17;357;525;11810;4534;4.5;1.7
82;2021-02-18;505;513;12315;5047;4.7;1.9
82;2021-02-19;489;546;12804;5593;4.9;2.1
82;2021-02-20;78;139;12882;5732;4.9;2.2
82;2021-02-21;0;0;12882;5732;4.9;2.2
82;2021-02-22;198;429;13080;6161;5.0;2.3
82;2021-02-23;274;482;13354;6643;5.1;2.5
82;2021-02-24;280;458;13634;7101;5.2;2.7
82;2021-02-25;634;517;14268;7618;5.4;2.9
82;2021-02-26;645;369;14913;7987;5.7;3.0
82;2021-02-27;212;72;15125;8059;5.8;3.1
82;2021-02-28;28;6;15153;8065;5.8;3.1
82;2021-03-01;289;228;15442;8293;5.9;3.2
82;2021-03-02;493;395;15935;8688;6.1;3.3
82;2021-03-03;439;378;16374;9066;6.2;3.5
82;2021-03-04;595;296;16969;9362;6.5;3.6
82;2021-03-05;678;373;17647;9735;6.7;3.7
82;2021-03-06;677;38;18324;9773;7.0;3.7
82;2021-03-07;296;1;18620;9774;7.1;3.7
82;2021-03-08;601;148;19221;9922;7.3;3.8
82;2021-03-09;581;255;19802;10177;7.5;3.9
82;2021-03-10;769;240;20571;10417;7.8;4.0
82;2021-03-11;961;271;21532;10688;8.2;4.1
82;2021-03-12;988;97;22520;10785;8.6;4.1
82;2021-03-13;553;46;23073;10831;8.8;4.1
82;2021-03-14;61;5;23134;10836;8.8;4.1
82;2021-03-15;481;319;23615;11155;9.0;4.2
82;2021-03-16;194;334;23809;11489;9.1;4.4
82;2021-03-17;190;295;23999;11784;9.1;4.5
82;2021-03-18;277;350;24276;12134;9.2;4.6
82;2021-03-19;530;309;24806;12443;9.4;4.7
82;2021-03-20;249;54;25055;12497;9.5;4.8
82;2021-03-21;23;0;25078;12497;9.5;4.8
82;2021-03-22;405;315;25483;12812;9.7;4.9
82;2021-03-23;598;312;26081;13124;9.9;5.0
82;2021-03-24;617;329;26698;13453;10.2;5.1
82;2021-03-25;924;240;27622;13693;10.5;5.2
82;2021-03-26;1195;261;28817;13954;11.0;5.3
82;2021-03-27;474;76;29291;14030;11.2;5.3
82;2021-03-28;135;0;29426;14030;11.2;5.3
82;2021-03-29;923;374;30349;14404;11.6;5.5
82;2021-03-30;1178;272;31527;14676;12.0;5.6
82;2021-03-31;1010;252;32537;14928;12.4;5.7
82;2021-04-01;1067;191;33604;15119;12.8;5.8
82;2021-04-02;1208;278;34812;15397;13.3;5.9
82;2021-04-03;711;125;35523;15522;13.5;5.9
82;2021-04-04;275;8;35798;15530;13.6;5.9
82;2021-04-05;388;17;36186;15547;13.8;5.9
82;2021-04-06;948;508;37134;16055;14.1;6.1
82;2021-04-07;1010;495;38144;16550;14.5;6.3
82;2021-04-08;1441;406;39585;16956;15.1;6.5
82;2021-04-09;1615;464;41200;17420;15.7;6.6
82;2021-04-10;1705;92;42905;17512;16.3;6.7
82;2021-04-11;553;15;43458;17527;16.5;6.7
82;2021-04-12;1344;281;44802;17808;17.1;6.8
82;2021-04-13;1618;256;46420;18064;17.7;6.9
82;2021-04-14;1397;292;47817;18356;18.2;7.0
82;2021-04-15;1747;304;49564;18660;18.9;7.1
82;2021-04-16;1426;322;50990;18982;19.4;7.2
82;2021-04-17;1179;63;52169;19045;19.9;7.3
82;2021-04-18;497;11;52666;19056;20.1;7.3
82;2021-04-19;954;356;53620;19412;20.4;7.4
82;2021-04-20;1259;394;54879;19806;20.9;7.5
82;2021-04-21;1209;374;56088;20180;21.4;7.7
82;2021-04-22;1423;289;57511;20469;21.9;7.8
82;2021-04-23;1028;677;58539;21146;22.3;8.1
82;2021-04-24;1133;255;59672;21401;22.7;8.1
82;2021-04-25;733;45;60405;21446;23.0;8.2
82;2021-04-26;735;808;61140;22254;23.3;8.5
82;2021-04-27;902;925;62042;23179;23.6;8.8
82;2021-04-28;908;863;62950;24042;24.0;9.2
82;2021-04-29;1102;899;64052;24941;24.4;9.5
82;2021-04-30;1032;872;65084;25813;24.8;9.8
82;2021-05-01;1127;252;66211;26065;25.2;9.9
82;2021-05-02;689;143;66900;26208;25.5;10.0
82;2021-05-03;405;1173;67305;27381;25.6;10.4
82;2021-05-04;854;1163;68159;28544;26.0;10.9
82;2021-05-05;560;1171;68719;29715;26.2;11.3
82;2021-05-06;814;1370;69533;31085;26.5;11.8
82;2021-05-07;718;1447;70251;32532;26.8;12.4
82;2021-05-08;824;505;71075;33037;27.1;12.6
82;2021-05-09;750;572;71825;33609;27.3;12.8
82;2021-05-10;841;1362;72666;34971;27.7;13.3
83;2020-12-27;0;0;0;0;0.0;0.0
83;2020-12-28;0;0;0;0;0.0;0.0
83;2020-12-29;0;0;0;0;0.0;0.0
83;2020-12-30;0;0;0;0;0.0;0.0
83;2020-12-31;0;0;0;0;0.0;0.0
83;2021-01-01;1;0;1;0;0.0;0.0
83;2021-01-02;0;0;1;0;0.0;0.0
83;2021-01-03;0;0;1;0;0.0;0.0
83;2021-01-04;0;0;1;0;0.0;0.0
83;2021-01-05;2;0;3;0;0.0;0.0
83;2021-01-06;69;0;72;0;0.0;0.0
83;2021-01-07;324;1;396;1;0.0;0.0
83;2021-01-08;409;1;805;2;0.1;0.0
83;2021-01-09;48;0;853;2;0.1;0.0
83;2021-01-10;1;0;854;2;0.1;0.0
83;2021-01-11;474;0;1328;2;0.1;0.0
83;2021-01-12;969;1;2297;3;0.2;0.0
83;2021-01-13;960;7;3257;10;0.3;0.0
83;2021-01-14;822;5;4079;15;0.4;0.0
83;2021-01-15;697;0;4776;15;0.4;0.0
83;2021-01-16;39;0;4815;15;0.4;0.0
83;2021-01-17;0;0;4815;15;0.4;0.0
83;2021-01-18;1209;3;6024;18;0.6;0.0
83;2021-01-19;1982;5;8006;23;0.7;0.0
83;2021-01-20;1631;5;9637;28;0.9;0.0
83;2021-01-21;2030;0;11667;28;1.1;0.0
83;2021-01-22;1611;2;13278;30;1.2;0.0
83;2021-01-23;235;0;13513;30;1.3;0.0
83;2021-01-24;1;0;13514;30;1.3;0.0
83;2021-01-25;1543;1;15057;31;1.4;0.0
83;2021-01-26;1681;6;16738;37;1.6;0.0
83;2021-01-27;2104;76;18842;113;1.8;0.0
83;2021-01-28;5024;333;23866;446;2.2;0.0
83;2021-01-29;2931;345;26797;791;2.5;0.1
83;2021-01-30;224;45;27021;836;2.5;0.1
83;2021-01-31;46;0;27067;836;2.5;0.1
83;2021-02-01;1265;423;28332;1259;2.6;0.1
83;2021-02-02;1421;726;29753;1985;2.8;0.2
83;2021-02-03;1514;633;31267;2618;2.9;0.2
83;2021-02-04;1481;748;32748;3366;3.0;0.3
83;2021-02-05;1210;684;33958;4050;3.2;0.4
83;2021-02-06;20;14;33978;4064;3.2;0.4
83;2021-02-07;1;0;33979;4064;3.2;0.4
83;2021-02-08;1081;628;35060;4692;3.3;0.4
83;2021-02-09;1322;909;36382;5601;3.4;0.5
83;2021-02-10;1522;811;37904;6412;3.5;0.6
83;2021-02-11;1585;1029;39489;7441;3.7;0.7
83;2021-02-12;1340;838;40829;8279;3.8;0.8
83;2021-02-13;51;25;40880;8304;3.8;0.8
83;2021-02-14;0;0;40880;8304;3.8;0.8
83;2021-02-15;664;1063;41544;9367;3.9;0.9
83;2021-02-16;543;1376;42087;10743;3.9;1.0
83;2021-02-17;802;1867;42889;12610;4.0;1.2
83;2021-02-18;1580;3949;44469;16559;4.1;1.5
83;2021-02-19;1463;2416;45932;18975;4.3;1.8
83;2021-02-20;56;167;45988;19142;4.3;1.8
83;2021-02-21;20;35;46008;19177;4.3;1.8
83;2021-02-22;499;1806;46507;20983;4.3;2.0
83;2021-02-23;668;1461;47175;22444;4.4;2.1
83;2021-02-24;706;1491;47881;23935;4.5;2.2
83;2021-02-25;1224;1404;49105;25339;4.6;2.4
83;2021-02-26;1280;1246;50385;26585;4.7;2.5
83;2021-02-27;532;49;50917;26634;4.7;2.5
83;2021-02-28;5;13;50922;26647;4.7;2.5
83;2021-03-01;794;1248;51716;27895;4.8;2.6
83;2021-03-02;953;1301;52669;29196;4.9;2.7
83;2021-03-03;1377;1502;54046;30698;5.0;2.9
83;2021-03-04;1774;1363;55820;32061;5.2;3.0
83;2021-03-05;2151;1221;57971;33282;5.4;3.1
83;2021-03-06;2888;78;60859;33360;5.7;3.1
83;2021-03-07;2174;9;63033;33369;5.9;3.1
83;2021-03-08;837;1307;63870;34676;5.9;3.2
83;2021-03-09;1880;1206;65750;35882;6.1;3.3
83;2021-03-10;2295;1332;68045;37214;6.3;3.5
83;2021-03-11;3580;2162;71625;39376;6.7;3.7
83;2021-03-12;3567;1469;75192;40845;7.0;3.8
83;2021-03-13;4292;119;79484;40964;7.4;3.8
83;2021-03-14;2209;28;81693;40992;7.6;3.8
83;2021-03-15;3289;662;84982;41654;7.9;3.9
83;2021-03-16;2587;667;87569;42321;8.2;3.9
83;2021-03-17;2822;748;90391;43069;8.4;4.0
83;2021-03-18;3529;779;93920;43848;8.7;4.1
83;2021-03-19;4128;594;98048;44442;9.1;4.1
83;2021-03-20;3441;37;101489;44479;9.5;4.1
83;2021-03-21;2001;13;103490;44492;9.6;4.1
83;2021-03-22;3915;861;107405;45353;10.0;4.2
83;2021-03-23;4705;547;112110;45900;10.4;4.3
83;2021-03-24;4935;677;117045;46577;10.9;4.3
83;2021-03-25;6422;781;123467;47358;11.5;4.4
83;2021-03-26;7099;668;130566;48026;12.2;4.5
83;2021-03-27;3923;354;134489;48380;12.5;4.5
83;2021-03-28;2157;15;136646;48395;12.7;4.5
83;2021-03-29;4512;721;141158;49116;13.1;4.6
83;2021-03-30;5918;871;147076;49987;13.7;4.7
83;2021-03-31;5489;999;152565;50986;14.2;4.7
83;2021-04-01;5928;1206;158493;52192;14.8;4.9
83;2021-04-02;5697;1020;164190;53212;15.3;5.0
83;2021-04-03;1778;613;165968;53825;15.5;5.0
83;2021-04-04;846;341;166814;54166;15.5;5.0
83;2021-04-05;180;64;166994;54230;15.6;5.1
83;2021-04-06;4679;1342;171673;55572;16.0;5.2
83;2021-04-07;5779;1606;177452;57178;16.5;5.3
83;2021-04-08;7768;1892;185220;59070;17.2;5.5
83;2021-04-09;7497;2107;192717;61177;17.9;5.7
83;2021-04-10;3127;2615;195844;63792;18.2;5.9
83;2021-04-11;1811;2118;197655;65910;18.4;6.1
83;2021-04-12;4913;2804;202568;68714;18.9;6.4
83;2021-04-13;5373;2953;207941;71667;19.4;6.7
83;2021-04-14;5781;2872;213722;74539;19.9;6.9
83;2021-04-15;6668;2943;220390;77482;20.5;7.2
83;2021-04-16;6067;3435;226457;80917;21.1;7.5
83;2021-04-17;3463;2148;229920;83065;21.4;7.7
83;2021-04-18;2159;1281;232079;84346;21.6;7.9
83;2021-04-19;4083;3840;236162;88186;22.0;8.2
83;2021-04-20;4323;3816;240485;92002;22.4;8.6
83;2021-04-21;4253;4110;244738;96112;22.8;9.0
83;2021-04-22;4938;4228;249676;100340;23.3;9.3
83;2021-04-23;4387;4484;254063;104824;23.7;9.8
83;2021-04-24;2608;2683;256671;107507;23.9;10.0
83;2021-04-25;1920;1558;258591;109065;24.1;10.2
83;2021-04-26;3486;3816;262077;112881;24.4;10.5
83;2021-04-27;4057;4494;266134;117375;24.8;10.9
83;2021-04-28;4235;4291;270369;121666;25.2;11.3
83;2021-04-29;5639;4998;276008;126664;25.7;11.8
83;2021-04-30;5740;4228;281748;130892;26.2;12.2
83;2021-05-01;1686;406;283434;131298;26.4;12.2
83;2021-05-02;1223;733;284657;132031;26.5;12.3
83;2021-05-03;3701;4240;288358;136271;26.9;12.7
83;2021-05-04;3318;5061;291676;141332;27.2;13.2
83;2021-05-05;3601;4926;295277;146258;27.5;13.6
83;2021-05-06;4591;4891;299868;151149;27.9;14.1
83;2021-05-07;4110;5270;303978;156419;28.3;14.6
83;2021-05-08;2442;949;306420;157368;28.5;14.7
83;2021-05-09;2135;1208;308555;158576;28.7;14.8
83;2021-05-10;2980;5364;311535;163940;29.0;15.3
84;2020-12-27;0;0;0;0;0.0;0.0
84;2020-12-28;0;0;0;0;0.0;0.0
84;2020-12-29;0;0;0;0;0.0;0.0
84;2020-12-30;0;0;0;0;0.0;0.0
84;2020-12-31;0;0;0;0;0.0;0.0
84;2021-01-01;0;0;0;0;0.0;0.0
84;2021-01-02;0;0;0;0;0.0;0.0
84;2021-01-03;0;0;0;0;0.0;0.0
84;2021-01-04;0;0;0;0;0.0;0.0
84;2021-01-05;0;0;0;0;0.0;0.0
84;2021-01-06;0;0;0;0;0.0;0.0
84;2021-01-07;69;0;69;0;0.0;0.0
84;2021-01-08;81;0;150;0;0.0;0.0
84;2021-01-09;30;0;180;0;0.0;0.0
84;2021-01-10;1;0;181;0;0.0;0.0
84;2021-01-11;219;0;400;0;0.1;0.0
84;2021-01-12;587;0;987;0;0.2;0.0
84;2021-01-13;352;0;1339;0;0.2;0.0
84;2021-01-14;903;9;2242;9;0.4;0.0
84;2021-01-15;610;2;2852;11;0.5;0.0
84;2021-01-16;165;0;3017;11;0.5;0.0
84;2021-01-17;27;1;3044;12;0.5;0.0
84;2021-01-18;689;1;3733;13;0.7;0.0
84;2021-01-19;872;0;4605;13;0.8;0.0
84;2021-01-20;1013;2;5618;15;1.0;0.0
84;2021-01-21;1047;3;6665;18;1.2;0.0
84;2021-01-22;1128;0;7793;18;1.4;0.0
84;2021-01-23;244;0;8037;18;1.4;0.0
84;2021-01-24;0;0;8037;18;1.4;0.0
84;2021-01-25;799;1;8836;19;1.6;0.0
84;2021-01-26;932;1;9768;20;1.7;0.0
84;2021-01-27;1063;0;10831;20;1.9;0.0
84;2021-01-28;1617;13;12448;33;2.2;0.0
84;2021-01-29;1193;60;13641;93;2.4;0.0
84;2021-01-30;169;20;13810;113;2.5;0.0
84;2021-01-31;6;0;13816;113;2.5;0.0
84;2021-02-01;648;150;14464;263;2.6;0.0
84;2021-02-02;784;267;15248;530;2.7;0.1
84;2021-02-03;753;241;16001;771;2.9;0.1
84;2021-02-04;908;402;16909;1173;3.0;0.2
84;2021-02-05;721;422;17630;1595;3.1;0.3
84;2021-02-06;122;49;17752;1644;3.2;0.3
84;2021-02-07;0;0;17752;1644;3.2;0.3
84;2021-02-08;566;278;18318;1922;3.3;0.3
84;2021-02-09;676;720;18994;2642;3.4;0.5
84;2021-02-10;544;568;19538;3210;3.5;0.6
84;2021-02-11;545;589;20083;3799;3.6;0.7
84;2021-02-12;552;681;20635;4480;3.7;0.8
84;2021-02-13;46;172;20681;4652;3.7;0.8
84;2021-02-14;3;0;20684;4652;3.7;0.8
84;2021-02-15;205;888;20889;5540;3.7;1.0
84;2021-02-16;217;834;21106;6374;3.8;1.1
84;2021-02-17;442;777;21548;7151;3.8;1.3
84;2021-02-18;552;1105;22100;8256;3.9;1.5
84;2021-02-19;731;1180;22831;9436;4.1;1.7
84;2021-02-20;63;154;22894;9590;4.1;1.7
84;2021-02-21;3;37;22897;9627;4.1;1.7
84;2021-02-22;367;740;23264;10367;4.1;1.8
84;2021-02-23;266;703;23530;11070;4.2;2.0
84;2021-02-24;389;736;23919;11806;4.3;2.1
84;2021-02-25;663;826;24582;12632;4.4;2.3
84;2021-02-26;813;677;25395;13309;4.5;2.4
84;2021-02-27;127;118;25522;13427;4.5;2.4
84;2021-02-28;15;0;25537;13427;4.6;2.4
84;2021-03-01;451;670;25988;14097;4.6;2.5
84;2021-03-02;626;798;26614;14895;4.7;2.7
84;2021-03-03;807;946;27421;15841;4.9;2.8
84;2021-03-04;1069;687;28490;16528;5.1;2.9
84;2021-03-05;1295;499;29785;17027;5.3;3.0
84;2021-03-06;1423;29;31208;17056;5.6;3.0
84;2021-03-07;467;3;31675;17059;5.6;3.0
84;2021-03-08;810;593;32485;17652;5.8;3.1
84;2021-03-09;1368;766;33853;18418;6.0;3.3
84;2021-03-10;1456;650;35309;19068;6.3;3.4
84;2021-03-11;1966;612;37275;19680;6.6;3.5
84;2021-03-12;2063;590;39338;20270;7.0;3.6
84;2021-03-13;727;22;40065;20292;7.1;3.6
84;2021-03-14;241;49;40306;20341;7.2;3.6
84;2021-03-15;1062;296;41368;20637;7.4;3.7
84;2021-03-16;1176;327;42544;20964;7.6;3.7
84;2021-03-17;1136;473;43680;21437;7.8;3.8
84;2021-03-18;1421;418;45101;21855;8.0;3.9
84;2021-03-19;2156;448;47257;22303;8.4;4.0
84;2021-03-20;826;14;48083;22317;8.6;4.0
84;2021-03-21;145;8;48228;22325;8.6;4.0
84;2021-03-22;1143;442;49371;22767;8.8;4.1
84;2021-03-23;1897;440;51268;23207;9.1;4.1
84;2021-03-24;2164;364;53432;23571;9.5;4.2
84;2021-03-25;3615;362;57047;23933;10.2;4.3
84;2021-03-26;3291;434;60338;24367;10.8;4.3
84;2021-03-27;907;48;61245;24415;10.9;4.4
84;2021-03-28;69;2;61314;24417;10.9;4.4
84;2021-03-29;1708;502;63022;24919;11.2;4.4
84;2021-03-30;2642;626;65664;25545;11.7;4.6
84;2021-03-31;2376;619;68040;26164;12.1;4.7
84;2021-04-01;3003;521;71043;26685;12.7;4.8
84;2021-04-02;2442;493;73485;27178;13.1;4.8
84;2021-04-03;501;25;73986;27203;13.2;4.8
84;2021-04-04;9;0;73995;27203;13.2;4.8
84;2021-04-05;807;93;74802;27296;13.3;4.9
84;2021-04-06;2131;795;76933;28091;13.7;5.0
84;2021-04-07;2384;818;79317;28909;14.1;5.2
84;2021-04-08;3583;946;82900;29855;14.8;5.3
84;2021-04-09;4079;866;86979;30721;15.5;5.5
84;2021-04-10;1291;114;88270;30835;15.7;5.5
84;2021-04-11;35;12;88305;30847;15.7;5.5
84;2021-04-12;2081;776;90386;31623;16.1;5.6
84;2021-04-13;2920;1323;93306;32946;16.6;5.9
84;2021-04-14;2773;1303;96079;34249;17.1;6.1
84;2021-04-15;3242;1345;99321;35594;17.7;6.3
84;2021-04-16;3406;1490;102727;37084;18.3;6.6
84;2021-04-17;1645;169;104372;37253;18.6;6.6
84;2021-04-18;33;0;104405;37253;18.6;6.6
84;2021-04-19;2462;896;106867;38149;19.0;6.8
84;2021-04-20;2611;1501;109478;39650;19.5;7.1
84;2021-04-21;2622;1456;112100;41106;20.0;7.3
84;2021-04-22;2978;1700;115078;42806;20.5;7.6
84;2021-04-23;2986;1807;118064;44613;21.0;8.0
84;2021-04-24;1522;266;119586;44879;21.3;8.0
84;2021-04-25;26;3;119612;44882;21.3;8.0
84;2021-04-26;2077;1338;121689;46220;21.7;8.2
84;2021-04-27;2528;1943;124217;48163;22.1;8.6
84;2021-04-28;2790;1809;127007;49972;22.6;8.9
84;2021-04-29;3339;1960;130346;51932;23.2;9.3
84;2021-04-30;3054;2350;133400;54282;23.8;9.7
84;2021-05-01;449;260;133849;54542;23.9;9.7
84;2021-05-02;0;0;133849;54542;23.9;9.7
84;2021-05-03;2142;1608;135991;56150;24.2;10.0
84;2021-05-04;2477;2501;138468;58651;24.7;10.5
84;2021-05-05;2301;2200;140769;60851;25.1;10.8
84;2021-05-06;3155;2217;143924;63068;25.7;11.2
84;2021-05-07;2747;2533;146671;65601;26.1;11.7
