dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
79;2021-07-25;110;237;0;0;231583;198726;0;0;62.1;53.3;0.0;0.0
79;2021-07-26;1382;2437;0;0;232965;201163;0;0;62.5;54.0;0.0;0.0
79;2021-07-27;2497;2788;0;0;235462;203951;0;0;63.2;54.7;0.0;0.0
79;2021-07-28;2544;2236;0;0;238006;206187;0;0;63.9;55.3;0.0;0.0
79;2021-07-29;3131;2673;0;0;241137;208860;0;0;64.7;56.1;0.0;0.0
79;2021-07-30;2275;2691;0;0;243412;211551;0;0;65.3;56.8;0.0;0.0
79;2021-07-31;1011;1073;0;0;244423;212624;0;0;65.6;57.1;0.0;0.0
79;2021-08-01;77;30;0;0;244500;212654;0;0;65.6;57.1;0.0;0.0
79;2021-08-02;1863;1510;0;0;246363;214164;0;0;66.1;57.5;0.0;0.0
79;2021-08-03;2981;1895;0;0;249344;216059;0;0;66.9;58.0;0.0;0.0
79;2021-08-04;2899;1506;0;0;252243;217565;0;0;67.7;58.4;0.0;0.0
79;2021-08-05;3074;2083;0;0;255317;219648;0;0;68.5;58.9;0.0;0.0
79;2021-08-06;2416;1458;0;0;257733;221106;0;0;69.2;59.3;0.0;0.0
79;2021-08-07;1013;772;0;0;258746;221878;0;0;69.4;59.5;0.0;0.0
79;2021-08-08;73;30;0;0;258819;221908;0;0;69.5;59.6;0.0;0.0
79;2021-08-09;2361;1076;0;0;261180;222984;0;0;70.1;59.8;0.0;0.0
79;2021-08-10;2942;1482;0;0;264122;224466;0;0;70.9;60.2;0.0;0.0
79;2021-08-11;2396;1404;0;0;266518;225870;0;0;71.5;60.6;0.0;0.0
79;2021-08-12;2608;1402;0;0;269126;227272;0;0;72.2;61.0;0.0;0.0
79;2021-08-13;2595;1142;0;0;271721;228414;0;0;72.9;61.3;0.0;0.0
79;2021-08-14;594;445;0;0;272315;228859;0;0;73.1;61.4;0.0;0.0
79;2021-08-15;40;28;0;0;272355;228887;0;0;73.1;61.4;0.0;0.0
79;2021-08-16;1572;1231;0;0;273927;230118;0;0;73.5;61.8;0.0;0.0
79;2021-08-17;2073;1764;0;0;276000;231882;0;0;74.1;62.2;0.0;0.0
79;2021-08-18;1839;1744;0;0;277839;233626;0;0;74.6;62.7;0.0;0.0
79;2021-08-19;1455;1802;0;0;279294;235428;0;0;75.0;63.2;0.0;0.0
79;2021-08-20;1388;2109;0;0;280682;237537;0;0;75.3;63.7;0.0;0.0
79;2021-08-21;319;657;0;0;281001;238194;0;0;75.4;63.9;0.0;0.0
79;2021-08-22;13;73;0;0;281014;238267;0;0;75.4;63.9;0.0;0.0
79;2021-08-23;742;2201;0;0;281756;240468;0;0;75.6;64.5;0.0;0.0
79;2021-08-24;1014;2558;0;0;282770;243026;0;0;75.9;65.2;0.0;0.0
79;2021-08-25;1010;2594;0;0;283780;245620;0;0;76.2;65.9;0.0;0.0
79;2021-08-26;986;2401;0;0;284766;248021;0;0;76.4;66.6;0.0;0.0
79;2021-08-27;634;2137;0;0;285400;250158;0;0;76.6;67.1;0.0;0.0
79;2021-08-28;295;905;0;0;285695;251063;0;0;76.7;67.4;0.0;0.0
79;2021-08-29;10;60;0;0;285705;251123;0;0;76.7;67.4;0.0;0.0
79;2021-08-30;529;2323;23;0;286234;253446;23;0;76.8;68.0;0.0;0.0
79;2021-08-31;613;2749;28;0;286847;256195;51;0;77.0;68.8;0.0;0.0
79;2021-09-01;614;2637;76;0;287461;258832;127;0;77.1;69.5;0.0;0.0
79;2021-09-02;747;2432;106;0;288208;261264;233;0;77.3;70.1;0.1;0.0
79;2021-09-03;614;2646;112;0;288822;263910;345;0;77.5;70.8;0.1;0.0
79;2021-09-04;282;736;25;0;289104;264646;370;0;77.6;71.0;0.1;0.0
79;2021-09-05;13;48;7;0;289117;264694;377;0;77.6;71.0;0.1;0.0
79;2021-09-06;348;1685;119;0;289465;266379;496;0;77.7;71.5;0.1;0.0
79;2021-09-07;378;1978;113;0;289843;268357;609;0;77.8;72.0;0.2;0.0
79;2021-09-08;519;2085;120;0;290362;270442;729;0;77.9;72.6;0.2;0.0
79;2021-09-09;331;1536;129;0;290693;271978;858;0;78.0;73.0;0.2;0.0
79;2021-09-10;409;1881;230;0;291102;273859;1088;0;78.1;73.5;0.3;0.0
79;2021-09-11;148;894;33;0;291250;274753;1121;0;78.2;73.7;0.3;0.0
79;2021-09-12;3;25;4;0;291253;274778;1125;0;78.2;73.7;0.3;0.0
79;2021-09-13;332;940;253;0;291585;275718;1378;0;78.3;74.0;0.4;0.0
79;2021-09-14;355;1076;384;0;291940;276794;1762;0;78.3;74.3;0.5;0.0
79;2021-09-15;426;1355;365;2;292366;278149;2127;2;78.5;74.6;0.6;0.0
79;2021-09-16;437;989;326;0;292803;279138;2453;2;78.6;74.9;0.7;0.0
79;2021-09-17;435;1280;382;0;293238;280418;2835;2;78.7;75.3;0.8;0.0
79;2021-09-18;148;632;65;0;293386;281050;2900;2;78.7;75.4;0.8;0.0
79;2021-09-19;1;12;0;0;293387;281062;2900;2;78.7;75.4;0.8;0.0
79;2021-09-20;188;535;419;0;293575;281597;3319;2;78.8;75.6;0.9;0.0
79;2021-09-21;319;679;550;0;293894;282276;3869;2;78.9;75.8;1.0;0.0
79;2021-09-22;217;1012;577;0;294111;283288;4446;2;78.9;76.0;1.2;0.0
79;2021-09-23;392;582;449;0;294503;283870;4895;2;79.0;76.2;1.3;0.0
79;2021-09-24;228;1226;312;0;294731;285096;5207;2;79.1;76.5;1.4;0.0
79;2021-09-25;81;328;47;0;294812;285424;5254;2;79.1;76.6;1.4;0.0
79;2021-09-26;1;2;4;0;294813;285426;5258;2;79.1;76.6;1.4;0.0
79;2021-09-27;204;526;235;1;295017;285952;5493;3;79.2;76.7;1.5;0.0
79;2021-09-28;129;379;398;0;295146;286331;5891;3;79.2;76.8;1.6;0.0
79;2021-09-29;301;721;455;1;295447;287052;6346;4;79.3;77.0;1.7;0.0
79;2021-09-30;156;300;353;0;295603;287352;6699;4;79.3;77.1;1.8;0.0
79;2021-10-01;265;516;528;0;295868;287868;7227;4;79.4;77.3;1.9;0.0
79;2021-10-02;122;260;97;0;295990;288128;7324;4;79.4;77.3;2.0;0.0
79;2021-10-03;1;4;0;0;295991;288132;7324;4;79.4;77.3;2.0;0.0
79;2021-10-04;167;333;287;0;296158;288465;7611;4;79.5;77.4;2.0;0.0
79;2021-10-05;109;240;414;0;296267;288705;8025;4;79.5;77.5;2.2;0.0
79;2021-10-06;151;349;565;0;296418;289054;8590;4;79.5;77.6;2.3;0.0
79;2021-10-07;109;218;479;0;296527;289272;9069;4;79.6;77.6;2.4;0.0
79;2021-10-08;215;537;347;2;296742;289809;9416;6;79.6;77.8;2.5;0.0
79;2021-10-09;92;139;57;0;296834;289948;9473;6;79.7;77.8;2.5;0.0
79;2021-10-10;1;5;8;0;296835;289953;9481;6;79.7;77.8;2.5;0.0
79;2021-10-11;128;265;514;0;296963;290218;9995;6;79.7;77.9;2.7;0.0
79;2021-10-12;148;334;465;0;297111;290552;10460;6;79.7;78.0;2.8;0.0
79;2021-10-13;182;262;513;0;297293;290814;10973;6;79.8;78.0;2.9;0.0
79;2021-10-14;137;322;534;0;297430;291136;11507;6;79.8;78.1;3.1;0.0
79;2021-10-15;198;552;657;0;297628;291688;12164;6;79.9;78.3;3.3;0.0
79;2021-10-16;86;113;111;0;297714;291801;12275;6;79.9;78.3;3.3;0.0
79;2021-10-17;2;3;2;0;297716;291804;12277;6;79.9;78.3;3.3;0.0
79;2021-10-18;129;237;521;0;297845;292041;12798;6;79.9;78.4;3.4;0.0
79;2021-10-19;93;149;459;0;297938;292190;13257;6;80.0;78.4;3.6;0.0
79;2021-10-20;125;176;638;1;298063;292366;13895;7;80.0;78.5;3.7;0.0
79;2021-10-21;93;261;350;1;298156;292627;14245;8;80.0;78.5;3.8;0.0
79;2021-10-22;195;357;697;2;298351;292984;14942;10;80.1;78.6;4.0;0.0
79;2021-10-23;98;120;174;0;298449;293104;15116;10;80.1;78.7;4.1;0.0
79;2021-10-24;0;2;0;0;298449;293106;15116;10;80.1;78.7;4.1;0.0
79;2021-10-25;128;228;666;1;298577;293334;15782;11;80.1;78.7;4.2;0.0
79;2021-10-26;125;140;785;0;298702;293474;16567;11;80.2;78.8;4.4;0.0
79;2021-10-27;125;202;752;0;298827;293676;17319;11;80.2;78.8;4.6;0.0
79;2021-10-28;83;125;742;3;298910;293801;18061;14;80.2;78.8;4.8;0.0
79;2021-10-29;125;189;932;0;299035;293990;18993;14;80.3;78.9;5.1;0.0
79;2021-10-30;85;107;283;0;299120;294097;19276;14;80.3;78.9;5.2;0.0
79;2021-10-31;0;1;2;0;299120;294098;19278;14;80.3;78.9;5.2;0.0
79;2021-11-01;9;4;0;0;299129;294102;19278;14;80.3;78.9;5.2;0.0
79;2021-11-02;100;161;939;0;299229;294263;20217;14;80.3;79.0;5.4;0.0
79;2021-11-03;114;193;918;0;299343;294456;21135;14;80.3;79.0;5.7;0.0
79;2021-11-04;112;104;1068;0;299455;294560;22203;14;80.4;79.0;6.0;0.0
79;2021-11-05;190;301;1266;1;299645;294861;23469;15;80.4;79.1;6.3;0.0
79;2021-11-06;70;121;323;0;299715;294982;23792;15;80.4;79.2;6.4;0.0
79;2021-11-07;0;2;2;0;299715;294984;23794;15;80.4;79.2;6.4;0.0
79;2021-11-08;91;165;1230;0;299806;295149;25024;15;80.5;79.2;6.7;0.0
79;2021-11-09;94;130;1339;1;299900;295279;26363;16;80.5;79.2;7.1;0.0
79;2021-11-10;142;174;1422;0;300042;295453;27785;16;80.5;79.3;7.5;0.0
79;2021-11-11;3;2;25;0;300045;295455;27810;16;80.5;79.3;7.5;0.0
79;2021-11-12;105;208;1341;1;300150;295663;29151;17;80.5;79.3;7.8;0.0
79;2021-11-13;60;100;376;2;300210;295763;29527;19;80.6;79.4;7.9;0.0
79;2021-11-14;0;2;3;0;300210;295765;29530;19;80.6;79.4;7.9;0.0
79;2021-11-15;81;138;1273;1;300291;295903;30803;20;80.6;79.4;8.3;0.0
79;2021-11-16;72;138;1697;1;300363;296041;32500;21;80.6;79.4;8.7;0.0
79;2021-11-17;135;154;1420;0;300498;296195;33920;21;80.6;79.5;9.1;0.0
79;2021-11-18;85;118;1727;0;300583;296313;35647;21;80.7;79.5;9.6;0.0
79;2021-11-19;157;156;1824;2;300740;296469;37471;23;80.7;79.6;10.1;0.0
79;2021-11-20;91;87;375;0;300831;296556;37846;23;80.7;79.6;10.2;0.0
79;2021-11-21;2;3;12;0;300833;296559;37858;23;80.7;79.6;10.2;0.0
79;2021-11-22;79;45;1339;0;300912;296604;39197;23;80.8;79.6;10.5;0.0
79;2021-11-23;123;83;1975;0;301035;296687;41172;23;80.8;79.6;11.0;0.0
79;2021-11-24;159;119;1448;0;301194;296806;42620;23;80.8;79.7;11.4;0.0
79;2021-11-25;103;117;1717;2;301297;296923;44337;25;80.9;79.7;11.9;0.0
79;2021-11-26;152;193;2076;0;301449;297116;46413;25;80.9;79.7;12.5;0.0
79;2021-11-27;75;79;959;0;301524;297195;47372;25;80.9;79.8;12.7;0.0
79;2021-11-28;2;0;34;0;301526;297195;47406;25;80.9;79.8;12.7;0.0
79;2021-11-29;109;124;2195;0;301635;297319;49601;25;80.9;79.8;13.3;0.0
79;2021-11-30;119;79;2364;0;301754;297398;51965;25;81.0;79.8;13.9;0.0
79;2021-12-01;103;95;2614;0;301857;297493;54579;25;81.0;79.8;14.6;0.0
79;2021-12-02;81;79;2837;2;301938;297572;57416;27;81.0;79.9;15.4;0.0
79;2021-12-03;86;150;3209;1;302024;297722;60625;28;81.1;79.9;16.3;0.0
79;2021-12-04;51;61;1085;0;302075;297783;61710;28;81.1;79.9;16.6;0.0
79;2021-12-05;9;5;173;0;302084;297788;61883;28;81.1;79.9;16.6;0.0
79;2021-12-06;90;90;3011;0;302174;297878;64894;28;81.1;79.9;17.4;0.0
79;2021-12-07;84;111;3968;2;302258;297989;68862;30;81.1;80.0;18.5;0.0
79;2021-12-08;94;158;4122;4;302352;298147;72984;34;81.1;80.0;19.6;0.0
79;2021-12-09;99;90;4346;1;302451;298237;77330;35;81.2;80.0;20.8;0.0
79;2021-12-10;93;154;3946;1;302544;298391;81276;36;81.2;80.1;21.8;0.0
79;2021-12-11;67;95;1820;1;302611;298486;83096;37;81.2;80.1;22.3;0.0
79;2021-12-12;3;7;172;0;302614;298493;83268;37;81.2;80.1;22.3;0.0
79;2021-12-13;91;101;3907;0;302705;298594;87175;37;81.2;80.1;23.4;0.0
79;2021-12-14;91;137;5067;0;302796;298731;92242;37;81.3;80.2;24.8;0.0
79;2021-12-15;121;151;4738;2;302917;298882;96980;39;81.3;80.2;26.0;0.0
79;2021-12-16;114;118;5410;2;303031;299000;102390;41;81.3;80.2;27.5;0.0
79;2021-12-17;139;224;5948;3;303170;299224;108338;44;81.4;80.3;29.1;0.0
79;2021-12-18;92;84;2564;1;303262;299308;110902;45;81.4;80.3;29.8;0.0
79;2021-12-19;7;7;312;0;303269;299315;111214;45;81.4;80.3;29.8;0.0
79;2021-12-20;154;144;3886;3;303423;299459;115100;48;81.4;80.4;30.9;0.0
79;2021-12-21;208;156;5302;1;303631;299615;120402;49;81.5;80.4;32.3;0.0
79;2021-12-22;166;154;4307;3;303797;299769;124709;52;81.5;80.4;33.5;0.0
79;2021-12-23;145;139;3524;2;303942;299908;128233;54;81.6;80.5;34.4;0.0
79;2021-12-24;22;27;437;1;303964;299935;128670;55;81.6;80.5;34.5;0.0
79;2021-12-25;1;2;28;0;303965;299937;128698;55;81.6;80.5;34.5;0.0
79;2021-12-26;1;1;35;0;303966;299938;128733;55;81.6;80.5;34.5;0.0
79;2021-12-27;107;104;2794;0;304073;300042;131527;55;81.6;80.5;35.3;0.0
79;2021-12-28;221;113;4111;13;304294;300155;135638;68;81.7;80.6;36.4;0.0
79;2021-12-29;168;126;3181;4;304462;300281;138819;72;81.7;80.6;37.3;0.0
79;2021-12-30;144;95;2460;7;304606;300376;141279;79;81.7;80.6;37.9;0.0
79;2021-12-31;23;13;363;1;304629;300389;141642;80;81.8;80.6;38.0;0.0
79;2022-01-01;0;2;11;0;304629;300391;141653;80;81.8;80.6;38.0;0.0
79;2022-01-02;7;0;114;0;304636;300391;141767;80;81.8;80.6;38.0;0.0
79;2022-01-03;124;144;3776;10;304760;300535;145543;90;81.8;80.7;39.1;0.0
79;2022-01-04;189;152;5436;23;304949;300687;150979;113;81.8;80.7;40.5;0.0
79;2022-01-05;363;172;4580;21;305312;300859;155559;134;81.9;80.7;41.7;0.0
79;2022-01-06;201;160;5285;21;305513;301019;160844;155;82.0;80.8;43.2;0.0
79;2022-01-07;197;152;5064;28;305710;301171;165908;183;82.0;80.8;44.5;0.0
79;2022-01-08;147;94;2022;6;305857;301265;167930;189;82.1;80.8;45.1;0.1
79;2022-01-09;11;14;202;1;305868;301279;168132;190;82.1;80.9;45.1;0.1
79;2022-01-10;180;184;3976;13;306048;301463;172108;203;82.1;80.9;46.2;0.1
79;2022-01-11;194;133;5391;30;306242;301596;177499;233;82.2;80.9;47.6;0.1
79;2022-01-12;463;255;4124;32;306705;301851;181623;265;82.3;81.0;48.7;0.1
79;2022-01-13;155;117;4359;34;306860;301968;185982;299;82.4;81.0;49.9;0.1
79;2022-01-14;204;140;4610;42;307064;302108;190592;341;82.4;81.1;51.1;0.1
79;2022-01-15;240;103;1452;21;307304;302211;192044;362;82.5;81.1;51.5;0.1
79;2022-01-16;59;9;135;2;307363;302220;192179;364;82.5;81.1;51.6;0.1
79;2022-01-17;112;111;3055;36;307475;302331;195234;400;82.5;81.1;52.4;0.1
79;2022-01-18;131;116;3262;48;307606;302447;198496;448;82.6;81.2;53.3;0.1
79;2022-01-19;388;214;2544;41;307994;302661;201040;489;82.7;81.2;54.0;0.1
79;2022-01-20;103;127;2715;40;308097;302788;203755;529;82.7;81.3;54.7;0.1
79;2022-01-21;121;147;3013;53;308218;302935;206768;582;82.7;81.3;55.5;0.2
79;2022-01-22;89;66;1314;14;308307;303001;208082;596;82.7;81.3;55.8;0.2
79;2022-01-23;39;12;69;0;308346;303013;208151;596;82.7;81.3;55.9;0.2
79;2022-01-24;71;81;1971;18;308417;303094;210122;614;82.8;81.3;56.4;0.2
79;2022-01-25;73;127;2360;46;308490;303221;212482;660;82.8;81.4;57.0;0.2
79;2022-01-26;226;222;2002;32;308716;303443;214484;692;82.8;81.4;57.6;0.2
79;2022-01-27;81;110;1781;55;308797;303553;216265;747;82.9;81.5;58.0;0.2
79;2022-01-28;98;167;2388;59;308895;303720;218653;806;82.9;81.5;58.7;0.2
79;2022-01-29;60;98;1018;20;308955;303818;219671;826;82.9;81.5;59.0;0.2
79;2022-01-30;10;9;102;0;308965;303827;219773;826;82.9;81.5;59.0;0.2
79;2022-01-31;43;118;1414;30;309008;303945;221187;856;82.9;81.6;59.4;0.2
79;2022-02-01;62;92;1316;42;309070;304037;222503;898;82.9;81.6;59.7;0.2
79;2022-02-02;118;316;1531;40;309188;304353;224034;938;83.0;81.7;60.1;0.3
79;2022-02-03;41;129;1443;59;309229;304482;225477;997;83.0;81.7;60.5;0.3
79;2022-02-04;69;196;1926;77;309298;304678;227403;1074;83.0;81.8;61.0;0.3
79;2022-02-05;35;161;877;32;309333;304839;228280;1106;83.0;81.8;61.3;0.3
79;2022-02-06;3;6;37;4;309336;304845;228317;1110;83.0;81.8;61.3;0.3
79;2022-02-07;32;92;1146;33;309368;304937;229463;1143;83.0;81.8;61.6;0.3
79;2022-02-08;57;100;984;62;309425;305037;230447;1205;83.0;81.9;61.8;0.3
79;2022-02-09;96;296;1432;51;309521;305333;231879;1256;83.1;81.9;62.2;0.3
79;2022-02-10;21;84;1100;62;309542;305417;232979;1318;83.1;82.0;62.5;0.4
79;2022-02-11;60;131;1582;72;309602;305548;234561;1390;83.1;82.0;62.9;0.4
79;2022-02-12;17;84;638;12;309619;305632;235199;1402;83.1;82.0;63.1;0.4
79;2022-02-13;1;0;20;0;309620;305632;235219;1402;83.1;82.0;63.1;0.4
79;2022-02-14;29;78;1022;20;309649;305710;236241;1422;83.1;82.0;63.4;0.4
79;2022-02-15;21;42;833;52;309670;305752;237074;1474;83.1;82.1;63.6;0.4
79;2022-02-16;81;177;814;30;309751;305929;237888;1504;83.1;82.1;63.8;0.4
79;2022-02-17;10;50;379;43;309761;305979;238267;1547;83.1;82.1;63.9;0.4
79;2022-02-18;32;95;824;62;309793;306074;239091;1609;83.1;82.1;64.2;0.4
79;2022-02-19;9;57;265;12;309802;306131;239356;1621;83.1;82.2;64.2;0.4
79;2022-02-20;0;0;2;0;309802;306131;239358;1621;83.1;82.2;64.2;0.4
79;2022-02-21;17;54;484;29;309819;306185;239842;1650;83.1;82.2;64.4;0.4
79;2022-02-22;10;35;273;38;309829;306220;240115;1688;83.1;82.2;64.4;0.5
79;2022-02-23;46;147;449;26;309875;306367;240564;1714;83.2;82.2;64.6;0.5
79;2022-02-24;13;45;263;37;309888;306412;240827;1751;83.2;82.2;64.6;0.5
79;2022-02-25;24;83;523;50;309912;306495;241350;1801;83.2;82.3;64.8;0.5
79;2022-02-26;14;51;210;20;309926;306546;241560;1821;83.2;82.3;64.8;0.5
79;2022-02-27;0;3;11;3;309926;306549;241571;1824;83.2;82.3;64.8;0.5
79;2022-02-28;5;35;273;16;309931;306584;241844;1840;83.2;82.3;64.9;0.5
79;2022-03-01;14;25;240;44;309945;306609;242084;1884;83.2;82.3;65.0;0.5
79;2022-03-02;27;101;228;26;309972;306710;242312;1910;83.2;82.3;65.0;0.5
79;2022-03-03;5;15;132;35;309977;306725;242444;1945;83.2;82.3;65.1;0.5
79;2022-03-04;13;52;225;34;309990;306777;242669;1979;83.2;82.3;65.1;0.5
79;2022-03-05;2;18;100;16;309992;306795;242769;1995;83.2;82.3;65.2;0.5
79;2022-03-06;0;0;3;0;309992;306795;242772;1995;83.2;82.3;65.2;0.5
79;2022-03-07;4;13;85;16;309996;306808;242857;2011;83.2;82.3;65.2;0.5
79;2022-03-08;5;16;80;28;310001;306824;242937;2039;83.2;82.3;65.2;0.5
79;2022-03-09;24;55;90;33;310025;306879;243027;2072;83.2;82.4;65.2;0.6
79;2022-03-10;3;16;61;26;310028;306895;243088;2098;83.2;82.4;65.2;0.6
79;2022-03-11;10;28;156;45;310038;306923;243244;2143;83.2;82.4;65.3;0.6
79;2022-03-12;4;5;44;9;310042;306928;243288;2152;83.2;82.4;65.3;0.6
79;2022-03-13;0;0;0;1;310042;306928;243288;2153;83.2;82.4;65.3;0.6
79;2022-03-14;2;9;63;28;310044;306937;243351;2181;83.2;82.4;65.3;0.6
79;2022-03-15;8;19;48;40;310052;306956;243399;2221;83.2;82.4;65.3;0.6
79;2022-03-16;9;56;84;77;310061;307012;243483;2298;83.2;82.4;65.3;0.6
79;2022-03-17;1;8;46;59;310062;307020;243529;2357;83.2;82.4;65.4;0.6
79;2022-03-18;6;21;84;111;310068;307041;243613;2468;83.2;82.4;65.4;0.7
79;2022-03-19;1;5;20;38;310069;307046;243633;2506;83.2;82.4;65.4;0.7
79;2022-03-20;0;0;1;0;310069;307046;243634;2506;83.2;82.4;65.4;0.7
79;2022-03-21;7;8;41;108;310076;307054;243675;2614;83.2;82.4;65.4;0.7
79;2022-03-22;1;10;47;69;310077;307064;243722;2683;83.2;82.4;65.4;0.7
79;2022-03-23;16;33;80;178;310093;307097;243802;2861;83.2;82.4;65.4;0.8
79;2022-03-24;2;5;16;87;310095;307102;243818;2948;83.2;82.4;65.4;0.8
79;2022-03-25;5;13;94;209;310100;307115;243912;3157;83.2;82.4;65.5;0.8
79;2022-03-26;2;5;29;39;310102;307120;243941;3196;83.2;82.4;65.5;0.9
79;2022-03-27;0;0;2;5;310102;307120;243943;3201;83.2;82.4;65.5;0.9
79;2022-03-28;4;10;40;116;310106;307130;243983;3317;83.2;82.4;65.5;0.9
79;2022-03-29;4;8;36;124;310110;307138;244019;3441;83.2;82.4;65.5;0.9
79;2022-03-30;19;45;70;252;310129;307183;244089;3693;83.2;82.4;65.5;1.0
79;2022-03-31;2;4;58;133;310131;307187;244147;3826;83.2;82.4;65.5;1.0
79;2022-04-01;6;12;64;197;310137;307199;244211;4023;83.2;82.4;65.5;1.1
79;2022-04-02;0;2;16;46;310137;307201;244227;4069;83.2;82.4;65.5;1.1
79;2022-04-03;0;0;3;0;310137;307201;244230;4069;83.2;82.4;65.5;1.1
79;2022-04-04;8;4;44;106;310145;307205;244274;4175;83.2;82.4;65.6;1.1
79;2022-04-05;3;7;72;248;310148;307212;244346;4423;83.2;82.4;65.6;1.2
79;2022-04-06;10;9;61;223;310158;307221;244407;4646;83.2;82.4;65.6;1.2
79;2022-04-07;5;3;48;206;310163;307224;244455;4852;83.2;82.4;65.6;1.3
79;2022-04-08;5;9;101;268;310168;307233;244556;5120;83.2;82.5;65.6;1.4
79;2022-04-09;4;12;27;95;310172;307245;244583;5215;83.2;82.5;65.6;1.4
79;2022-04-10;0;0;1;1;310172;307245;244584;5216;83.2;82.5;65.6;1.4
79;2022-04-11;5;5;37;138;310177;307250;244621;5354;83.2;82.5;65.6;1.4
79;2022-04-12;4;6;48;273;310181;307256;244669;5627;83.2;82.5;65.7;1.5
79;2022-04-13;12;14;58;200;310193;307270;244727;5827;83.2;82.5;65.7;1.6
79;2022-04-14;4;1;51;316;310197;307271;244778;6143;83.2;82.5;65.7;1.6
79;2022-04-15;7;9;61;323;310204;307280;244839;6466;83.2;82.5;65.7;1.7
79;2022-04-16;4;4;15;79;310208;307284;244854;6545;83.2;82.5;65.7;1.8
79;2022-04-17;0;0;0;2;310208;307284;244854;6547;83.2;82.5;65.7;1.8
79;2022-04-18;0;0;1;0;310208;307284;244855;6547;83.2;82.5;65.7;1.8
79;2022-04-19;6;1;55;141;310214;307285;244910;6688;83.3;82.5;65.7;1.8
79;2022-04-20;6;13;60;233;310220;307298;244970;6921;83.3;82.5;65.7;1.9
79;2022-04-21;4;7;47;204;310224;307305;245017;7125;83.3;82.5;65.8;1.9
79;2022-04-22;1;3;63;240;310225;307308;245080;7365;83.3;82.5;65.8;2.0
79;2022-04-23;2;0;33;67;310227;307308;245113;7432;83.3;82.5;65.8;2.0
79;2022-04-24;0;0;0;5;310227;307308;245113;7437;83.3;82.5;65.8;2.0
79;2022-04-25;2;4;30;79;310229;307312;245143;7516;83.3;82.5;65.8;2.0
79;2022-04-26;3;6;65;238;310232;307318;245208;7754;83.3;82.5;65.8;2.1
79;2022-04-27;5;8;60;210;310237;307326;245268;7964;83.3;82.5;65.8;2.1
79;2022-04-28;2;5;33;213;310239;307331;245301;8177;83.3;82.5;65.8;2.2
79;2022-04-29;1;2;55;180;310240;307333;245356;8357;83.3;82.5;65.8;2.2
79;2022-04-30;0;2;13;47;310240;307335;245369;8404;83.3;82.5;65.8;2.3
79;2022-05-01;0;0;0;0;310240;307335;245369;8404;83.3;82.5;65.8;2.3
79;2022-05-02;2;5;20;119;310242;307340;245389;8523;83.3;82.5;65.9;2.3
79;2022-05-03;4;3;61;290;310246;307343;245450;8813;83.3;82.5;65.9;2.4
79;2022-05-04;1;2;60;170;310247;307345;245510;8983;83.3;82.5;65.9;2.4
79;2022-05-05;6;8;71;231;310253;307353;245581;9214;83.3;82.5;65.9;2.5
79;2022-05-06;3;3;57;322;310256;307356;245638;9536;83.3;82.5;65.9;2.6
79;2022-05-07;1;1;18;63;310257;307357;245656;9599;83.3;82.5;65.9;2.6
79;2022-05-08;0;0;2;7;310257;307357;245658;9606;83.3;82.5;65.9;2.6
79;2022-05-09;4;9;20;135;310261;307366;245678;9741;83.3;82.5;65.9;2.6
79;2022-05-10;4;3;49;184;310265;307369;245727;9925;83.3;82.5;65.9;2.7
80;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
80;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
80;2020-12-29;11;0;0;0;11;0;0;0;0.0;0.0;0.0;0.0
80;2020-12-30;0;0;0;0;11;0;0;0;0.0;0.0;0.0;0.0
80;2020-12-31;0;0;0;0;11;0;0;0;0.0;0.0;0.0;0.0
80;2021-01-01;2;0;0;0;13;0;0;0;0.0;0.0;0.0;0.0
80;2021-01-02;2;0;0;0;15;0;0;0;0.0;0.0;0.0;0.0
80;2021-01-03;1;0;0;0;16;0;0;0;0.0;0.0;0.0;0.0
80;2021-01-04;0;0;0;0;16;0;0;0;0.0;0.0;0.0;0.0
80;2021-01-05;8;0;0;0;24;0;0;0;0.0;0.0;0.0;0.0
80;2021-01-06;34;0;0;0;58;0;0;0;0.0;0.0;0.0;0.0
80;2021-01-07;270;2;0;0;328;2;0;0;0.1;0.0;0.0;0.0
80;2021-01-08;335;2;0;0;663;4;0;0;0.1;0.0;0.0;0.0
80;2021-01-09;123;1;0;0;786;5;0;0;0.1;0.0;0.0;0.0
80;2021-01-10;23;0;0;0;809;5;0;0;0.1;0.0;0.0;0.0
80;2021-01-11;277;1;0;0;1086;6;0;0;0.2;0.0;0.0;0.0
80;2021-01-12;442;1;0;0;1528;7;0;0;0.3;0.0;0.0;0.0
80;2021-01-13;528;4;0;0;2056;11;0;0;0.4;0.0;0.0;0.0
80;2021-01-14;449;3;0;0;2505;14;0;0;0.4;0.0;0.0;0.0
80;2021-01-15;373;2;0;0;2878;16;0;0;0.5;0.0;0.0;0.0
80;2021-01-16;112;1;0;0;2990;17;0;0;0.5;0.0;0.0;0.0
80;2021-01-17;130;1;0;0;3120;18;0;0;0.5;0.0;0.0;0.0
80;2021-01-18;489;3;0;0;3609;21;0;0;0.6;0.0;0.0;0.0
